0,83,106,222,321,46,333,433,266,403,363,457,44,345,112,3,389,454,254,326,382,92,372,331,128,109,388,481,334,191,487,10,344,448,414,500,102,314,387,32,175,8,304,71,155,418,346,405,395,308,124,445,364,34,85,237,399,156,437,315,327,154,152,42,449,404,134,317,243,400,172,80,217,276,107,202,439,430,169,91,82,199,460,469,393,262,246,167,157,171,253,68,65,383,309,185,455,120,496,451,477,397,412,108,424,377,247,227,297,428,58,57,407,464,72,322,342,373,48,114,300,118,36,398,111,76,352,284,280,263,158,89,494,35,438,434,339,40,272,480,232,416,286,337,427,485,465,100,456,29,274,441,301,394,15,392,126,193,224,419,294,484,211,495,16,54,269,173,299,288,250,151,320,99,461,181,27,78,479,43,19,177,188,488,229,176,239,67,349,207,228,105,53,41,499,474,466,365,93,174,259,141,160,183,367,56,369,136,180,265,396,129,420,450,385,11,343,196,261,463,209,122,359,361,285,45,215,23,426,411,436,336,356,498,147,340,218,18,401,195,375,121,462,251,131,324,293,165,244,140,138,137,357,104,302,292,353,316,443,354,241,49,201,425,52,415,219,303,264,311,497,242,370,258,282,470,312,37,63,298,24,287,492,116,1,73,133,125,4,380,117,446,291,123,204,444,149,328,159,234,139,220,248,21,486,483,59,130,190,206,384,472,323,33,86,208,379,423,31,256,101,468,205,391,135,442,88,142,144,153,329,260,189,60,238,306,110,79,96,179,94,6,408,84,281,277,187,127,28,146,313,47,358,213,267,103,55,368,310,475,148,240,197,255,74,319,90,182,225,115,192,70,307,7,14,360,271,214,50,381,458,432,39,490,366,305,435,168,161,62,178,9,210,330,245,376,318,194,362,482,30,447,289,402,66,95,347,268,257,163,348,355,166,162,221,231,429,61,170,230,374,184,233,17,235,5,467,431,69,216,422,341,338,278,212,77,471,386,143,410,476,325,150,2,223,26,64,290,421,12,203,409,452,417,270,20,295,273,226,132,335,478,51,378,489,249,25,236,371,453,473,413,283,81,440,332,98,200,279,493,252,406,38,350,87,351,164,97,275,22,198,390,296,119,75,113,459,13,186,145,491,
0,116,280,187,207,188,495,339,487,370,40,61,143,335,146,200,384,273,452,297,376,141,474,180,485,401,100,92,155,439,347,396,426,240,248,28,121,8,467,232,47,226,39,307,470,275,23,365,438,129,471,49,228,55,378,218,3,421,254,412,4,42,336,469,73,251,255,140,314,455,422,216,490,364,112,462,2,159,182,97,479,144,338,415,403,331,290,269,330,219,342,163,334,304,215,404,411,320,256,379,38,494,430,230,350,433,302,132,237,62,409,71,122,20,276,461,349,10,245,355,429,229,341,298,231,235,324,427,191,464,110,153,488,211,265,69,103,88,126,369,397,57,177,381,17,391,11,82,94,31,306,434,352,136,83,272,308,278,413,264,303,459,484,500,135,259,168,93,236,442,344,312,266,79,382,333,327,465,76,149,468,154,477,58,447,15,406,450,279,483,81,277,227,210,392,385,56,37,463,420,123,472,268,322,395,377,205,186,213,134,9,440,359,241,223,446,7,164,87,161,400,167,162,408,6,26,202,198,54,137,68,138,59,29,300,30,270,201,133,114,294,340,398,497,274,432,492,348,419,14,125,289,63,189,394,263,311,183,443,12,407,64,393,293,130,444,343,221,80,32,498,476,281,150,196,101,316,199,208,346,53,242,328,128,104,13,329,337,371,120,246,351,243,282,310,250,375,285,131,234,318,86,204,366,193,220,389,19,499,456,85,172,118,66,360,27,387,357,292,90,238,222,313,165,91,416,108,353,209,283,423,25,145,96,402,491,18,34,124,171,173,326,217,405,107,214,181,252,247,367,184,185,482,363,473,325,493,486,480,305,233,271,99,358,299,441,475,43,72,111,244,192,169,75,356,77,417,175,445,119,287,449,109,33,354,105,257,388,383,309,288,431,197,262,21,253,362,315,127,301,457,139,249,284,98,174,142,496,60,267,225,48,414,78,22,368,261,5,323,319,113,46,89,453,166,390,70,258,286,51,489,448,206,148,190,418,45,458,399,481,65,295,454,151,478,176,36,170,195,424,158,260,194,115,374,436,178,44,380,224,41,437,425,372,84,52,451,428,106,239,147,156,24,67,16,291,386,50,102,361,460,345,296,373,35,317,466,332,74,160,95,203,117,157,212,179,321,435,152,1,410,
0,1,359,47,389,74,303,254,120,408,276,189,493,62,328,44,313,333,33,437,228,156,492,411,76,477,249,485,198,223,319,248,139,322,188,61,113,415,191,311,42,60,239,97,182,496,375,269,265,407,255,2,422,292,192,41,304,163,347,288,394,316,50,209,136,127,353,266,327,197,102,122,34,203,387,31,187,117,258,235,376,365,429,469,90,474,412,283,80,354,373,165,428,409,384,419,440,425,497,69,195,450,476,108,161,244,458,329,26,268,355,48,216,487,356,183,169,227,386,118,64,369,128,357,482,206,251,395,466,236,66,463,12,231,379,461,8,448,11,318,464,83,21,193,298,194,388,410,159,84,488,114,179,253,467,77,57,433,480,381,45,148,498,360,349,260,483,56,177,82,367,317,484,295,259,181,226,221,481,237,400,143,75,456,175,145,242,27,442,315,486,263,38,111,72,491,301,416,233,346,87,494,282,100,196,167,382,23,150,220,24,78,399,133,398,308,290,180,18,151,280,392,397,324,339,186,309,302,240,337,131,135,403,49,310,32,336,500,462,17,256,291,204,13,125,25,323,396,215,475,137,54,101,287,36,341,368,405,154,372,264,146,351,431,81,171,432,214,342,39,7,155,274,335,96,296,6,16,449,35,332,443,202,434,73,115,430,225,19,273,147,40,391,406,468,59,166,65,106,455,20,445,378,134,152,5,130,438,238,105,418,436,160,212,267,370,174,109,185,219,306,99,364,144,92,241,245,112,343,158,470,141,427,91,320,14,201,46,385,454,371,172,473,459,471,55,170,234,53,132,423,142,362,447,86,98,314,213,15,426,478,229,279,305,294,275,149,9,286,190,3,446,289,393,413,281,224,404,176,361,444,140,119,246,348,93,460,262,330,123,247,479,184,162,52,352,168,243,417,420,363,103,178,312,366,326,217,435,358,297,452,380,271,250,344,28,37,278,299,79,489,321,107,218,340,441,490,300,129,424,495,499,270,257,68,232,138,10,210,439,95,110,252,277,284,293,261,383,71,30,350,94,338,421,401,126,88,334,325,208,222,390,331,153,121,116,85,157,67,205,89,377,43,230,199,124,465,4,29,272,374,58,451,402,414,207,104,453,70,200,173,211,345,285,51,22,307,457,164,63,472,
0,233,215,489,484,172,375,297,100,82,354,217,140,482,95,147,433,148,221,36,313,300,209,450,413,81,418,356,3,66,415,311,161,306,481,409,453,158,51,67,397,394,460,401,202,406,337,155,379,72,206,10,301,358,190,165,21,416,492,194,129,339,214,259,263,192,475,109,444,8,410,402,96,225,471,87,229,180,466,395,385,104,439,122,22,40,369,58,123,200,386,60,343,286,211,304,429,48,151,99,226,65,97,289,457,184,19,101,33,222,39,279,248,361,486,368,477,387,381,177,472,49,85,235,224,126,228,247,371,340,324,325,38,197,261,376,170,27,250,89,181,257,333,430,496,220,191,473,272,230,55,334,367,329,366,41,270,414,452,68,398,448,185,77,434,78,435,138,303,80,449,422,145,393,285,373,314,74,424,236,114,163,419,464,86,94,349,246,321,106,363,318,61,166,28,390,128,362,336,107,149,295,56,227,493,137,487,25,292,255,451,76,234,293,382,105,18,320,120,465,198,117,480,54,372,160,454,490,71,497,142,365,203,426,461,420,59,254,431,322,124,210,407,111,7,432,470,353,175,351,176,267,131,455,262,183,383,12,84,495,474,345,264,299,91,102,37,298,187,359,208,258,29,143,282,355,153,284,16,121,79,213,139,360,20,43,411,46,494,249,443,178,483,156,251,90,157,269,218,231,428,400,417,338,119,141,179,404,327,331,307,357,389,273,103,441,118,384,201,30,344,459,315,205,312,317,26,136,212,403,31,436,53,252,70,440,296,288,241,11,63,115,380,500,9,291,319,23,244,469,17,421,342,243,260,2,374,152,162,275,348,174,280,347,6,44,323,388,332,476,223,427,110,287,132,245,186,328,133,378,112,45,281,144,308,399,204,88,437,310,396,13,456,130,425,352,377,4,199,468,42,62,423,169,463,182,57,168,341,237,1,69,216,35,240,488,15,32,154,467,364,195,266,499,485,50,335,207,238,253,14,196,232,462,271,277,478,52,135,305,350,108,274,370,193,242,405,330,73,171,391,309,219,256,146,445,447,239,167,83,268,116,127,75,265,173,302,150,442,479,34,24,47,446,276,92,346,5,290,438,392,294,283,408,64,326,316,113,188,458,159,412,491,189,134,164,278,125,498,93,98,
0,84,374,447,441,387,271,174,205,319,71,317,354,349,25,335,376,225,272,420,419,463,22,177,228,382,414,85,122,223,145,422,471,111,46,33,454,475,383,458,190,396,290,96,152,11,154,288,165,106,242,31,318,3,311,79,366,14,6,176,121,446,95,34,390,197,108,65,385,476,173,430,292,328,59,486,304,278,264,457,301,244,283,51,182,215,289,238,75,276,395,48,479,157,169,477,60,199,427,435,267,308,436,101,102,281,421,213,481,452,192,83,206,125,78,362,241,216,236,394,99,397,149,77,495,332,207,411,64,219,492,88,360,76,239,136,392,478,262,491,346,214,63,282,74,322,133,135,315,162,141,314,243,153,393,138,298,229,363,202,429,250,325,53,494,255,351,285,368,209,110,232,256,245,401,467,194,240,321,448,139,49,56,445,115,87,203,466,201,113,17,116,234,338,54,86,389,127,82,148,80,334,55,299,140,480,377,333,293,482,400,498,231,248,500,159,268,356,147,129,32,423,428,309,434,350,294,42,119,92,493,1,5,91,166,29,204,158,266,404,468,286,380,183,433,324,160,456,258,235,226,348,210,453,269,193,200,181,418,230,425,485,344,251,312,185,100,168,388,198,26,330,459,8,455,233,107,406,28,224,340,464,195,70,352,57,151,412,364,437,109,27,432,167,30,341,38,323,260,144,416,89,196,117,24,188,40,218,326,279,310,61,227,12,58,134,460,73,172,275,50,343,208,246,18,155,497,124,273,359,287,296,123,179,398,274,112,451,4,222,7,186,257,265,97,280,247,461,372,307,399,21,143,23,47,415,105,81,295,187,472,126,470,261,440,93,345,367,10,131,254,220,439,473,171,496,270,391,69,474,373,431,443,408,252,410,300,379,442,2,146,94,189,444,355,302,98,35,37,178,104,483,320,375,44,90,128,43,469,384,378,365,277,303,142,353,253,15,161,438,291,170,426,284,370,386,339,164,68,156,306,331,407,137,163,358,180,114,305,499,39,249,313,66,342,130,45,361,67,118,337,132,237,336,62,329,369,36,212,191,327,217,175,403,52,184,371,402,41,297,413,462,484,417,16,316,150,449,405,357,347,13,9,490,259,20,488,221,409,489,381,19,211,263,72,450,120,487,424,103,465,
0,388,475,292,476,279,105,171,234,186,264,295,151,241,142,283,63,380,499,8,368,375,168,62,384,172,106,397,333,474,321,267,423,194,125,51,96,484,169,46,427,426,64,137,414,191,434,470,439,31,182,313,482,101,340,28,192,431,404,365,94,42,232,387,347,199,282,86,126,214,209,407,210,318,348,392,355,361,16,269,85,433,211,386,420,118,248,489,67,143,252,363,92,131,129,378,495,299,360,48,195,494,278,25,2,68,82,481,327,173,145,428,399,442,174,115,34,117,204,287,479,498,256,307,285,235,490,449,460,133,146,405,350,410,487,298,163,250,40,159,296,11,59,280,445,87,178,401,345,379,220,135,437,249,443,403,492,408,473,104,50,422,376,93,260,84,346,109,261,35,190,395,373,435,134,119,79,167,221,351,382,416,441,176,251,485,331,343,243,179,225,161,394,91,421,37,465,467,406,303,469,9,81,70,111,19,150,393,177,180,206,297,148,496,412,329,80,95,372,227,36,418,344,272,33,391,400,224,203,124,76,266,468,471,446,240,156,103,45,27,486,189,332,463,245,411,55,29,213,281,228,371,246,263,60,201,425,483,120,262,429,15,478,155,316,254,301,56,458,41,288,208,242,377,187,166,164,136,236,75,114,276,466,170,207,72,202,491,362,336,370,107,309,310,73,273,7,328,71,160,122,477,139,326,341,323,112,43,175,17,196,311,185,39,215,444,113,157,152,89,430,488,265,448,353,217,198,324,57,424,461,472,284,13,374,253,14,98,381,83,319,188,314,409,200,3,121,493,271,130,52,359,97,149,325,247,205,334,289,127,244,338,335,116,26,357,66,450,218,286,438,457,69,385,219,432,330,312,293,436,47,183,322,6,165,364,462,132,339,402,153,162,356,398,447,154,44,23,123,212,302,315,390,226,497,74,304,222,54,102,275,367,181,413,1,231,419,197,305,255,128,320,480,258,141,452,138,456,99,317,389,20,308,268,290,459,53,291,49,21,108,30,396,32,259,233,455,38,230,78,383,366,223,90,110,440,229,4,306,453,270,5,12,58,100,349,24,61,65,239,454,22,193,237,257,140,10,417,415,500,342,18,77,216,451,277,352,300,184,147,354,337,88,464,369,144,238,274,358,158,294,
0,84,290,453,433,64,239,374,98,255,223,58,145,441,430,460,342,134,77,165,470,440,393,211,327,268,117,135,371,429,380,17,95,109,279,18,257,311,52,281,231,444,206,57,226,360,437,414,86,295,247,312,85,498,449,379,168,73,291,249,213,324,332,455,103,375,417,426,381,120,297,172,462,185,27,122,89,423,183,403,401,386,467,368,278,494,261,366,341,4,36,67,488,431,316,44,420,389,80,142,29,477,148,217,412,303,197,129,263,198,161,242,369,474,126,456,322,496,156,195,313,370,187,143,329,21,87,352,193,463,300,248,154,159,446,373,56,222,94,75,323,243,484,353,11,137,310,485,435,489,250,253,128,415,170,331,60,282,475,201,422,451,317,266,2,204,219,287,359,171,388,202,480,333,229,457,337,265,325,240,32,347,405,194,90,427,228,224,40,96,267,251,461,23,107,176,478,152,235,92,167,88,407,212,318,151,144,384,472,345,351,139,275,97,42,205,299,486,149,118,41,402,289,119,394,28,175,234,500,499,203,473,495,164,413,37,377,91,155,104,210,346,447,230,343,410,358,404,497,392,271,364,68,216,260,319,66,466,418,356,411,24,25,192,101,354,305,490,127,391,348,46,269,481,296,115,292,69,38,232,397,288,293,81,72,245,339,138,215,214,51,258,378,177,286,361,448,406,419,344,105,424,238,304,421,390,365,336,79,309,277,436,13,83,362,30,65,273,241,59,280,31,186,99,302,452,367,298,315,12,181,112,442,372,111,108,338,22,140,20,62,5,326,483,63,399,209,71,276,395,244,227,491,252,49,254,93,10,113,9,493,158,330,125,208,438,147,445,180,416,184,294,471,70,233,48,116,220,307,157,55,45,383,468,340,35,153,321,450,182,320,54,398,408,43,237,196,434,19,308,199,385,221,173,50,396,132,39,284,363,189,190,262,163,355,133,106,439,382,464,335,1,15,283,141,357,465,8,428,301,200,264,259,16,114,6,400,387,3,218,458,487,409,285,432,314,76,272,482,179,174,178,469,328,246,150,459,349,123,124,136,225,33,121,454,306,14,61,169,53,274,78,34,102,476,256,166,425,191,7,47,350,479,131,74,334,376,110,236,492,188,82,130,160,26,146,100,270,443,162,207,
0,62,480,205,312,2,333,381,303,71,61,84,309,282,109,326,107,155,308,464,461,202,188,371,238,395,233,347,53,158,81,230,314,163,286,170,185,283,408,27,391,422,123,13,456,394,83,473,256,74,57,196,492,258,203,101,42,272,418,122,173,76,477,367,259,22,409,157,476,311,50,136,178,73,117,118,483,273,449,412,423,413,95,235,28,416,152,97,120,276,4,292,67,440,129,138,414,377,112,220,176,463,404,126,248,384,297,277,270,424,204,11,321,240,228,427,324,262,32,481,341,406,137,41,119,125,419,51,328,435,287,237,383,134,260,295,294,472,465,35,358,45,289,301,329,116,366,31,313,21,43,342,390,447,457,159,223,130,425,356,325,132,89,437,60,15,222,293,149,253,486,55,355,368,167,68,454,275,171,397,403,36,263,16,373,488,332,224,290,26,340,186,482,388,113,169,267,221,389,177,189,143,269,201,411,348,1,247,484,217,344,343,315,207,254,323,448,285,94,458,500,168,195,252,91,175,439,398,18,352,93,304,174,478,54,335,197,79,450,72,291,246,5,219,346,331,462,210,451,236,216,96,108,39,334,257,374,243,70,88,493,434,266,98,227,33,494,387,345,135,280,318,121,317,436,431,106,485,489,442,392,187,151,322,354,206,365,279,133,261,306,87,6,363,405,249,63,127,24,242,191,179,37,47,495,17,181,444,241,225,30,128,421,360,90,80,420,498,467,10,288,25,245,336,475,359,115,351,497,144,339,426,103,353,302,153,468,396,281,105,429,78,183,148,229,399,12,265,479,320,111,164,213,490,469,471,150,182,410,453,299,82,66,284,208,278,271,445,231,251,337,56,194,438,69,350,59,102,64,386,433,92,443,85,460,380,327,417,300,491,86,3,239,190,65,357,141,110,255,268,330,218,385,20,99,146,382,441,23,38,34,459,214,393,244,184,466,114,139,376,415,250,192,264,487,49,378,400,100,316,379,46,375,296,166,446,142,165,44,14,162,319,161,428,75,9,372,180,226,48,298,474,407,52,160,432,154,232,77,470,19,274,349,7,140,215,212,131,58,211,234,362,305,8,499,369,455,370,401,402,147,310,104,364,361,156,198,496,145,430,193,29,209,338,307,452,199,172,124,40,200,
0,264,217,152,430,15,462,295,253,60,385,381,99,493,44,147,163,271,72,344,85,334,230,486,283,469,111,416,189,97,297,165,13,138,39,314,46,377,325,428,3,386,451,299,207,481,231,306,223,52,321,92,257,370,389,384,458,348,291,158,454,268,408,461,400,290,455,352,173,284,126,412,10,213,441,280,394,222,452,382,397,246,205,174,376,378,249,71,161,289,238,431,14,150,132,307,34,324,369,373,415,305,237,393,208,171,179,432,351,154,248,292,196,434,159,360,212,26,81,41,427,411,151,346,19,419,80,140,278,35,414,4,498,487,33,317,211,193,47,121,255,472,116,329,301,51,160,371,156,453,75,327,69,145,1,18,164,263,391,485,125,448,363,23,83,134,56,251,59,45,250,477,136,61,445,437,402,478,420,294,335,339,442,349,476,300,146,424,273,86,221,353,459,318,364,473,499,24,195,332,93,66,65,338,176,279,417,328,88,489,20,471,129,178,438,463,465,475,287,188,170,78,274,254,260,361,422,122,8,227,355,50,70,495,100,340,115,141,272,94,418,446,82,142,181,12,395,16,356,406,55,113,256,123,252,413,311,425,137,468,203,40,456,30,43,242,91,228,27,200,372,192,308,407,343,191,11,36,404,490,62,387,102,104,366,215,265,282,464,367,29,109,480,492,182,380,214,466,57,433,398,135,133,444,392,277,313,310,79,239,107,17,449,210,120,96,234,285,379,323,315,259,500,143,21,184,399,350,5,162,358,362,58,127,6,198,450,276,281,235,148,421,488,326,261,98,286,53,38,483,460,54,197,435,90,186,76,439,64,177,298,396,245,201,470,144,183,22,226,429,331,341,426,482,167,225,494,383,106,312,37,345,267,232,303,220,166,266,73,293,149,333,139,336,357,467,172,168,68,155,241,114,77,63,233,436,474,89,365,103,218,42,457,119,247,28,204,236,390,403,169,31,48,410,180,479,199,342,194,304,9,288,117,157,401,84,368,375,322,130,25,95,240,330,405,270,359,131,229,187,101,296,190,216,175,124,443,105,74,7,320,243,491,87,423,202,49,209,206,2,347,388,302,185,67,112,409,32,440,497,262,110,219,118,269,354,337,447,496,258,244,319,224,309,108,128,275,153,316,374,484,
0,192,203,333,485,54,39,268,326,45,396,447,404,291,452,475,9,52,283,23,114,289,148,481,92,332,184,157,379,494,451,111,110,189,316,17,72,339,357,236,286,132,108,42,231,165,441,331,70,162,317,344,205,65,254,419,214,84,153,408,116,356,221,122,201,393,158,282,429,443,355,3,16,11,186,107,112,200,324,28,149,397,137,398,230,415,480,439,99,367,296,327,66,207,465,276,136,293,253,226,159,164,490,193,427,383,15,271,232,37,172,319,433,314,250,212,450,395,127,255,445,26,312,381,392,348,197,34,216,118,407,359,313,53,336,290,229,237,435,81,358,97,68,391,464,295,73,150,347,119,301,151,50,258,469,370,418,31,139,473,423,363,173,292,25,143,495,455,281,105,361,305,85,248,102,354,51,225,71,325,444,22,388,220,280,199,320,266,82,243,35,210,128,93,57,498,304,233,49,178,240,366,437,18,284,492,405,167,426,389,30,19,322,191,400,177,208,101,79,472,228,206,414,185,479,401,179,180,387,454,297,171,309,188,265,86,303,58,44,424,470,436,431,120,491,61,182,130,194,223,442,140,440,38,13,434,335,40,20,262,417,457,294,368,94,409,420,63,133,376,273,374,32,241,496,267,403,59,466,187,125,349,288,499,421,88,500,257,256,272,124,298,155,202,365,486,252,215,234,12,104,47,123,244,238,211,156,477,121,89,390,353,277,453,351,67,131,5,147,406,402,27,109,152,213,306,308,371,135,321,279,235,345,181,160,48,446,315,113,352,142,239,360,163,209,483,6,198,146,222,488,7,274,145,90,74,69,275,318,462,224,369,375,103,169,95,478,343,386,106,242,285,299,190,166,428,382,227,117,64,218,138,430,384,264,330,1,219,129,460,474,456,341,245,422,463,83,310,323,10,4,302,96,76,21,484,183,43,126,217,329,493,176,449,141,259,334,287,380,482,373,77,459,270,91,372,55,338,204,468,410,461,2,14,168,246,24,438,29,278,307,269,385,263,411,378,261,196,56,467,60,425,350,134,489,476,487,36,100,78,87,195,247,300,362,161,432,342,115,364,62,80,41,46,154,497,458,346,249,174,251,416,33,260,394,8,471,412,311,144,175,413,448,328,340,75,337,377,170,399,98,
