0,61,281,19,110,156,365,442,462,420,186,243,364,43,36,118,168,392,335,347,283,28,269,478,10,235,308,480,297,67,406,288,377,206,429,24,454,157,369,386,102,437,108,262,228,271,155,120,91,161,398,292,22,486,212,464,188,428,220,275,341,455,115,306,438,422,261,246,9,13,482,270,55,427,499,45,295,59,387,150,378,487,284,474,492,276,279,121,4,77,233,251,231,158,89,93,114,238,310,304,241,86,178,192,440,327,421,177,432,336,162,100,330,348,285,234,443,344,259,294,47,363,250,425,338,154,320,350,137,282,14,129,337,239,40,225,373,181,104,147,384,180,139,435,293,475,301,268,5,236,196,372,450,446,312,230,370,382,289,411,171,265,133,390,449,448,44,144,494,223,48,319,426,479,37,456,83,217,3,214,324,63,95,458,383,366,113,143,355,395,105,263,125,112,345,216,90,381,88,6,260,375,46,407,471,60,351,130,401,71,385,58,258,317,356,68,361,107,273,31,255,309,39,2,182,287,208,433,122,436,142,316,286,413,21,403,76,314,299,11,300,489,451,64,179,298,183,74,343,391,408,360,222,485,29,197,397,353,189,484,167,257,221,252,333,34,18,307,49,453,96,166,78,497,423,358,264,380,145,33,409,315,141,32,92,346,191,20,148,379,123,496,461,204,202,187,106,218,331,30,25,472,116,389,75,159,170,418,195,184,412,41,210,342,62,160,97,207,135,70,405,205,247,272,430,267,7,153,332,280,56,101,126,447,57,119,98,51,193,176,473,302,224,242,376,201,219,371,452,296,410,66,50,439,493,424,87,226,318,469,305,399,213,85,140,477,16,491,323,169,185,417,54,483,52,138,72,290,84,322,79,136,445,490,256,99,476,339,152,325,172,444,38,274,498,237,340,17,277,240,146,481,245,232,149,15,465,253,174,163,249,12,53,457,416,82,459,35,109,81,434,127,393,349,500,164,23,495,209,165,334,80,466,470,488,352,374,103,291,211,303,460,266,415,1,194,248,396,199,42,69,8,229,131,388,357,132,368,359,467,73,329,65,190,134,400,227,468,311,128,200,111,313,215,326,354,321,117,328,441,203,431,198,26,362,367,414,463,244,151,394,27,278,173,419,404,402,254,94,124,175
0,471,438,182,155,404,81,488,199,90,174,361,21,431,162,483,282,122,276,388,187,407,406,17,451,126,486,358,463,170,376,430,11,16,53,425,256,66,227,498,24,244,449,360,148,87,478,144,214,216,255,22,37,422,105,111,156,353,139,312,416,104,290,26,344,378,121,426,434,85,134,33,264,364,84,315,69,145,98,322,412,452,270,184,103,234,392,13,246,476,495,386,277,323,249,272,305,258,286,419,218,418,106,181,157,245,28,374,57,40,208,365,321,263,48,197,313,402,496,7,328,433,211,186,437,233,333,281,195,205,352,165,101,75,464,390,191,472,113,49,151,159,92,380,68,127,284,64,484,411,80,60,493,56,142,278,261,362,43,18,439,4,289,77,324,247,397,285,117,147,314,177,339,479,444,396,222,109,58,442,262,371,9,171,291,74,432,2,448,3,135,271,441,23,292,473,331,389,228,453,470,335,368,91,179,229,212,225,167,108,485,356,318,206,477,67,481,213,408,421,366,219,203,459,239,41,455,461,490,428,379,248,223,97,240,45,424,160,112,93,59,383,210,242,175,63,340,491,32,19,31,114,294,207,299,458,241,224,35,141,288,367,130,372,115,316,423,76,482,124,154,347,349,443,345,327,348,61,65,395,118,351,72,320,196,500,454,152,209,226,456,398,193,417,215,237,82,303,169,116,243,183,446,410,391,445,382,50,70,466,150,269,94,330,393,153,354,307,326,487,436,343,317,34,403,300,325,268,413,39,447,341,260,137,355,301,475,265,79,83,158,132,401,440,297,457,295,172,138,129,359,12,10,254,394,469,86,369,8,287,42,131,250,46,337,329,308,52,78,198,259,110,29,336,306,274,350,27,230,238,373,414,232,235,311,275,133,143,5,89,420,202,96,405,125,279,194,492,319,62,253,385,293,164,462,25,217,384,400,346,36,185,409,168,146,73,107,192,71,128,163,99,44,480,273,120,140,494,38,95,236,189,119,149,296,178,123,166,173,251,474,375,6,280,377,334,363,47,190,283,88,415,309,387,231,1,100,467,252,55,332,468,399,304,435,338,499,14,267,450,161,465,489,176,429,266,357,102,298,15,30,180,200,497,427,302,54,20,188,201,370,136,220,51,310,342,257,460,204,221,381
0,300,74,445,212,112,198,248,307,119,459,165,402,323,228,388,193,316,106,154,200,369,178,291,129,382,489,320,195,50,329,428,290,340,298,118,207,395,251,490,68,16,49,452,275,190,66,146,221,319,185,295,105,440,128,47,491,214,21,111,498,181,433,121,82,206,30,60,330,110,481,199,174,348,333,155,12,353,179,58,365,495,97,354,78,258,34,61,487,239,389,114,77,159,229,28,460,427,272,391,324,343,209,245,152,327,499,5,471,304,57,278,426,203,447,150,497,282,344,356,285,375,488,15,31,37,238,147,202,69,296,468,182,312,362,143,140,225,145,373,220,95,45,101,435,310,381,257,439,412,419,144,148,482,18,441,75,277,453,43,247,163,346,120,162,104,431,54,415,67,339,87,197,213,83,301,218,63,485,390,222,117,271,363,22,263,233,64,467,100,370,42,9,157,360,379,400,451,107,474,280,138,269,494,313,25,254,265,160,92,342,71,164,305,464,461,303,367,70,361,231,411,359,205,86,153,349,405,286,394,156,33,366,384,334,126,123,267,424,332,288,243,273,261,161,176,79,227,234,26,466,139,246,484,36,98,23,264,448,376,44,457,241,191,397,40,475,279,80,17,416,374,306,136,401,250,383,170,351,292,27,338,132,289,210,268,337,470,11,463,311,252,8,364,244,55,406,3,421,73,180,417,328,409,113,260,85,187,352,413,414,237,76,283,430,326,496,434,32,410,350,259,166,392,407,477,240,403,62,186,131,208,183,308,53,175,116,274,224,124,14,226,137,284,358,39,109,314,478,432,204,127,215,135,355,456,408,438,141,393,93,10,396,167,236,169,184,19,297,420,483,51,458,385,41,230,172,294,341,235,331,173,151,158,368,188,171,29,479,493,1,480,24,276,315,357,91,59,99,380,442,486,302,425,81,89,387,38,134,130,232,65,399,398,429,465,347,443,444,6,317,262,103,309,255,318,7,386,168,96,281,473,133,422,418,48,189,242,253,256,142,88,449,223,194,404,299,378,149,462,322,492,219,196,72,266,115,13,94,436,46,325,84,102,377,108,20,177,446,201,472,336,249,371,270,217,454,192,423,2,335,287,437,450,455,345,52,216,321,372,500,125,4,122,211,90,469,476,56,35,293
0,472,166,187,409,137,495,356,15,488,283,211,175,101,420,311,198,307,60,157,226,172,407,83,35,269,399,231,229,359,209,121,213,5,445,150,66,287,130,324,85,126,498,240,225,47,96,321,256,112,294,189,310,258,275,306,331,381,6,479,394,135,461,493,410,286,22,362,301,29,330,319,111,21,208,252,337,74,353,26,396,371,266,282,340,350,364,458,33,440,169,113,469,377,279,482,483,133,404,382,430,178,78,107,357,413,52,139,58,168,474,8,392,87,336,452,244,369,262,144,205,289,237,243,159,200,309,53,215,342,93,494,151,9,304,177,190,152,249,265,223,387,453,182,431,305,292,221,455,241,67,201,323,80,343,94,272,43,79,328,194,254,149,108,30,365,54,273,10,384,164,270,375,433,20,188,185,132,68,475,478,274,339,65,77,95,373,202,325,3,485,297,361,257,117,233,374,184,264,180,414,82,456,23,84,39,192,38,97,476,329,50,385,378,173,366,354,129,24,446,460,76,401,161,154,437,91,416,57,2,390,263,234,335,434,217,63,115,109,242,486,284,348,386,402,290,4,145,303,206,100,368,367,128,11,174,251,163,119,7,408,436,131,28,106,466,326,207,327,156,49,459,312,40,443,313,468,281,271,448,316,16,110,219,345,302,418,383,224,467,89,417,464,360,363,239,122,428,165,462,56,148,298,299,421,14,214,176,473,380,143,204,489,260,333,102,104,291,141,124,147,199,403,238,195,438,419,46,451,105,295,37,34,203,332,160,288,444,400,334,497,103,372,427,268,395,134,138,320,435,442,230,212,463,255,98,220,253,439,218,42,422,246,118,491,499,114,12,232,276,181,500,259,314,125,153,73,75,267,170,19,250,44,193,477,317,222,481,1,228,51,158,411,116,492,347,127,32,480,171,341,426,425,61,123,72,197,99,146,388,398,285,136,393,484,447,227,406,423,358,64,69,25,86,450,248,429,349,70,293,338,18,90,71,17,277,405,55,346,62,235,179,389,92,424,391,344,432,216,471,236,300,308,140,31,167,351,457,379,142,496,278,41,183,36,162,318,247,370,88,397,210,352,376,355,415,245,449,81,120,470,465,155,487,315,490,280,59,261,412,45,322,191,441,13,296,196,27,454,186,48
0,45,463,367,85,313,204,354,92,359,421,187,17,23,66,420,132,121,201,226,265,451,333,301,393,352,63,182,372,310,388,366,278,256,331,314,335,18,212,281,482,230,104,450,295,365,215,283,25,142,26,424,280,178,105,90,57,374,123,91,386,500,378,251,306,426,247,8,50,112,141,449,33,136,370,416,78,404,465,483,364,398,109,387,220,460,472,485,168,382,363,42,144,346,473,299,481,134,337,391,202,308,477,410,259,444,135,162,159,494,235,394,480,407,267,433,238,102,65,146,180,103,260,194,415,32,173,43,432,84,233,419,113,192,12,342,468,324,22,249,98,417,332,30,246,89,287,467,189,290,83,395,114,406,464,137,428,347,149,40,285,291,409,495,272,304,190,218,476,129,408,377,37,338,240,216,119,276,186,270,457,3,143,279,213,151,79,224,303,51,237,227,403,49,491,288,2,462,94,120,381,185,53,191,7,95,474,6,155,475,115,329,349,122,442,441,184,344,273,286,214,373,440,330,334,64,454,293,193,181,254,75,263,48,479,130,339,340,309,429,360,439,86,207,200,13,277,210,211,81,16,60,488,231,282,148,268,243,292,294,206,402,375,228,499,197,327,325,124,323,321,156,203,138,128,174,125,21,487,69,289,371,458,74,355,305,127,459,232,362,356,93,31,253,77,100,82,97,384,497,72,322,176,320,466,412,15,52,221,5,19,368,209,153,28,73,275,284,133,434,219,24,39,195,154,401,389,222,58,250,196,47,400,315,261,46,165,376,101,208,341,150,490,76,262,175,399,351,158,470,317,166,157,140,461,453,319,452,353,423,274,188,318,486,298,385,234,336,422,413,437,269,118,10,160,496,326,245,302,489,357,296,35,350,446,169,116,447,445,217,164,131,343,258,161,4,411,484,71,68,117,225,448,34,205,67,110,392,99,147,379,163,431,9,361,229,62,27,436,70,198,96,492,369,248,252,239,430,358,443,383,172,300,380,179,106,427,297,312,29,55,469,241,244,255,170,311,107,54,478,11,348,397,108,498,223,80,493,396,264,390,88,257,455,14,171,20,59,167,1,152,126,199,271,177,307,328,471,38,56,266,236,87,145,111,345,316,414,425,61,36,139,242,405,418,456,41,435,44,438,183
0,49,44,349,271,127,140,112,2,487,341,269,166,407,60,21,354,434,475,115,381,262,264,59,260,72,42,5,56,284,497,124,257,367,356,153,228,138,129,425,226,310,252,443,430,18,167,374,360,323,456,265,479,213,94,411,162,123,248,224,286,473,376,227,307,445,420,327,386,27,344,351,85,134,155,294,218,205,196,98,268,325,395,295,459,150,297,74,97,221,114,435,267,152,343,76,317,133,278,14,314,431,484,232,280,412,251,494,255,448,311,25,483,321,57,225,81,64,47,335,499,194,302,28,299,145,439,192,38,452,277,185,58,184,414,451,211,428,472,181,362,388,285,198,377,88,180,109,424,89,365,467,239,173,338,203,141,326,364,107,263,259,169,156,71,43,234,148,404,290,146,12,380,139,170,461,276,318,46,426,20,105,179,48,160,161,113,157,331,189,165,121,463,132,480,55,340,100,476,490,19,436,493,399,258,444,313,398,394,216,316,126,382,202,301,191,122,154,417,17,209,272,53,68,324,65,137,287,120,135,446,481,78,328,116,6,11,249,346,67,477,117,253,468,489,312,409,305,63,274,288,1,410,254,168,241,392,486,352,389,329,304,303,347,101,498,69,22,30,309,384,427,457,214,438,183,383,136,306,460,442,370,361,242,245,330,147,104,293,500,86,319,240,26,82,333,95,332,292,8,54,33,75,23,128,176,79,208,492,371,279,458,36,230,106,96,275,199,177,291,450,61,186,464,37,3,247,396,387,91,217,471,206,40,222,110,204,219,51,336,92,353,15,90,7,385,34,401,437,10,212,29,39,296,131,16,102,378,70,393,478,261,256,182,337,432,462,35,9,243,66,52,400,419,368,143,397,440,348,130,369,4,447,32,357,50,421,315,73,363,223,403,175,77,373,197,342,408,429,298,158,418,474,441,111,246,229,375,283,103,345,151,41,188,187,178,449,250,171,93,415,281,125,31,83,372,495,99,108,320,159,238,237,266,13,244,406,84,488,366,413,496,466,24,469,220,207,190,491,350,405,470,334,215,454,339,273,142,289,231,62,379,355,423,482,172,270,193,174,282,210,164,87,485,233,416,200,391,195,80,144,149,236,163,235,45,322,465,422,118,390,433,300,359,119,358,402,453,308,201,455
0,431,227,100,150,133,17,78,138,322,72,317,293,269,119,216,23,115,31,9,468,18,230,459,298,49,50,30,205,83,331,318,402,360,209,160,76,59,429,136,399,368,349,97,161,70,306,370,265,105,392,496,313,143,274,484,316,137,411,380,252,213,242,46,87,237,122,327,104,359,40,91,352,233,257,341,447,145,271,101,168,51,413,354,441,11,417,372,297,243,19,342,196,328,394,440,114,125,107,428,245,435,208,315,444,335,34,63,55,16,194,220,362,493,191,32,414,262,149,82,477,376,54,234,432,156,379,343,148,180,75,460,253,211,474,255,235,89,178,117,129,22,407,452,486,181,224,165,409,364,197,37,406,170,74,377,483,126,497,369,223,177,437,433,38,173,232,3,467,214,139,427,41,302,304,103,480,47,254,439,219,7,499,258,92,294,324,45,279,128,347,401,108,266,350,358,286,261,226,500,410,111,154,270,93,423,419,248,387,453,231,471,140,332,275,488,106,52,466,88,26,464,24,73,167,375,403,13,334,127,454,256,176,118,326,336,478,116,446,348,61,228,110,186,113,381,189,366,408,289,222,312,67,391,4,28,393,390,420,463,155,353,96,476,166,281,351,259,164,272,458,389,25,329,39,325,307,445,240,141,346,422,448,135,225,42,319,450,385,171,35,465,287,469,239,36,479,290,64,244,163,283,367,182,203,201,238,340,86,373,461,183,99,62,229,418,188,490,250,438,284,187,494,202,147,330,84,207,190,282,455,277,58,53,314,425,449,388,424,462,382,498,185,8,162,400,21,278,204,146,487,333,345,263,481,184,285,43,144,175,309,198,305,288,344,12,276,320,109,371,212,65,311,383,236,57,323,273,482,296,152,310,10,337,378,472,151,495,374,174,6,169,79,457,218,355,77,280,365,199,473,308,2,195,338,492,123,384,264,412,102,90,491,443,27,98,56,66,357,69,397,292,241,405,456,158,303,29,300,206,451,426,60,14,81,398,470,80,68,159,215,404,48,485,217,295,5,421,434,395,71,85,321,361,179,1,33,20,192,131,124,268,339,267,386,95,120,130,356,246,44,436,430,291,489,363,112,415,94,247,210,396,193,134,153,221,475,121,249,172,15,299,442,157,132,200,251,260,416,301,142
0,244,64,5,20,282,421,137,271,476,106,101,209,67,321,273,477,457,165,78,72,411,37,292,491,306,343,46,99,336,402,405,188,462,114,172,440,496,270,10,424,41,297,87,303,225,22,318,394,474,288,199,119,252,226,296,500,480,253,280,258,62,319,352,368,206,247,110,152,479,322,116,249,436,90,35,423,345,435,171,465,42,82,97,459,124,196,168,382,451,223,396,211,261,122,348,169,259,117,230,63,15,125,229,23,410,301,316,69,111,449,147,30,162,308,464,182,452,307,442,367,447,456,370,460,16,3,160,128,49,4,245,104,156,189,240,126,257,466,204,241,12,358,79,276,486,492,109,194,485,161,248,221,95,468,210,158,325,378,293,291,58,262,281,419,264,54,157,86,187,153,149,448,279,389,190,34,275,205,45,214,420,439,366,234,77,74,173,386,180,217,409,73,136,112,344,341,50,393,433,7,403,191,337,287,372,235,390,350,434,422,426,340,356,453,17,183,472,192,68,143,425,263,28,33,66,454,359,216,309,285,89,277,13,349,470,374,417,131,9,26,81,327,1,93,392,92,315,56,329,31,11,346,222,265,184,242,202,430,384,342,213,127,490,364,212,27,357,266,445,427,404,412,231,238,246,294,269,185,354,455,203,471,413,489,70,236,142,311,397,103,40,177,115,47,43,75,473,406,139,377,373,76,146,317,174,334,237,310,401,215,55,299,302,150,290,407,323,24,100,167,83,120,178,429,260,29,499,330,85,102,332,267,283,39,219,207,96,487,179,60,379,446,159,8,272,113,57,314,375,482,181,463,387,256,362,148,91,176,443,391,328,395,284,59,19,365,369,251,268,52,170,312,478,469,200,398,144,133,414,155,498,320,495,355,61,32,105,44,36,289,121,335,197,415,324,274,467,432,399,380,208,18,21,224,444,118,84,141,239,331,154,140,80,383,363,483,298,461,333,195,163,278,14,431,351,220,135,201,38,250,388,408,151,400,481,254,232,416,107,6,132,484,347,218,166,441,233,313,494,339,497,493,458,227,381,255,94,428,48,475,51,186,376,418,175,305,360,2,53,138,385,243,286,371,164,145,438,65,295,25,304,361,123,108,437,228,129,71,326,193,198,488,88,98,450,338,353,130,134,300
0,225,436,388,357,173,396,312,393,365,386,490,481,211,150,349,63,71,141,119,3,492,272,452,463,197,297,317,12,476,201,334,289,116,323,374,75,457,360,318,169,235,37,19,459,206,475,397,276,140,238,174,33,227,485,84,329,25,45,48,398,198,471,188,483,376,260,97,418,100,369,249,92,466,394,422,257,115,93,346,237,146,180,330,251,39,202,288,431,263,209,24,86,400,101,126,291,153,358,82,107,36,85,440,142,191,178,435,81,316,454,131,356,319,472,176,17,102,355,183,226,417,326,5,245,106,232,44,306,72,21,14,498,56,243,222,299,405,259,250,108,26,213,9,224,373,283,158,300,40,310,493,252,70,65,423,99,2,273,61,233,195,339,410,148,60,42,491,456,234,147,187,479,261,212,274,89,412,54,305,255,247,487,292,1,203,132,16,391,294,184,378,28,134,144,453,4,279,424,8,10,432,458,362,91,96,228,486,377,49,269,165,170,499,401,496,112,186,154,244,258,322,230,73,138,414,214,217,438,442,473,364,477,50,256,168,270,194,348,78,204,189,162,375,181,368,241,313,450,105,246,34,69,136,242,387,53,280,425,87,143,298,192,155,402,117,460,325,366,293,68,284,320,344,464,484,111,342,130,406,455,371,51,271,248,469,240,408,367,94,264,494,27,380,433,474,266,163,336,290,354,404,311,488,462,419,18,7,345,451,392,384,395,109,145,133,83,118,41,38,196,314,295,104,74,332,239,353,57,437,182,352,482,161,372,20,31,361,35,430,220,497,164,281,277,363,30,177,123,427,275,321,338,159,90,341,489,421,80,445,223,77,327,304,216,444,285,137,29,120,439,167,47,207,389,343,409,23,172,324,446,390,359,95,114,429,385,166,127,6,157,210,383,67,66,218,303,407,200,495,426,205,337,98,139,287,125,171,268,347,340,470,231,478,267,262,219,278,135,122,64,208,265,110,52,296,190,335,399,254,15,420,331,46,151,465,88,76,416,113,500,179,221,215,301,286,379,43,55,309,199,156,381,22,434,193,62,11,328,229,185,428,121,308,333,415,236,307,370,160,282,302,124,403,58,443,480,447,413,441,128,175,448,411,315,103,467,350,461,129,152,382,32,351,59,13,79,468,149,449,253
0,212,64,286,274,469,205,239,235,137,153,370,281,149,256,287,166,154,68,332,45,211,300,90,298,310,113,200,368,483,371,215,396,304,136,129,315,122,330,193,11,365,292,464,249,14,176,473,277,199,412,222,47,323,190,37,23,135,276,360,76,186,66,387,15,494,331,146,374,22,261,314,320,341,372,206,458,391,31,465,291,188,72,421,187,220,321,271,377,38,259,26,119,132,339,485,267,386,446,151,27,251,453,55,429,240,345,173,189,7,207,124,250,157,170,246,475,459,491,120,302,159,6,25,125,70,50,273,133,280,121,443,403,432,78,439,218,474,433,411,383,115,61,165,254,43,450,8,290,268,75,419,191,317,164,325,447,349,44,394,93,104,126,297,342,210,230,33,127,155,262,399,484,107,24,20,171,227,172,333,74,299,326,59,378,319,336,168,487,435,2,390,476,54,185,263,460,430,243,283,65,143,440,279,480,248,128,42,337,385,406,245,486,418,416,348,108,334,482,63,407,499,183,110,48,13,198,351,99,414,329,400,410,260,448,358,457,362,415,306,258,160,275,252,89,313,94,375,204,463,224,226,359,470,118,84,367,229,422,69,234,282,347,498,257,338,266,369,420,117,96,71,82,353,219,445,12,195,145,1,492,147,21,366,179,53,102,493,201,444,424,426,167,58,481,34,83,431,311,293,57,301,413,356,454,382,472,141,441,158,174,241,194,192,294,87,284,214,328,405,352,312,497,346,178,60,80,296,79,221,398,196,213,52,327,455,488,364,401,40,376,253,381,140,408,409,49,237,180,264,451,209,343,139,232,150,471,10,461,355,452,269,449,152,438,138,184,247,181,404,478,156,427,86,318,19,270,308,114,112,316,134,30,402,288,322,456,109,73,361,208,428,177,225,236,105,97,51,305,182,3,116,148,379,91,216,130,103,203,479,85,223,131,354,393,265,9,162,285,39,423,163,340,92,197,466,35,17,98,169,289,335,467,238,111,303,144,95,307,67,363,101,496,392,477,357,500,5,437,56,373,228,242,4,29,100,436,142,309,495,88,32,489,46,18,462,434,442,233,272,62,384,395,81,244,344,389,175,490,77,350,231,16,217,380,468,123,28,255,397,278,295,161,36,202,388,324,106,41,425,417
