0,239,151,22,217,25,370,178,349,413,401,287,190,129,210,256,434,292,113,274,240,312,10,402,226,299,356,417,130,432,388,162,192,193,62,202,144,206,40,360,327,59,97,205,400,39,361,108,224,277,99,68,175,301,142,137,123,41,58,337,267,389,241,344,211,245,364,42,385,75,180,319,107,408,273,105,88,342,303,209,120,435,220,70,50,208,384,78,23,36,411,52,145,403,85,176,182,338,420,76,254,421,152,135,16,30,371,98,212,28,71,150,424,166,238,251,188,191,17,307,179,198,19,350,161,362,297,11,237,341,155,285,236,227,380,121,396,37,282,54,233,414,230,334,80,407,266,106,13,228,222,305,199,347,399,415,95,306,332,63,187,431,66,294,269,24,115,101,45,348,317,74,203,44,109,2,79,12,293,363,232,286,153,428,253,259,264,29,216,404,316,184,368,375,111,422,302,406,165,136,295,290,308,376,250,321,377,194,181,177,311,46,423,60,244,336,354,272,185,425,34,231,322,96,6,372,257,55,154,160,366,56,128,26,328,219,157,339,410,263,223,69,437,90,298,296,391,351,419,92,72,409,367,314,189,171,196,134,200,395,270,14,18,77,436,118,355,48,51,387,235,310,9,242,104,140,374,265,83,427,379,429,73,174,7,258,268,393,262,110,275,353,215,383,218,183,53,335,204,213,278,32,221,89,234,31,345,139,248,333,261,38,33,304,330,43,132,169,426,8,100,35,359,133,119,147,126,117,207,65,315,103,225,143,67,283,394,4,15,343,390,246,27,172,146,173,47,378,438,313,112,369,141,243,430,186,392,416,324,5,164,433,87,326,357,93,116,168,170,252,148,86,138,386,102,156,325,331,201,247,271,131,57,61,20,289,94,64,320,21,163,114,412,158,323,159,214,329,397,229,288,125,197,149,195,398,281,124,418,279,381,82,167,260,81,365,276,382,373,1,340,284,440,91,309,300,255,84,127,280,352,49,439,291,318,3,249,358,122,346,405,
0,147,107,20,187,315,183,338,312,189,422,421,294,437,423,105,245,199,281,14,257,328,29,288,362,274,39,192,11,270,59,344,322,7,275,206,89,108,46,216,100,30,440,427,358,247,252,318,388,158,5,416,128,360,316,389,324,106,210,149,66,145,331,131,347,431,329,235,353,38,262,92,207,21,134,326,22,44,156,169,404,120,95,185,291,248,94,114,99,50,397,173,387,150,165,1,398,370,268,310,87,418,51,293,336,244,157,392,73,168,346,205,198,6,135,407,350,249,184,64,219,102,410,172,335,246,129,401,181,48,425,226,85,359,381,18,80,130,133,61,104,382,280,279,409,271,116,81,121,196,319,308,83,155,176,132,361,209,436,54,60,12,79,31,43,236,298,378,202,251,103,295,109,320,26,179,151,178,193,286,367,333,118,76,371,263,2,74,98,386,55,97,348,201,314,325,406,306,343,75,13,299,376,41,332,174,411,65,242,197,101,396,213,136,384,126,380,369,35,78,47,3,186,272,237,385,239,379,24,430,390,220,323,228,426,84,224,71,432,45,402,266,28,110,284,144,265,68,300,240,434,283,229,182,420,122,233,254,372,164,153,70,232,194,4,395,225,113,399,200,357,16,374,62,305,93,264,32,260,261,317,429,327,111,356,419,36,34,309,163,352,282,341,287,166,354,243,123,238,301,90,408,230,127,175,58,137,424,307,433,414,345,373,217,278,365,340,368,438,96,160,227,138,218,33,141,52,167,17,355,180,250,214,171,231,191,289,208,311,221,212,363,383,69,77,313,152,223,405,321,49,10,375,351,241,161,400,82,417,277,188,86,146,222,72,394,285,42,334,435,256,56,303,273,339,57,439,292,37,88,159,190,255,234,342,290,258,391,115,148,23,27,276,119,140,211,269,403,177,9,40,267,19,125,413,304,297,259,415,63,53,412,364,162,170,337,154,91,253,195,139,428,204,296,330,117,393,124,25,67,203,142,112,15,377,143,302,349,8,215,366,
0,54,260,109,348,295,314,406,351,282,216,355,247,80,219,311,187,209,169,41,122,68,259,298,408,136,328,234,274,190,177,373,277,51,381,157,159,153,217,76,387,292,33,280,255,166,146,426,333,226,23,400,57,98,14,396,290,419,178,145,71,18,286,287,115,64,368,366,13,429,174,81,238,40,192,309,251,167,205,206,114,87,104,176,332,431,409,231,304,341,316,367,22,83,252,44,196,256,65,422,390,413,210,89,28,363,117,272,186,149,35,401,269,204,155,264,325,90,105,39,112,99,414,208,322,334,183,137,70,364,403,211,163,100,72,142,398,93,161,67,369,253,220,395,244,119,399,294,202,134,300,324,418,433,370,113,175,132,315,402,393,61,215,352,345,223,121,160,275,388,140,262,423,432,343,74,31,198,107,278,241,108,440,267,376,305,173,365,385,378,200,407,318,123,124,383,412,1,52,232,24,34,116,397,77,285,242,207,293,111,21,438,8,156,281,289,165,233,62,329,331,154,19,266,288,437,168,144,172,391,270,150,49,120,179,214,135,184,392,436,188,91,101,103,213,359,424,32,48,254,55,6,88,302,310,197,268,271,338,439,139,66,180,42,380,284,427,430,125,416,371,339,75,346,299,138,26,326,239,12,53,7,171,240,279,47,225,249,78,261,415,435,2,129,56,128,16,263,199,127,336,350,79,201,181,17,236,344,340,3,372,133,227,30,27,337,38,308,428,320,342,94,313,248,374,237,235,102,37,86,195,221,46,162,82,330,420,229,203,360,4,164,194,327,245,375,9,358,421,63,69,349,228,218,143,411,141,297,185,59,321,96,73,230,126,317,158,250,353,25,386,193,189,5,15,377,434,410,20,379,60,45,152,58,405,357,95,312,394,147,323,347,222,265,382,85,246,306,84,307,131,361,283,110,148,362,291,296,425,417,36,335,151,50,258,10,303,191,106,118,389,319,243,384,170,29,354,11,301,276,273,224,404,92,212,43,356,257,130,97,182,
0,350,83,234,425,316,363,397,210,105,202,108,368,311,96,267,263,383,20,90,325,116,351,122,41,233,222,352,398,440,137,185,76,333,322,382,304,216,338,238,16,257,117,437,186,149,408,377,166,288,18,385,255,163,150,145,141,176,24,320,200,139,251,240,423,201,259,231,26,33,387,64,99,279,86,29,120,180,261,52,65,151,248,232,237,152,71,44,135,67,189,230,30,206,169,4,121,223,310,372,330,389,208,300,268,250,175,282,357,203,276,290,193,426,114,161,54,59,358,100,57,346,438,70,331,170,319,220,242,370,386,98,140,68,376,407,179,412,362,104,225,227,106,143,296,212,244,7,365,3,13,181,126,89,327,88,45,97,379,406,77,315,323,73,283,219,136,159,32,72,253,187,432,211,429,27,50,53,405,335,17,291,188,402,431,2,85,91,427,305,361,307,236,421,123,400,252,209,191,274,196,353,293,313,371,224,205,43,81,55,301,184,228,246,419,172,367,51,164,239,103,380,356,9,273,384,197,194,56,309,14,23,158,415,381,410,332,142,101,37,308,299,277,243,61,87,42,34,411,417,428,6,439,58,69,418,258,157,113,396,347,215,28,436,107,160,392,48,36,134,374,286,31,269,433,63,235,435,15,183,302,78,375,284,39,213,144,94,303,403,154,132,102,19,289,119,287,401,264,93,341,409,272,111,198,38,394,254,281,337,207,317,165,35,47,156,112,217,168,342,118,270,294,124,339,131,295,173,177,373,5,130,285,147,359,349,388,256,229,422,399,391,92,348,95,247,297,12,129,292,334,171,275,318,190,344,204,110,314,60,49,265,324,420,369,306,262,192,360,226,241,416,21,266,434,155,278,393,390,1,8,395,40,109,430,271,298,11,413,326,364,343,249,46,138,328,280,260,366,167,25,354,178,329,214,82,340,79,182,133,125,195,355,345,10,378,80,336,221,115,146,174,153,74,414,218,62,66,75,312,127,128,22,424,162,148,84,245,321,199,404,
0,262,415,53,2,430,213,75,361,240,394,189,385,235,56,294,406,319,103,92,145,127,360,193,302,179,149,175,423,411,374,204,287,90,396,22,359,60,310,23,326,245,49,171,369,4,13,141,36,28,83,228,231,412,333,380,74,421,340,377,282,20,363,98,229,392,432,358,437,221,69,50,284,30,188,177,91,370,65,135,176,307,108,100,323,82,217,25,150,236,34,116,14,428,341,275,180,303,35,365,76,107,386,292,201,89,7,356,148,173,106,190,414,252,169,422,247,280,33,131,400,378,146,46,111,390,77,353,311,121,335,347,57,382,420,352,413,230,256,59,156,362,143,1,97,408,223,268,239,113,160,6,137,259,321,134,271,174,161,399,297,5,251,349,436,312,163,17,81,45,85,337,212,183,357,384,99,266,70,260,388,316,393,254,373,139,155,237,62,381,168,324,125,198,291,9,427,313,29,305,331,19,12,439,16,383,344,248,123,417,78,66,267,15,226,88,317,270,164,404,246,234,238,96,8,110,342,379,418,227,167,31,209,304,429,101,244,387,154,87,351,375,52,37,402,124,202,306,94,104,401,250,395,339,366,273,435,425,130,191,195,38,293,315,64,371,410,289,283,122,165,24,225,41,215,105,264,132,389,434,159,218,11,182,249,233,440,278,151,67,325,397,241,152,153,298,27,308,51,419,61,285,26,166,424,274,318,39,407,21,187,433,86,72,296,48,299,328,286,43,327,133,68,140,114,222,44,194,142,18,205,196,211,426,364,147,181,117,112,314,95,405,348,216,220,301,129,279,203,336,391,290,416,224,186,320,372,368,265,232,63,277,71,346,269,184,172,255,345,47,138,144,128,10,93,261,431,214,58,120,206,178,338,80,158,200,258,197,109,126,330,32,162,329,355,185,332,281,40,376,84,157,263,322,119,295,210,409,257,207,242,438,55,170,219,199,354,136,243,309,208,42,272,334,3,288,276,253,115,102,118,300,350,367,54,192,403,73,398,79,343,
0,196,117,412,355,433,87,63,183,94,61,345,212,161,253,244,95,148,321,278,140,114,269,132,249,229,232,23,307,192,271,56,153,357,89,220,346,335,323,283,263,299,272,145,389,277,122,214,47,293,363,144,147,262,364,231,44,204,381,2,403,103,380,181,85,160,1,224,5,75,257,228,104,223,71,439,120,76,107,343,362,328,78,172,50,252,338,289,141,237,69,33,130,240,99,74,426,385,105,286,394,210,126,194,316,97,291,396,411,336,332,239,40,115,359,303,184,290,312,227,171,375,306,118,21,218,261,175,383,68,297,308,15,329,88,102,38,111,234,129,27,84,309,255,340,236,301,259,138,247,311,10,202,52,19,392,288,367,82,219,418,64,48,407,250,302,361,199,70,177,178,151,3,165,112,119,17,113,274,90,246,281,287,354,331,401,66,425,116,166,398,379,109,422,414,372,376,369,217,386,330,149,11,93,176,77,358,20,167,83,233,241,370,155,206,264,314,187,254,393,284,294,131,158,34,13,318,424,405,334,435,326,245,400,366,378,406,143,80,203,368,351,179,417,371,341,280,438,429,123,208,106,200,81,182,258,16,268,9,339,124,349,28,159,226,7,92,324,317,41,180,154,136,282,437,101,45,322,230,30,430,395,373,127,163,55,436,197,57,98,14,296,235,134,186,399,408,342,190,86,390,365,32,185,65,125,142,108,327,315,22,348,415,222,128,198,170,133,205,8,213,164,150,174,404,384,267,216,298,157,313,273,391,35,67,388,344,36,60,310,387,46,427,29,6,189,62,209,402,137,91,337,356,37,188,419,410,162,73,434,285,191,413,201,266,121,58,193,421,51,135,139,221,260,195,25,352,320,292,256,168,31,152,440,279,276,24,72,353,156,382,43,169,18,49,238,325,295,409,207,377,59,4,416,110,360,423,54,42,420,242,300,12,53,248,265,79,146,39,350,100,173,243,397,275,347,428,432,211,215,96,374,319,251,304,333,305,431,26,225,270,
0,89,31,196,208,106,38,418,326,293,91,40,213,268,143,217,148,345,353,372,359,41,158,61,150,82,388,303,405,75,127,185,242,256,109,114,202,168,401,406,174,53,177,394,108,265,344,21,389,34,281,289,50,43,313,387,95,224,294,237,234,26,156,356,291,146,342,284,407,79,136,176,219,17,429,160,366,298,274,110,83,19,352,296,71,439,147,309,11,33,93,16,370,241,269,32,112,280,233,149,113,435,257,170,333,413,355,73,392,126,210,8,153,105,117,308,397,351,319,253,325,14,417,124,246,422,36,255,301,46,44,314,426,85,404,438,252,362,371,382,23,245,159,420,349,189,348,381,354,119,182,4,278,259,42,192,248,373,216,310,251,350,273,90,440,28,121,288,211,295,116,66,399,436,383,434,335,396,228,7,239,67,84,365,339,290,169,165,115,409,331,403,411,341,107,101,102,320,47,263,243,137,139,376,299,368,194,416,430,81,421,318,55,166,193,22,51,240,378,48,249,423,144,209,357,285,215,10,49,419,129,279,142,212,254,62,329,332,258,408,364,35,393,330,161,190,164,390,384,191,203,358,244,201,80,6,346,181,334,70,180,188,227,247,135,395,226,323,369,1,184,87,304,187,261,427,94,138,29,96,322,186,391,410,315,2,24,340,207,328,271,104,25,338,72,162,414,15,267,195,336,286,178,199,311,324,292,133,78,305,77,250,317,151,99,302,433,235,300,69,307,415,173,266,204,230,13,120,130,214,306,76,59,276,154,360,377,9,157,171,264,145,218,68,297,141,27,131,400,37,282,287,63,58,5,12,100,229,167,86,220,347,134,74,425,3,327,312,374,379,122,123,321,64,132,97,375,155,205,172,183,140,103,262,39,65,57,197,428,270,431,236,175,92,277,111,283,206,260,30,118,54,402,52,223,222,412,238,88,385,98,367,275,363,221,20,316,424,398,18,232,56,432,163,337,361,380,125,272,198,45,437,60,231,179,128,386,200,343,225,152,
0,13,287,417,121,94,219,163,421,285,320,176,304,134,356,270,216,263,210,272,249,84,44,416,397,266,406,211,97,166,354,349,428,112,4,326,35,418,178,230,79,18,61,196,91,188,118,376,234,126,231,386,438,318,182,366,214,314,364,411,151,351,120,45,155,291,122,17,268,167,342,404,395,75,346,59,62,412,277,114,262,278,116,113,400,321,202,115,229,64,295,195,185,237,147,332,19,419,407,341,393,375,203,127,232,73,323,24,194,47,206,20,405,131,292,40,336,248,186,240,264,258,139,242,145,88,209,369,247,374,93,355,33,297,152,281,183,382,177,335,288,253,333,345,51,390,174,67,104,149,409,23,233,360,28,389,347,71,30,100,391,282,101,8,322,396,362,392,60,63,279,95,300,98,427,410,357,223,330,284,276,344,136,117,132,74,153,251,293,422,130,235,169,41,403,201,7,243,150,236,299,331,312,434,256,77,316,3,373,301,205,102,190,265,49,125,87,378,46,70,294,110,160,338,16,225,261,267,105,1,154,307,22,250,165,372,324,432,254,227,352,298,42,413,38,271,283,290,313,106,189,128,439,286,367,133,337,436,37,440,161,25,433,157,15,179,420,381,184,328,72,85,289,143,380,158,296,426,171,379,83,92,68,311,187,140,239,435,193,69,303,36,408,31,365,65,162,399,175,57,431,129,180,430,32,383,280,425,26,260,191,358,66,212,302,329,385,269,340,50,220,108,43,334,317,238,111,226,86,107,245,2,6,137,119,414,141,138,99,275,327,200,398,10,123,308,148,224,27,319,96,215,370,156,348,80,217,401,168,429,109,274,103,192,361,124,89,339,142,394,388,363,259,244,204,402,221,172,423,350,306,199,368,135,315,208,58,437,12,146,78,257,55,222,197,5,170,52,90,11,159,384,21,343,56,39,181,53,198,228,273,387,34,371,29,173,54,424,377,359,48,213,241,353,309,9,82,164,246,310,255,415,305,76,81,207,252,218,325,144,14,
0,147,425,386,212,84,380,40,289,298,141,86,337,150,99,405,302,412,396,23,36,191,175,132,47,163,330,440,92,68,226,93,195,166,121,276,72,322,284,237,1,351,257,39,263,417,171,395,435,348,253,328,368,16,439,30,233,433,397,15,285,360,255,196,103,45,295,429,410,216,292,204,54,430,50,357,201,277,106,156,432,258,394,168,49,139,434,398,213,165,58,249,57,362,187,363,346,176,314,75,219,334,130,326,300,309,143,7,273,95,327,374,85,376,428,35,116,250,379,217,311,427,20,77,18,71,342,266,252,145,340,142,413,131,389,339,108,197,206,297,407,325,214,361,422,101,222,128,352,181,438,411,158,231,227,138,33,67,317,210,404,338,345,305,70,209,44,294,234,43,66,283,119,256,169,279,98,155,218,153,52,291,304,293,41,353,26,403,333,125,144,114,134,140,308,378,239,230,390,38,10,228,274,6,261,199,4,238,399,240,383,364,262,290,356,307,246,112,27,135,341,406,420,17,306,148,183,416,208,401,347,259,55,51,355,111,60,178,431,184,88,107,162,83,9,122,124,235,373,42,113,366,5,221,32,424,269,74,202,46,415,275,182,123,421,192,80,414,157,13,301,59,31,244,296,79,8,369,260,200,344,11,254,64,76,203,91,2,137,393,151,375,48,97,388,382,278,419,118,82,94,34,280,385,133,73,146,392,287,245,170,409,418,53,402,436,161,367,22,19,251,391,62,321,310,315,117,323,160,303,377,167,179,186,90,194,205,211,21,288,105,136,224,81,270,69,29,229,282,164,24,174,331,100,109,188,267,115,268,332,236,242,336,365,248,437,129,343,159,281,286,265,154,358,56,126,37,180,96,185,193,189,220,313,381,408,215,110,350,190,207,63,14,312,104,241,65,316,370,61,87,319,25,152,198,299,102,12,177,243,359,271,120,223,264,354,384,89,371,329,149,387,372,324,28,232,318,320,426,3,423,173,349,272,400,172,335,225,78,247,127,
0,406,45,249,51,179,186,24,359,78,23,290,37,281,88,93,284,116,79,9,90,240,436,321,234,129,327,331,205,41,260,289,413,59,82,136,398,269,355,57,370,106,1,286,325,10,366,258,108,157,113,149,271,387,183,209,376,97,211,188,101,214,52,352,419,338,378,141,114,21,365,35,121,275,322,133,428,144,430,174,185,412,109,243,344,216,151,80,135,287,396,120,164,36,288,73,399,104,339,432,207,150,264,323,254,89,119,383,165,333,77,277,146,244,266,38,19,118,272,152,400,348,145,374,349,393,408,407,247,175,20,246,56,256,197,127,156,262,251,356,435,14,405,280,140,312,200,112,158,233,375,131,26,28,222,48,394,229,439,380,423,232,263,362,320,75,293,161,86,245,415,342,324,377,235,328,189,310,42,261,317,3,62,191,153,390,94,160,237,7,401,276,43,250,388,95,162,239,361,12,87,55,340,15,181,410,47,208,147,53,270,220,329,213,178,107,297,124,223,76,155,358,299,353,303,126,241,363,302,221,74,311,282,224,337,122,411,225,212,63,253,206,292,424,117,304,100,143,267,395,345,29,420,268,417,422,172,219,92,228,347,215,343,49,371,309,169,176,99,167,335,384,91,102,326,433,32,300,217,39,81,201,187,69,279,295,381,34,65,369,330,18,4,385,307,434,44,27,367,128,50,103,30,111,148,16,210,203,194,372,416,425,46,296,265,257,193,182,139,5,360,71,83,199,368,429,60,283,418,346,2,314,334,389,273,105,130,67,166,426,438,336,142,134,85,177,414,31,227,392,115,171,382,255,154,64,313,230,61,204,184,440,6,226,341,22,84,291,168,306,274,33,132,285,357,173,98,236,137,25,68,332,192,351,40,315,72,252,431,248,58,391,66,308,125,70,138,123,231,364,11,163,96,202,294,427,278,8,316,17,319,190,195,305,238,404,180,373,437,402,409,379,13,110,54,159,298,196,170,403,242,218,350,421,397,301,318,386,198,354,259,
