0,76,38,68,32,79,12,25,46,74,78,61,9,35,27,60,40,77,8,59,66,17,16,57,36,20,62,71,18,42,31,15,26,22,53,33,13,55,69,75,6,51,14,1,2,39,37,44,24,11,29,72,3,64,30,56,65,21,52,73,7,70,80,28,10,49,5,43,58,45,19,34,48,54,47,67,23,50,41,4,63,
0,8,21,26,65,5,79,7,10,15,54,36,2,42,28,45,69,6,75,77,38,47,59,63,78,35,43,72,18,60,17,12,44,39,80,1,50,70,68,9,57,22,53,76,52,73,46,41,37,71,4,29,56,55,74,31,48,33,14,64,25,30,49,23,61,62,40,67,34,20,19,32,16,51,66,3,24,11,58,27,13,
0,70,55,22,24,37,7,60,77,46,4,26,43,10,80,27,33,69,16,42,34,73,14,50,19,54,67,68,23,71,74,56,6,32,20,66,47,63,3,65,51,57,79,38,13,75,53,15,25,58,21,49,40,72,39,18,1,76,45,29,44,28,17,78,52,12,2,41,61,5,31,48,62,36,30,11,9,35,64,8,59,
0,71,42,65,23,15,21,48,16,17,19,6,44,18,37,29,11,68,40,2,76,14,45,72,70,50,28,5,78,53,59,54,66,57,12,8,69,34,27,26,75,1,39,13,10,20,56,51,61,3,60,49,80,24,9,25,55,58,32,77,63,47,79,4,31,38,67,22,36,43,46,74,33,41,73,30,7,64,62,52,35,
0,41,52,34,4,60,70,22,58,65,27,5,64,3,79,2,49,1,56,15,50,6,46,72,33,19,38,26,28,7,29,78,55,13,10,68,14,37,25,43,32,67,18,51,45,42,31,23,57,8,69,71,61,47,44,76,9,77,39,74,73,30,21,54,17,35,75,62,12,36,66,20,16,48,40,80,53,11,24,59,63,
0,62,33,34,28,38,44,11,43,27,19,15,20,30,55,36,39,73,74,8,29,22,24,9,25,80,45,65,18,52,40,31,61,10,77,14,50,46,41,56,63,16,7,47,23,69,79,58,2,64,49,12,4,26,42,48,3,76,75,67,78,53,70,35,6,68,17,13,54,72,1,57,59,37,5,21,51,60,66,32,71,
0,9,71,6,28,49,25,5,48,50,31,79,34,20,16,40,78,47,65,46,75,18,66,11,72,63,52,19,57,33,3,56,45,39,44,13,30,23,17,42,8,32,21,51,61,54,68,43,41,70,58,35,73,29,15,60,76,62,69,24,27,12,80,37,67,1,4,10,38,53,7,55,64,22,2,77,74,26,36,59,14,
0,33,55,31,75,41,45,17,4,35,21,20,15,13,2,25,3,18,68,23,48,66,61,59,70,69,44,5,46,58,22,9,64,42,36,57,56,29,63,24,30,32,10,47,39,65,26,80,27,60,40,43,73,50,71,28,79,72,77,62,54,12,52,14,8,37,19,49,51,67,38,11,1,6,16,53,34,78,74,76,7,
0,5,64,41,22,34,80,76,48,10,66,12,13,35,42,49,27,8,9,23,77,18,57,20,7,31,53,47,17,4,38,70,79,3,32,2,16,40,52,25,67,44,21,73,55,19,43,14,51,58,11,37,1,74,59,61,26,65,54,72,68,69,15,24,45,60,30,28,36,71,33,75,46,39,78,6,62,50,63,29,56,
0,10,68,70,49,69,13,46,41,53,27,64,17,11,60,48,75,78,50,35,7,76,16,62,72,45,20,39,80,47,14,25,65,77,32,51,40,9,2,12,71,67,61,23,33,63,26,73,21,38,58,34,57,18,29,3,1,43,24,66,4,55,54,59,28,37,44,19,30,56,36,15,52,5,22,31,74,42,79,8,6,
0,43,39,72,54,9,59,36,55,69,27,53,47,74,71,80,33,73,70,22,25,78,19,4,75,8,24,65,35,2,7,30,77,38,28,21,11,34,13,58,66,10,29,56,17,20,76,50,32,3,68,51,44,5,16,63,14,37,52,45,48,57,12,40,31,62,23,64,79,1,41,42,67,18,15,49,46,61,6,26,60,
0,49,9,38,12,53,36,57,29,80,52,72,24,18,43,47,70,10,26,69,20,28,74,31,68,35,56,7,13,15,11,54,1,40,66,3,17,76,62,73,2,30,67,61,21,42,32,33,46,63,51,59,5,39,44,23,78,58,77,41,16,8,37,75,14,19,50,45,65,79,4,55,64,6,48,34,22,25,27,71,60,
0,27,63,70,80,41,73,38,30,45,71,77,14,10,37,11,15,75,16,9,28,56,36,46,31,20,57,66,59,32,44,13,4,72,6,55,50,42,52,68,58,19,54,48,33,60,1,61,40,25,64,39,12,2,62,76,17,18,3,69,35,47,21,51,26,23,8,5,24,53,34,74,67,7,29,49,78,79,22,43,65,
0,5,44,60,53,4,9,50,43,40,78,16,36,48,64,63,72,62,68,45,49,24,42,74,79,46,29,28,51,55,3,70,65,52,17,10,77,1,71,61,59,7,56,66,32,38,75,58,22,31,80,30,19,15,37,13,2,33,41,39,76,25,54,69,6,57,18,67,21,8,47,20,27,34,14,12,35,26,23,11,73,
0,2,55,23,69,31,12,14,10,79,58,8,36,15,33,1,60,9,43,56,20,49,65,74,57,42,39,5,21,7,18,76,16,48,29,4,44,59,37,66,11,53,19,52,40,77,64,3,45,72,62,13,73,78,27,30,34,26,47,24,41,6,80,54,67,75,68,70,22,61,63,51,46,38,17,35,28,25,32,50,71,
0,22,50,31,1,15,33,77,44,61,46,25,56,10,9,63,26,34,47,12,24,59,54,43,49,69,37,78,66,7,76,79,11,75,13,38,5,20,36,23,53,60,67,57,39,19,52,40,21,51,27,30,58,80,14,68,65,72,41,6,45,71,42,18,35,55,4,74,17,29,8,73,32,28,16,3,48,62,2,64,70,
0,25,60,26,27,16,31,58,22,65,5,76,6,71,75,29,79,41,50,11,54,69,7,15,33,14,30,66,52,72,37,35,48,61,53,78,2,13,17,9,59,10,19,34,70,40,28,8,67,38,32,56,20,57,47,74,21,51,62,63,43,42,1,49,4,44,12,18,3,23,80,39,46,24,45,64,77,68,73,36,55,
0,20,61,17,4,37,13,36,16,5,6,50,49,75,33,56,12,66,58,79,29,80,47,65,10,32,30,35,73,25,68,3,31,59,42,45,9,43,40,64,72,19,74,27,21,1,77,63,70,46,53,62,67,71,52,24,2,22,15,23,48,76,18,41,38,39,26,8,78,57,51,60,44,54,11,28,55,34,69,14,7,
0,52,3,70,55,41,7,44,14,25,58,61,37,4,79,59,32,40,8,53,13,51,63,62,72,76,10,46,56,27,60,22,65,20,24,67,66,43,50,6,71,57,75,69,9,30,74,48,2,23,38,73,34,29,12,11,31,68,54,77,17,36,16,80,39,49,64,42,78,5,18,19,47,28,33,26,15,35,21,1,45,
0,70,33,61,46,66,18,30,57,63,59,74,77,7,67,15,29,25,62,72,27,49,51,28,55,80,44,10,12,21,13,48,73,9,71,52,56,2,16,64,37,8,41,40,35,17,76,43,1,24,53,3,32,54,26,75,58,47,36,4,65,69,50,14,31,6,60,11,20,39,22,78,79,34,45,23,38,5,19,42,68,
0,10,11,7,67,46,56,51,22,29,61,77,27,73,59,79,62,6,47,24,8,49,40,52,57,76,41,58,37,80,68,25,55,15,32,21,17,9,70,75,71,78,54,18,19,33,74,20,4,30,31,23,53,36,45,64,44,13,14,42,3,2,63,48,26,66,65,39,69,60,5,1,43,50,38,34,72,16,12,28,35,
