0,57,58,8,69,62,47,45,63,38,24,26,18,21,30,43,12,49,32,27,35,76,20,73,55,80,5,40,14,72,60,19,25,79,13,31,66,4,48,29,15,68,64,11,56,33,52,37,42,2,22,23,61,7,10,44,39,59,17,77,74,78,46,1,71,70,75,65,9,3,28,54,51,53,34,16,67,50,36,6,41
0,62,69,74,67,5,24,12,14,60,15,37,52,1,13,36,25,29,10,30,70,11,61,45,79,40,66,71,65,21,49,41,4,2,58,47,38,57,54,20,27,35,32,26,78,31,46,53,59,42,6,43,9,68,75,76,63,34,51,72,23,19,39,77,44,3,55,48,56,73,17,16,80,64,7,33,18,28,22,8,50
0,17,25,26,43,10,15,45,65,21,23,68,74,4,73,62,76,31,69,61,79,46,49,28,66,51,70,27,20,50,5,55,16,34,1,32,52,72,14,33,71,60,7,78,77,40,57,12,35,48,2,63,11,3,47,8,75,39,41,64,36,6,29,30,19,44,80,59,18,38,67,9,42,37,22,58,56,53,54,24,13
0,45,25,80,16,15,72,56,71,52,30,4,51,34,75,13,8,28,41,33,27,19,55,63,44,78,42,57,73,22,2,26,59,32,7,39,50,6,58,61,5,65,64,76,36,69,35,70,43,66,60,37,46,3,40,23,11,9,68,29,74,49,31,38,47,77,24,1,21,18,62,10,48,67,54,17,53,14,79,20,12
0,12,5,42,2,24,49,73,71,22,50,66,25,72,63,57,10,32,44,76,6,31,43,1,27,74,78,4,37,8,68,53,77,34,16,20,19,65,62,58,36,45,75,23,56,59,11,3,80,52,15,26,18,35,46,47,79,14,40,64,69,41,67,70,13,17,51,61,9,29,30,7,55,39,38,28,54,33,48,21,60
0,64,9,5,45,58,63,33,28,4,39,38,12,32,72,78,74,26,43,25,17,56,76,49,36,48,54,61,41,60,71,80,77,1,21,24,11,34,66,51,14,31,30,65,18,6,10,69,53,67,50,62,70,59,15,55,20,79,23,68,44,37,22,27,8,19,35,52,3,29,47,73,42,40,57,13,75,2,7,16,46
0,61,26,20,69,67,46,78,73,80,8,33,44,39,55,24,49,17,10,22,12,63,47,31,74,43,45,7,62,64,40,29,56,60,72,54,38,11,79,21,5,18,27,23,51,16,58,3,71,59,50,41,52,70,66,36,9,77,76,48,75,2,6,34,68,14,25,65,19,28,32,57,4,35,1,30,37,53,42,15,13
0,50,69,15,43,65,47,21,17,75,8,56,63,57,18,14,74,38,49,76,27,33,36,10,54,59,31,58,6,42,46,26,51,11,80,35,1,32,78,28,67,55,4,2,64,52,25,20,68,30,23,79,61,45,37,71,7,22,44,24,39,73,12,70,60,48,29,5,40,53,19,41,66,3,72,77,13,9,16,34,62
0,40,53,45,28,5,57,61,16,20,27,74,38,54,68,79,75,21,33,26,23,56,17,9,13,19,51,72,43,3,46,63,80,29,32,67,8,73,6,39,4,44,2,58,78,66,48,15,25,7,42,1,10,41,77,69,12,14,59,52,47,60,18,24,64,71,31,22,30,55,50,70,65,37,36,49,34,76,62,35,11
0,3,68,58,11,18,73,8,14,16,48,78,30,7,47,49,13,10,31,17,59,43,52,42,69,51,25,77,12,50,36,2,63,24,79,57,71,41,53,21,33,45,27,23,67,35,80,70,34,65,19,54,74,29,40,46,32,38,60,20,1,39,22,5,44,75,61,15,37,66,55,6,4,9,76,62,26,64,72,56,28
