0,71,69,32,33,1,7,42,92,35,27,87,51,59,14,19,56,84,104,36,107,28,34,17,23,103,58,10,73,43,72,82,101,81,50,76,45,54,13,25,109,37,97,12,78,3,6,40,24,22,5,94,96,60,48,98,38,26,62,16,106,86,8,66,74,75,108,63,64,30,47,53,80,31,90,88,11,100,44,85,99,77,70,46,49,83,91,18,41,110,67,9,93,4,57,39,52,89,61,102,68,2,55,20,21,65,29,105,15,79,95
0,22,15,80,74,84,61,4,55,11,104,31,70,67,79,19,103,92,10,5,51,81,23,8,39,18,65,76,98,47,43,109,86,72,102,73,49,48,78,100,54,14,106,35,95,71,37,25,32,94,105,93,60,101,3,69,63,99,41,97,59,57,108,28,89,34,77,7,90,30,26,75,58,38,64,107,12,85,29,9,24,52,40,16,2,110,62,96,56,21,88,66,33,1,82,45,83,68,91,53,44,87,42,17,6,20,36,13,27,46,50
0,70,2,12,18,77,25,71,29,90,83,75,68,72,6,87,56,106,89,100,51,69,38,54,65,84,24,82,4,5,13,66,57,26,102,109,80,86,27,30,22,42,20,47,31,50,91,96,10,93,32,36,16,99,14,17,59,60,105,104,28,92,37,88,95,108,107,19,61,110,55,58,9,41,67,63,40,11,74,7,23,44,101,39,85,3,97,98,62,76,8,1,64,45,79,35,53,73,49,103,78,52,33,46,94,15,48,34,81,21,43
0,72,69,9,29,60,25,59,24,64,23,99,70,79,103,94,92,93,110,46,104,74,81,13,49,35,71,7,14,84,45,109,18,53,90,97,28,8,55,98,67,58,57,42,86,73,62,88,63,106,20,30,41,10,85,66,4,89,75,34,26,68,31,76,65,5,80,32,38,19,40,12,105,54,39,48,52,87,36,3,21,6,83,33,16,77,22,11,108,1,82,107,91,27,102,96,56,51,15,50,100,78,61,2,47,17,37,101,43,44,95
0,61,37,20,88,69,36,2,78,108,33,82,100,7,57,18,23,16,42,9,39,14,76,94,67,73,49,56,35,83,81,21,90,34,109,31,60,26,19,48,44,29,71,41,96,12,105,95,104,80,51,24,65,43,50,79,30,47,55,45,106,38,58,15,13,66,70,102,74,62,91,86,93,110,8,84,89,97,40,3,59,64,11,53,22,5,87,25,103,101,75,98,10,77,28,85,52,32,17,4,99,68,54,107,72,63,27,6,92,1,46
0,31,100,6,72,109,75,25,52,68,46,93,65,10,47,20,5,33,29,28,101,17,108,30,41,90,61,78,51,18,36,16,94,82,62,104,79,110,81,80,34,57,71,3,76,60,2,26,85,48,22,70,95,7,23,58,19,1,50,54,89,39,91,92,38,99,11,87,12,35,13,106,102,56,49,63,103,98,67,69,43,14,105,86,64,97,9,55,37,84,4,73,96,40,83,15,24,77,88,53,8,32,44,21,66,59,107,27,74,45,42
0,23,57,93,99,88,103,18,11,61,40,35,67,87,75,10,84,85,82,48,104,56,27,29,6,26,102,53,97,3,101,54,17,51,64,74,22,31,109,81,79,59,43,38,90,69,41,33,8,92,106,19,66,15,32,80,73,107,110,96,77,39,28,49,70,68,63,34,12,72,45,50,71,7,24,78,37,20,94,14,89,60,2,25,58,4,46,62,76,9,44,55,13,21,65,105,108,86,42,30,52,5,95,47,83,100,1,16,36,98,91
0,80,70,42,12,26,71,36,74,40,53,58,95,88,92,61,49,77,57,105,85,46,20,51,33,60,56,59,68,103,19,104,21,63,98,66,76,23,28,83,67,90,44,62,3,106,5,94,6,82,41,43,22,32,1,75,34,7,45,25,89,17,100,27,31,14,91,2,24,108,73,50,10,13,110,16,65,81,37,52,9,72,15,11,47,79,29,107,39,35,48,78,4,69,109,99,97,102,30,8,101,96,84,87,54,55,38,18,86,93,64
0,108,39,72,62,71,36,70,95,4,47,98,99,27,49,12,17,78,5,90,107,102,38,46,60,77,33,63,82,57,37,44,73,109,31,19,1,7,61,53,11,16,59,50,94,29,75,40,56,88,64,10,84,87,30,92,54,66,13,91,48,52,80,81,83,104,69,34,26,67,58,35,2,14,18,86,43,25,110,45,20,24,42,97,101,79,85,105,6,76,21,8,74,89,3,96,32,68,41,93,28,22,15,51,106,55,103,100,23,9,65
0,97,36,16,42,87,110,103,79,6,104,38,71,102,88,23,44,29,11,19,99,10,26,68,13,50,67,21,69,8,73,56,20,95,52,81,30,92,90,4,74,45,31,75,7,89,96,34,41,12,35,78,5,18,82,83,85,64,43,33,106,1,54,72,109,98,55,62,63,91,49,107,24,100,76,70,39,77,25,46,101,27,86,58,94,2,3,9,22,14,17,37,15,108,48,84,28,65,53,59,66,51,32,80,57,93,105,60,61,40,47
