0,38,74,37,45,107,6,14,51,75,9,25,49,44,2,30,106,48,88,97,4,95,69,108,92,63,86,29,96,71,80,62,3,90,31,104,1,79,32,102,50,84,77,19,18,82,52,57,11,40,35,99,16,101,55,59,7,64,28,67,12,41,105,39,83,60,70,43,24,56,36,54,53,76,21,85,73,68,91,23,5,42,93,78,17,98,13,109,15,8,47,89,27,72,66,26,58,87,110,33,61,100,103,22,34,65,46,20,94,81,10,
0,1,15,35,3,78,49,70,5,94,67,99,17,57,21,8,44,16,66,87,36,52,90,104,26,41,24,10,86,82,58,97,71,84,29,80,88,42,43,33,73,23,76,110,38,108,85,83,28,14,13,68,19,4,102,77,50,20,105,89,39,11,22,100,65,92,45,51,101,61,25,27,95,53,72,103,48,18,64,75,55,63,106,6,107,54,32,74,46,60,12,62,7,56,98,31,40,2,93,109,34,79,81,9,30,91,47,59,37,69,96,
0,4,30,42,26,27,16,21,98,63,25,100,47,90,86,32,76,40,24,33,28,54,5,6,3,38,89,53,82,45,69,96,97,64,101,66,8,80,62,37,15,55,51,83,34,18,99,94,73,49,65,93,57,17,75,78,67,95,9,61,81,29,23,36,35,50,103,102,22,77,92,70,79,14,1,2,85,31,43,19,88,108,59,104,68,20,7,109,105,60,74,13,44,52,106,39,41,84,110,71,72,107,11,46,87,48,12,91,56,10,58,
0,25,106,100,9,68,50,101,72,54,75,35,29,38,22,85,6,34,108,7,91,48,31,64,14,17,110,89,74,60,41,40,79,97,1,23,73,30,90,69,42,102,103,57,65,53,56,71,88,81,67,66,37,2,105,99,21,20,63,26,92,107,8,16,47,70,78,98,27,10,44,83,59,77,15,39,5,109,80,46,86,94,87,19,76,33,104,96,82,49,36,93,58,4,24,62,95,43,11,3,52,28,13,12,51,18,32,84,55,61,45,
0,81,63,50,54,100,20,72,61,15,103,55,86,27,44,108,95,74,30,12,60,14,97,5,83,98,33,76,23,6,79,85,101,38,90,64,34,40,94,36,52,57,75,84,107,58,106,16,18,66,3,48,9,56,28,31,82,2,32,7,13,105,39,22,41,17,70,99,59,92,21,73,49,93,78,1,91,24,25,102,87,26,67,80,43,51,45,71,8,19,65,46,4,68,77,89,88,42,62,11,69,10,35,104,47,109,110,37,96,29,53,
0,14,44,104,99,20,84,6,76,7,8,11,85,30,10,54,83,50,28,56,90,86,35,51,37,22,89,107,46,42,31,49,66,21,96,75,18,52,65,63,101,71,79,25,1,19,97,105,80,58,95,88,73,33,59,38,109,15,17,23,39,91,102,4,82,77,62,24,36,29,27,94,41,53,47,72,61,45,16,70,98,64,26,93,3,81,40,48,87,57,103,74,68,78,34,13,108,12,67,100,2,32,5,69,92,55,9,106,60,43,110,
0,55,107,5,8,70,97,39,26,109,61,53,76,12,38,2,15,31,86,30,47,88,95,22,74,24,42,101,103,46,77,20,1,50,4,27,84,56,71,40,62,108,98,64,63,94,57,7,66,23,29,99,105,82,65,102,3,17,37,60,9,35,41,96,58,85,34,93,106,104,52,73,79,72,33,78,81,36,83,110,54,51,32,69,44,21,11,67,49,75,59,80,91,10,28,18,48,14,90,68,19,89,92,100,16,45,25,87,43,6,13,
0,41,86,96,27,61,31,85,19,104,7,74,37,109,110,88,45,11,81,3,107,98,48,79,63,16,89,100,34,28,8,70,49,23,51,33,101,32,52,1,50,83,57,22,21,64,82,38,58,91,77,42,94,73,26,102,87,4,72,30,55,18,20,46,78,105,92,99,12,65,69,9,95,59,36,17,54,80,40,13,6,25,97,44,5,43,47,103,66,90,2,35,67,14,108,53,76,10,29,39,15,56,93,60,24,106,68,84,62,71,75,
0,99,53,110,22,84,82,13,78,94,35,3,23,16,21,24,73,76,104,5,11,63,17,77,98,49,37,26,95,43,106,8,50,20,97,80,18,67,66,45,105,1,86,90,79,41,42,39,47,44,51,107,62,103,54,87,7,40,74,109,38,6,93,58,59,56,46,85,65,2,60,36,25,15,9,31,102,27,81,57,34,32,55,19,10,12,92,108,30,64,88,72,89,75,83,4,69,70,29,52,33,100,48,96,14,68,101,28,91,61,71,
0,6,86,97,53,43,76,1,58,72,14,20,91,85,33,40,12,48,54,88,101,24,67,31,15,36,59,39,3,46,80,2,13,61,18,21,11,32,55,44,109,98,49,92,56,30,50,16,45,107,27,110,66,34,103,19,57,22,35,52,87,28,83,42,37,5,99,78,79,105,23,75,93,108,84,77,81,60,65,62,73,96,69,82,89,95,74,90,38,8,26,63,25,64,29,104,106,71,17,9,100,47,94,7,70,41,51,4,10,102,68,
0,33,23,94,48,79,38,19,93,6,108,45,71,27,83,86,73,50,14,20,11,17,89,74,9,18,96,103,91,22,37,25,101,97,28,81,107,3,110,76,80,62,24,34,55,26,88,5,7,47,16,63,10,1,109,95,104,72,52,66,90,12,40,105,69,2,42,87,78,77,102,30,8,13,31,99,57,61,85,106,98,68,29,64,54,51,36,92,59,39,49,60,35,41,58,46,82,75,43,84,67,70,21,65,32,56,53,15,100,44,4,
0,75,93,27,72,89,24,21,67,80,91,60,109,83,56,103,40,45,96,48,86,57,100,6,36,33,61,11,32,51,107,25,71,62,26,102,42,85,41,65,59,66,54,82,58,8,98,69,5,28,68,53,31,64,110,17,105,4,104,9,81,84,18,30,95,14,7,90,16,92,76,35,55,10,43,22,101,78,29,99,12,1,87,70,77,97,73,3,49,79,63,15,46,108,44,52,74,19,94,50,2,37,106,23,38,39,20,88,34,13,47,
