0,70,245,226,2,246,34,374,164,12,57,119,393,431,174,387,320,336,376,198,348,152,108,247,138,109,225,306,349,350,364,412,71,435,282,386,135,228,265,223,359,80,176,404,337,148,384,203,378,459,97,310,416,213,307,185,125,324,224,290,96,443,25,110,190,276,31,66,33,450,59,16,259,316,398,133,428,328,23,458,165,296,91,396,242,280,45,4,210,156,356,74,142,93,1,341,300,331,380,352,207,92,418,243,370,194,261,183,76,271,270,181,249,3,429,267,381,153,424,187,240,61,392,409,62,106,218,21,141,301,184,43,158,394,278,116,360,86,130,215,155,179,171,94,400,65,365,355,304,220,117,58,298,204,175,83,139,191,72,219,373,140,250,147,375,351,48,452,27,200,379,20,209,131,446,295,368,410,395,132,233,423,338,339,89,189,372,55,222,101,111,146,253,54,137,40,13,252,438,124,126,56,229,75,221,87,297,285,327,453,319,38,239,257,346,430,322,388,134,182,196,272,321,143,60,305,107,199,113,447,46,29,105,11,47,163,275,292,41,230,197,299,195,432,244,161,26,302,99,448,81,22,79,405,214,314,440,52,103,263,281,335,24,82,180,389,287,260,211,406,264,342,362,149,231,427,173,269,401,344,408,385,35,168,258,445,206,53,345,254,326,169,347,129,421,456,439,262,30,353,68,419,315,42,90,318,437,232,67,451,44,104,49,422,227,167,311,241,367,8,78,37,256,84,411,159,333,39,434,154,160,69,312,457,340,112,426,442,18,413,186,449,128,50,15,363,397,329,118,414,354,325,32,208,455,332,28,102,88,85,151,236,234,238,14,201,361,136,268,17,288,460,255,114,277,317,441,127,217,19,237,289,454,403,251,123,212,420,343,436,36,6,7,279,334,283,157,9,235,73,294,274,357,402,433,162,369,293,358,391,10,415,205,193,366,188,121,286,444,178,120,382,273,5,98,399,192,95,150,216,64,177,291,425,303,166,77,266,51,172,202,115,417,383,371,323,313,330,100,377,407,144,145,284,122,309,63,308,248,390,170
0,152,270,15,351,56,191,242,115,375,417,305,176,100,118,3,207,193,348,177,145,150,92,168,131,409,436,5,42,13,8,140,203,303,236,139,341,58,334,280,76,425,141,428,110,37,170,272,167,17,181,347,164,320,311,353,229,136,265,172,247,279,402,326,148,111,344,454,38,16,457,310,336,268,330,85,386,31,208,206,18,455,297,294,195,352,323,246,405,151,55,430,325,190,269,376,224,361,314,214,350,129,251,43,47,127,276,11,339,189,183,103,90,404,316,101,456,332,182,231,331,421,26,121,32,223,159,22,232,184,252,240,19,379,410,299,209,275,125,420,364,79,210,165,74,185,105,75,452,274,427,57,45,406,108,200,393,256,449,198,260,173,78,89,117,287,358,28,218,335,9,277,304,380,384,104,259,397,411,109,392,234,128,313,162,226,448,142,67,438,230,62,178,322,298,174,188,327,451,2,312,160,130,345,365,97,437,107,157,266,254,202,39,318,166,401,222,88,112,163,36,12,418,60,248,359,424,367,233,403,291,447,64,237,146,225,59,377,306,395,262,94,286,328,135,144,1,40,340,124,147,445,41,307,77,398,370,441,180,368,68,349,429,51,442,333,369,201,296,87,154,123,241,374,444,86,366,119,65,253,98,63,216,80,292,284,261,415,278,295,52,301,197,194,66,309,239,6,388,446,70,385,263,213,20,48,23,363,283,33,285,122,235,300,373,149,346,244,81,120,271,356,414,423,391,413,61,289,227,204,458,132,158,435,71,362,433,69,35,396,21,249,354,264,44,412,360,407,114,93,257,25,422,53,49,155,443,106,243,221,426,161,288,102,192,219,83,315,324,382,73,431,255,290,196,82,95,4,390,238,432,394,14,215,273,357,416,171,372,54,153,7,24,342,217,440,156,126,228,205,371,134,199,338,179,34,245,321,138,72,355,302,308,211,383,408,337,137,460,389,399,293,281,99,212,10,329,186,419,434,30,50,220,143,46,84,27,381,450,175,378,459,267,343,387,187,319,96,113,133,439,400,453,250,317,116,169,282,29,91,258
0,359,170,310,90,159,13,142,44,39,257,384,180,113,34,456,261,59,68,115,379,285,390,187,212,404,203,253,369,398,121,438,225,72,37,43,120,273,325,7,214,84,98,171,14,421,351,192,5,250,375,362,92,352,296,26,281,149,306,114,163,275,260,158,188,245,353,76,20,191,49,143,433,145,95,55,328,442,407,381,308,315,38,243,445,264,228,106,40,30,342,397,431,286,344,232,252,125,234,373,427,443,66,412,361,17,346,182,100,423,389,204,269,130,153,215,271,122,382,267,111,410,360,451,135,219,108,335,419,307,289,117,272,237,198,311,201,102,282,392,393,56,109,319,327,8,1,86,343,9,334,202,144,173,318,67,51,441,263,288,54,16,207,268,89,148,238,94,363,211,376,69,199,36,401,418,77,176,460,193,437,233,332,453,277,425,339,422,439,80,333,45,99,134,358,147,276,96,101,357,140,79,75,298,452,50,405,292,70,41,256,11,209,227,174,430,323,249,161,208,133,177,107,435,160,329,128,137,110,331,449,455,402,317,91,387,205,280,42,295,424,304,28,297,368,183,254,82,218,349,420,347,132,222,200,291,112,213,278,118,93,383,365,83,229,279,6,221,321,290,81,104,154,386,372,235,136,46,216,313,185,300,190,4,293,25,324,224,35,29,305,255,58,367,138,151,408,459,131,47,380,302,126,155,377,21,169,258,283,179,240,22,429,226,220,123,246,167,350,139,3,320,127,432,141,400,23,63,230,53,116,242,395,322,454,364,396,184,195,181,64,299,294,244,61,354,284,444,172,303,450,24,231,78,338,340,416,152,355,124,85,326,119,341,239,197,374,413,399,10,196,60,409,309,266,385,57,236,146,87,32,301,52,262,448,414,206,74,434,189,446,168,210,105,406,31,62,15,97,458,274,388,241,345,336,403,150,194,223,265,457,312,394,426,348,65,259,440,48,12,447,175,103,247,27,371,157,370,33,165,2,217,251,415,164,18,411,162,316,88,337,129,71,314,378,356,287,330,156,270,186,428,436,73,417,391,166,366,178,248,19
0,406,39,385,186,108,361,115,168,281,215,217,347,98,49,256,300,267,173,85,364,192,352,130,330,121,365,232,59,134,241,234,41,363,87,412,388,397,37,362,40,417,205,202,258,440,435,351,273,444,163,77,52,450,62,252,319,402,219,218,353,86,212,355,279,63,198,155,278,357,56,373,148,137,190,379,113,69,80,449,182,149,345,204,453,208,125,295,19,320,3,82,226,237,371,378,376,132,153,389,135,79,423,22,32,211,129,242,280,8,110,143,356,70,225,4,301,166,294,398,372,230,315,299,171,210,386,276,240,233,246,377,223,271,146,71,370,239,93,323,249,348,247,221,111,321,2,43,92,263,170,105,152,169,131,307,88,286,326,308,332,138,243,381,448,393,150,220,311,102,161,403,254,285,183,177,272,184,454,411,384,48,51,333,13,456,426,207,304,287,109,30,45,140,439,425,261,160,60,64,452,359,156,213,72,433,457,422,434,191,228,174,277,187,322,124,38,293,432,96,231,1,455,123,380,401,266,350,317,136,314,248,229,201,73,288,116,91,54,387,235,117,17,305,42,128,264,343,394,458,20,313,459,47,325,188,181,407,404,244,265,203,172,335,329,297,118,283,310,268,107,25,222,340,16,269,175,195,415,414,274,144,26,194,290,316,339,408,395,410,97,158,94,147,179,58,437,419,358,151,275,224,53,50,391,429,176,298,260,431,139,383,67,112,214,342,100,33,27,282,114,90,61,399,74,424,18,193,145,199,57,331,296,206,338,75,421,189,196,460,337,5,441,446,349,89,95,400,101,420,416,142,104,289,81,259,44,367,9,255,451,409,413,302,253,31,292,303,126,428,35,99,178,436,34,392,236,438,15,106,245,119,46,21,185,29,180,141,445,382,159,28,55,165,442,341,157,262,360,127,11,78,227,405,374,133,354,68,84,10,270,7,334,346,257,12,83,23,336,36,327,164,427,250,318,324,251,103,167,65,368,309,369,344,375,197,390,366,76,238,418,284,200,216,154,6,122,14,162,443,66,306,396,312,291,447,430,24,120,328,209
0,173,272,202,388,4,393,425,326,25,57,209,437,297,130,364,414,74,319,213,116,246,334,10,198,404,21,100,316,247,217,232,147,112,49,114,398,223,273,191,135,92,239,265,391,262,277,295,370,113,396,86,206,32,353,234,360,67,267,346,166,219,300,35,111,23,180,325,367,226,159,13,242,66,30,380,286,438,117,95,151,77,72,357,347,38,56,99,435,53,449,373,284,252,431,207,248,124,106,298,208,453,12,16,140,318,317,441,442,68,289,138,26,263,418,210,308,109,175,169,330,33,459,37,229,413,6,19,58,276,395,228,167,194,288,36,63,110,374,389,108,211,294,15,3,254,368,145,379,59,301,96,104,215,351,76,131,275,329,1,5,382,280,266,260,2,187,415,224,122,230,385,146,39,236,269,185,93,419,157,432,11,331,323,20,327,7,408,377,195,212,60,332,214,225,127,46,264,363,397,401,54,103,9,345,199,283,201,250,279,216,98,293,88,244,22,390,362,451,128,428,163,42,255,115,218,82,409,79,80,411,251,311,105,365,335,196,153,176,282,304,62,89,188,149,81,312,50,440,87,136,253,245,375,407,107,321,447,123,433,17,227,8,339,182,333,28,457,170,204,405,155,410,458,18,430,291,165,270,420,423,305,40,55,184,349,387,148,336,439,65,78,200,43,421,240,342,340,181,417,302,48,309,343,271,455,427,85,133,448,193,83,376,125,14,160,186,238,162,143,233,174,378,31,249,313,268,51,324,34,299,24,400,258,384,203,361,399,460,44,192,445,383,121,454,406,315,303,27,168,386,137,97,338,434,156,322,126,144,278,190,220,281,371,158,94,394,75,261,197,183,243,350,120,359,306,456,241,290,358,444,422,47,443,314,381,341,392,450,102,70,416,328,429,154,90,221,172,285,412,91,164,222,134,231,292,189,178,369,366,101,426,256,119,41,29,132,205,69,337,45,296,73,152,141,354,161,179,237,287,372,348,355,64,171,118,320,356,139,235,403,274,402,150,310,177,446,257,424,61,52,129,71,352,307,452,436,259,142,344,84
0,310,154,194,30,207,153,148,80,33,366,208,20,274,150,52,388,435,142,213,275,411,369,406,295,127,152,324,313,409,99,376,302,346,408,134,269,62,78,293,308,427,390,81,188,392,282,138,226,2,38,196,253,187,340,305,76,145,321,419,270,85,386,229,139,294,40,37,285,36,94,199,225,70,61,39,115,66,300,262,5,309,283,347,192,102,384,131,437,172,26,452,415,106,232,204,144,394,63,240,146,258,120,263,417,379,230,16,8,320,248,374,117,382,163,22,359,403,210,51,10,180,395,284,433,446,247,67,79,182,114,68,354,272,212,447,451,443,73,235,171,121,101,387,327,296,123,193,397,42,19,41,378,400,155,381,243,209,318,286,454,92,414,173,234,47,271,245,352,244,249,54,59,9,311,434,14,432,178,445,260,96,261,251,91,246,7,329,218,100,439,108,322,335,65,360,55,440,233,60,90,164,431,119,32,98,255,122,107,401,326,280,140,179,183,362,315,242,337,211,136,334,141,167,89,424,161,268,303,389,3,162,125,105,116,135,299,457,288,143,325,298,266,44,175,330,420,405,206,372,48,410,111,375,278,224,426,159,149,355,259,217,83,129,444,290,341,380,332,95,277,103,214,1,450,200,24,423,133,289,110,118,227,181,361,219,351,223,254,231,264,328,74,304,15,398,190,203,267,238,358,132,176,124,35,191,383,425,88,316,357,169,307,237,250,186,56,402,331,166,252,53,4,448,292,373,197,449,412,221,157,365,342,314,348,350,416,339,201,86,69,11,344,367,353,49,195,323,460,27,297,276,198,13,343,456,385,317,404,87,281,57,356,174,18,184,64,396,29,46,441,34,301,453,220,459,216,391,455,363,165,228,130,25,287,413,345,349,93,429,71,279,97,23,239,113,28,137,421,77,428,84,377,257,458,236,368,364,185,215,399,371,151,418,291,6,45,109,82,312,256,128,336,306,333,338,393,126,72,160,156,147,158,104,21,202,177,168,442,436,222,273,189,75,50,370,241,170,430,438,319,422,58,12,17,265,205,407,112,43,31
0,366,301,334,226,16,184,280,328,367,300,130,304,400,253,344,446,370,340,124,6,307,188,129,430,76,417,440,98,243,429,423,224,215,61,357,331,431,171,412,374,191,222,272,46,160,445,109,138,279,168,49,325,196,94,186,264,230,311,95,69,30,234,343,41,152,238,358,414,346,176,31,413,439,297,436,435,322,383,284,265,348,306,455,244,102,426,56,330,205,43,209,353,362,347,291,150,190,402,258,197,335,106,50,14,235,164,91,252,391,86,37,451,55,155,78,132,208,33,39,376,432,85,5,321,456,274,231,246,267,212,351,309,298,18,299,443,387,72,81,180,289,207,84,11,266,143,198,148,294,10,192,204,116,448,74,101,110,45,313,34,338,333,87,381,170,457,213,73,452,349,401,395,375,92,290,70,127,283,22,125,262,182,167,327,409,52,251,7,420,384,341,9,57,261,273,118,158,371,187,151,142,66,364,68,223,368,128,58,249,399,219,136,233,386,15,363,32,428,159,458,277,131,59,117,286,26,35,316,48,172,287,141,97,23,241,239,329,93,121,120,161,365,453,229,166,319,153,203,82,437,303,104,308,278,318,210,337,21,12,305,403,202,339,173,418,288,28,1,380,450,389,179,459,293,83,392,382,237,163,90,275,103,157,36,62,111,245,27,323,422,427,454,268,372,270,99,406,140,195,227,211,135,447,441,276,232,345,108,214,199,359,410,25,250,377,449,17,352,134,350,285,156,206,355,388,281,302,178,398,424,442,317,228,71,200,162,119,53,149,260,8,80,122,407,259,105,147,356,296,396,189,51,310,434,107,354,123,4,177,460,2,312,360,416,89,216,146,361,254,217,77,154,373,444,221,425,133,433,248,397,332,269,292,295,369,24,255,201,113,419,3,112,79,415,194,75,242,44,220,421,218,38,65,183,342,240,29,67,64,42,181,193,19,174,320,394,324,256,326,175,315,47,236,257,165,225,13,20,144,378,169,114,408,96,88,60,411,54,115,63,100,405,126,247,336,404,40,438,385,314,282,390,139,185,137,145,263,271,393,379
0,103,86,389,404,364,42,251,338,96,167,252,152,193,393,383,183,150,144,115,203,433,289,354,246,427,210,357,394,176,188,177,65,380,147,138,351,217,358,141,403,32,33,428,95,317,412,308,379,278,333,388,417,423,429,18,194,197,196,274,406,34,422,352,9,89,166,4,438,47,373,36,266,231,360,24,158,118,413,179,50,302,257,402,368,426,284,212,51,20,213,384,97,264,418,334,353,99,156,408,315,163,223,460,342,316,234,219,242,102,73,347,281,448,255,84,192,31,301,91,135,346,80,109,105,349,447,88,459,336,198,110,71,37,305,339,367,123,5,173,126,151,365,375,261,129,10,279,377,366,449,286,321,312,319,133,11,268,313,330,225,425,292,204,300,391,359,76,335,387,415,230,26,272,280,155,186,64,164,436,265,170,328,324,322,350,185,90,52,344,79,172,291,392,77,439,130,304,227,254,348,276,15,67,127,45,29,137,19,92,411,362,430,297,41,396,386,145,6,153,269,285,85,7,100,290,13,260,294,340,267,228,187,122,44,199,320,66,329,239,35,218,106,250,325,456,407,241,371,283,434,40,1,107,455,270,161,8,345,30,168,458,435,444,22,431,414,397,93,121,310,326,195,214,157,132,400,240,258,63,74,113,323,108,452,238,209,128,200,378,224,395,162,332,56,424,149,94,296,207,247,190,57,2,83,17,237,244,273,243,303,271,307,306,287,175,249,432,78,253,245,226,60,416,442,318,160,54,220,205,405,382,154,275,236,446,295,46,445,450,101,104,58,361,443,440,120,131,69,169,201,248,184,370,376,70,49,165,142,136,385,98,337,3,28,159,341,457,256,111,282,398,124,314,235,180,437,343,82,25,356,419,372,116,399,309,43,146,112,299,277,134,148,72,53,288,454,441,189,216,181,119,48,62,259,331,87,363,293,39,174,369,453,38,221,311,59,16,233,75,202,178,327,114,401,68,125,232,381,229,21,27,208,410,374,298,143,14,355,390,262,23,420,81,222,211,139,206,140,409,182,215,117,263,61,55,171,421,451,191,12
0,309,47,210,228,241,396,165,38,171,92,44,12,108,334,62,428,417,393,147,253,295,1,242,41,257,207,438,455,460,119,146,310,266,186,317,362,104,446,285,178,314,320,93,101,374,222,60,158,236,173,300,326,7,4,429,134,123,49,144,9,377,162,331,244,433,425,118,327,56,133,247,18,439,149,225,246,340,212,112,201,405,150,77,16,169,65,126,224,129,267,100,380,29,105,248,141,184,352,403,233,392,163,53,211,226,232,218,323,116,13,280,364,265,382,264,263,187,168,181,115,24,384,270,190,75,420,272,296,63,298,358,313,20,249,196,311,135,221,256,79,43,406,197,412,235,390,39,389,347,179,199,258,230,148,99,70,130,78,399,23,223,250,255,243,426,329,15,351,217,185,312,237,424,322,208,27,35,145,430,219,456,6,306,32,14,111,269,413,48,252,238,124,449,271,54,398,11,36,342,202,332,274,109,273,415,333,359,154,69,262,349,216,159,388,76,268,191,80,188,87,335,402,305,344,353,286,435,459,8,121,132,73,143,2,354,278,437,22,46,51,408,387,96,205,299,31,204,366,177,318,319,227,61,375,107,261,59,102,138,345,127,91,432,404,156,25,113,40,125,343,114,172,160,288,391,33,229,337,275,30,82,180,103,10,166,251,372,58,45,324,277,57,110,195,86,339,215,445,17,378,174,409,98,139,453,443,136,348,214,81,416,315,370,254,72,194,67,284,142,308,120,245,386,440,152,170,283,369,153,68,297,368,209,50,422,34,200,106,131,410,444,414,128,356,383,167,240,293,206,350,451,193,161,431,52,330,122,55,346,361,117,94,239,182,457,289,21,304,400,281,84,394,421,287,427,192,234,95,325,66,292,140,276,259,203,64,279,189,28,89,3,371,198,183,411,42,395,373,434,385,401,360,418,85,307,355,442,151,175,291,220,90,157,381,454,137,19,407,338,365,328,419,282,302,303,450,397,164,447,379,423,97,5,452,436,336,74,376,290,26,316,88,341,71,367,441,301,213,321,458,363,448,83,231,294,176,37,155,357,260
0,87,441,184,1,410,171,260,298,23,449,360,4,299,432,100,60,396,192,196,370,397,294,226,17,175,252,336,259,18,246,372,39,3,375,51,155,346,164,134,323,326,106,93,159,427,435,314,251,59,376,237,35,239,272,355,358,382,144,241,264,34,380,38,204,181,135,353,19,128,225,434,95,174,393,84,431,119,386,352,423,170,284,313,437,146,210,201,369,415,456,392,247,26,363,290,116,163,258,126,2,74,233,137,446,316,280,97,310,212,24,442,191,109,37,405,9,399,366,52,343,229,20,309,430,395,62,401,7,261,428,142,186,81,85,367,454,121,91,123,387,268,404,98,420,22,220,57,102,14,403,224,66,283,318,30,240,90,177,110,317,339,72,61,448,58,165,10,13,179,292,255,348,324,341,407,46,242,414,188,342,50,136,345,217,105,44,151,325,243,361,193,16,319,385,234,211,238,439,173,111,305,65,139,266,78,378,11,457,222,231,452,244,75,250,82,49,267,149,273,107,330,145,172,304,444,207,312,131,169,301,140,141,154,88,374,419,112,412,388,195,265,417,180,424,143,364,296,55,199,96,230,307,416,322,443,183,150,63,445,438,48,236,213,303,271,115,161,216,147,381,25,76,275,429,333,335,321,129,257,67,329,176,182,389,351,406,208,334,43,12,270,383,178,156,277,235,124,101,71,276,99,219,27,54,33,447,227,162,21,418,206,282,347,379,133,132,118,426,28,103,365,306,197,433,368,289,209,274,86,450,254,350,69,286,421,15,295,451,269,138,279,153,391,455,400,104,32,127,80,40,168,31,167,228,89,320,425,92,453,42,256,300,297,36,113,331,356,148,248,120,308,77,373,114,460,337,315,41,125,362,344,398,214,202,79,253,311,232,70,278,293,349,377,332,189,130,408,354,157,340,200,6,185,45,158,187,83,357,262,160,263,194,47,440,56,302,288,117,458,359,108,402,413,390,218,327,29,205,338,411,53,5,285,73,122,64,436,459,422,281,152,190,8,409,249,203,287,215,221,166,291,384,94,245,198,68,223,394,328,371
