0,84,62,20,14,40,83,15,34,75,72,12,90,22,41,60,32,88,31,89,33,3,97,9,87,6,28,78,35,73,46,94,69,30,80,79,51,21,99,58,13,38,5,23,36,1,45,19,85,25,74,10,92,76,26,27,68,17,59,54,52,16,65,24,56,96,55,18,49,11,50,91,63,48,61,29,8,57,93,7,70,98,47,53,2,82,66,42,77,81,39,4,37,44,67,86,64,100,71,95,43
0,69,41,15,12,66,35,25,97,22,94,21,46,18,13,47,65,58,57,87,48,53,96,89,63,95,45,91,4,44,17,92,29,27,55,10,32,84,28,14,33,77,81,49,67,71,7,36,75,93,68,70,38,16,72,24,23,82,1,11,37,54,88,40,85,83,61,52,80,9,20,56,34,39,100,19,76,73,8,99,62,86,2,64,26,98,79,5,74,90,3,60,43,51,78,31,59,30,42,6,50
0,90,43,76,32,58,57,33,21,47,31,48,37,100,9,86,16,93,84,62,56,12,26,66,82,64,29,5,18,61,1,11,55,95,25,54,14,67,45,22,8,83,78,96,23,79,88,42,72,63,71,92,20,81,91,7,40,19,73,49,94,65,36,98,38,50,30,51,34,59,70,2,44,99,87,89,74,27,17,46,15,68,53,24,35,75,41,69,13,6,3,85,28,52,10,97,4,60,77,39,80
0,54,49,25,57,10,79,3,34,61,5,15,100,70,83,82,91,95,98,92,99,32,63,41,93,48,26,12,53,28,24,74,67,94,6,88,27,39,45,59,17,29,13,52,11,1,50,86,58,20,35,69,60,87,55,64,84,73,80,89,2,42,75,62,43,47,81,30,71,66,85,9,31,72,56,97,8,33,90,21,46,78,65,36,4,40,96,44,23,51,37,77,14,16,68,18,7,22,19,38,76
0,75,69,60,47,12,40,62,39,15,68,98,25,76,78,73,2,79,54,20,28,87,65,57,5,86,13,63,42,51,80,55,9,4,49,41,38,66,8,18,61,52,58,14,56,82,44,36,70,100,45,11,50,74,64,71,93,10,26,88,83,22,35,31,1,84,59,30,92,77,34,43,32,16,95,21,46,23,3,67,81,37,96,19,89,48,7,72,6,85,24,29,33,27,94,97,90,17,99,91,53
0,70,7,11,49,32,92,76,95,46,84,8,68,87,67,55,13,44,81,23,24,4,52,41,42,65,62,39,54,74,31,21,72,26,77,91,17,69,27,18,61,1,6,57,100,37,25,85,99,59,88,60,12,33,22,75,20,38,36,9,58,16,89,50,10,98,47,83,35,3,14,30,43,19,34,51,97,80,73,82,79,2,86,64,90,45,53,96,28,94,78,29,56,5,63,93,66,15,71,48,40
0,7,97,13,33,6,35,5,60,66,72,63,91,50,17,71,29,16,87,89,61,56,32,43,85,92,8,36,55,68,1,2,21,57,28,84,22,49,41,18,34,4,52,67,53,48,65,58,90,93,42,83,77,76,59,64,20,9,94,99,3,86,81,74,38,80,98,44,70,51,25,30,62,39,27,45,10,23,12,79,40,47,46,75,73,19,11,100,26,24,15,95,31,14,54,69,82,78,37,88,96
0,83,37,79,89,84,39,77,8,65,43,1,44,12,2,59,21,81,99,3,33,9,100,10,97,24,69,74,42,7,35,32,18,5,80,76,70,61,95,4,16,14,56,87,17,85,46,47,98,53,57,94,34,75,71,45,63,52,68,48,60,58,27,67,25,72,30,64,23,29,11,28,13,31,50,41,78,88,6,82,49,54,62,55,86,22,20,66,36,90,40,91,96,38,92,26,93,19,15,51,73
0,4,10,1,8,57,33,26,69,20,94,97,29,78,12,47,38,91,58,17,90,36,52,80,81,49,14,79,32,55,93,84,18,72,60,42,19,62,16,25,68,31,15,27,87,77,51,56,67,65,7,74,34,100,75,63,82,64,86,66,22,21,6,13,46,35,5,59,24,50,83,45,92,44,96,89,76,40,70,73,85,71,43,9,11,39,53,99,48,2,54,3,37,95,41,23,28,98,61,30,88
0,7,8,44,19,6,70,25,84,42,75,68,92,22,58,39,4,55,61,37,89,43,2,79,49,53,38,67,33,73,17,29,14,31,24,72,99,47,46,15,48,96,32,28,35,23,27,97,56,65,18,86,30,87,93,34,57,11,78,51,100,3,41,60,26,50,81,83,91,94,90,16,13,74,5,40,63,64,95,21,10,82,12,1,62,76,52,80,66,45,69,85,59,71,20,54,9,98,77,36,88
0,48,44,21,2,92,10,36,26,54,34,37,4,91,65,25,1,74,100,97,57,55,41,93,6,94,30,51,96,63,80,47,33,20,24,79,42,99,60,27,83,35,70,32,59,53,69,90,62,76,84,66,77,46,14,39,16,56,81,78,67,5,40,3,15,68,49,52,7,58,28,11,86,29,18,87,73,50,17,95,45,64,22,9,23,98,12,8,85,72,38,19,75,82,61,13,88,71,89,43,31
0,74,26,37,15,21,63,66,18,8,31,80,100,35,84,99,94,47,82,24,41,77,91,30,11,98,70,38,10,86,27,73,5,75,16,85,95,46,19,59,44,34,45,49,96,43,39,64,55,23,78,52,67,69,68,57,36,32,7,60,28,65,50,53,13,90,42,22,83,93,87,56,20,92,71,4,97,88,58,54,17,6,1,12,76,25,33,51,40,29,79,9,3,48,89,62,2,14,61,72,81
0,86,25,54,75,47,59,40,74,18,94,13,62,98,6,49,69,41,97,4,27,15,70,85,76,16,28,84,23,43,11,57,42,64,92,10,38,90,53,26,55,30,39,80,32,61,67,58,22,8,20,46,48,45,79,91,37,68,95,60,12,96,24,83,35,63,7,5,99,14,65,2,66,73,56,52,89,77,87,29,81,3,72,93,78,33,71,36,100,44,51,1,50,19,34,17,88,82,21,31,9
0,97,66,20,21,83,34,51,71,18,95,7,29,31,72,79,19,32,85,9,99,46,89,14,49,5,55,42,74,90,64,93,22,86,36,28,44,16,25,60,73,37,67,23,12,70,39,53,76,1,13,27,87,33,65,26,96,77,30,100,98,24,4,78,61,82,56,3,17,48,35,58,47,38,80,50,43,57,40,6,10,84,15,68,91,8,11,69,62,88,63,2,75,54,92,45,81,94,59,41,52
0,69,28,34,63,97,47,22,39,3,10,36,93,2,27,40,70,33,41,89,56,60,15,54,84,57,95,66,79,42,81,46,8,1,76,21,5,49,30,67,6,13,50,17,59,73,98,38,37,26,45,31,92,72,19,80,82,78,83,9,94,51,52,25,77,53,61,90,87,14,44,65,71,74,55,18,4,99,32,64,48,12,29,86,20,62,24,58,91,16,75,85,23,35,11,88,96,68,100,43,7
0,41,66,48,54,91,89,61,13,85,59,90,30,94,63,75,92,43,3,27,65,16,40,97,21,39,46,62,35,53,84,28,38,14,31,26,8,20,12,86,23,10,5,24,44,99,49,42,100,22,96,95,18,55,74,64,29,50,71,25,15,45,80,56,52,82,73,70,98,60,67,1,76,72,58,36,78,4,19,87,69,37,81,68,34,79,6,93,11,88,32,33,77,2,83,57,17,47,7,51,9
0,41,94,51,23,35,59,100,79,67,83,93,82,57,39,87,6,73,81,12,55,37,9,75,24,66,22,26,69,13,19,71,65,25,64,84,60,43,91,38,96,90,48,10,85,44,68,1,70,45,76,14,62,54,89,18,2,49,40,98,53,99,63,88,3,28,17,77,52,97,15,4,92,95,8,11,61,30,7,80,56,58,16,74,47,31,21,27,5,34,42,32,36,72,46,33,78,86,50,29,20
0,90,43,50,17,42,5,36,57,83,92,30,25,81,75,70,54,27,72,91,95,15,13,19,47,53,61,58,97,38,35,28,73,51,55,88,78,6,20,21,79,16,77,89,2,64,66,40,87,11,100,18,68,46,44,34,32,65,23,52,63,24,48,39,67,9,93,4,45,59,71,60,69,26,62,96,86,82,7,41,49,80,31,10,29,74,84,14,56,1,8,37,76,3,98,33,94,99,12,22,85
0,11,87,32,42,68,10,21,98,7,47,73,26,92,37,19,74,62,95,90,6,23,38,85,100,41,66,94,67,20,89,53,72,14,5,31,88,27,49,80,22,99,43,82,64,83,46,84,50,8,33,58,30,57,12,35,24,1,15,71,77,45,78,91,9,55,48,16,29,75,93,44,97,96,59,3,65,51,61,25,13,60,4,70,28,36,18,76,81,34,17,52,39,79,69,40,86,63,2,56,54
0,75,1,29,42,71,36,73,9,43,15,45,67,23,89,16,4,68,53,76,12,21,64,81,69,6,49,91,92,35,22,3,60,26,74,52,13,98,100,40,8,2,93,83,57,59,78,39,82,72,86,7,11,80,24,34,48,66,10,17,32,65,95,30,63,51,87,94,79,20,38,5,27,96,28,61,47,55,37,50,46,41,14,54,84,97,99,62,18,44,90,77,56,33,19,70,58,31,25,88,85
0,36,62,17,27,93,33,47,88,57,81,45,53,55,31,46,9,30,56,39,42,98,5,26,49,68,51,52,24,78,22,69,74,20,85,58,19,48,91,90,75,32,66,50,82,14,37,43,16,41,7,23,70,15,86,77,89,84,21,73,59,92,29,99,94,8,72,25,63,95,40,79,44,11,6,3,13,2,61,87,64,60,76,96,28,34,4,10,18,100,54,65,38,1,67,80,12,71,97,83,35
0,97,44,82,47,62,10,37,57,89,38,8,46,24,76,92,49,52,69,33,22,42,14,19,96,26,63,84,17,75,80,36,1,95,50,41,7,12,51,3,71,94,32,100,59,79,20,67,29,30,25,60,48,35,93,73,6,5,40,56,98,23,86,2,64,91,83,81,27,28,18,68,65,77,90,85,21,11,45,55,70,39,78,34,66,16,88,43,15,13,87,99,53,58,9,74,72,54,61,31,4
0,18,71,61,50,54,59,38,10,44,43,53,67,77,5,26,80,4,42,84,21,16,79,52,64,39,95,19,93,3,73,88,76,74,49,51,91,23,22,35,58,81,57,8,96,60,11,28,89,2,90,99,45,47,32,40,98,92,25,97,65,86,87,82,14,66,41,24,72,69,56,94,34,17,37,13,68,75,78,55,27,63,1,31,36,20,48,85,62,6,30,83,29,12,9,7,70,15,33,46,100
0,57,19,20,59,91,1,28,22,29,76,2,21,32,50,53,49,73,10,18,65,80,37,34,16,54,48,24,71,11,81,36,12,58,90,64,14,95,62,8,100,87,4,94,75,23,93,85,82,26,51,69,55,84,33,40,61,74,42,3,31,6,83,68,72,78,9,96,99,13,46,52,45,56,77,47,7,15,39,35,67,60,92,44,86,63,38,30,41,98,5,43,70,89,17,25,27,88,79,97,66
0,92,57,31,63,98,67,35,99,47,27,40,17,80,79,18,84,60,77,4,69,51,70,8,19,88,93,95,76,83,32,45,49,16,39,23,74,22,53,12,64,90,7,43,58,26,5,34,30,42,97,94,9,86,73,59,78,37,68,28,72,62,52,38,11,21,48,29,81,36,82,91,75,54,13,20,89,10,71,41,25,96,85,87,15,46,44,6,56,2,100,55,66,3,24,65,14,33,1,50,61
0,93,38,2,34,81,58,6,82,23,68,92,36,83,65,9,17,97,31,29,95,61,88,85,64,48,18,41,27,47,86,19,12,91,84,14,49,100,10,78,96,8,77,13,5,22,89,39,71,98,53,7,15,50,74,79,24,51,69,80,42,87,62,28,4,75,73,56,20,43,21,26,45,16,99,66,90,35,37,11,46,32,59,76,44,54,3,60,40,67,57,94,70,25,30,33,63,72,52,55,1
0,43,77,44,81,17,32,13,23,47,72,8,64,78,75,89,91,16,20,7,62,21,97,58,9,45,39,29,90,10,86,82,67,95,28,26,3,1,74,80,49,92,48,93,53,35,50,83,31,15,57,19,65,42,18,98,99,73,51,38,63,59,22,100,56,79,94,37,88,66,68,40,30,14,71,2,25,84,36,33,85,52,46,76,27,34,4,12,11,55,61,96,54,24,5,70,6,60,69,41,87
0,64,62,47,1,99,35,69,20,94,78,24,4,55,83,95,84,28,36,40,25,27,66,21,82,8,56,46,63,61,89,74,34,75,37,68,49,14,17,16,42,38,32,91,65,85,76,29,59,6,87,15,48,80,18,92,70,96,88,44,26,58,90,23,22,97,100,86,39,7,19,9,79,54,93,53,71,41,50,5,43,67,73,2,72,45,60,33,51,13,12,10,30,57,52,11,77,3,81,98,31
0,4,73,9,8,10,45,44,99,85,57,59,20,75,3,95,52,43,96,2,62,33,61,28,92,67,69,68,36,77,41,65,23,24,60,40,11,78,53,66,17,97,39,58,64,54,74,84,90,88,6,38,14,71,94,34,18,31,26,47,98,5,16,91,56,29,72,55,37,86,19,7,30,76,35,42,1,50,100,70,89,87,63,81,22,80,82,25,93,21,48,79,46,27,49,13,83,51,12,15,32
0,48,49,72,92,64,13,24,60,67,62,57,88,80,47,79,35,1,18,25,61,97,30,95,41,71,99,89,56,17,44,43,59,65,31,91,22,96,9,55,70,38,45,21,82,36,19,3,12,10,87,11,52,94,4,28,39,15,63,2,90,23,86,75,37,81,53,83,32,51,26,40,54,58,20,7,29,73,100,46,66,76,8,78,69,14,5,85,98,34,27,6,84,77,42,33,50,16,74,68,93
0,94,83,36,35,17,69,44,6,97,62,27,31,78,37,86,47,20,29,48,96,32,53,39,58,77,14,87,100,46,64,34,21,54,49,9,8,74,88,82,55,70,7,68,90,12,23,40,67,52,13,22,5,38,95,66,2,11,89,10,65,85,25,50,56,57,63,41,24,92,91,30,45,80,75,19,71,4,1,28,33,3,84,51,43,42,16,81,98,79,18,15,59,72,99,26,60,73,76,93,61
0,36,3,56,61,15,17,70,96,80,83,58,92,95,52,77,27,71,66,19,32,20,7,93,24,47,94,51,98,84,81,11,68,64,46,44,10,12,39,48,54,22,63,87,60,13,37,50,85,8,28,59,90,82,49,53,62,26,57,42,78,14,2,23,41,5,43,97,31,33,73,67,65,21,1,25,6,76,72,34,69,45,75,55,91,88,99,79,86,30,89,38,74,100,18,35,9,16,4,40,29
0,24,53,42,79,67,98,96,41,10,22,85,18,2,40,8,31,25,69,97,80,14,11,76,43,63,6,60,44,7,47,29,94,20,45,15,48,37,71,9,35,61,87,74,49,77,81,33,54,65,39,68,78,17,89,12,99,88,70,26,19,28,4,91,38,1,36,83,92,72,5,3,82,86,100,90,57,23,84,46,55,13,95,21,27,73,50,62,16,93,32,56,51,59,52,30,66,58,34,64,75
0,37,53,60,100,57,51,54,30,20,41,49,31,78,32,47,2,39,55,73,68,95,22,48,79,80,83,44,88,69,43,74,23,18,75,72,7,26,50,27,24,90,33,61,84,85,11,91,25,56,40,99,36,46,64,9,87,94,17,15,65,29,92,62,82,16,28,10,3,76,6,13,63,67,70,71,8,1,14,89,52,12,93,58,96,66,59,42,77,38,97,34,4,81,45,35,5,98,86,21,19
0,64,96,67,6,3,26,56,68,98,76,36,61,37,31,44,38,29,7,20,86,43,30,32,12,82,84,80,69,51,34,33,73,99,74,42,95,58,49,46,92,15,47,85,97,89,4,35,10,75,50,39,91,88,70,77,81,63,9,27,79,94,55,62,16,41,23,87,1,21,83,5,19,18,8,78,13,100,25,53,28,71,45,17,90,52,66,54,40,22,24,48,2,14,72,11,93,59,60,65,57
