0,63,95,67,78,11,12,38,25,17,42,35,30,50,52,84,2,99,49,93,36,48,59,54,37,68,18,8,91,13,51,41,94,39,57,40,56,70,86,73,82,53,14,46,90,97,19,100,31,45,32,1,15,10,76,96,23,60,20,6,27,72,44,71,66,92,22,64,43,62,83,88,61,81,7,3,69,98,77,26,28,55,5,21,24,34,85,47,58,89,80,29,75,65,33,79,87,74,9,16,4,
0,79,12,29,14,69,76,62,53,44,10,11,23,57,33,82,91,78,72,66,38,28,90,96,92,27,15,19,93,77,54,99,94,70,30,39,75,51,59,83,85,46,20,84,22,87,52,73,67,74,49,47,3,37,95,35,71,26,32,42,36,7,2,88,34,17,4,56,97,68,45,58,100,55,86,65,16,98,48,21,64,9,1,50,89,13,31,6,61,5,41,8,40,18,25,63,60,24,81,80,43,
0,13,36,54,17,15,66,100,14,23,40,48,94,2,30,75,49,82,37,11,80,39,58,89,98,95,87,8,38,76,41,42,93,86,55,59,92,47,31,63,45,72,26,12,18,53,62,67,60,5,70,68,27,25,51,78,22,96,20,34,1,9,32,19,90,77,73,24,65,88,7,35,85,4,46,3,16,79,71,29,84,52,97,64,43,57,83,10,6,44,99,21,56,91,50,61,81,33,74,69,28,
0,98,11,37,26,79,32,53,45,40,21,30,97,51,18,2,27,12,87,17,84,8,42,1,66,57,64,95,49,29,69,50,38,48,55,31,10,61,83,100,65,72,16,34,36,56,3,43,80,62,60,82,93,39,90,88,92,6,77,75,86,19,81,5,28,94,47,54,70,22,33,52,68,58,85,35,89,76,13,99,15,41,73,96,78,20,67,25,71,63,74,59,23,44,4,91,9,7,14,24,46,
0,15,27,92,34,74,8,6,59,16,28,100,84,29,14,78,82,1,89,60,96,35,86,3,64,40,83,99,31,63,9,54,81,38,47,13,48,66,30,43,70,12,52,93,88,56,72,21,68,32,79,23,10,33,58,5,42,71,90,20,91,45,17,53,95,37,98,97,44,85,2,18,41,51,25,49,55,67,7,80,62,65,24,4,50,75,61,87,76,77,36,22,11,69,46,19,57,26,94,39,73,
0,56,50,57,5,38,23,94,71,51,81,1,72,91,32,82,74,73,89,30,65,58,25,55,66,8,42,37,26,77,69,17,27,52,43,80,53,2,84,88,15,14,100,28,93,29,76,13,79,92,99,33,63,54,20,47,4,83,22,18,19,10,12,85,61,46,95,87,45,70,11,78,35,59,90,40,86,60,9,7,39,41,16,3,48,75,31,97,36,98,96,24,6,49,62,67,44,64,34,68,21,
0,26,28,45,6,15,2,96,74,66,46,5,61,91,70,19,14,94,42,16,20,89,27,87,11,88,43,25,97,3,52,71,63,67,95,34,73,93,92,72,22,36,51,58,82,65,56,44,8,59,9,98,48,12,53,49,62,64,100,80,47,24,32,85,75,21,38,17,86,33,83,39,84,69,57,13,81,30,68,7,31,79,76,60,78,54,90,10,41,37,55,35,1,23,50,99,77,29,18,40,4,
0,88,8,92,47,98,79,17,81,27,77,42,48,55,14,22,2,97,78,50,40,10,46,71,53,25,1,74,51,96,35,19,67,59,75,36,91,13,33,73,58,93,56,45,32,84,57,49,5,86,61,20,82,30,21,18,7,76,24,3,26,34,94,15,28,69,66,65,39,52,72,99,83,63,64,23,6,38,11,90,37,4,60,31,80,85,41,95,16,29,100,9,54,12,62,89,87,43,70,44,68,
0,37,48,57,63,44,41,46,53,87,72,67,95,70,27,100,25,61,28,80,33,98,3,26,91,92,22,90,71,4,60,42,39,9,99,52,20,29,68,15,69,93,96,56,23,88,32,43,40,79,45,47,1,14,31,11,85,94,38,81,76,17,75,83,62,58,49,59,54,64,5,66,36,84,55,97,77,10,50,86,74,12,51,78,35,2,73,30,24,65,16,18,19,8,6,89,34,82,21,7,13,
0,97,25,81,7,10,5,68,56,74,47,8,91,39,29,4,38,57,73,36,22,12,18,60,65,14,6,95,78,70,89,26,84,35,50,53,23,19,51,37,52,32,59,76,66,24,94,63,64,62,88,49,42,3,99,1,87,72,58,71,98,93,2,30,80,90,46,33,34,85,13,69,67,27,100,11,92,48,86,45,28,9,55,21,20,61,31,17,44,41,15,75,54,40,77,79,82,96,43,83,16,
0,16,25,52,59,64,48,39,33,38,35,32,1,5,60,29,83,42,24,18,49,30,98,56,65,68,58,4,67,80,2,46,96,21,100,71,28,11,8,6,62,76,78,26,69,31,77,19,54,51,61,50,17,92,34,14,23,99,87,82,74,79,15,93,88,90,9,7,43,27,73,63,72,75,85,94,95,97,10,13,66,84,3,37,70,41,40,22,44,81,91,45,20,36,57,53,55,47,89,86,12,
0,11,17,67,45,34,8,33,97,7,36,83,2,38,63,19,35,82,87,68,47,37,29,12,40,57,52,80,18,15,13,22,26,62,78,94,61,46,49,60,84,9,5,85,92,64,65,58,99,42,74,70,91,43,88,71,31,79,54,76,14,72,27,86,6,56,23,25,50,41,53,3,100,90,59,16,66,30,21,75,48,10,39,93,20,4,32,24,77,69,81,98,55,28,89,1,73,44,95,51,96,
