0,39,62,149,96,109,200,155,171,56,168,195,70,181,187,185,161,224,170,54,127,121,41,197,219,108,11,169,154,192,172,157,212,225,18,141,230,120,198,68,240,130,59,140,46,12,81,162,152,156,78,20,126,85,19,103,92,27,64,136,58,75,164,88,138,129,34,72,222,65,4,112,23,10,147,239,189,158,114,45,30,173,115,216,124,73,176,90,102,151,146,132,221,105,199,238,179,148,210,235,133,91,89,143,48,188,207,180,191,71,139,113,63,44,74,86,234,229,144,79,87,32,50,159,160,184,6,213,22,24,66,190,83,98,206,174,5,2,163,220,142,26,38,205,97,215,82,196,167,61,77,178,116,165,1,94,135,117,35,150,228,107,182,3,28,202,67,36,183,104,145,47,52,128,125,21,122,8,49,131,40,211,60,57,119,37,193,51,53,29,84,233,217,43,214,16,101,227,231,15,7,218,25,111,33,118,69,186,232,31,42,194,209,17,237,153,201,236,106,203,14,166,13,175,204,100,137,123,208,55,80,9,95,223,177,76,134,99,93,110,226,
0,99,191,87,58,97,23,151,4,155,29,72,108,236,69,26,52,186,238,105,135,93,55,226,215,1,13,49,195,33,196,202,119,5,98,160,109,177,102,145,197,221,113,154,141,156,157,189,147,149,53,32,110,144,104,137,65,143,57,46,20,128,36,210,6,199,59,85,100,167,83,28,194,30,133,187,106,115,170,8,76,14,142,19,111,124,75,2,216,227,77,148,54,7,31,138,84,192,139,64,172,82,230,166,201,126,12,158,79,96,136,71,62,103,94,86,34,92,231,134,24,235,116,228,171,38,63,237,125,178,114,159,16,70,88,21,152,112,173,198,44,181,207,205,18,208,11,225,74,162,95,41,239,90,123,117,22,118,146,223,107,200,60,47,213,101,127,35,132,174,175,240,15,51,217,212,45,40,120,43,206,211,73,81,17,169,61,184,68,121,66,232,219,188,165,153,190,161,130,183,229,10,176,3,203,37,168,50,122,164,9,42,80,185,91,218,209,25,56,129,214,131,179,234,150,222,67,224,180,78,140,204,27,163,89,48,220,39,182,233,193,
0,230,209,95,197,175,156,132,224,191,227,200,61,82,5,118,25,105,152,110,54,155,126,30,146,222,225,121,201,190,32,113,91,177,221,33,120,133,17,26,169,34,158,60,109,79,20,125,168,183,8,151,58,2,203,130,94,36,23,69,55,53,7,99,51,187,157,35,97,139,223,42,98,198,67,101,104,213,176,170,85,147,136,135,15,149,18,208,172,38,56,240,234,49,188,24,44,75,179,81,134,128,14,12,211,40,235,207,21,142,137,123,43,229,50,122,181,129,231,87,70,164,143,107,65,112,171,228,163,9,52,48,102,195,212,159,57,71,59,150,189,29,74,161,93,47,138,80,83,233,199,236,89,88,117,216,114,1,178,204,215,11,28,193,180,86,73,145,154,196,148,141,45,84,124,4,111,63,144,27,76,210,115,92,220,166,68,31,10,131,186,96,217,160,62,77,202,100,219,108,153,140,103,167,46,41,72,214,226,239,165,174,19,78,192,39,238,182,116,184,22,194,106,185,6,205,173,218,127,206,66,119,37,13,90,237,232,162,16,64,3,
0,114,123,28,158,127,119,81,116,61,83,25,59,148,24,174,72,97,159,39,229,54,131,147,240,226,205,175,100,210,106,15,230,233,128,201,149,6,41,171,73,172,193,151,161,222,50,228,191,218,185,96,47,196,239,49,212,163,58,23,157,211,200,221,225,144,235,64,56,53,68,165,99,46,189,79,208,51,179,11,232,65,62,38,145,177,105,102,130,120,63,91,154,89,237,142,164,7,180,27,141,190,12,194,71,162,167,223,213,35,2,153,88,43,117,48,86,84,57,186,220,87,136,129,150,98,109,107,192,155,94,137,133,181,202,3,70,40,132,134,207,224,103,198,21,111,197,101,160,55,45,26,18,44,17,124,5,34,78,231,184,138,67,95,173,139,112,118,209,85,66,156,199,80,206,82,188,125,168,16,108,115,8,33,122,234,178,227,1,110,19,104,140,176,121,69,238,93,30,60,22,214,37,92,195,14,169,4,204,13,52,203,146,236,216,74,152,90,170,42,135,76,10,182,183,77,32,187,9,219,20,36,217,215,31,29,143,166,113,75,126,
0,33,122,31,65,101,70,159,121,179,232,49,172,57,68,163,209,93,142,118,222,156,154,212,150,123,211,114,38,4,229,138,106,77,10,119,54,72,130,153,214,237,39,91,134,224,206,233,78,165,73,140,27,152,79,128,67,176,125,94,37,240,205,6,20,23,48,99,191,201,173,149,170,231,111,166,227,230,41,42,228,108,213,133,190,98,1,185,200,22,181,32,2,199,90,124,162,55,195,218,86,139,225,75,69,192,115,46,8,14,216,235,126,61,56,182,120,183,76,59,12,175,74,186,220,135,104,58,164,196,47,113,52,215,34,25,204,95,238,40,131,45,60,107,82,178,80,11,141,17,221,169,137,217,3,97,66,85,155,29,44,236,226,184,16,207,21,112,26,96,109,202,64,132,63,117,219,187,146,160,84,157,161,208,234,136,18,62,13,223,9,102,188,53,15,198,210,174,28,81,148,203,110,168,88,35,7,5,87,36,147,158,143,83,43,89,239,51,167,24,194,145,144,127,71,193,19,30,171,103,177,189,180,50,197,105,129,151,116,92,100,
0,57,101,94,225,52,175,38,83,185,71,76,215,224,70,61,198,91,166,67,69,131,114,68,17,7,46,77,40,231,178,179,142,117,12,9,108,32,41,125,209,81,188,160,115,204,213,75,56,138,84,150,174,182,228,39,184,149,214,15,111,107,203,59,129,100,218,171,144,168,192,60,58,6,190,208,19,36,217,169,65,82,89,110,177,163,151,207,126,176,79,183,238,92,128,211,210,87,196,197,30,48,90,103,191,172,201,133,31,154,130,220,88,148,120,227,54,22,16,28,164,109,99,124,51,2,64,33,143,212,3,116,170,11,206,189,153,119,167,137,63,50,236,121,73,113,205,86,221,42,140,146,134,4,127,85,147,53,202,122,44,199,43,24,222,165,152,173,239,98,161,66,136,105,29,232,25,27,62,229,1,26,180,240,72,47,145,34,200,37,35,5,235,118,106,93,8,194,97,233,14,96,123,139,226,181,45,234,23,55,74,102,219,157,230,18,155,186,10,193,132,112,158,187,237,13,156,216,195,159,95,141,49,223,20,21,78,80,104,162,135,
0,182,104,79,236,162,208,132,240,24,184,62,149,168,89,131,239,57,206,221,103,192,148,15,53,82,178,84,127,197,9,93,12,100,141,139,128,27,96,210,112,228,97,173,11,159,55,186,17,142,47,41,203,74,16,49,34,199,151,211,161,164,214,232,19,77,218,44,40,87,200,31,175,120,166,43,207,105,60,18,190,143,110,26,5,153,169,46,224,195,133,70,68,30,202,188,125,72,124,69,157,22,7,102,119,209,204,220,114,21,201,71,177,172,95,237,48,181,140,160,193,28,150,58,219,171,80,154,67,187,10,111,212,185,98,86,38,145,14,78,39,76,65,33,194,1,20,75,234,85,91,90,118,174,115,8,122,135,73,165,129,155,222,226,61,137,233,108,81,215,235,170,147,196,88,59,32,92,191,158,216,152,205,66,238,130,83,167,180,99,45,4,163,42,25,64,63,117,123,3,198,229,227,29,109,126,94,146,54,136,51,101,223,52,134,13,2,144,217,50,106,179,183,35,213,225,36,37,156,6,116,230,107,56,23,138,121,113,189,231,176,
0,94,131,113,192,198,199,182,7,15,149,200,67,123,156,49,35,40,209,217,30,139,114,205,234,62,174,167,145,125,129,142,78,19,77,235,25,141,230,127,154,118,168,228,210,75,110,220,18,39,158,58,185,53,194,201,84,74,27,147,109,122,226,66,73,204,56,151,41,207,99,111,26,203,187,105,178,98,186,136,128,79,133,108,11,176,16,92,81,184,214,236,159,216,183,93,223,9,197,2,121,181,20,102,150,222,196,29,143,69,211,4,238,90,140,138,71,219,63,148,44,171,213,12,225,5,43,23,34,231,68,202,115,1,165,224,106,126,59,107,86,170,10,229,45,36,162,13,215,146,33,232,163,175,161,83,221,124,119,97,218,116,95,120,24,190,191,17,61,103,164,22,46,91,8,54,88,48,28,135,188,65,87,72,117,55,31,50,89,240,155,57,80,37,42,173,239,227,101,132,160,206,76,38,82,157,47,64,208,153,96,3,130,152,32,52,177,193,166,6,51,189,137,179,85,112,172,237,14,180,100,169,104,144,195,134,212,60,233,70,21,
0,116,149,21,99,75,142,190,95,43,170,160,105,214,165,147,44,159,13,3,57,78,76,174,18,45,40,10,65,234,50,61,191,83,148,132,22,240,81,185,226,64,175,91,183,72,129,127,161,140,84,186,134,146,166,71,219,41,197,205,94,114,15,125,30,77,59,90,6,136,228,239,113,157,200,220,230,212,233,32,47,98,5,12,60,189,7,48,224,111,124,28,216,171,17,162,86,194,25,155,177,209,135,20,54,82,180,169,223,34,128,193,67,184,187,195,131,107,118,203,93,101,221,196,55,133,154,143,139,122,163,88,145,4,42,208,173,9,51,68,8,89,74,167,46,69,138,96,207,26,121,236,198,52,211,58,109,218,85,152,104,158,80,215,182,179,102,126,199,213,164,237,49,192,202,36,115,217,27,19,108,141,53,153,24,144,201,38,62,150,92,188,1,227,123,204,2,181,100,70,225,112,117,206,29,119,130,56,137,87,178,97,37,238,151,232,229,168,16,33,39,222,79,176,235,11,210,14,66,63,31,120,103,110,73,172,156,106,35,231,23,
0,101,186,74,212,76,39,118,205,238,214,103,154,37,160,144,240,132,126,190,234,45,119,147,170,175,81,229,195,221,13,206,112,71,105,27,228,204,30,236,207,122,197,107,219,139,60,232,148,130,141,191,162,198,91,2,12,128,161,111,124,140,79,96,211,31,78,217,158,129,184,109,11,185,99,220,16,179,231,223,137,10,159,180,54,218,166,172,194,104,4,65,28,165,20,44,110,8,209,149,66,95,136,70,87,55,235,84,92,93,77,97,15,164,210,202,135,69,201,34,163,68,5,83,88,114,22,56,59,230,213,106,38,24,73,183,115,61,117,62,41,125,29,193,7,156,131,215,187,152,75,67,192,168,237,72,18,153,36,80,222,224,48,151,123,155,138,32,35,127,82,3,173,113,169,17,50,98,133,94,225,89,199,25,23,43,102,226,188,47,26,174,227,49,216,116,142,181,51,134,40,100,120,167,21,19,196,9,64,121,52,182,171,6,177,108,90,203,63,239,143,42,176,178,208,58,14,1,33,85,53,46,145,233,57,189,86,200,157,150,146,
