0,161,230,184,143,177,223,82,81,191,101,157,77,68,210,218,80,132,26,149,52,29,43,2,120,64,83,87,162,65,144,229,156,168,225,151,217,170,180,215,107,19,235,203,178,48,7,130,13,73,12,176,60,89,47,17,3,85,206,5,20,150,126,38,118,193,196,163,204,4,133,135,189,58,164,208,90,66,125,112,109,121,110,104,24,209,88,198,22,153,234,232,134,211,166,92,41,188,226,227,113,75,76,175,37,228,236,195,142,167,155,18,131,202,233,138,59,160,222,117,201,127,28,39,237,102,1,45,200,172,213,99,86,35,239,152,139,100,25,115,44,185,70,34,214,71,145,140,169,181,159,40,165,62,69,46,147,136,158,106,216,128,10,179,61,93,42,98,146,124,67,192,94,84,31,96,8,186,116,129,9,57,137,36,33,63,16,108,23,207,72,148,190,141,187,50,205,224,197,219,173,15,14,95,119,54,194,97,221,32,154,27,171,183,79,231,56,114,212,53,220,91,174,182,21,103,105,74,78,238,240,122,51,11,123,199,55,30,6,111,49
0,160,124,208,58,38,210,196,76,79,104,169,235,113,189,24,96,105,214,23,48,59,131,222,69,9,99,212,220,110,53,50,213,70,150,156,218,173,239,31,206,176,1,81,40,135,116,52,120,115,178,100,170,80,148,49,232,71,102,91,164,82,225,229,224,56,163,230,95,130,45,152,118,197,16,183,233,103,132,13,15,68,237,228,144,97,4,125,153,188,37,30,155,122,175,141,240,21,145,139,159,7,123,182,129,184,174,106,167,77,171,35,219,168,133,2,193,61,226,73,223,64,165,199,137,84,14,18,127,190,149,231,198,221,111,128,66,36,5,202,42,172,62,20,143,41,72,39,157,90,192,44,3,65,101,63,10,140,177,11,211,57,67,54,75,209,22,200,12,34,47,207,8,86,108,238,74,205,191,236,46,234,147,88,98,28,195,85,112,119,25,78,29,186,55,179,227,151,43,87,19,51,181,142,194,138,117,114,215,60,187,201,89,161,92,33,216,94,162,154,203,204,107,180,158,217,121,6,32,26,185,17,166,134,109,146,27,93,126,136,83
0,219,229,185,231,123,213,188,153,85,203,11,115,94,212,141,53,103,146,21,42,151,202,56,207,118,236,217,51,101,87,227,223,82,215,139,134,138,34,187,173,66,234,206,162,208,156,32,58,70,180,130,221,133,128,13,75,155,135,93,166,9,15,216,200,81,14,186,5,158,182,7,119,190,237,91,83,60,197,25,86,181,232,148,96,189,24,177,193,90,120,16,184,122,23,88,37,211,209,110,225,57,233,29,140,111,117,131,107,183,45,77,174,127,194,230,224,220,163,235,114,142,100,49,63,149,40,136,150,1,69,97,12,165,74,89,38,20,240,33,98,112,92,154,2,239,159,172,27,48,8,129,41,26,59,196,55,18,204,171,109,238,65,205,73,35,10,6,79,95,50,72,62,78,124,126,195,169,28,178,76,22,144,80,102,191,31,201,47,199,168,30,179,104,161,198,218,143,43,113,222,68,61,19,64,228,46,3,176,4,36,84,44,137,99,170,132,17,52,108,214,164,175,121,147,67,226,157,54,105,39,167,192,145,125,116,210,152,160,106,71
0,82,11,106,181,59,156,240,83,230,38,162,1,130,199,60,141,136,218,114,22,17,237,135,16,175,132,88,224,71,93,6,89,158,66,37,25,54,27,138,48,90,20,225,65,29,198,127,208,194,219,118,13,47,223,202,53,107,151,44,79,58,87,110,201,91,12,170,62,69,126,173,153,182,187,217,5,115,63,108,216,157,76,64,80,234,215,24,14,101,184,77,95,56,169,112,168,179,2,70,192,123,21,4,26,188,189,205,239,165,131,149,3,161,97,142,211,155,99,145,32,73,81,191,94,197,7,18,129,100,148,35,140,33,15,85,177,122,8,43,134,203,227,210,119,185,190,46,125,144,50,233,174,178,39,113,193,232,172,171,137,214,41,51,222,74,55,231,146,195,176,229,159,167,116,209,121,150,40,10,160,49,105,213,238,204,61,163,207,57,221,75,45,180,111,96,30,109,84,103,36,34,104,235,186,236,154,98,68,117,147,86,143,128,19,72,206,139,166,52,31,212,102,78,196,120,9,164,124,23,92,133,28,200,183,152,42,228,220,226,67
0,152,60,190,31,134,129,239,187,84,10,116,131,76,87,62,103,154,145,3,115,133,216,172,223,17,34,237,51,118,49,188,96,95,178,30,36,82,222,72,189,100,89,7,175,234,88,138,227,58,24,50,112,75,114,47,157,164,80,224,177,92,233,29,171,199,128,57,90,220,79,44,238,212,111,52,77,13,63,38,210,104,231,65,28,219,35,226,18,205,159,122,86,68,218,22,27,167,182,168,107,137,181,141,98,163,186,153,19,54,195,45,180,230,236,74,229,120,126,94,78,43,209,93,117,135,149,23,228,124,21,85,33,73,156,170,61,32,194,55,221,109,14,119,151,130,214,217,5,12,39,9,15,11,123,106,144,105,67,169,81,64,56,240,146,97,185,200,161,4,16,206,2,108,46,41,70,235,53,203,121,143,155,158,40,179,20,150,83,192,165,136,202,173,183,198,132,26,66,113,148,42,140,71,174,37,142,101,208,160,232,184,125,91,225,1,99,176,59,215,191,193,25,48,166,196,110,162,211,213,207,127,69,8,139,6,102,204,201,197,147
0,146,87,20,121,196,112,54,144,153,4,69,9,53,195,26,115,128,119,59,10,226,82,188,201,120,66,167,169,181,25,98,227,133,220,230,211,63,96,46,162,186,239,27,145,238,216,58,134,159,168,176,228,67,126,94,78,64,206,204,90,24,163,190,160,147,60,224,221,18,200,152,143,124,104,83,233,15,198,49,235,30,51,72,150,85,114,213,148,171,102,131,22,229,103,182,75,93,158,7,36,77,106,45,38,223,2,80,240,199,236,100,74,175,113,225,232,208,219,101,173,71,3,47,88,151,81,214,107,111,37,118,157,110,127,56,70,50,40,11,57,122,170,48,166,99,132,137,21,1,130,180,209,31,39,116,139,14,89,13,108,179,161,215,42,231,73,117,123,86,5,210,129,136,17,28,203,41,189,140,29,91,156,138,218,97,207,76,92,6,193,34,154,202,109,35,12,23,187,184,237,217,43,55,8,234,61,155,44,164,62,192,194,33,197,19,95,177,205,165,142,191,79,68,183,149,105,185,125,222,212,65,52,178,16,84,172,135,141,32,174
0,24,113,171,117,99,43,177,144,173,103,33,111,240,165,9,153,132,157,60,12,93,239,134,123,64,127,3,188,97,193,25,94,197,129,125,150,223,10,234,140,11,57,75,164,78,206,119,62,66,231,232,55,133,107,115,101,122,218,145,59,167,29,124,84,21,168,63,69,189,26,172,200,50,226,6,185,20,146,152,195,176,137,39,135,143,48,44,106,130,51,203,86,159,68,208,139,182,100,224,179,54,214,148,108,37,95,22,81,163,191,175,222,162,80,228,5,118,205,4,1,36,204,72,211,18,220,105,170,215,47,53,70,194,30,121,217,151,32,181,166,74,187,23,58,120,174,46,158,216,89,83,49,110,213,88,27,207,126,71,128,131,155,149,235,17,96,154,219,13,19,16,199,41,136,38,227,114,160,8,34,180,209,230,201,35,109,92,112,190,67,7,229,91,90,178,156,98,202,184,85,116,238,31,141,42,76,56,147,192,73,2,104,142,87,169,233,138,15,236,210,79,212,52,237,102,28,196,198,183,161,14,61,82,65,40,45,77,221,225,186
0,172,188,25,120,163,114,28,65,3,236,149,235,123,223,16,219,67,187,24,95,21,46,70,49,179,107,152,208,37,147,160,157,156,194,234,221,69,216,72,62,176,57,48,30,180,217,121,206,151,94,132,190,89,77,161,118,59,102,44,182,131,73,170,81,167,105,88,115,229,214,185,9,71,218,84,207,45,23,10,199,116,175,39,61,29,143,129,126,164,173,11,40,17,93,60,66,139,32,104,33,153,52,237,31,20,124,197,75,74,108,233,13,226,224,119,1,79,117,53,76,203,193,135,183,85,14,4,166,90,34,198,96,5,8,220,36,200,19,155,171,137,127,78,54,128,238,184,97,111,201,202,196,55,92,148,51,38,146,204,144,47,130,158,27,177,222,133,138,101,12,232,110,141,230,231,26,150,159,7,15,2,6,82,212,192,142,195,112,87,99,43,228,213,181,205,91,83,80,215,56,58,227,136,109,225,113,240,98,145,86,106,165,209,210,122,68,50,35,186,178,169,22,239,41,211,140,42,134,18,64,189,100,125,154,174,103,162,63,191,168
0,20,186,5,92,122,4,7,60,219,224,27,132,41,109,192,178,54,113,167,144,85,231,149,76,196,17,42,16,174,170,154,25,191,126,23,123,18,168,225,190,207,161,65,29,232,131,111,240,28,204,10,230,48,173,134,40,57,236,156,228,102,138,238,185,24,239,116,58,120,77,176,194,136,187,91,217,22,2,83,90,100,104,206,212,86,209,146,179,55,75,137,87,229,143,158,36,11,189,218,1,51,220,114,3,43,222,166,140,233,62,141,199,208,171,47,37,151,200,105,162,61,39,106,164,8,127,223,95,107,9,159,183,14,30,163,115,63,203,213,182,73,34,157,215,227,150,135,130,98,69,117,172,12,52,145,70,84,59,147,67,177,193,184,198,94,79,31,46,99,234,153,133,68,155,118,197,88,169,112,175,50,152,53,235,81,82,124,66,6,103,101,165,181,72,129,71,96,139,45,202,93,32,128,78,74,214,13,210,201,44,160,110,56,49,97,180,205,89,221,148,119,142,21,19,211,237,38,121,226,80,216,35,15,108,195,33,188,26,125,64
0,4,54,225,92,204,220,89,97,188,20,218,43,63,99,194,217,14,166,74,179,150,124,87,35,3,33,72,125,81,116,126,231,93,163,101,161,233,131,154,181,96,61,119,169,53,224,156,23,26,183,137,80,178,240,103,27,115,6,168,199,113,22,29,52,146,145,184,65,66,221,127,13,85,202,164,228,138,84,212,211,8,180,176,158,67,42,121,160,2,78,174,167,201,185,9,238,162,100,18,130,37,38,230,5,88,207,213,51,7,28,64,173,151,49,143,112,200,149,105,48,155,73,120,91,1,107,197,76,177,208,68,153,114,11,25,198,90,17,232,69,216,58,94,31,159,192,62,55,171,135,106,110,237,223,111,203,47,142,82,77,95,144,172,118,129,136,182,60,98,109,165,157,229,226,15,117,189,227,141,19,21,175,50,134,222,70,10,79,45,40,44,140,59,102,32,56,190,139,104,235,133,123,34,122,41,86,83,196,205,170,24,219,215,152,128,210,46,191,12,234,193,75,209,30,186,239,206,148,187,57,16,108,36,214,132,236,39,147,195,71
