0,191,171,185,214,51,105,132,134,145,78,212,173,176,137,8,153,30,88,63,89,107,55,52,32,188,118,115,163,23,65,7,75,126,17,102,146,152,13,5,58,128,57,201,180,157,18,121,66,101,92,198,38,140,14,83,91,45,112,47,35,200,148,43,109,50,184,114,81,209,68,186,174,10,190,34,165,177,204,33,37,168,77,175,84,218,97,192,159,24,70,113,93,27,162,20,150,31,12,206,117,219,90,98,166,56,6,116,80,53,138,36,103,86,155,158,25,144,216,208,197,205,110,130,160,195,119,199,73,124,178,202,67,104,87,167,99,62,164,111,82,193,94,2,131,213,215,142,108,122,26,133,106,189,120,11,151,136,207,156,95,54,149,44,72,21,3,69,74,40,169,135,41,127,143,39,48,49,203,85,161,1,141,147,71,183,22,194,15,96,16,19,210,170,4,46,76,61,154,9,28,196,125,29,211,172,217,129,220,179,123,79,42,182,59,60,139,181,187,64,100
0,110,32,168,85,37,101,151,153,156,15,155,92,195,87,29,45,73,106,166,210,207,108,200,50,132,138,199,93,24,215,83,68,185,75,105,59,146,190,180,72,3,193,187,213,18,36,214,46,208,171,145,205,179,65,104,66,159,206,122,203,147,33,219,76,161,148,124,112,80,91,10,120,191,61,107,22,5,82,23,28,27,220,70,98,54,157,134,71,135,118,1,181,43,35,204,176,150,49,113,183,53,216,144,86,7,188,194,77,196,197,25,160,169,17,58,41,4,115,55,137,139,128,84,174,47,114,129,62,201,13,34,141,96,202,67,12,2,111,109,30,152,123,192,16,126,94,186,162,64,158,131,88,154,167,198,218,140,38,116,163,149,175,19,143,90,99,8,164,39,11,48,173,40,60,44,184,56,102,81,142,74,217,170,133,178,172,95,79,130,63,177,127,212,69,97,31,57,103,9,165,121,52,100,117,42,20,136,89,78,211,125,182,209,14,26,21,119,6,189,51
0,75,85,211,206,56,15,64,197,202,216,167,1,130,33,115,163,113,66,183,174,45,40,116,34,112,215,141,217,218,70,121,208,184,100,91,74,63,172,69,90,31,30,134,4,135,96,180,199,105,13,89,36,219,129,24,50,19,203,59,76,151,192,81,128,136,166,207,154,25,52,11,182,78,5,196,7,2,109,114,14,178,176,77,157,108,103,110,177,138,54,213,173,55,200,44,209,201,205,94,131,58,119,51,185,164,125,146,161,37,212,39,65,32,187,118,29,153,86,16,97,179,10,49,3,87,147,149,189,80,57,158,92,220,82,28,83,181,60,191,102,195,137,124,169,42,9,159,20,155,204,194,198,41,122,26,210,106,101,132,17,139,68,61,46,145,22,186,133,95,123,188,162,6,23,111,126,79,27,62,47,190,214,193,171,84,104,18,142,71,35,98,170,156,48,73,93,160,127,107,168,21,120,148,53,150,8,143,67,117,12,43,152,175,140,165,99,144,72,38,88
0,71,134,203,121,58,3,119,127,1,212,97,10,91,25,138,12,37,208,84,219,189,63,40,161,191,70,39,2,113,182,83,116,131,104,110,77,142,200,209,220,159,190,175,80,136,78,202,33,85,7,103,114,14,5,184,86,6,36,164,101,89,67,141,43,94,154,181,41,88,151,177,178,139,165,149,163,73,143,162,187,28,204,214,106,9,52,120,31,201,156,46,206,59,125,210,129,32,15,167,87,42,38,157,102,170,26,205,133,176,48,99,66,68,23,13,150,64,65,47,100,96,211,218,20,22,186,109,185,112,213,153,168,146,17,29,79,215,19,118,180,56,82,135,160,183,174,35,179,92,128,76,24,217,53,158,145,44,16,137,117,105,111,124,126,108,75,60,196,140,4,34,172,192,62,173,93,55,11,45,54,188,199,107,130,50,51,169,166,155,152,123,195,61,115,122,72,216,90,95,18,144,98,194,8,69,132,197,57,30,147,81,207,27,171,21,49,74,193,148,198
0,23,190,98,124,177,193,198,131,24,93,73,117,192,108,91,81,92,94,130,126,37,77,220,90,45,176,147,47,97,150,116,6,212,101,20,143,139,178,135,70,189,151,205,158,46,2,202,51,173,89,207,12,215,76,8,209,48,84,184,162,11,104,112,72,7,62,4,19,204,217,31,44,160,71,197,155,21,36,185,87,170,166,27,43,148,172,95,83,179,141,199,13,109,52,111,140,41,138,144,164,105,96,146,30,28,168,128,65,75,103,102,153,145,167,132,213,79,121,186,18,203,119,152,58,88,182,33,35,56,100,99,211,107,55,165,134,137,180,127,200,115,54,194,113,171,16,26,195,120,78,118,149,86,85,183,191,125,208,63,110,32,22,39,68,66,9,129,214,40,188,157,3,216,67,122,210,159,5,174,106,181,10,201,154,133,136,50,53,14,169,1,82,123,196,61,38,161,60,175,163,59,64,49,29,218,156,206,57,25,80,42,114,34,219,15,69,187,142,74,17
0,214,91,209,155,75,36,183,35,61,146,62,176,34,217,180,59,10,116,96,31,203,51,199,143,212,44,14,208,169,165,129,12,206,71,79,211,202,115,153,73,26,111,179,78,15,24,139,20,142,5,196,127,194,177,107,185,171,103,120,9,47,22,162,161,181,100,53,148,68,23,3,175,216,83,197,150,39,38,219,11,207,167,141,130,55,18,72,43,64,99,174,25,84,118,160,215,46,28,131,147,136,152,88,67,29,113,60,112,186,80,189,132,41,17,126,201,151,218,37,138,94,16,137,97,50,164,27,54,66,198,40,65,170,93,21,166,220,77,2,82,213,205,128,6,33,134,182,122,56,106,192,204,187,125,104,109,158,8,102,30,149,32,48,124,108,163,76,86,123,87,154,110,168,95,145,195,101,19,92,140,200,42,58,159,105,89,52,117,74,133,81,69,193,144,90,157,49,121,4,135,7,190,114,172,191,210,13,45,156,188,178,1,85,70,63,184,173,98,57,119
0,3,6,106,100,195,88,51,131,103,1,7,217,40,188,156,38,137,129,196,123,92,170,168,218,121,69,183,107,152,64,133,161,110,102,193,149,146,70,134,172,18,111,192,96,160,173,48,142,204,97,158,113,171,80,86,55,53,47,58,98,138,136,157,126,11,104,130,99,24,151,169,56,165,205,182,190,175,154,187,63,59,116,37,42,12,147,21,141,30,214,72,114,163,9,22,117,17,208,109,81,28,203,191,174,198,167,52,83,61,177,213,95,144,186,166,10,16,78,209,143,44,115,89,79,118,148,219,124,145,94,202,180,206,197,67,215,62,13,14,189,181,150,87,25,105,140,20,184,31,220,125,164,29,77,43,139,127,33,176,200,82,39,73,128,159,112,108,178,199,162,4,75,210,68,216,15,120,54,194,90,26,32,34,212,74,132,57,65,46,101,8,71,60,207,135,211,41,50,5,155,36,84,76,153,179,2,66,85,27,185,49,201,122,35,119,93,23,45,19,91
0,189,190,161,47,49,10,101,83,154,39,104,125,42,29,103,22,175,84,70,116,21,4,216,7,149,88,215,214,52,14,174,131,61,137,8,34,202,66,164,138,26,218,37,167,220,3,217,168,40,86,127,123,92,109,114,97,65,36,143,140,80,211,112,145,122,200,203,156,60,48,89,153,32,2,25,44,73,151,186,15,58,93,38,102,124,212,160,43,146,108,74,64,209,159,133,198,207,197,67,55,98,5,182,187,12,150,166,126,178,50,19,204,113,27,171,121,11,184,110,99,46,132,147,188,157,181,162,170,213,165,85,33,141,13,196,72,129,23,90,82,206,75,24,155,107,158,179,105,177,30,135,53,59,56,219,183,119,120,115,28,87,117,201,169,199,134,100,62,6,51,31,71,41,78,106,194,139,91,45,173,69,136,81,148,118,79,96,94,205,95,63,111,57,20,16,9,130,191,163,35,142,77,180,210,192,195,152,185,144,172,17,208,193,76,68,18,1,176,128,54
0,71,206,195,47,42,108,127,165,215,96,191,34,168,219,146,19,112,145,163,161,148,196,87,188,214,210,158,46,151,126,48,155,12,6,70,106,216,167,124,85,4,107,100,63,220,212,68,137,121,18,30,211,78,29,140,197,88,8,62,91,81,95,190,183,7,72,159,162,86,120,209,50,138,39,187,76,28,139,49,52,23,177,123,98,84,27,131,103,135,59,53,102,160,79,147,110,201,1,33,130,169,101,198,119,54,174,74,171,65,149,55,204,192,156,150,32,45,73,21,193,200,2,172,142,202,89,93,51,104,132,41,13,90,179,182,10,66,157,185,173,75,83,58,176,118,218,144,40,115,205,129,64,9,105,16,56,213,3,109,164,20,17,128,181,217,67,77,99,44,97,134,154,25,94,36,15,207,153,125,113,38,189,57,31,60,61,141,152,22,82,11,14,178,26,43,114,208,170,69,116,133,92,136,175,117,203,24,5,80,186,37,35,199,184,143,111,122,194,180,166
0,206,196,118,18,74,46,158,40,82,38,210,201,155,121,152,80,181,159,43,65,52,88,24,54,187,90,6,107,180,165,200,153,113,28,3,17,102,41,169,25,150,157,220,135,193,69,137,136,10,177,51,33,112,154,151,143,67,89,29,195,34,68,83,216,30,170,36,15,215,111,27,144,138,37,207,9,97,59,208,119,103,146,141,5,13,116,2,178,139,12,47,171,217,189,212,4,204,91,62,199,179,100,176,125,148,55,32,197,183,39,205,209,64,95,86,31,22,109,122,20,174,218,16,63,14,53,49,35,162,124,96,72,161,110,168,126,191,211,114,21,81,73,140,85,56,79,188,134,42,173,120,182,194,127,94,131,214,105,163,101,58,128,190,45,57,48,11,76,129,164,77,172,175,156,132,147,142,123,98,87,44,185,106,7,202,167,66,70,184,61,78,166,1,93,71,115,192,130,160,213,19,75,145,92,104,198,50,203,26,84,60,219,149,23,8,133,117,186,108,99
