0,43,75,64,31,93,188,199,27,29,153,77,122,58,164,145,108,39,67,142,195,54,115,22,40,139,28,80,170,191,90,88,129,24,11,53,19,143,220,168,92,32,218,76,196,210,126,100,81,212,216,51,44,174,150,16,177,52,72,103,112,194,96,85,120,13,131,133,123,78,41,20,213,147,42,140,36,211,49,141,21,59,178,121,71,26,136,12,204,37,7,125,169,25,97,155,95,86,206,6,117,14,202,65,138,104,130,134,101,161,9,119,114,18,73,61,124,198,55,47,68,183,98,181,89,15,207,94,172,66,215,84,113,57,106,187,201,152,203,214,180,5,35,102,159,17,118,167,34,135,70,69,146,185,82,158,128,182,162,60,83,3,2,137,56,179,107,132,186,46,111,74,192,184,1,144,208,160,87,45,109,4,175,217,166,193,105,209,156,33,148,8,189,163,127,219,10,91,30,38,79,157,48,205,197,151,110,190,200,171,23,99,116,154,149,63,176,173,62,50,165,
0,191,38,60,82,80,155,27,93,46,175,111,96,158,211,135,100,12,25,172,90,212,104,188,190,179,207,28,77,79,161,164,181,203,134,184,180,186,4,29,34,217,167,81,41,183,141,97,50,16,205,123,56,71,126,40,26,9,195,129,5,163,72,194,67,112,218,136,189,143,138,146,57,196,84,20,133,113,91,14,137,193,110,132,55,37,6,92,75,139,198,117,169,11,149,42,85,106,32,121,174,7,168,64,109,151,65,2,62,8,53,73,216,1,131,103,118,120,114,59,63,152,21,130,83,128,74,51,214,98,209,22,215,148,69,101,200,15,177,176,219,147,171,88,66,39,49,213,87,145,68,45,150,47,99,173,144,192,61,182,52,127,185,3,105,13,153,23,33,35,119,18,220,24,48,102,159,142,31,94,30,44,210,10,36,156,89,17,157,160,201,202,122,208,86,125,162,197,170,116,78,165,187,58,166,199,70,140,154,124,204,76,108,107,19,206,115,95,54,178,43,
0,138,155,102,4,204,150,149,32,1,146,71,99,77,203,164,23,167,202,184,106,19,139,132,143,187,133,33,96,186,108,158,170,109,140,34,92,17,38,103,178,177,130,168,48,208,93,65,36,176,2,79,113,142,206,120,211,169,115,43,85,144,82,64,39,117,217,110,9,179,174,147,35,69,68,116,14,101,72,24,74,188,27,45,88,123,125,207,86,210,78,185,90,215,6,3,122,129,89,75,183,161,119,157,196,114,16,42,26,131,61,70,80,126,56,189,73,100,136,11,40,41,112,58,163,153,10,141,5,104,76,162,15,192,128,22,220,53,171,127,30,137,44,201,198,37,191,216,51,95,107,21,165,151,52,199,219,190,212,97,49,118,182,148,172,62,145,54,60,28,105,218,12,152,67,154,83,209,87,159,55,205,31,8,29,193,91,156,121,59,200,81,180,213,124,18,195,98,166,46,47,13,197,94,84,111,63,160,194,134,20,7,181,214,173,57,66,135,25,50,175,
0,94,100,89,4,127,73,205,80,83,204,118,76,130,137,202,31,213,15,159,108,109,211,61,78,2,139,160,59,101,132,209,147,126,86,120,49,173,91,149,30,197,157,66,12,28,110,117,198,68,45,155,95,97,203,46,129,196,50,74,218,77,82,32,7,176,96,150,177,161,165,27,42,6,37,185,64,53,43,55,99,92,194,186,58,67,158,156,174,18,148,34,47,217,93,57,195,219,153,181,128,191,88,145,151,210,180,54,62,63,19,40,90,182,44,51,72,168,41,56,114,183,178,136,35,200,87,107,201,13,146,112,16,69,179,135,189,79,65,52,111,138,36,123,166,169,81,172,48,216,113,170,98,38,115,164,208,14,199,11,119,39,187,207,190,70,152,193,22,206,167,192,162,184,26,9,24,104,5,85,171,144,133,154,134,71,143,103,29,142,125,212,20,1,106,140,214,17,188,10,84,163,8,21,215,131,25,102,23,60,122,175,105,116,220,141,124,121,75,33,3,
0,116,43,182,156,196,187,135,150,214,169,103,104,70,91,88,8,185,63,186,107,219,194,56,132,183,41,217,20,144,38,14,204,47,74,80,31,123,166,2,71,95,21,178,40,101,110,199,180,192,215,30,190,87,121,168,27,171,210,151,138,59,173,67,208,106,60,109,24,93,120,17,126,89,163,160,77,145,177,65,62,162,147,111,53,25,211,119,44,99,143,50,4,131,136,72,100,133,55,164,202,37,193,216,212,124,200,134,36,92,15,81,23,201,96,112,9,198,10,141,102,84,86,118,29,42,191,165,45,197,32,76,153,148,16,195,174,127,54,69,149,179,75,5,61,19,154,22,98,18,152,85,137,3,128,206,51,52,130,58,46,68,66,139,13,172,188,94,105,207,161,213,28,115,203,184,108,97,176,12,181,117,113,11,170,78,6,157,79,33,129,142,7,159,90,122,209,35,57,64,48,26,155,82,167,218,1,83,125,39,158,175,220,189,73,34,140,49,114,205,146,
0,17,116,137,119,12,131,88,46,220,190,72,212,15,47,188,185,50,2,202,147,82,142,163,114,30,148,99,26,176,109,103,129,177,11,71,97,39,217,122,138,167,123,154,110,127,5,171,216,7,42,180,189,4,198,169,207,37,182,56,194,149,84,55,151,51,57,211,38,132,158,136,65,25,153,156,66,155,209,193,213,206,79,85,74,152,27,75,130,187,203,1,125,174,101,61,201,184,214,128,80,3,81,48,191,21,6,199,86,172,117,210,77,165,121,95,20,62,94,87,83,34,157,96,195,16,29,78,22,32,105,35,197,133,100,18,168,58,196,31,69,23,181,179,120,139,63,49,10,89,43,215,108,19,102,134,45,135,54,160,126,118,143,93,14,175,52,111,107,24,159,90,204,170,162,113,98,161,36,115,73,146,140,150,178,91,9,208,8,53,141,183,164,92,173,192,13,112,218,67,144,70,205,104,40,68,64,41,60,44,200,28,186,219,76,166,106,124,145,33,59,
0,84,122,35,146,78,42,206,70,123,163,57,94,32,75,54,62,72,85,55,212,142,91,133,17,115,147,73,38,25,16,13,140,154,180,104,23,106,74,63,26,192,98,45,210,134,47,87,12,102,37,110,7,169,100,190,59,218,65,46,112,27,81,141,76,200,9,128,108,162,99,176,205,217,202,33,208,150,114,209,183,137,61,216,116,92,90,117,113,132,197,49,66,30,69,83,8,170,156,193,148,143,6,179,120,151,15,29,158,204,188,28,164,31,125,121,220,82,166,97,24,4,138,48,130,191,171,182,139,109,145,165,174,178,196,203,41,22,96,181,77,194,39,173,184,135,118,105,189,157,131,160,43,60,88,14,214,1,211,129,95,79,21,213,149,201,19,64,80,152,207,5,93,10,185,215,161,124,53,136,159,52,195,111,71,40,119,58,20,18,107,219,34,36,175,168,101,199,2,68,56,167,51,187,89,67,198,86,3,153,126,144,50,177,11,44,103,172,155,186,127,
0,3,117,162,201,104,218,130,189,140,180,102,133,25,179,36,58,170,171,213,101,182,107,204,100,90,17,55,121,7,146,149,88,26,151,27,206,8,147,123,105,163,13,212,195,92,175,73,64,37,49,108,41,174,118,45,91,33,10,200,129,53,81,38,157,62,142,154,116,109,164,113,20,59,166,125,159,208,68,77,168,188,139,183,96,16,191,52,97,184,150,47,66,35,190,21,219,65,203,71,161,178,132,187,156,169,202,46,167,135,24,205,94,176,192,82,12,124,32,165,99,199,5,207,63,145,220,155,72,23,61,30,217,79,60,86,4,119,6,153,141,134,158,87,120,152,112,22,185,126,111,103,44,148,51,78,143,85,42,137,181,93,144,106,177,214,193,74,1,84,9,76,209,89,197,122,215,39,54,34,186,67,216,210,11,131,31,14,136,56,83,75,98,114,40,172,160,2,110,198,57,50,138,70,173,80,194,211,15,95,127,69,48,18,19,128,43,29,196,28,115,
0,80,202,220,192,130,203,139,6,31,4,45,219,72,58,181,126,206,149,145,208,30,141,57,177,44,15,100,170,127,135,21,209,186,218,93,27,197,159,179,14,182,46,118,142,108,81,120,110,1,76,195,194,109,50,125,189,95,48,91,53,102,29,75,32,7,201,62,8,134,200,153,90,205,180,69,165,43,187,172,19,129,59,68,13,99,176,152,37,115,38,12,22,74,70,96,35,190,207,151,16,137,20,164,5,217,158,3,73,77,103,111,11,138,210,175,23,101,63,104,112,49,116,204,154,136,60,17,163,216,94,71,105,97,10,128,18,185,193,24,133,113,39,148,169,188,167,173,82,87,36,160,33,88,79,178,34,106,161,166,55,215,65,84,212,47,146,92,184,211,66,78,9,131,199,85,132,61,64,42,191,86,171,157,198,56,67,196,26,214,52,150,156,2,25,51,174,147,119,28,107,41,54,143,122,83,140,123,40,114,213,144,117,168,124,162,89,155,121,183,98,
0,98,201,38,169,37,50,157,118,6,106,11,100,52,194,3,109,191,205,10,44,34,45,96,193,110,68,88,24,21,14,32,48,83,140,190,25,12,217,36,82,27,67,99,13,49,60,120,144,31,97,51,29,168,155,121,75,92,128,108,202,76,74,154,212,186,198,90,53,156,171,179,63,180,116,61,199,125,113,72,18,59,114,54,46,58,208,204,119,195,20,4,5,153,137,95,26,80,213,184,35,39,56,102,197,167,103,93,132,62,17,145,42,107,149,127,176,163,79,220,19,135,209,203,160,162,214,136,111,172,143,73,28,133,22,174,40,207,200,33,66,150,122,152,57,126,8,9,188,142,206,189,170,101,70,148,183,86,158,177,192,94,69,166,129,141,84,41,89,182,185,218,216,178,104,173,30,112,2,7,115,64,181,47,123,81,161,117,130,71,187,147,138,43,55,124,91,165,105,131,85,1,211,139,134,159,219,87,23,15,78,175,146,77,210,196,65,16,151,215,164,
0,26,101,86,210,190,192,107,57,220,64,15,169,199,115,102,164,188,96,205,27,4,100,151,170,88,130,73,47,56,126,165,161,55,104,117,84,121,139,129,13,52,204,200,7,38,173,92,78,21,41,166,202,208,49,90,111,91,54,80,17,114,58,53,87,154,98,40,14,5,48,174,140,95,119,1,16,65,62,19,74,185,45,134,23,46,99,103,34,31,2,196,85,59,9,6,193,153,10,136,156,157,152,182,12,20,175,168,105,110,106,147,70,79,77,66,186,184,143,97,206,195,159,142,171,93,61,24,43,191,144,60,36,125,209,198,163,207,28,176,217,68,67,219,18,69,75,122,8,76,189,141,133,3,25,82,194,197,81,218,72,138,148,213,11,212,35,42,112,63,120,123,39,131,145,94,132,37,50,51,160,29,32,83,215,216,109,135,127,179,178,33,203,187,211,183,118,150,149,128,177,30,146,71,116,137,108,155,22,113,201,89,162,214,167,158,180,181,44,172,124,
0,26,146,176,189,82,41,207,88,191,57,183,151,6,79,13,173,78,76,184,108,92,160,74,135,204,133,104,65,150,123,42,81,177,147,109,120,215,47,119,167,172,208,171,216,51,36,10,49,23,90,214,132,15,153,185,181,34,161,106,52,77,148,85,203,69,46,192,63,144,178,175,105,210,138,112,31,19,70,182,158,87,170,124,100,196,18,220,156,54,64,3,190,206,89,162,137,143,149,97,198,122,80,169,29,107,139,187,219,75,166,86,62,28,17,60,25,128,14,131,50,43,114,68,115,35,211,155,33,55,141,199,217,127,40,195,2,145,212,59,22,157,202,165,66,168,103,48,154,116,130,218,186,152,125,93,9,95,38,96,197,4,193,140,1,174,163,67,102,94,99,91,20,45,194,110,8,142,179,71,58,117,121,98,44,83,27,53,164,188,39,56,84,24,213,72,136,32,209,159,113,30,118,73,129,12,180,37,205,111,201,7,200,16,21,61,134,101,11,126,5,
0,104,48,213,191,125,148,7,74,129,110,151,176,89,65,98,150,1,88,72,165,216,46,69,95,107,83,161,34,97,51,205,188,76,8,121,115,55,22,154,214,23,106,38,54,2,192,33,128,149,111,13,212,3,143,219,172,160,215,44,50,147,43,9,202,117,21,101,171,42,36,52,200,164,35,201,31,217,79,206,93,92,90,194,158,146,124,174,132,94,81,141,207,91,199,142,118,170,137,156,67,24,68,183,73,45,17,203,204,78,15,175,144,145,53,96,87,100,16,209,196,109,10,195,47,167,112,40,32,108,123,85,173,166,70,58,39,84,66,185,152,186,184,182,210,179,4,57,29,62,197,56,130,157,133,193,153,37,64,169,12,208,71,136,127,11,114,14,181,77,139,140,135,178,41,26,155,28,190,86,105,6,82,30,120,102,119,162,103,177,122,126,218,27,134,19,49,60,5,63,20,187,80,220,159,25,180,59,18,138,189,61,168,211,198,113,75,131,163,116,99,
0,33,103,143,45,212,5,107,171,130,62,81,192,67,43,25,205,83,195,168,101,201,200,161,213,199,152,178,31,129,84,208,113,8,82,40,24,116,57,36,106,187,95,164,158,58,148,10,42,16,30,159,193,189,48,85,215,23,170,155,29,6,73,204,47,89,14,210,108,174,154,18,114,202,197,53,38,88,71,70,94,111,75,69,162,123,76,50,122,138,49,209,175,34,15,167,214,20,63,186,134,7,98,191,145,91,92,74,79,132,125,217,32,100,68,55,203,109,169,96,172,126,2,177,110,105,119,120,173,27,51,13,54,102,153,3,156,150,87,22,124,127,28,93,196,97,12,115,182,149,184,80,77,104,181,128,26,190,17,185,4,179,141,198,136,135,52,72,121,140,118,216,64,60,144,11,166,44,90,86,133,112,163,19,61,99,218,117,146,131,165,180,151,139,41,157,78,65,35,66,37,1,211,21,142,194,220,160,39,207,56,147,59,206,9,46,176,188,137,183,219,
0,190,25,37,176,144,116,196,123,135,77,84,198,188,92,20,192,91,140,11,105,172,96,215,131,101,79,186,66,170,129,185,100,152,35,16,28,167,184,195,119,175,180,114,164,26,153,31,3,139,108,87,80,200,202,205,211,44,117,111,189,15,193,69,147,62,128,99,88,207,151,83,63,163,219,118,36,210,181,130,161,149,169,68,86,217,107,2,127,4,191,1,71,74,160,122,93,213,9,214,45,209,8,85,12,10,76,162,41,156,70,165,64,17,173,7,104,18,43,42,52,136,22,61,154,142,124,138,110,48,132,54,60,109,106,115,27,97,220,24,166,179,133,53,5,21,208,197,39,212,102,72,146,141,174,159,67,32,194,125,73,34,145,206,13,57,59,158,65,203,82,216,40,30,90,187,19,98,199,112,113,56,38,120,148,55,155,89,6,150,23,78,183,126,29,14,95,121,143,168,178,103,33,75,134,204,47,218,171,137,157,46,58,49,177,81,94,201,51,50,182,
0,29,197,63,83,98,196,129,8,20,3,162,141,184,148,115,102,80,209,92,76,69,2,27,99,33,85,97,59,21,109,144,64,54,81,111,180,68,12,55,124,60,136,157,7,88,74,112,75,58,121,71,169,199,104,84,19,39,57,137,70,188,32,48,49,47,126,140,159,114,214,139,217,190,106,1,158,213,211,78,90,119,171,155,160,154,52,151,153,105,15,42,205,187,66,168,130,178,179,206,192,170,35,13,103,198,46,22,94,193,175,219,67,186,110,128,194,96,93,65,146,23,82,218,200,208,210,72,134,156,17,100,123,87,172,216,143,51,11,142,204,152,174,177,215,14,212,120,77,5,167,133,122,41,161,147,4,117,203,181,31,107,165,95,61,176,166,113,138,37,108,195,191,45,145,24,73,207,118,16,44,185,56,91,6,150,163,36,79,62,50,101,86,164,135,183,9,149,10,182,28,40,38,173,220,127,25,53,30,201,132,202,18,43,189,26,34,89,131,125,116,
