0,85,110,159,15,131,142,229,289,169,244,67,260,53,230,116,25,251,128,105,234,40,156,246,52,30,250,204,29,200,126,113,153,79,34,174,31,171,255,186,92,133,164,76,106,147,41,91,181,165,248,46,148,254,101,199,68,59,5,168,47,278,141,23,51,163,270,49,100,27,211,190,28,166,187,225,117,71,209,119,81,98,36,239,279,162,48,220,253,77,138,228,7,11,122,118,139,4,157,277,223,272,127,17,87,13,93,60,158,237,243,22,173,247,196,210,56,86,114,216,215,137,180,132,8,35,203,259,78,54,188,221,287,266,281,233,208,154,70,258,219,2,235,189,288,72,32,1,232,57,19,206,135,73,26,14,170,94,61,290,245,50,65,140,191,88,62,264,172,176,249,37,80,150,125,10,144,160,143,267,120,238,95,64,256,39,283,43,20,74,285,89,286,63,197,134,155,257,152,183,9,265,167,224,282,97,115,121,271,284,227,109,99,66,212,124,274,21,96,184,193,177,242,45,261,231,151,103,104,33,207,136,222,268,146,102,161,218,252,198,262,130,107,123,263,24,275,112,82,42,236,214,269,175,241,12,55,84,213,129,276,69,226,240,75,202,6,194,192,205,149,90,195,111,44,185,16,108,201,182,145,217,179,3,273,83,58,38,18,178,280
0,202,238,170,58,262,276,218,57,13,41,187,70,242,161,192,225,19,63,54,23,43,132,237,153,177,236,151,195,201,224,34,114,243,227,274,154,150,48,257,217,122,55,147,49,232,22,167,47,214,124,76,230,203,137,52,60,141,12,36,204,101,228,86,17,163,175,196,20,193,138,179,206,24,94,29,275,156,103,166,90,289,91,222,71,168,231,269,199,191,66,26,164,126,96,185,45,30,162,31,233,28,123,260,190,157,244,288,131,97,209,104,112,197,285,98,79,290,279,215,40,267,148,113,3,258,171,223,256,108,261,282,51,10,130,188,50,46,287,35,128,61,149,14,7,265,176,115,25,125,245,84,240,87,250,216,270,158,15,278,99,173,182,127,18,72,273,219,183,255,78,280,252,32,16,160,1,155,69,207,266,109,248,105,106,107,117,85,139,172,119,226,8,220,2,180,64,136,95,263,9,116,208,268,281,251,241,283,11,121,259,102,74,4,229,82,145,165,184,140,37,247,21,235,239,254,88,6,33,189,174,181,44,272,144,81,135,221,100,253,39,178,75,120,210,67,277,205,110,111,133,200,65,234,198,211,68,146,62,142,53,194,186,129,286,42,143,249,246,27,134,59,169,92,213,89,77,38,159,284,83,5,73,152,264,80,93,271,56,212,118
0,123,89,16,268,155,144,217,27,31,290,167,98,205,57,227,83,258,163,28,51,213,184,219,61,159,243,261,246,95,237,92,36,172,199,239,104,153,116,112,24,181,54,81,77,130,8,162,164,226,263,249,195,63,183,2,84,278,191,39,10,242,73,185,158,140,129,85,286,136,203,87,113,44,234,23,56,157,14,75,273,236,221,283,97,33,82,137,170,169,177,161,186,32,264,196,64,279,105,12,218,59,146,244,142,60,72,45,204,247,209,109,101,152,88,128,251,288,165,277,67,121,250,122,208,253,37,19,179,48,285,180,40,3,275,271,79,132,107,21,20,110,149,120,76,18,147,192,38,66,69,178,248,190,187,222,135,280,29,238,257,134,74,259,224,189,124,49,188,245,232,284,276,47,131,252,260,111,78,99,86,11,58,100,154,272,102,50,7,212,139,274,41,198,235,214,151,211,270,80,148,266,17,182,127,118,200,228,254,287,240,150,22,4,5,25,265,52,62,90,6,156,230,175,262,42,193,13,281,9,126,231,282,233,103,197,223,202,138,241,34,125,119,229,133,70,35,65,93,68,115,96,173,108,220,114,210,91,55,53,1,106,256,145,201,143,43,176,267,225,215,216,94,30,141,289,207,46,15,171,194,206,71,269,166,26,117,160,255,174,168
0,277,119,197,256,213,243,73,85,9,33,146,60,178,237,80,65,215,244,27,173,92,221,95,157,230,4,236,115,258,62,266,125,223,26,282,81,267,131,211,251,66,147,70,22,153,37,175,137,150,143,196,185,13,118,97,110,94,238,191,247,276,32,164,156,217,105,182,149,214,61,189,261,283,235,31,67,265,120,255,25,84,71,59,72,232,207,49,141,75,106,132,227,201,63,206,204,43,285,48,134,79,262,45,225,199,91,229,57,216,209,29,176,15,51,171,210,172,138,245,226,122,167,56,111,253,198,101,162,113,169,74,234,104,241,181,249,179,142,53,12,186,269,222,152,139,10,273,259,170,16,278,264,177,112,77,168,129,54,11,127,287,14,24,187,248,76,174,195,55,190,42,205,275,40,228,117,34,2,99,270,107,246,166,133,165,3,260,158,83,159,252,30,50,212,284,224,46,151,280,140,64,78,109,52,219,192,98,254,114,183,290,263,7,257,23,194,108,100,17,28,202,136,121,102,218,36,21,135,1,274,88,69,268,90,124,128,281,160,19,5,68,184,41,161,116,154,18,86,250,87,47,103,188,82,279,35,93,144,145,220,38,44,6,8,286,39,288,272,148,239,242,200,208,89,123,20,130,231,96,58,240,193,163,155,289,271,233,126,203,180
0,63,152,64,77,102,251,137,22,159,249,211,178,48,69,100,282,172,21,263,43,36,93,7,176,121,109,236,203,261,286,158,228,129,104,218,73,235,200,103,229,183,170,167,23,284,110,285,180,151,220,29,75,86,82,255,133,253,188,208,123,52,116,266,144,195,96,204,239,244,171,113,89,222,288,165,59,26,206,160,164,143,19,105,15,8,67,207,57,35,267,202,283,289,287,169,238,139,39,227,106,78,231,130,145,194,92,277,114,234,256,41,16,196,99,209,154,174,56,242,3,215,273,226,276,275,150,88,2,148,124,131,74,270,76,173,240,30,232,83,42,91,11,197,117,184,1,101,230,217,5,32,20,46,107,268,181,17,119,87,34,216,248,213,14,221,161,138,280,185,166,50,95,189,71,210,175,140,12,33,66,9,274,65,247,28,108,90,40,237,27,60,233,225,190,120,44,125,246,149,94,62,155,262,122,162,278,142,205,61,141,259,85,37,269,135,25,111,264,54,214,10,192,279,219,51,136,13,81,115,182,258,84,128,199,265,254,156,243,191,38,132,179,198,70,112,260,72,146,245,241,98,126,223,80,212,187,250,281,6,163,24,68,157,186,97,58,252,257,55,4,201,53,224,271,47,118,79,193,290,177,134,168,18,272,147,153,49,45,127,31
0,8,13,32,93,180,2,188,61,257,135,19,11,41,201,160,129,239,192,37,243,162,7,269,82,146,220,205,26,187,46,38,115,287,228,94,275,23,116,229,238,22,263,216,252,151,194,200,24,226,137,67,186,230,101,80,265,258,70,190,78,196,225,45,173,166,289,35,251,140,40,183,21,235,104,9,81,100,247,145,175,147,283,31,255,52,105,15,123,182,157,290,181,159,236,198,124,246,132,103,125,221,143,211,99,29,278,242,237,50,234,248,141,266,174,114,232,209,286,48,14,271,128,281,233,30,231,122,77,87,109,5,17,240,249,223,18,92,250,138,39,178,53,89,224,219,65,210,1,47,76,72,43,79,12,33,57,75,285,27,214,171,156,259,274,163,121,253,165,195,153,117,280,279,91,191,244,55,84,245,85,74,51,127,161,86,118,71,83,197,59,144,134,172,97,218,177,193,217,20,133,207,168,120,254,155,267,272,107,98,179,126,60,212,110,282,277,149,167,262,28,139,260,66,270,49,64,73,206,68,102,261,152,36,69,142,148,176,106,208,63,95,169,222,96,56,164,3,54,199,227,204,288,202,119,154,268,10,158,90,130,276,131,213,58,185,170,44,273,136,88,42,34,62,284,25,264,150,189,112,241,215,6,108,184,4,203,113,256,111,16
0,275,21,76,179,126,256,260,201,230,124,267,212,172,257,217,97,227,103,289,290,123,157,130,139,119,145,132,205,50,224,249,7,111,53,82,46,218,211,71,229,165,133,44,148,66,136,261,269,62,118,122,286,176,41,15,149,244,78,237,43,159,164,182,285,3,59,87,207,100,206,213,282,9,144,173,271,228,1,192,80,270,2,47,250,222,236,88,32,70,288,202,54,138,214,158,177,52,22,68,196,268,42,94,48,259,26,79,274,49,31,287,181,258,191,184,110,189,253,170,279,154,161,225,8,262,155,114,156,92,120,12,147,5,208,13,238,116,4,146,106,242,109,187,23,185,128,220,226,178,56,105,121,215,72,69,203,45,163,195,241,77,272,198,273,64,239,245,283,175,74,143,39,89,151,108,81,183,61,101,167,204,17,174,137,29,278,73,231,263,194,38,14,186,55,60,28,140,127,247,95,199,102,65,168,20,232,251,134,193,83,153,150,63,223,248,98,210,40,18,25,36,131,188,235,90,51,112,84,200,266,240,190,152,125,35,197,67,216,160,265,24,16,96,75,99,276,219,246,10,30,221,58,141,19,233,281,33,180,162,254,142,284,85,234,280,6,86,57,91,255,93,243,209,113,129,37,169,135,34,11,166,27,277,264,115,171,252,117,104,107
0,89,52,26,91,113,216,183,68,180,197,57,69,92,33,152,266,119,190,100,212,56,195,225,181,269,166,96,244,135,127,255,205,7,172,164,83,210,280,202,105,24,73,277,28,281,117,246,251,118,191,259,188,128,242,75,99,49,252,87,60,10,282,142,176,287,162,286,157,140,276,133,228,230,84,257,179,235,199,121,130,194,44,148,141,132,21,62,29,101,206,116,36,214,78,226,66,283,267,237,174,239,289,285,232,253,17,125,265,64,201,224,43,90,187,104,82,260,55,27,167,268,170,13,31,264,38,221,150,173,156,271,261,25,2,120,76,240,80,227,81,53,97,71,165,47,115,51,139,18,213,40,256,158,151,37,290,161,231,236,70,6,22,48,11,79,171,250,247,192,4,245,72,50,211,123,14,279,263,160,144,159,243,218,196,95,204,262,5,136,67,9,129,124,58,186,3,189,222,98,178,203,275,258,241,134,110,182,200,59,19,193,207,114,20,168,288,1,109,106,219,270,154,41,46,217,272,34,177,107,74,153,85,103,16,155,111,8,138,223,15,278,145,86,147,35,102,32,169,254,93,42,54,30,175,112,39,184,248,273,163,149,198,126,229,23,77,61,94,185,249,284,146,45,122,143,209,12,88,63,131,234,108,238,233,137,208,220,274,215,65
0,119,227,246,16,143,273,260,27,45,67,172,26,101,195,145,236,81,245,94,283,218,88,152,226,163,69,182,282,130,258,150,62,157,248,196,224,154,84,201,104,174,197,109,189,237,217,124,96,54,56,75,213,110,102,281,200,90,267,229,187,8,153,9,285,274,160,134,118,140,252,184,191,58,29,225,241,247,244,159,167,179,3,40,206,105,284,78,138,181,139,22,275,127,211,286,43,151,253,114,186,272,203,89,121,221,91,148,146,41,31,5,60,144,198,180,106,219,192,131,204,34,28,52,239,277,72,55,6,261,228,107,166,257,234,2,24,287,222,256,199,115,250,63,32,155,249,207,85,288,12,254,76,61,42,11,97,176,243,112,149,266,268,132,208,264,117,70,165,210,65,125,137,14,194,212,74,205,95,276,126,48,238,156,232,141,66,171,4,214,103,71,38,111,158,278,77,44,25,183,122,53,136,86,30,133,262,251,230,233,269,92,280,80,129,21,216,37,185,289,17,177,51,223,162,235,10,47,169,190,123,259,170,13,64,240,35,231,164,68,135,33,83,87,18,220,39,23,193,19,142,173,20,242,175,255,73,116,1,168,147,98,100,120,161,113,209,57,178,290,82,188,79,202,270,215,93,279,50,265,15,263,46,271,59,36,49,99,128,7,108
0,272,48,161,249,126,45,146,71,25,173,51,288,194,191,21,1,17,93,250,101,202,10,274,114,237,116,72,141,134,82,242,147,27,56,155,239,5,88,265,142,233,102,159,278,24,57,185,7,89,83,180,119,193,172,36,223,212,103,67,6,260,222,241,144,279,286,106,232,226,39,108,228,110,11,287,284,152,63,150,200,98,109,153,216,238,156,248,12,189,259,149,20,209,164,131,79,196,231,129,16,257,37,281,181,8,66,225,75,9,139,252,218,44,267,148,133,213,151,199,270,290,22,136,174,127,285,80,263,78,186,201,3,256,240,15,130,35,81,258,145,26,243,33,245,235,111,50,23,184,94,68,219,289,177,214,123,59,264,14,170,198,76,190,85,95,208,86,29,115,195,13,113,112,221,55,168,60,117,171,255,135,53,273,192,28,204,69,203,4,18,251,230,65,188,158,253,283,224,154,187,282,165,47,128,49,268,118,207,227,43,234,30,160,41,77,246,166,137,162,104,124,52,179,220,120,31,32,46,2,280,38,269,178,64,277,74,266,169,206,244,167,107,61,215,40,138,229,183,247,157,97,205,163,122,176,143,87,197,34,105,261,19,92,62,96,58,91,175,271,276,42,217,125,100,54,140,262,275,70,236,210,121,73,211,90,182,99,254,84,132
