0,5,268,141,221,46,216,44,162,4,195,70,81,92,283,152,123,188,196,150,264,99,288,18,79,261,45,68,87,34,203,230,128,134,65,223,31,157,40,187,121,108,82,73,182,105,122,2,25,258,251,227,174,249,36,155,169,142,115,96,284,181,103,95,285,33,168,244,286,16,64,276,280,97,15,206,111,254,37,202,35,131,50,7,243,248,80,143,117,241,93,252,246,124,32,55,48,149,100,198,269,192,175,8,86,88,183,106,271,120,19,119,266,199,176,62,56,112,171,116,38,272,213,185,160,229,110,72,89,170,173,172,212,267,9,30,60,239,54,263,130,179,66,180,23,53,74,259,135,78,207,236,94,235,1,98,256,225,189,138,51,127,151,247,58,159,126,137,39,273,190,3,139,214,76,63,125,253,147,238,282,220,193,204,211,85,71,90,197,217,275,165,224,49,29,210,28,270,129,13,118,107,148,209,178,101,132,154,140,84,228,144,113,215,191,278,75,27,104,287,290,277,234,262,83,233,240,22,21,163,289,200,61,156,226,145,164,218,136,114,257,153,77,274,26,161,158,41,6,245,205,43,102,237,186,67,167,279,14,69,146,260,10,232,17,194,231,255,42,219,177,242,24,109,59,201,208,52,57,91,166,250,184,12,281,222,20,11,265,47,133,
0,34,8,262,133,14,148,152,193,97,74,229,91,159,56,69,276,113,110,282,76,142,286,49,17,175,165,13,134,145,112,211,66,214,261,244,232,189,9,285,173,184,22,245,154,23,150,156,36,287,237,223,198,278,181,111,100,208,201,180,288,164,254,108,68,249,260,99,39,59,217,81,147,220,29,258,96,289,24,186,75,143,30,233,50,130,204,67,57,116,216,218,259,275,162,251,20,225,103,121,197,246,53,126,92,227,32,241,62,281,224,177,101,139,267,168,253,170,230,280,268,234,255,89,212,4,240,149,124,222,195,279,274,247,272,226,115,70,158,90,80,136,1,155,114,191,290,207,54,78,231,3,119,160,166,206,153,26,266,248,183,176,84,65,12,122,35,94,44,104,48,210,105,42,125,172,120,199,40,15,192,188,215,151,235,83,128,117,28,73,6,194,85,179,265,61,236,31,209,51,47,273,157,106,5,93,171,86,7,140,11,202,18,79,118,270,102,82,37,2,141,123,38,205,132,239,238,131,129,264,277,71,138,187,64,203,58,88,19,196,284,221,77,60,283,250,182,178,200,95,228,127,144,252,41,167,87,219,135,161,256,163,243,45,257,271,52,33,98,169,269,174,107,27,190,109,63,25,146,21,137,10,242,55,72,213,185,43,16,46,263,
0,50,88,113,22,66,149,196,105,103,173,137,98,157,108,20,69,207,270,266,141,187,262,239,284,81,193,18,237,185,171,112,87,117,156,152,128,114,210,80,248,229,151,121,28,272,183,139,283,150,11,161,219,24,206,257,63,127,224,154,251,111,269,15,180,91,190,288,232,278,221,209,202,89,44,280,16,252,236,181,160,122,93,199,170,32,40,231,125,68,19,36,211,48,109,256,254,61,67,27,159,118,78,99,179,255,259,135,31,94,227,85,4,268,97,233,21,104,169,274,247,167,96,1,281,184,134,263,30,46,142,176,119,249,147,265,217,174,74,216,79,38,155,138,163,234,188,140,228,226,146,241,54,95,276,201,126,75,73,235,23,208,200,131,2,43,282,133,198,12,60,238,264,64,130,279,102,148,145,41,246,240,34,129,90,51,191,258,6,245,260,56,84,8,25,14,33,177,158,189,287,123,164,290,92,153,244,115,273,83,178,29,9,253,39,230,277,186,13,143,243,35,195,106,82,37,286,100,124,71,42,165,77,242,132,53,70,26,220,47,107,223,10,59,72,17,49,52,7,62,192,285,250,86,215,136,76,168,55,58,110,65,162,194,197,204,45,222,120,289,261,101,116,182,267,203,213,225,218,172,57,214,175,275,166,5,144,3,212,271,205,
0,163,202,107,49,75,21,96,169,33,144,287,244,164,77,132,120,65,16,81,63,191,190,43,37,262,255,251,171,24,162,122,184,217,53,128,199,178,60,133,79,172,278,224,14,264,31,240,192,8,130,38,102,46,268,289,138,160,165,134,57,95,64,182,44,108,221,11,141,148,196,265,112,180,205,275,157,70,47,232,156,19,188,129,223,197,215,230,276,18,194,97,56,207,279,73,89,58,84,26,113,48,248,237,239,93,166,90,183,22,137,127,142,153,136,72,87,119,111,231,257,151,40,263,25,20,50,174,114,284,249,259,5,9,220,23,233,218,68,131,27,117,269,143,242,99,274,201,266,245,168,94,176,280,83,67,69,4,2,51,216,123,243,104,126,254,13,170,92,161,187,246,59,45,225,234,185,277,213,181,6,212,273,286,193,267,85,39,15,62,7,10,146,34,175,222,52,253,71,103,35,29,152,86,159,260,36,30,198,1,200,12,147,82,124,78,139,238,283,155,3,270,41,17,101,98,105,135,28,150,66,211,285,226,210,32,76,252,227,228,158,236,145,271,116,281,247,189,219,125,54,195,208,256,74,115,100,109,204,206,229,91,42,250,61,88,241,290,186,214,118,149,80,209,261,55,110,154,272,106,177,235,121,282,203,258,288,167,173,140,179,
0,207,112,77,40,95,28,153,167,265,60,187,83,69,181,184,205,276,87,258,1,149,34,64,272,144,97,275,143,32,182,192,127,284,169,140,193,74,216,189,45,222,122,148,130,94,101,15,253,48,66,230,277,251,6,232,12,116,234,31,202,288,92,107,158,106,174,119,49,161,117,180,70,65,246,96,239,259,132,212,75,85,99,227,233,225,111,175,17,179,170,163,278,137,2,270,51,171,59,8,58,145,190,89,201,244,73,191,159,39,91,242,267,11,41,25,3,86,52,245,20,195,30,269,229,136,138,128,285,256,98,114,249,81,188,108,226,43,177,160,19,156,110,176,42,204,237,71,215,27,183,243,280,80,271,125,194,16,247,102,22,131,142,240,286,287,123,228,173,223,56,139,113,252,82,206,53,63,186,57,261,47,54,208,289,129,266,199,209,21,104,231,268,72,44,118,100,23,197,14,33,221,7,5,218,283,164,134,235,78,84,18,26,103,165,250,24,290,141,150,248,147,67,155,115,29,200,121,281,55,120,178,109,146,133,263,105,220,154,90,254,135,124,279,238,219,9,37,61,185,196,166,257,68,76,214,126,93,198,151,203,10,4,79,282,217,13,38,162,46,211,168,36,50,224,241,274,273,210,213,152,260,35,172,88,264,236,62,262,157,255,
0,35,276,118,235,237,33,153,119,55,149,114,46,138,220,127,187,174,264,288,25,4,8,97,190,170,84,63,283,180,64,37,284,193,260,77,10,71,21,208,18,117,257,3,36,132,184,1,54,178,48,78,182,169,229,40,112,150,177,262,134,146,238,226,101,14,23,290,43,38,85,211,201,224,183,51,24,2,109,199,232,274,263,76,268,30,277,102,261,116,151,164,106,110,66,271,135,83,16,249,87,161,58,272,111,157,239,45,281,172,194,69,50,133,171,176,152,11,91,223,93,228,162,166,280,89,86,39,62,94,186,148,205,41,105,44,231,103,221,218,165,120,242,104,9,88,137,29,160,203,92,185,129,158,217,95,56,204,57,5,67,197,124,230,7,42,34,82,155,175,278,234,141,108,147,15,126,168,273,210,107,287,189,196,248,207,131,128,81,202,99,136,209,243,156,192,252,61,98,145,122,244,247,68,49,251,222,241,181,13,28,70,75,154,163,198,227,96,216,233,225,255,19,12,32,73,266,267,246,20,236,289,282,258,191,123,179,80,60,200,125,285,142,115,214,53,215,121,72,90,245,65,279,31,52,144,143,253,26,173,240,113,79,195,250,269,219,265,17,47,259,100,140,254,22,213,6,270,74,59,27,139,206,130,286,188,167,256,275,159,212,
0,173,233,21,246,64,10,8,79,268,145,111,60,169,212,89,139,106,9,237,211,20,137,253,232,134,247,244,187,156,234,231,131,6,27,179,25,73,178,78,280,53,226,135,88,43,4,63,174,52,288,75,140,271,113,213,193,82,157,224,38,70,206,267,180,117,42,71,221,248,165,69,114,45,176,185,11,46,44,122,12,216,261,270,56,219,183,154,15,125,209,159,168,266,83,227,129,65,51,190,265,28,67,236,31,256,105,143,29,138,235,264,141,230,48,35,277,289,2,251,5,14,126,116,249,123,192,186,61,102,188,262,148,283,109,30,97,103,228,49,254,76,142,130,132,149,197,201,243,204,151,162,18,252,272,47,62,285,112,37,86,23,273,177,278,281,218,207,22,196,54,155,171,158,80,274,16,172,133,146,257,81,198,242,214,93,17,282,245,84,26,33,85,41,182,1,100,7,119,150,118,68,238,104,107,195,239,276,101,167,128,59,286,250,275,115,34,3,124,189,259,163,50,263,255,87,287,39,175,57,147,241,223,96,290,92,94,240,110,181,98,215,90,229,208,260,203,108,99,152,279,58,269,170,120,153,36,191,24,258,200,161,74,55,136,95,72,144,184,66,210,225,127,205,121,217,13,284,40,199,160,220,19,202,166,77,91,32,164,222,194,
0,178,192,250,97,6,219,238,16,78,202,262,98,187,9,135,106,32,85,68,232,57,228,239,14,123,134,31,138,253,263,75,174,191,101,38,166,19,235,1,74,133,142,233,222,252,179,23,44,42,237,161,196,207,247,257,249,112,99,163,260,51,214,92,37,272,2,127,156,39,276,180,30,3,93,258,181,15,91,122,185,243,290,18,159,10,95,43,53,254,221,283,224,230,151,217,121,83,116,20,147,96,104,194,223,211,265,269,86,193,22,148,60,162,88,289,100,240,183,94,203,58,145,90,206,241,244,119,55,49,155,77,34,128,48,89,285,110,229,186,220,131,126,201,184,152,158,84,189,61,70,46,45,25,275,175,62,199,8,200,40,218,197,24,17,137,164,71,226,140,108,66,87,248,107,27,67,190,139,80,21,177,267,111,169,63,105,172,33,204,82,170,154,160,227,73,103,225,130,69,268,264,234,251,115,195,102,231,209,210,132,41,36,259,274,246,52,216,59,26,282,56,236,79,144,146,288,165,255,261,198,270,76,205,215,72,279,64,176,120,284,136,35,245,242,50,113,129,271,171,11,277,29,81,54,287,4,65,188,125,143,118,117,167,149,28,150,141,213,13,173,266,109,7,182,208,5,278,281,286,256,47,12,273,212,168,153,157,280,124,114,
0,58,250,88,92,150,274,101,258,277,24,93,191,115,28,121,119,216,203,170,242,280,230,73,247,149,193,98,210,131,248,52,238,26,72,285,286,226,220,157,70,62,284,83,75,207,109,275,163,254,168,27,112,106,161,266,253,69,175,25,31,38,44,180,214,39,174,49,208,19,192,55,120,219,8,288,197,118,142,102,124,176,54,1,63,23,125,56,269,16,240,171,78,217,94,232,135,80,97,45,229,233,128,185,6,257,177,127,237,166,50,99,71,4,144,46,57,147,53,262,251,110,213,212,48,201,114,283,173,225,187,206,241,246,67,36,122,261,68,282,17,103,140,162,156,259,155,85,59,234,264,243,21,20,82,186,9,137,158,13,42,18,35,41,268,7,278,152,273,224,184,235,267,47,231,65,64,32,111,117,289,74,129,145,252,116,143,90,139,3,202,188,91,167,66,138,86,51,10,181,236,260,270,105,182,100,136,194,263,169,30,249,11,271,276,77,265,104,14,179,130,164,146,43,228,178,227,239,211,196,141,134,95,279,76,221,272,37,205,33,183,79,12,195,133,160,96,84,215,87,290,34,159,245,89,218,123,113,204,15,255,153,222,190,209,107,244,199,108,281,40,151,165,22,132,198,256,154,60,189,5,81,61,287,2,200,29,126,223,148,172,
0,242,203,225,144,137,192,17,85,280,210,224,1,218,34,147,256,194,37,187,237,195,130,175,266,24,97,40,56,243,261,108,16,152,122,233,177,48,19,267,107,205,281,145,26,93,74,88,73,181,2,253,55,8,250,110,58,199,182,148,112,262,180,179,265,31,60,238,271,96,248,283,75,62,121,154,109,164,228,84,277,33,254,221,161,235,61,68,207,215,213,128,47,285,102,139,57,156,230,219,211,71,264,227,206,162,83,160,140,91,269,79,101,123,172,23,220,106,59,149,113,7,165,159,198,116,241,176,118,76,22,49,169,231,3,229,212,275,69,89,171,115,201,260,54,15,35,50,119,129,191,239,223,141,232,135,289,247,45,273,124,153,10,100,131,21,104,52,143,178,193,125,86,286,94,217,64,252,27,132,133,43,170,166,284,146,234,288,290,204,53,36,268,5,42,30,38,259,12,240,136,29,246,6,255,20,25,188,103,117,186,282,120,200,244,67,226,82,236,65,72,87,249,46,197,174,270,274,214,70,158,184,168,258,41,157,167,278,222,105,63,9,111,189,134,78,245,81,138,173,185,163,80,114,39,32,190,279,66,257,90,202,28,208,13,98,99,14,251,95,272,44,127,18,196,77,151,51,287,150,126,155,263,4,209,183,142,11,92,276,216,
