0,456,387,362,80,101,318,392,178,149,283,7,221,383,15,156,316,141,447,453,58,135,338,334,162,10,54,298,241,406,147,296,16,206,56,451,415,216,351,146,360,431,332,189,32,293,182,449,292,81,42,51,175,448,6,225,467,291,66,340,214,115,428,92,432,300,164,437,272,136,386,233,4,180,187,266,377,168,330,312,461,259,402,324,242,224,48,331,438,72,84,379,94,442,466,279,311,341,163,384,13,352,220,122,421,87,154,373,105,417,139,185,227,265,394,174,344,148,255,309,347,49,258,306,254,388,405,287,75,319,299,385,333,452,19,68,12,83,39,190,257,171,396,356,53,280,248,133,200,46,57,416,426,110,368,398,470,301,371,409,179,260,321,348,210,93,252,268,427,358,97,196,445,441,77,23,418,89,322,458,231,26,403,207,102,436,204,123,413,465,21,439,191,366,237,228,285,173,270,161,281,317,400,440,27,167,308,365,199,223,444,381,267,203,45,367,28,282,337,374,425,378,399,251,181,114,208,410,364,73,277,192,314,304,462,343,460,142,107,355,217,289,99,78,303,423,346,218,359,18,158,302,213,165,11,450,59,188,67,138,128,184,273,38,150,169,172,391,209,55,420,249,205,127,117,363,65,369,433,329,339,137,245,177,120,40,354,370,71,230,96,197,327,240,271,430,269,155,239,61,290,463,278,424,294,74,305,31,468,342,85,111,112,288,9,361,106,434,33,404,411,20,222,464,256,98,143,419,310,286,69,130,336,36,25,380,275,76,389,443,244,435,315,126,250,313,79,320,153,323,95,2,345,41,234,144,350,140,261,375,186,151,103,446,229,183,219,459,264,3,17,235,284,253,108,246,88,22,390,129,145,201,82,1,157,116,412,104,357,414,132,335,429,109,170,276,43,328,407,232,124,118,238,8,113,454,29,263,408,166,372,24,152,274,376,64,236,195,37,401,393,215,125,262,457,100,86,382,212,422,226,194,62,295,349,307,90,395,134,121,63,353,202,47,44,60,326,50,131,325,469,91,243,193,247,160,455,70,176,35,34,198,5,211,14,159,119,52,297,397,30
0,149,410,216,426,82,184,454,7,319,18,376,139,194,271,393,214,295,123,182,228,351,458,446,168,280,104,64,268,4,346,58,63,191,329,327,432,86,199,267,137,424,29,313,363,121,212,177,317,69,166,151,93,441,468,195,244,45,322,172,299,193,50,144,445,202,173,342,49,281,464,198,296,425,371,241,99,337,169,142,347,399,409,157,414,211,196,148,449,450,174,20,37,320,460,222,452,158,41,247,416,366,94,53,89,466,119,394,65,420,138,100,66,36,385,46,145,131,57,130,1,227,362,258,423,150,210,22,364,185,273,231,141,232,171,248,451,435,32,189,372,365,135,245,433,44,304,208,27,60,318,389,336,207,235,24,116,262,328,306,88,129,324,282,379,23,187,33,73,220,67,263,55,332,95,467,338,380,74,400,387,415,164,209,300,16,97,406,437,355,335,345,115,260,190,43,352,284,397,270,28,395,287,462,218,114,381,80,62,146,243,331,378,224,9,178,265,12,109,357,42,154,283,407,269,162,117,108,112,360,388,310,367,434,239,286,440,21,455,96,292,291,469,343,461,111,201,386,126,311,3,453,240,417,161,83,325,81,102,165,25,26,179,15,51,413,430,349,456,444,6,103,354,40,113,396,5,447,8,285,253,340,134,303,249,242,125,353,408,180,368,312,330,369,90,234,77,272,276,233,278,186,10,39,223,68,384,391,459,91,257,110,404,374,219,252,448,197,308,181,383,334,47,419,156,412,361,246,122,84,127,457,225,266,316,48,79,206,75,188,439,326,183,61,176,250,314,217,34,54,293,70,56,133,390,203,205,31,204,289,288,236,339,87,72,167,297,230,405,344,155,442,107,124,428,14,411,375,170,261,38,237,356,274,377,305,315,226,277,264,279,215,105,221,254,421,229,463,418,132,341,200,128,152,294,98,382,11,192,301,13,422,358,101,403,2,35,76,120,136,350,153,402,259,465,427,438,307,251,147,106,19,238,255,392,436,78,256,143,290,370,333,348,323,359,71,373,401,429,30,175,470,118,163,309,140,275,298,52,17,59,398,85,431,159,92,321,443,160,302,213
0,59,231,404,147,331,259,324,2,253,382,168,430,23,459,188,1,409,179,22,133,307,136,267,9,13,397,90,327,126,401,96,368,158,340,470,160,389,93,285,455,71,373,251,103,50,180,152,270,437,209,354,85,17,275,277,400,194,351,257,10,189,185,31,132,35,438,415,338,98,243,83,313,169,182,334,431,374,254,97,250,217,445,301,335,411,156,282,144,81,108,117,51,86,165,310,403,262,264,450,384,18,121,187,54,143,58,260,195,112,38,137,104,350,339,175,316,77,427,355,378,395,417,358,460,178,110,359,57,115,442,304,226,190,113,414,28,210,457,325,371,146,214,41,372,388,26,73,122,467,402,29,421,432,206,451,141,176,314,315,298,154,94,391,49,201,80,309,40,271,45,64,228,237,109,15,274,6,363,125,184,291,36,74,72,25,173,273,356,215,439,385,111,263,446,392,197,317,463,221,429,286,174,167,69,265,293,79,193,434,280,453,20,410,212,204,244,249,295,377,75,198,106,456,42,256,68,297,290,234,135,225,300,107,153,408,34,465,233,328,413,95,124,349,353,423,186,443,396,279,370,87,436,306,99,252,386,296,130,102,203,337,418,21,157,211,383,205,281,199,268,466,329,247,216,440,52,11,452,242,164,128,448,287,366,123,399,161,292,394,120,330,148,88,303,365,393,235,283,299,151,177,33,78,320,464,342,248,76,91,238,43,44,191,302,352,116,444,441,236,276,406,379,207,333,461,311,468,142,462,150,139,288,134,405,65,37,412,305,344,224,48,24,458,343,390,129,3,131,53,435,208,261,230,326,60,220,312,30,223,318,227,428,213,319,16,447,398,245,380,101,348,89,332,4,449,375,469,118,218,364,159,422,321,181,426,202,56,170,149,114,200,246,240,138,345,454,100,46,272,67,255,419,433,239,162,362,55,163,61,284,347,222,105,66,5,360,166,127,357,171,219,119,70,376,192,407,341,8,289,12,346,361,84,63,47,39,425,420,155,27,266,369,387,323,278,241,32,336,269,82,258,294,140,7,229,145,367,416,308,172,183,19,196,14,232,322,62,381,424,92
0,210,375,45,445,294,458,441,186,379,438,344,459,295,209,232,273,398,452,287,162,109,77,324,154,248,26,352,207,151,316,33,342,149,119,213,453,37,395,204,378,231,217,168,57,17,222,363,80,133,145,159,130,408,468,470,176,56,286,75,418,384,218,167,143,206,235,161,386,284,300,132,314,83,373,416,332,357,330,125,258,155,175,20,174,105,195,460,411,103,465,281,343,347,165,53,134,60,455,265,72,214,88,469,111,102,86,334,23,64,321,58,84,163,426,394,128,374,464,340,178,202,446,21,354,191,396,420,463,436,51,296,153,156,437,140,200,461,275,268,320,245,115,270,429,238,404,305,226,310,201,400,234,349,433,126,31,215,97,435,381,5,197,62,318,322,12,432,108,392,39,98,409,221,127,104,96,59,252,279,166,157,216,356,326,160,32,47,371,35,90,397,285,52,171,135,298,283,308,274,148,239,87,30,413,19,403,15,421,164,70,383,36,293,34,146,4,177,237,415,267,73,390,190,276,289,141,194,43,261,266,440,366,189,89,48,44,38,328,100,243,385,116,312,107,454,346,313,259,92,380,360,24,315,449,434,369,301,277,110,183,417,101,28,439,428,69,257,3,2,138,61,253,272,406,262,331,254,447,223,282,203,297,335,10,54,181,288,269,225,63,422,40,198,144,185,114,18,150,82,462,327,425,402,196,241,299,256,319,42,93,244,227,117,169,306,236,391,367,364,278,263,246,329,170,136,368,339,94,152,350,22,187,407,182,50,467,74,405,251,81,139,79,389,233,113,172,1,451,212,142,129,106,120,229,158,76,292,46,338,442,205,208,351,192,393,173,224,211,311,193,448,387,199,230,122,430,291,14,317,431,242,303,27,359,255,336,78,16,399,7,443,65,427,466,307,382,71,410,188,280,457,423,401,325,184,444,247,370,302,240,249,290,91,118,353,361,365,345,372,412,341,358,264,6,337,180,419,323,99,11,137,123,9,124,348,13,377,55,450,121,49,228,179,388,362,147,8,85,260,424,95,219,131,112,333,271,304,29,376,68,220,414,355,456,309,25,66,67,41,250
0,365,32,220,1,156,27,462,229,406,119,442,235,468,302,92,271,441,87,100,110,318,425,57,422,134,207,457,99,259,467,219,364,159,400,49,58,208,175,153,445,444,48,460,74,191,103,412,234,347,65,407,268,273,286,154,239,43,311,8,121,117,67,3,227,413,362,141,334,72,246,416,81,114,217,214,390,256,404,251,155,314,427,373,68,79,205,150,367,163,70,203,233,402,409,143,293,174,60,389,137,185,135,252,316,7,21,327,285,321,366,201,450,382,437,112,69,206,93,52,104,222,47,255,319,62,161,228,25,6,196,237,310,10,118,257,210,323,19,126,200,341,254,61,169,274,325,262,232,345,26,295,305,340,307,116,73,82,59,147,378,338,260,315,431,276,434,417,172,272,170,447,125,455,198,18,339,197,84,109,215,91,54,351,312,374,243,4,380,458,452,296,247,111,368,388,395,320,438,369,403,322,42,306,28,265,430,454,45,166,461,291,192,102,142,186,23,386,211,218,428,309,46,303,456,190,149,216,446,162,464,16,349,88,263,231,357,376,78,371,432,5,352,202,292,304,223,101,199,188,39,248,76,22,391,221,401,313,383,443,414,280,396,64,106,180,436,397,363,187,31,301,96,451,282,372,424,194,86,439,326,342,179,115,356,225,123,140,148,94,269,97,36,213,105,298,466,470,139,449,284,288,204,40,209,193,83,127,13,51,375,242,177,418,129,350,331,398,165,343,167,410,330,182,9,287,238,358,420,459,38,151,128,335,108,178,387,426,75,337,160,264,181,393,12,261,348,176,294,184,2,433,355,328,144,15,63,354,224,189,168,145,283,130,408,35,132,290,377,279,300,183,370,171,359,146,448,14,157,384,308,138,336,11,240,195,122,267,89,164,317,53,30,77,299,297,124,226,244,245,333,411,465,415,173,120,24,34,230,360,278,277,20,98,107,131,275,158,44,249,281,399,385,56,80,258,250,95,394,463,55,344,266,289,50,133,469,212,270,329,66,353,361,90,392,435,440,419,37,17,423,29,41,381,136,253,152,379,113,33,85,405,429,241,236,421,71,332,346,324,453
0,243,212,385,90,20,341,379,241,183,334,29,292,45,377,152,338,149,237,421,367,370,40,189,145,10,60,293,39,89,6,267,272,349,133,403,156,393,101,262,382,389,96,464,80,193,203,221,366,320,348,59,103,316,457,284,94,44,414,64,308,97,256,358,327,173,153,13,396,359,201,417,440,33,271,281,27,390,206,357,198,14,305,450,218,113,132,467,331,458,164,276,228,388,283,287,65,79,314,376,214,248,82,174,247,416,424,391,235,75,277,58,365,222,147,282,195,431,432,209,131,299,122,392,161,326,118,439,345,126,227,167,336,234,317,158,249,117,72,128,332,125,165,275,463,434,5,192,224,76,323,73,146,288,324,196,127,295,347,374,260,23,54,423,321,78,129,166,111,88,180,411,213,202,330,53,57,143,353,179,355,17,155,106,30,104,298,245,210,429,381,24,286,445,239,395,150,402,412,339,319,11,15,170,43,142,346,280,468,211,67,343,4,242,9,26,328,200,318,300,85,137,84,252,108,105,114,315,273,311,447,225,265,19,177,182,186,62,184,99,446,244,433,335,409,176,251,151,405,92,386,442,21,436,342,301,231,312,55,121,236,285,229,363,191,350,378,238,160,188,420,356,199,91,61,154,71,426,322,12,36,461,397,344,135,171,169,51,456,399,190,31,294,427,304,401,435,422,449,77,68,371,110,297,86,253,163,18,185,274,259,430,98,232,37,8,258,7,181,100,46,83,140,107,240,325,419,279,309,264,246,303,3,441,230,217,16,70,102,400,187,404,313,270,25,278,384,438,141,194,178,269,233,219,52,465,134,28,257,372,197,2,352,354,115,291,380,310,41,263,112,444,415,22,93,254,130,144,119,95,159,157,69,1,207,410,261,455,364,208,124,109,406,361,250,32,38,175,443,56,66,49,329,148,50,459,116,394,425,469,398,162,454,172,268,205,373,255,437,220,383,407,74,204,306,87,387,48,168,368,470,466,290,307,35,333,81,451,452,453,266,362,136,34,462,448,408,337,340,63,216,215,413,351,139,369,460,418,47,428,123,360,120,302,223,226,138,42,289,296,375
0,382,121,239,339,155,321,54,436,294,385,156,4,118,388,312,368,351,98,278,421,371,463,327,51,5,398,405,159,315,157,133,167,448,386,224,291,179,29,216,45,417,420,271,345,314,348,34,186,27,44,134,83,88,163,269,75,266,59,379,389,303,21,143,253,450,364,23,17,41,297,103,36,116,8,423,200,60,18,302,453,79,28,419,254,426,73,310,169,135,25,459,354,78,208,449,255,330,63,301,397,197,175,108,424,413,131,435,451,191,365,462,316,72,391,430,235,217,114,182,367,304,352,440,282,404,289,238,290,142,56,322,396,283,91,328,225,12,74,454,52,272,363,47,84,425,100,260,140,468,145,285,376,465,375,275,295,284,209,383,298,248,62,353,26,158,263,264,86,189,139,203,280,111,92,455,205,277,166,350,428,299,456,201,233,125,165,104,452,129,219,64,178,308,250,43,171,9,138,288,19,147,161,42,40,323,206,432,366,400,223,246,317,262,360,128,230,237,334,110,466,105,87,276,183,326,387,69,261,306,355,392,211,329,433,68,416,470,281,204,50,177,57,325,150,112,464,380,117,199,438,58,99,106,153,130,20,228,422,122,1,119,176,31,243,259,274,193,234,240,218,374,38,136,267,65,369,335,151,342,300,66,71,414,370,115,336,35,82,372,358,170,180,384,265,311,410,377,458,333,198,418,467,22,242,349,232,229,61,256,67,126,357,141,356,148,33,95,252,2,296,324,221,120,212,340,220,102,231,97,258,362,124,441,279,202,207,249,293,181,85,226,251,6,318,273,343,429,123,320,244,434,331,173,257,443,146,437,407,195,393,247,164,210,378,192,190,30,127,411,427,215,447,446,457,287,160,187,401,96,144,344,196,460,268,152,15,107,53,70,137,49,46,270,80,408,162,174,101,24,48,149,16,109,81,394,402,286,13,94,194,412,403,381,172,10,292,188,185,444,154,90,395,406,93,445,213,7,461,390,3,431,39,305,14,346,469,361,332,309,373,227,245,76,399,338,132,415,77,113,347,439,359,184,214,442,222,341,241,89,409,307,313,37,11,32,168,319,236,55,337
0,50,338,423,45,97,222,232,3,428,244,374,121,220,350,101,125,55,105,379,434,129,131,159,443,269,173,79,329,68,246,88,318,18,412,297,111,16,25,209,216,115,279,255,65,435,285,103,119,140,386,27,81,120,436,368,194,250,41,104,275,331,333,205,254,224,242,178,230,384,48,317,383,64,468,177,33,274,170,419,450,42,75,67,397,249,113,47,271,390,78,83,130,334,71,381,445,51,225,296,395,415,456,92,313,133,189,146,155,30,137,413,431,7,134,355,458,378,62,359,148,432,127,219,371,351,252,160,304,2,427,261,327,100,298,204,9,215,461,462,312,356,382,167,163,339,349,82,157,354,300,437,440,238,398,98,110,385,233,310,360,136,13,247,272,214,6,179,391,70,141,58,223,172,24,375,394,466,10,200,308,69,195,235,208,342,39,448,457,166,117,380,426,112,196,8,287,57,337,460,276,132,86,263,153,438,402,301,283,369,361,314,11,302,80,165,22,294,455,149,430,444,273,425,459,320,341,188,147,174,241,46,19,292,311,284,56,406,411,35,182,143,63,323,192,26,37,358,277,114,185,401,193,144,85,74,158,151,265,229,326,240,90,206,106,197,138,176,77,72,99,340,203,245,181,108,346,291,403,306,352,231,299,156,199,446,315,278,15,268,370,150,321,367,29,207,118,32,211,210,187,441,190,236,23,424,102,405,94,420,357,191,257,404,123,87,372,60,447,408,324,336,393,228,180,362,186,422,40,31,376,234,449,389,280,319,20,328,344,28,332,322,256,262,303,464,267,416,198,164,239,453,93,124,305,53,145,49,414,288,289,281,227,43,96,387,38,463,91,139,171,364,52,348,309,270,439,451,135,184,122,59,152,330,5,290,345,142,343,407,169,251,377,12,260,433,44,73,201,465,264,175,218,221,442,14,21,17,258,202,399,183,109,253,392,243,266,410,36,418,248,154,409,54,259,316,295,34,76,126,400,226,237,335,161,213,366,286,107,396,66,429,293,469,116,61,89,421,470,307,217,95,373,454,128,417,353,365,325,162,282,84,168,212,467,388,452,1,4,347,363
0,344,292,178,352,339,255,70,392,274,371,315,113,285,443,421,85,401,462,155,417,271,225,26,170,250,87,99,119,402,376,136,436,108,161,235,138,456,193,335,19,50,121,226,313,221,174,88,326,369,60,296,398,239,67,205,44,159,257,349,86,391,167,211,323,347,405,57,217,452,299,397,125,251,115,404,7,128,71,11,415,370,423,172,332,431,98,169,295,104,65,411,61,260,229,59,30,13,31,46,141,77,54,381,380,330,79,363,420,196,64,333,192,316,428,219,465,118,40,5,116,320,58,111,458,20,237,418,430,253,447,343,459,151,248,184,340,361,424,10,249,154,327,55,142,76,220,2,12,101,156,302,342,107,131,183,306,49,399,37,288,25,345,206,238,175,181,233,360,350,103,234,81,283,32,457,293,38,449,93,434,83,74,454,134,214,441,379,144,28,84,197,232,284,177,451,153,129,336,212,372,6,422,199,272,348,78,298,29,281,16,321,63,395,354,385,413,164,275,384,305,42,389,407,362,440,224,18,204,378,286,213,410,94,247,236,282,24,393,325,135,105,4,209,341,27,109,346,444,36,308,82,358,446,230,331,126,448,112,176,450,231,322,22,106,297,244,261,416,117,160,242,266,124,122,396,23,256,114,218,364,130,318,435,148,33,21,252,72,432,157,198,377,137,400,127,294,173,189,374,290,445,279,277,34,357,210,145,258,328,194,41,467,438,147,406,353,373,187,146,92,367,269,95,461,414,149,195,307,439,246,3,263,91,80,469,90,89,366,56,300,179,180,359,427,207,100,468,351,259,382,304,110,123,312,8,215,202,334,163,240,228,168,53,464,243,314,186,310,133,337,303,386,309,455,442,171,222,120,375,463,287,201,191,254,208,262,470,355,289,426,48,433,47,409,460,139,419,45,190,200,317,216,166,273,9,437,51,319,394,324,96,264,39,245,390,268,132,265,62,383,1,73,152,69,143,403,241,140,338,102,365,425,408,429,203,97,75,158,35,466,356,388,17,368,223,270,227,68,165,66,453,267,291,150,14,52,329,43,412,162,188,311,15,387,278,185,301,280,276,182
0,324,263,91,323,116,342,259,308,437,102,297,269,104,64,62,31,87,402,433,61,146,184,453,443,326,344,208,294,34,296,347,112,432,183,377,417,292,123,76,277,290,32,247,126,457,468,273,100,379,275,117,291,139,171,8,386,393,267,333,349,202,419,43,301,339,305,58,214,338,57,336,315,340,40,99,175,439,257,406,408,270,122,351,307,41,227,424,231,440,463,330,36,395,190,30,321,284,22,360,398,328,39,348,223,464,268,368,385,69,142,164,21,46,335,89,130,145,466,460,138,1,327,381,262,258,206,280,442,210,48,97,24,207,83,53,416,191,68,383,312,82,106,179,84,217,165,127,251,372,252,230,73,105,121,310,418,249,79,176,203,248,365,355,285,65,140,240,456,54,375,180,373,137,353,49,357,4,229,161,388,10,154,325,147,35,170,199,306,192,282,90,428,201,441,186,47,438,63,317,157,42,435,289,162,409,279,253,389,185,113,212,224,26,124,88,74,93,209,311,455,72,125,155,18,470,313,397,56,430,167,213,415,197,16,404,450,299,283,376,426,219,95,27,109,152,242,149,226,160,225,412,434,158,101,135,86,465,78,200,120,181,182,239,234,421,33,19,458,337,211,414,462,141,119,425,66,37,396,228,461,427,28,235,341,3,304,245,429,366,173,384,374,174,44,23,77,233,266,367,13,6,166,371,218,387,107,362,423,71,278,216,236,399,451,132,407,169,411,98,52,459,390,256,243,250,382,110,189,394,38,187,115,129,363,5,380,356,17,108,195,85,7,11,220,420,9,447,448,153,168,281,452,329,45,319,254,70,449,391,75,467,12,136,332,364,232,92,255,215,445,111,244,454,198,369,303,298,177,188,118,29,60,358,446,286,151,359,287,150,20,431,274,261,222,148,346,361,172,2,401,352,80,55,237,241,354,302,133,131,276,293,413,25,309,334,350,246,81,331,300,15,194,272,322,163,96,271,221,94,345,343,50,403,59,265,405,320,238,436,392,410,178,295,264,370,204,205,128,422,260,400,159,103,193,144,143,51,196,114,378,288,318,14,156,134,469,67,316,314,444
