0,16,9,10,1,6,2,14,17,4,3,20,19,11,5,15,7,8,13,18,12,
0,14,13,6,5,11,7,16,15,1,17,18,10,9,8,12,3,2,19,4,20,
0,13,1,20,14,9,19,6,16,4,11,7,17,8,2,10,12,15,18,3,5,
0,2,9,16,18,13,1,11,15,7,8,4,14,20,19,12,10,6,5,17,3,
0,18,16,15,14,9,3,7,12,10,13,2,1,17,20,4,11,8,6,5,19,
0,14,16,1,6,15,3,18,11,20,7,9,4,17,8,12,5,13,19,2,10,
0,13,17,5,9,15,1,10,12,4,8,6,20,18,7,16,2,11,19,14,3,
0,9,15,19,20,14,13,18,12,1,17,6,7,11,16,8,5,4,2,3,10,
0,10,3,1,4,13,7,2,8,14,20,6,16,5,18,15,17,11,12,19,9,
0,20,4,14,17,1,10,7,5,18,19,12,15,16,2,9,3,13,11,6,8,
0,13,16,8,5,11,19,9,17,10,14,12,4,3,7,15,18,20,2,6,1,
0,5,4,15,12,6,20,14,7,19,3,10,9,2,11,1,18,16,17,13,8,
0,12,1,8,5,11,18,20,17,2,14,9,6,7,15,19,16,10,3,13,4,
0,16,7,17,15,6,12,5,1,10,3,13,19,8,18,11,2,14,20,9,4,
0,15,6,4,13,2,10,1,5,20,11,18,19,16,12,9,7,17,14,8,3,
0,1,11,3,7,13,17,8,6,4,10,5,2,12,20,19,16,9,18,14,15,
0,14,1,17,4,7,9,20,3,19,16,15,12,18,2,11,13,6,8,5,10,
0,15,19,17,1,16,5,9,2,11,7,6,20,3,18,8,14,4,12,13,10,
0,15,14,17,10,16,11,19,3,18,1,5,7,6,8,2,12,20,13,9,4,
0,19,20,6,9,5,14,1,17,3,7,16,12,11,18,4,15,13,10,8,2,
0,20,14,4,15,8,18,1,6,19,11,7,12,3,16,9,13,17,10,5,2,
0,3,19,4,17,12,15,14,16,5,18,13,9,1,7,20,6,2,11,8,10,
0,7,1,9,6,11,14,20,3,8,2,19,17,10,4,5,13,18,12,16,15,
0,15,14,9,2,13,8,5,7,16,20,18,11,1,17,12,3,19,6,4,10,
0,8,6,3,13,2,9,7,14,18,1,4,19,16,10,5,11,15,17,12,20,
0,15,1,3,2,14,8,9,6,5,7,18,4,16,12,10,11,20,17,13,19,
0,13,20,19,1,15,6,10,8,5,14,16,2,17,4,12,9,3,7,11,18,
0,20,11,14,6,1,9,16,3,13,17,2,19,5,10,4,15,12,7,8,18,
0,6,10,12,8,11,4,3,7,18,2,17,9,1,13,14,20,5,16,19,15,
0,13,18,19,5,8,16,10,2,4,6,7,17,14,1,9,11,12,20,15,3,
0,19,10,15,20,7,14,4,9,17,16,2,18,11,1,3,12,13,5,8,6,
0,6,4,7,20,8,15,13,10,9,5,3,2,11,17,16,19,18,14,1,12,
0,7,9,8,16,5,20,18,2,17,1,14,3,4,10,13,12,6,15,19,11,
0,19,6,15,4,3,1,8,17,9,18,10,5,11,20,2,13,12,7,14,16,
