0,42,223,358,120,402,62,181,323,131,3,174,40,210,336,31,167,151,179,102,395,417,412,144,14,262,342,98,185,266,18,60,242,83,33,59,382,309,232,89,176,367,12,73,398,147,411,272,405,295,278,396,108,146,138,158,107,392,207,254,55,386,352,420,156,333,76,366,165,234,377,22,410,385,281,202,178,316,7,124,393,171,36,118,261,238,8,269,188,362,122,282,211,44,289,113,327,338,229,341,80,226,334,149,137,103,280,351,142,290,389,294,2,125,237,96,101,198,206,253,35,30,335,114,408,175,140,346,275,409,221,77,163,230,284,78,308,115,34,173,109,379,68,347,215,92,32,64,213,355,116,141,129,25,301,317,413,200,45,87,23,70,248,97,93,371,343,91,267,356,65,17,85,152,260,99,192,375,189,139,4,66,106,257,332,41,243,256,24,292,15,177,197,61,133,307,227,288,403,153,368,168,373,311,244,310,219,324,285,240,10,360,90,48,218,134,245,337,128,21,170,199,293,304,112,94,20,39,314,46,326,265,419,209,201,364,160,273,345,117,205,203,276,111,394,204,130,365,315,100,404,340,387,224,193,1,51,191,154,322,172,136,28,383,54,26,13,274,74,252,250,194,247,217,372,49,376,19,381,263,264,399,186,299,291,418,95,390,29,296,67,286,208,313,16,279,319,270,50,86,277,157,401,374,359,43,53,183,52,63,132,184,119,357,121,5,328,145,302,104,306,84,180,196,214,143,283,320,81,353,246,11,251,216,271,325,82,339,72,370,37,231,329,169,190,414,38,155,349,298,56,71,182,135,222,318,287,259,58,148,79,126,407,300,354,303,255,406,350,258,378,397,400,212,384,249,391,225,47,268,110,162,236,123,297,235,305,105,330,161,164,348,344,380,27,415,75,57,228,220,321,241,159,312,88,9,363,361,6,239,369,195,388,233,166,416,187,331,69,127,150,
0,239,210,86,92,381,125,316,134,201,200,219,145,193,303,45,119,292,217,57,374,69,319,61,25,185,95,371,116,66,170,221,260,35,386,3,359,121,253,256,222,58,98,419,168,334,37,243,353,158,223,56,344,18,173,412,107,160,103,82,178,230,246,40,190,418,50,380,262,51,411,341,393,124,330,161,206,333,167,271,355,370,232,281,241,94,349,88,377,398,71,340,108,47,385,332,111,310,127,382,115,218,96,302,155,166,205,122,19,129,356,328,172,226,128,151,182,375,84,392,373,238,31,343,73,242,413,318,60,257,118,251,402,197,133,76,120,408,324,220,29,20,85,338,407,44,27,75,233,240,364,264,48,5,7,409,62,387,259,186,32,130,139,347,113,147,216,140,345,159,36,389,156,33,63,363,395,337,87,400,282,49,10,327,187,138,296,191,135,306,101,208,117,384,317,192,362,189,106,43,169,417,336,52,420,254,67,24,74,342,22,267,162,123,4,152,176,212,357,17,367,165,110,171,1,394,354,225,198,263,183,78,211,268,307,390,77,42,8,105,278,141,228,6,312,358,175,279,142,406,396,136,388,199,126,329,286,236,335,378,326,15,403,277,9,272,34,196,348,207,194,180,195,397,41,369,39,366,301,21,11,313,154,14,414,53,289,229,227,83,401,315,97,174,235,297,179,214,368,314,321,163,99,339,72,188,298,81,299,372,237,80,2,28,391,270,346,79,38,304,132,290,150,320,295,287,280,383,283,13,247,203,285,144,184,93,361,234,90,351,250,213,322,273,244,65,30,146,26,104,46,202,274,415,255,224,261,64,360,293,265,269,352,323,288,55,181,404,258,204,231,68,112,405,114,379,248,12,249,245,266,23,294,89,416,365,309,276,399,102,100,209,275,59,149,300,91,291,164,143,284,215,311,376,137,148,410,305,331,109,16,252,54,350,157,131,308,153,325,70,177,
0,297,62,59,362,404,80,88,283,229,113,200,341,378,278,288,180,126,92,12,271,217,252,135,416,274,199,357,17,132,52,75,230,159,314,390,242,260,29,170,6,385,319,303,413,73,41,206,335,290,400,409,146,298,104,1,284,55,361,415,174,393,78,11,202,149,352,54,158,219,349,399,141,317,13,23,165,185,27,112,371,36,280,358,306,47,311,299,205,387,267,171,214,372,64,117,85,253,405,111,223,244,191,380,187,28,89,184,5,188,277,95,194,76,272,403,392,231,156,99,397,402,131,86,70,258,350,121,360,198,291,68,197,289,56,376,307,133,14,285,176,39,216,4,207,128,21,323,247,327,356,354,157,186,265,58,282,97,153,96,179,220,129,53,292,19,316,48,103,108,276,245,294,251,309,163,270,215,420,233,46,300,351,114,308,20,355,254,175,160,94,410,181,250,61,145,353,91,69,264,238,32,315,152,130,367,320,166,65,287,304,38,119,83,389,348,182,25,16,326,196,2,60,232,143,332,24,339,375,169,336,411,246,106,43,269,177,383,382,256,374,240,40,147,237,391,138,329,236,324,268,279,90,81,249,212,107,363,296,66,318,172,408,338,110,302,235,213,406,49,343,116,395,183,263,224,273,125,275,7,18,243,225,34,134,325,266,239,312,140,84,164,15,204,328,281,100,98,124,305,150,295,234,359,211,377,330,51,144,148,72,373,193,321,347,396,227,388,301,123,10,190,162,167,71,365,379,368,228,419,208,63,37,192,226,8,105,310,154,109,122,369,394,414,67,340,82,364,151,118,241,201,331,161,31,30,173,3,57,286,384,142,412,218,45,342,418,155,35,77,381,210,259,22,248,209,370,262,120,407,293,136,257,344,79,101,50,255,221,334,139,102,178,189,401,93,115,337,42,44,222,127,168,333,345,87,33,313,9,322,366,74,417,137,398,203,346,261,386,195,26,
0,315,109,229,346,214,106,188,199,243,262,256,62,233,89,370,194,308,40,172,220,329,418,154,22,5,211,88,276,219,71,180,119,336,264,293,69,138,122,365,415,405,210,160,307,97,164,347,330,130,261,142,38,372,348,85,2,340,105,339,195,291,16,19,306,87,345,216,37,82,290,15,362,198,44,287,114,309,73,1,94,384,311,54,401,93,139,366,58,49,46,132,319,285,357,41,395,171,318,353,197,98,136,56,399,316,18,99,338,47,251,39,246,184,102,117,259,386,144,178,408,278,258,150,96,303,174,24,277,407,123,310,343,14,191,260,282,74,129,86,299,143,279,244,404,238,252,215,182,355,186,265,269,162,275,377,28,270,313,126,10,379,116,245,60,344,221,254,115,321,4,213,236,25,335,152,158,52,390,222,155,32,163,11,12,110,325,50,271,181,237,77,417,361,360,27,412,124,63,295,35,337,376,111,80,410,206,196,161,175,203,23,81,369,91,153,356,183,378,312,189,70,263,400,247,231,118,381,167,108,341,149,176,249,294,317,326,393,53,351,374,223,288,120,257,380,364,187,284,283,371,342,391,140,239,225,392,42,55,133,280,72,396,95,349,151,9,20,212,61,76,302,383,289,57,323,414,135,26,204,168,367,75,131,324,420,156,21,43,387,192,107,128,416,34,411,159,13,227,331,104,30,101,419,137,301,84,398,145,358,217,121,173,193,334,224,190,388,240,281,242,147,185,406,33,78,100,373,7,268,368,297,202,403,51,250,305,200,314,8,235,177,103,402,267,127,363,17,65,320,179,248,385,3,146,327,234,36,332,409,352,112,83,67,298,328,205,394,134,228,375,207,64,48,79,413,166,350,208,92,322,389,274,230,148,31,141,201,397,296,255,45,165,6,253,125,382,29,59,226,209,266,68,169,273,304,300,354,333,359,286,218,90,157,272,113,232,292,170,66,241,
0,106,305,319,4,295,84,379,286,124,211,164,37,320,311,157,14,335,250,175,11,353,362,224,413,72,116,407,46,172,25,16,21,343,381,278,212,202,216,71,73,92,35,162,280,7,52,242,317,367,163,29,373,69,133,410,138,306,178,205,188,276,75,55,158,32,200,279,391,220,389,318,267,185,191,76,323,213,360,137,192,127,297,351,304,85,310,333,398,364,239,96,412,65,352,411,174,328,251,99,309,260,236,83,155,254,337,370,388,346,10,204,405,184,301,417,28,385,372,109,33,39,402,344,49,293,207,217,330,331,266,294,62,141,233,91,285,336,95,229,130,313,145,415,382,134,159,227,277,375,274,288,119,68,393,59,371,334,180,117,226,201,103,18,147,366,19,247,108,271,77,332,241,113,94,6,182,44,281,45,100,257,165,387,173,81,215,89,129,26,63,161,355,418,38,345,315,232,340,13,132,316,400,197,401,338,80,118,235,420,56,58,210,386,2,139,377,219,221,151,3,43,142,223,125,275,61,120,290,24,102,149,350,34,148,314,325,365,238,20,67,296,380,140,193,300,50,41,390,248,292,156,283,231,82,42,237,376,160,8,291,196,86,326,392,112,169,258,144,359,414,245,261,74,358,264,187,269,406,1,287,252,225,262,123,183,22,135,409,79,268,307,186,23,194,110,308,143,101,270,15,167,60,146,198,98,153,321,255,399,114,53,5,152,177,166,354,209,339,312,88,179,189,249,404,272,126,48,259,150,51,66,27,419,298,30,240,397,90,214,253,105,416,322,289,363,395,107,54,299,369,31,378,273,256,93,408,131,361,284,228,111,302,356,121,70,244,329,78,263,374,383,176,348,136,218,195,168,403,17,181,87,154,57,36,203,208,115,303,190,47,170,246,104,122,222,230,347,206,349,324,97,368,234,171,128,394,243,265,12,327,40,342,384,199,9,64,396,282,341,357,
0,173,179,298,19,189,11,295,211,288,250,395,239,310,39,229,372,185,31,379,80,68,242,321,337,69,89,44,25,280,398,389,348,309,134,301,371,345,334,135,263,205,346,40,308,162,416,103,387,93,4,358,35,376,90,168,56,96,24,367,410,107,97,108,208,355,83,116,232,123,169,171,201,266,30,286,264,78,183,324,375,351,340,285,101,166,279,180,133,128,269,92,335,268,241,59,228,380,227,320,53,300,155,359,262,255,370,384,296,23,181,244,341,161,399,265,297,190,357,408,234,118,197,63,254,326,58,71,99,154,153,145,225,322,29,151,178,329,311,204,273,390,223,54,193,314,233,331,231,235,246,374,414,339,386,373,252,15,361,287,33,249,401,213,61,111,312,317,170,198,226,369,75,57,144,352,141,26,411,14,127,364,112,332,114,330,41,88,86,42,49,73,209,378,236,136,407,403,212,38,84,270,113,60,52,418,77,206,221,238,150,82,16,281,360,319,104,122,62,85,9,217,363,210,284,224,417,146,402,253,260,302,400,164,307,315,34,70,106,1,129,303,344,91,194,20,172,7,2,132,160,72,188,247,126,278,94,100,420,65,124,391,163,404,21,191,350,109,22,105,385,186,354,272,362,304,313,98,365,67,394,27,102,64,149,267,79,175,215,261,152,159,230,338,36,349,187,95,257,147,143,381,158,294,8,248,258,76,125,293,131,130,50,43,306,177,318,299,214,176,405,140,174,81,396,327,184,388,74,142,121,137,156,115,47,87,409,13,245,393,222,220,165,356,148,216,5,292,12,117,336,259,6,415,243,305,366,240,207,48,406,419,343,342,119,347,196,277,18,368,271,283,45,333,218,397,251,138,199,66,413,167,289,55,275,203,219,290,382,276,17,316,282,200,192,291,3,383,182,195,32,274,325,328,110,256,51,323,37,353,139,120,46,10,157,237,28,392,412,202,377,
0,231,239,407,127,378,155,70,260,87,400,191,338,278,83,368,379,410,350,149,402,174,286,153,166,411,1,288,34,419,190,316,97,3,132,91,241,209,92,28,116,279,232,111,46,385,311,180,152,291,367,203,112,36,254,412,48,388,414,183,16,396,73,415,177,219,172,61,324,198,374,356,115,303,109,305,199,53,263,89,68,277,221,234,15,322,284,160,35,6,75,18,56,189,319,33,125,247,58,345,293,76,408,255,170,60,282,349,51,274,82,252,343,108,9,147,79,404,295,185,31,52,315,360,140,258,310,131,212,211,29,86,399,416,366,202,372,369,333,341,386,69,42,119,11,223,163,348,25,141,393,121,128,398,196,32,142,243,329,340,250,309,158,267,98,240,306,5,143,233,124,290,195,30,218,268,39,220,113,96,117,130,344,169,62,308,104,144,347,253,214,10,289,380,300,126,318,171,403,157,361,357,227,19,270,409,184,336,382,118,208,207,238,307,328,178,122,271,103,299,364,406,156,23,312,275,63,294,375,265,390,391,168,192,394,362,44,281,224,165,193,339,242,244,321,395,205,283,276,65,323,77,2,331,301,90,81,246,230,326,173,262,17,94,20,84,365,54,418,371,41,66,346,88,93,376,4,72,245,26,187,164,137,256,136,358,332,342,159,302,420,38,248,272,337,417,389,229,154,40,8,222,175,188,27,210,285,257,354,228,351,201,353,397,107,216,14,359,114,313,139,80,363,167,99,215,217,317,261,64,370,334,266,236,330,50,59,269,162,145,148,194,405,151,102,225,45,85,129,13,381,47,373,251,280,197,392,304,78,200,287,235,123,213,292,204,57,24,22,237,101,182,71,352,105,95,7,100,384,387,327,273,259,120,49,383,249,138,161,264,355,110,146,320,135,12,74,181,296,226,186,206,106,134,297,43,401,37,335,314,133,150,377,298,176,55,325,413,21,179,67,
0,106,290,104,124,160,19,164,295,359,88,232,159,391,293,304,286,364,154,189,324,409,329,357,280,216,17,375,158,177,213,10,119,362,235,25,174,353,76,62,386,57,44,225,149,141,4,50,242,343,390,397,392,227,412,178,131,74,20,405,298,90,365,87,231,37,260,145,199,325,187,228,136,352,351,167,9,46,56,128,5,94,258,126,344,220,32,244,256,120,144,271,156,312,411,309,245,372,322,110,218,59,183,169,148,415,385,142,55,200,175,70,413,236,267,72,113,211,92,49,279,43,139,23,368,186,355,300,95,3,129,393,205,301,81,66,63,253,307,408,384,26,190,276,363,377,91,196,132,78,418,379,191,165,134,125,380,150,241,283,349,289,248,8,366,321,371,45,195,48,266,111,68,360,162,326,6,13,268,114,209,383,215,287,345,296,93,414,358,249,207,402,157,348,265,370,65,188,406,67,155,382,121,233,80,270,28,388,73,51,381,323,273,374,251,27,60,180,35,238,292,173,277,127,378,308,281,219,100,262,246,317,112,77,264,305,194,116,58,356,193,369,399,109,84,96,334,332,166,314,163,275,98,282,198,39,54,201,137,297,342,340,306,2,346,269,208,330,217,387,212,86,240,117,389,274,315,168,85,140,278,394,15,7,184,1,71,103,243,192,255,102,316,230,204,161,222,401,338,404,107,373,407,138,171,89,33,284,21,299,34,354,272,40,224,83,147,52,18,75,333,152,69,172,310,226,221,24,341,42,53,185,176,396,133,36,337,214,361,16,197,250,252,146,247,182,82,294,420,261,38,327,347,97,118,398,99,12,288,122,130,64,416,31,237,29,350,291,30,302,202,328,320,108,151,41,181,179,14,319,22,395,417,115,203,318,331,367,101,259,229,336,170,419,123,400,11,153,339,311,206,254,239,285,105,61,143,376,313,303,135,410,257,263,210,79,403,223,47,234,335,
0,147,198,325,182,384,216,262,130,207,230,19,136,243,156,402,160,236,348,295,304,119,344,411,106,369,189,55,111,202,157,102,327,194,185,131,255,112,324,303,149,162,123,253,212,351,34,306,240,340,33,363,373,408,362,35,279,289,354,211,222,259,63,337,301,413,328,350,313,231,378,57,353,114,98,418,65,246,367,16,177,355,266,390,56,203,208,59,218,285,124,268,241,29,4,39,64,256,419,245,286,44,320,75,100,200,204,28,371,188,276,346,361,393,17,405,183,195,151,1,97,152,298,192,12,104,83,109,283,197,141,349,300,294,48,31,47,269,214,107,376,115,60,387,13,84,274,166,187,225,403,272,385,96,239,341,67,281,132,161,91,18,228,288,2,173,356,126,21,394,223,414,168,318,347,171,7,190,260,66,396,9,251,36,165,127,199,213,261,233,137,73,330,120,15,380,357,79,310,309,314,321,77,264,366,50,307,176,399,297,167,417,125,229,51,227,32,287,282,250,292,382,265,299,30,138,193,134,108,78,368,331,345,158,316,248,329,400,69,219,41,72,99,85,170,395,180,234,322,311,275,412,89,270,22,129,397,238,339,148,139,61,315,336,90,121,263,226,391,293,312,81,181,8,122,319,215,145,273,359,277,201,381,54,290,420,386,86,178,317,133,159,338,364,74,267,235,113,296,58,196,377,244,280,186,252,374,220,278,332,358,37,375,308,209,117,257,365,305,38,27,392,360,206,140,10,71,383,11,335,153,103,70,343,128,116,388,143,407,404,110,242,62,88,372,144,25,150,45,224,101,154,3,20,6,205,146,92,416,333,370,415,326,46,217,247,184,94,76,249,254,323,68,24,118,93,401,221,191,258,406,163,409,5,174,14,172,352,53,135,271,302,142,105,95,52,80,82,179,291,42,398,284,389,164,43,49,155,175,169,342,237,40,334,410,23,379,232,87,26,210,
0,307,402,284,418,143,266,363,310,51,189,275,1,333,161,96,226,300,61,270,290,379,330,302,36,353,319,86,130,109,184,324,166,386,331,375,54,167,10,415,350,416,177,48,157,411,176,44,149,23,40,117,294,238,73,197,93,41,367,28,261,210,341,399,63,72,279,53,283,262,168,225,368,141,101,412,95,85,89,45,231,348,276,128,33,408,249,378,381,222,351,287,78,165,358,274,144,43,321,278,64,116,292,29,62,208,417,98,395,100,242,193,178,354,355,58,400,136,140,296,27,57,285,188,223,268,69,124,207,365,126,50,71,306,187,342,219,221,328,327,134,5,171,384,138,37,97,387,257,265,271,377,309,190,127,264,340,233,164,151,55,114,380,213,277,103,121,129,247,18,74,383,152,35,272,154,181,2,82,312,16,137,209,123,401,346,49,352,59,87,8,66,175,258,77,269,293,280,299,94,297,38,317,325,420,156,369,196,80,42,256,198,150,14,186,122,240,311,46,9,47,409,217,326,234,180,215,200,382,305,362,19,397,224,192,179,105,391,147,393,79,218,374,194,243,191,407,235,139,31,232,65,159,32,26,60,329,203,110,70,320,335,25,318,246,202,142,106,371,204,12,205,263,291,84,4,267,160,107,385,388,316,30,392,347,67,24,323,251,366,260,364,83,286,281,245,229,396,288,253,406,34,403,273,338,239,99,236,163,169,153,259,131,90,132,394,345,22,113,111,88,135,125,162,155,182,322,145,146,230,359,398,75,11,248,68,254,334,250,360,414,357,173,370,361,39,206,7,315,108,344,6,337,20,81,17,183,148,237,241,343,227,21,252,115,405,356,332,185,201,349,308,390,373,199,158,404,255,104,304,301,195,228,172,52,372,91,133,13,170,102,295,314,212,56,216,289,92,119,419,376,120,282,313,389,244,220,336,339,15,174,211,410,112,214,76,298,118,3,413,303,
