0,252,97,36,134,182,91,112,300,293,372,158,402,18,357,26,45,303,366,386,380,242,232,119,316,33,3,174,397,189,160,221,68,341,110,202,19,128,305,376,126,315,57,195,219,162,228,312,217,311,8,183,30,364,270,227,286,277,336,246,377,241,208,100,304,205,181,351,337,274,15,210,60,179,85,317,214,290,401,48,296,31,268,418,136,378,275,379,340,408,339,118,1,142,326,139,256,350,229,288,42,66,373,224,409,360,22,338,329,327,331,191,333,257,393,61,73,392,355,412,318,175,40,76,151,80,389,187,103,352,415,260,417,171,47,308,398,212,342,330,234,71,385,155,12,34,44,272,404,79,394,101,108,143,203,140,20,117,298,297,405,245,216,27,29,78,102,130,186,165,407,321,114,371,248,177,230,161,54,346,343,154,261,222,413,150,17,354,349,399,10,192,24,199,133,414,50,369,420,127,194,348,319,46,159,92,328,295,115,206,56,410,365,167,243,93,235,292,204,23,122,5,178,356,325,180,120,116,173,381,41,313,237,4,259,124,106,62,281,58,81,147,390,239,253,75,395,233,375,284,98,406,334,323,220,197,21,289,236,67,65,123,251,16,264,170,198,138,387,347,302,145,322,125,279,416,335,55,53,309,269,157,132,190,396,299,238,35,201,82,285,374,88,70,301,215,164,9,249,94,95,388,287,63,193,306,49,362,166,113,294,77,231,262,131,223,152,263,278,153,105,104,391,149,419,258,363,267,172,144,213,13,107,90,25,137,11,156,7,291,169,271,51,250,135,59,280,266,403,196,163,255,176,265,2,200,244,411,358,276,226,121,184,148,307,69,141,367,225,382,84,168,370,37,6,43,254,314,218,368,129,32,109,310,320,332,345,361,209,283,83,400,38,14,359,96,89,247,64,86,282,383,87,99,111,344,353,52,185,146,384,72,207,240,39,74,324,273,211,188,28
0,55,296,109,370,83,150,1,209,416,242,272,324,341,361,387,145,349,289,72,157,235,247,411,58,279,37,21,119,375,23,303,396,291,308,100,281,54,248,392,132,373,374,146,99,302,116,140,362,334,226,88,319,185,245,262,211,136,402,338,205,29,125,127,393,90,142,192,168,231,64,123,412,152,31,189,33,14,97,48,138,364,75,219,47,225,85,148,86,134,259,239,417,144,16,89,74,264,159,309,137,317,71,404,237,107,30,381,246,102,177,197,310,344,314,204,118,255,129,186,52,378,174,360,5,395,40,3,305,386,330,295,277,290,111,329,162,286,42,348,155,160,300,282,175,65,169,77,218,405,260,195,78,346,208,383,108,241,82,154,258,379,236,114,256,367,398,6,201,238,380,171,377,244,233,343,43,339,182,68,384,67,311,124,230,183,153,261,283,358,228,420,337,301,351,288,176,234,325,408,103,342,41,39,93,105,347,269,207,407,163,232,10,17,284,191,126,117,104,161,139,397,91,70,115,331,184,11,166,130,170,376,63,18,227,79,76,198,50,268,181,414,35,193,53,27,320,267,312,278,151,196,98,120,243,418,73,113,22,250,56,180,389,141,158,240,36,275,326,273,222,419,15,345,143,165,254,131,223,353,51,57,359,216,96,249,62,318,81,149,38,217,403,203,382,363,400,194,112,350,253,394,106,187,95,147,304,24,164,299,34,391,101,294,280,44,385,199,399,188,285,210,298,61,7,401,413,179,133,32,371,357,45,297,215,313,221,214,328,80,178,229,167,336,94,224,276,28,263,293,12,257,220,172,266,335,333,355,406,206,321,315,352,190,409,20,8,9,372,156,25,13,135,84,322,87,390,369,368,252,66,173,200,60,292,388,415,410,49,332,307,365,354,110,122,340,271,270,59,128,366,356,92,69,121,327,2,265,19,213,306,316,4,46,274,212,323,26,202,251,287
0,305,361,396,69,200,399,10,103,216,390,115,289,55,253,182,228,219,198,38,351,330,121,178,327,79,46,133,381,190,88,13,295,80,270,324,283,114,315,144,339,188,142,24,376,412,408,9,298,138,337,387,158,3,199,349,380,84,310,111,353,268,93,171,250,154,384,149,286,8,420,362,213,62,350,241,277,355,204,410,397,173,322,206,312,106,341,255,63,246,302,102,18,297,147,389,264,314,51,406,23,126,332,208,237,145,186,68,82,394,347,100,345,12,49,252,118,402,326,174,97,306,239,125,282,357,311,157,238,385,284,143,379,417,222,75,403,328,247,383,275,185,73,77,35,76,303,183,170,16,162,343,418,369,331,161,172,240,249,148,333,372,105,136,223,221,415,86,52,160,338,225,29,20,226,44,175,60,124,120,209,242,325,358,251,130,110,151,134,116,203,234,336,67,156,19,258,354,285,210,346,21,83,224,266,140,71,348,313,89,33,245,146,279,26,320,265,232,235,66,329,398,87,373,179,58,139,287,382,352,195,335,65,271,288,340,278,37,409,197,165,334,2,137,34,6,201,30,1,191,28,316,263,48,70,215,98,11,47,91,41,81,155,207,95,375,163,159,192,99,233,243,231,269,194,262,307,108,135,131,395,7,364,280,59,22,53,141,342,132,366,360,167,308,274,50,153,319,416,368,180,407,122,281,181,276,386,323,370,291,107,57,150,236,169,205,267,85,292,230,304,359,14,317,193,92,404,392,187,61,293,300,211,272,256,168,419,109,212,104,94,401,294,36,374,248,15,164,177,17,42,378,25,371,31,393,321,413,128,32,257,244,299,184,39,40,129,356,259,363,405,45,344,113,54,166,27,43,367,78,290,119,127,4,377,388,227,90,260,218,202,72,96,176,296,74,217,101,64,56,365,318,152,229,414,273,196,189,220,214,261,5,301,112,309,117,123,411,254,391,400
0,135,301,42,54,248,118,284,146,197,385,379,410,259,139,316,152,66,157,349,386,354,311,338,228,258,331,143,247,36,341,377,238,375,61,347,16,280,182,80,175,58,371,401,48,352,27,10,29,362,300,328,107,222,148,95,269,193,369,192,123,74,116,342,281,184,174,205,220,73,351,133,327,25,86,172,183,387,212,322,128,156,45,374,291,419,339,286,93,13,403,185,233,46,414,253,383,333,413,196,252,290,267,416,271,393,94,304,145,71,63,111,49,391,22,84,260,276,78,102,176,97,167,20,211,235,343,396,37,52,64,169,21,108,105,278,350,257,88,246,397,251,62,348,38,1,323,264,405,70,357,244,166,318,230,43,336,85,110,59,390,77,117,191,53,308,325,313,144,218,320,141,34,299,388,11,345,121,255,104,298,200,51,98,366,275,420,277,263,6,194,119,321,372,296,170,206,237,360,120,307,265,190,15,12,236,288,130,404,65,160,195,344,171,134,168,153,315,151,112,334,306,324,142,91,309,382,250,294,137,340,394,245,216,106,26,297,384,113,44,81,266,3,207,355,2,262,149,33,201,87,35,75,103,273,126,217,199,131,82,96,122,158,125,346,39,155,224,295,114,178,417,215,254,55,389,261,47,162,138,392,76,210,115,14,330,90,140,293,9,202,23,109,381,32,314,398,89,67,353,127,72,287,402,400,225,24,60,213,69,395,56,161,380,319,376,124,209,317,373,223,19,159,219,57,165,99,305,359,408,409,31,283,378,231,234,270,83,368,229,79,147,249,8,332,303,4,418,136,282,337,150,181,101,7,180,163,41,179,18,40,177,370,129,50,208,292,17,399,240,272,173,326,302,186,100,411,358,28,312,164,221,132,68,198,285,154,415,363,367,256,406,329,310,187,92,227,243,232,242,407,189,356,226,279,241,214,365,204,5,361,188,289,364,239,268,203,335,274,412,30
0,175,297,257,68,81,245,61,78,194,95,146,284,304,262,214,108,19,233,266,201,220,255,18,1,391,375,234,388,104,89,272,290,132,79,91,49,372,198,263,409,67,413,326,243,151,379,205,241,35,155,383,287,414,22,292,265,31,171,138,160,377,207,145,268,184,382,312,305,355,5,202,248,148,48,299,339,46,44,238,279,128,235,39,85,135,395,130,168,188,401,252,180,308,363,367,101,311,267,357,118,351,226,136,295,185,321,206,333,343,133,228,237,105,294,8,21,66,366,390,225,323,327,77,274,41,335,316,102,144,344,346,403,259,387,368,270,260,143,371,417,98,15,204,12,332,261,60,282,338,69,179,275,99,167,147,162,358,301,65,10,329,54,43,364,29,73,256,90,140,129,57,76,103,249,289,176,92,369,322,2,396,70,52,64,309,247,394,360,381,415,74,350,3,269,348,195,34,298,131,325,166,37,86,134,216,110,210,119,359,123,161,405,277,139,215,378,302,227,71,341,30,126,153,6,47,416,197,62,141,82,362,374,63,125,114,230,385,169,36,218,254,288,319,419,365,157,80,50,209,217,334,222,177,407,244,336,353,11,418,340,191,317,170,192,281,246,408,20,411,330,342,200,307,361,293,296,310,331,236,149,315,14,320,276,42,154,59,402,45,291,38,182,406,354,28,150,313,324,94,352,93,187,56,199,124,345,53,51,280,7,376,127,106,347,203,196,420,356,303,87,389,373,117,23,75,399,219,242,278,221,393,193,83,213,412,4,211,111,72,16,116,392,33,17,231,113,314,271,24,250,337,26,239,164,328,165,286,186,404,251,163,264,189,380,229,158,25,285,58,142,283,240,208,120,9,400,212,224,232,115,384,159,258,96,410,107,152,137,55,398,318,386,40,173,300,156,253,181,174,183,349,84,121,109,32,397,112,178,88,172,223,370,190,100,273,27,306,97,122,13
0,347,335,88,50,195,302,243,65,417,258,161,365,86,295,357,406,123,206,34,231,298,278,413,112,236,159,177,156,201,238,4,320,317,81,3,49,241,151,355,126,85,199,344,7,419,37,384,289,137,321,20,388,263,256,316,138,284,117,363,64,283,223,325,59,140,275,187,248,200,77,304,89,334,341,264,210,343,396,398,147,313,94,90,56,389,342,407,288,149,345,19,249,122,70,378,390,213,108,364,395,32,109,38,2,53,171,78,254,250,17,181,46,164,356,178,228,172,361,382,74,66,267,414,271,10,80,371,279,47,135,299,327,40,307,203,93,377,190,44,296,232,170,418,75,214,169,31,265,92,211,360,410,333,375,324,273,237,189,180,216,22,148,82,96,374,339,145,386,314,107,229,41,43,287,246,39,136,350,251,14,26,242,286,240,346,269,328,376,208,142,125,270,158,62,331,204,128,71,99,130,352,84,218,266,5,402,63,91,340,192,311,21,301,12,393,306,338,215,300,95,380,255,115,167,8,194,68,319,234,35,182,268,193,154,106,157,411,15,13,416,297,233,274,52,11,132,153,354,401,212,27,98,368,141,198,322,420,372,381,24,329,277,261,131,332,18,57,102,67,29,185,113,127,23,359,152,166,191,143,55,173,209,219,129,399,330,97,134,259,225,9,260,245,379,58,72,222,197,188,6,293,247,315,184,351,303,179,87,176,224,226,318,139,412,110,162,392,280,336,353,383,337,397,146,220,163,116,42,48,276,310,150,118,104,326,362,155,160,308,217,358,119,16,370,366,186,54,292,114,252,144,294,1,69,408,285,349,385,391,207,79,36,323,235,33,227,405,403,121,133,76,174,165,230,25,272,400,394,291,409,253,305,348,244,281,111,28,202,257,100,415,367,196,404,239,30,73,262,168,205,61,105,183,309,45,120,282,175,290,221,51,124,387,60,373,369,103,101,83,312
0,16,138,321,105,183,306,28,50,146,348,270,66,304,49,159,376,410,372,416,324,77,160,417,357,154,212,408,88,180,22,311,308,315,169,42,210,190,364,100,114,262,153,401,128,53,344,266,195,111,325,240,93,219,353,38,20,299,363,132,8,263,74,145,273,48,109,181,69,161,328,406,287,137,198,303,30,223,148,232,193,320,185,200,283,98,419,296,400,157,216,365,192,291,359,234,222,152,259,403,32,369,67,379,384,382,349,1,151,155,247,396,253,206,252,412,329,14,333,39,237,275,203,130,201,330,71,44,76,246,281,235,392,46,136,33,215,242,385,89,395,167,57,244,116,92,371,297,187,150,94,122,63,374,300,78,15,276,103,217,209,83,172,211,58,284,377,277,391,117,87,147,129,29,316,124,214,37,250,361,207,420,226,24,194,115,184,162,188,104,107,302,346,171,231,238,282,314,268,131,164,227,91,355,413,409,264,350,68,292,331,108,387,62,241,343,65,9,411,279,189,362,358,144,341,140,163,307,313,286,199,90,27,345,142,11,261,102,106,110,3,73,54,179,51,285,123,319,334,56,166,143,366,10,394,45,95,249,295,7,360,4,298,18,34,347,41,40,158,182,101,156,265,280,337,418,99,170,386,404,72,59,327,186,272,255,177,19,289,221,378,267,323,135,301,118,97,127,12,326,318,251,257,351,213,228,278,176,317,269,335,370,31,119,390,293,354,178,399,82,397,380,312,23,229,322,86,191,25,85,13,294,220,414,225,80,52,17,393,254,70,113,205,134,230,126,5,338,352,112,258,388,274,47,233,125,383,2,218,197,310,256,43,168,402,175,204,405,81,332,202,375,79,196,6,208,260,339,61,398,290,288,120,245,121,139,236,407,21,55,174,84,373,173,165,340,60,415,96,368,141,239,336,26,305,271,342,381,367,149,309,64,248,224,35,75,36,133,356,389,243
0,319,19,397,61,60,399,420,232,216,11,309,245,222,315,383,211,22,297,191,31,365,101,124,366,145,151,317,7,345,300,172,105,369,417,225,336,69,108,382,274,416,270,411,227,339,142,260,301,204,169,285,58,247,135,283,185,55,293,67,362,418,275,235,331,303,272,304,128,374,221,253,78,138,395,65,28,408,165,389,180,257,134,139,141,167,299,131,1,252,357,197,183,87,294,199,328,91,25,129,45,89,258,154,352,367,385,400,71,125,44,404,81,348,259,196,358,278,207,122,111,102,160,370,340,46,282,302,98,112,284,133,311,320,157,62,219,15,57,371,30,350,392,307,313,21,156,34,401,236,256,127,375,147,116,6,318,79,295,239,347,97,47,269,118,50,237,103,77,126,346,410,413,209,198,181,373,265,24,174,38,244,193,3,228,406,12,52,251,119,164,16,4,353,240,86,241,39,310,403,83,110,26,344,249,210,144,153,168,263,387,106,96,5,224,377,267,162,32,261,53,166,74,113,398,218,75,189,123,334,321,414,292,117,238,176,36,226,409,42,255,388,419,8,136,330,143,325,332,59,360,206,76,335,214,188,229,231,305,10,190,177,306,322,72,173,264,90,195,280,205,200,161,99,100,316,351,337,288,35,394,248,212,324,361,333,84,64,402,202,73,415,40,43,88,149,342,273,323,70,146,17,384,243,327,130,217,390,391,68,281,271,13,163,343,171,14,201,308,148,158,363,9,49,380,203,234,396,63,314,194,393,20,92,213,276,279,114,356,2,359,107,155,296,407,93,186,354,376,182,289,254,372,192,208,80,233,56,170,18,215,179,187,329,223,379,66,378,95,242,250,150,220,386,381,290,85,286,104,246,326,277,41,140,368,349,33,82,405,355,23,29,341,178,184,298,37,364,312,412,338,262,54,175,230,94,137,51,287,266,48,121,268,120,152,159,109,115,132,27,291
0,166,303,161,314,214,42,10,183,383,109,169,9,58,420,262,135,376,116,157,293,299,333,172,317,213,243,151,266,325,245,83,346,294,61,192,273,148,255,219,260,370,324,200,34,66,407,379,295,359,375,354,408,366,57,315,179,174,105,389,209,51,405,298,351,381,412,403,268,396,291,50,150,152,264,181,82,220,84,185,247,404,350,339,49,248,121,267,62,115,388,361,329,71,154,127,203,207,308,310,144,277,44,98,146,104,240,378,236,133,304,343,356,348,159,77,30,250,187,258,285,224,188,117,297,119,367,106,385,186,352,330,128,419,24,296,373,318,12,335,145,27,362,177,249,394,23,130,410,363,387,231,251,312,263,340,156,197,175,279,218,386,395,149,63,76,18,137,55,341,332,393,65,246,162,59,193,7,139,118,85,13,406,221,16,417,237,199,305,253,242,217,336,28,95,391,37,74,302,265,261,190,11,382,31,254,126,204,365,1,3,337,17,80,81,176,180,234,369,75,313,67,402,259,113,274,40,26,316,4,368,257,167,72,349,46,91,320,48,86,70,110,409,206,283,99,93,205,112,358,38,226,345,286,228,35,292,120,222,202,377,418,372,323,69,374,107,15,196,194,8,238,182,140,306,284,227,53,97,413,108,232,411,52,353,36,165,225,125,189,223,178,233,360,122,132,103,168,364,327,33,173,142,252,138,230,134,319,278,171,301,21,43,198,399,288,32,41,73,141,164,163,229,289,100,211,87,2,153,195,160,79,270,155,384,208,290,272,342,19,56,401,275,328,90,22,45,397,136,371,123,78,276,170,400,124,89,244,256,94,398,239,216,271,25,60,281,64,114,235,331,355,88,334,20,191,184,322,210,280,287,415,201,300,212,29,6,269,414,321,143,101,96,241,392,390,47,14,147,307,131,309,111,5,344,54,39,158,102,338,326,347,416,92,380,311,215,357,129,68,282
0,178,59,250,91,288,37,339,330,336,355,348,218,220,222,175,100,314,263,333,32,81,172,113,7,374,85,416,313,200,255,269,334,378,4,411,346,54,111,135,366,309,170,373,350,194,213,359,290,10,158,284,335,319,209,217,141,156,407,52,22,388,86,321,410,399,29,221,270,345,133,62,88,66,68,12,242,235,344,390,302,148,289,353,126,356,19,177,69,14,159,409,146,351,223,304,282,308,130,265,191,413,375,184,415,103,149,258,257,370,419,285,286,142,28,202,117,320,365,51,38,247,287,296,248,256,291,82,70,412,78,114,239,347,240,20,215,139,35,275,179,145,372,277,262,249,105,298,163,196,58,40,324,101,76,204,233,232,380,360,376,317,118,384,400,132,116,33,165,377,60,362,418,176,227,26,185,395,99,95,75,354,50,337,48,349,161,211,268,192,230,193,44,107,331,328,73,264,164,43,393,385,276,182,245,414,129,389,61,381,188,121,120,367,151,195,237,368,305,311,47,109,74,9,6,394,87,1,207,181,392,173,108,283,246,405,281,219,90,322,254,420,396,398,326,303,316,343,401,83,167,203,144,357,369,27,11,94,131,279,127,297,123,97,201,274,403,63,332,104,199,387,98,124,300,252,234,278,71,79,67,205,24,115,210,293,49,143,57,190,358,89,229,72,342,408,160,125,41,166,122,36,150,171,65,128,138,327,18,364,80,34,397,371,391,352,260,147,225,168,174,280,106,251,325,187,271,53,206,272,294,84,224,329,152,273,236,386,261,307,55,25,295,16,96,338,312,212,110,140,45,383,226,42,169,5,379,323,183,402,299,310,214,154,361,3,64,136,406,208,39,46,13,8,417,231,382,363,266,404,155,119,228,162,186,259,2,137,112,197,134,216,92,23,93,244,292,341,238,243,56,315,189,318,21,301,31,241,157,153,180,30,198,15,77,17,253,340,267,306,102
