0,115,181,46,252,228,206,210,30,54,247,204,53,158,99,67,147,68,131,75,150,170,27,259,246,123,50,249,145,120,234,49,235,189,248,200,128,148,140,58,28,233,119,31,16,166,3,177,253,92,213,146,7,59,10,239,64,23,39,160,215,245,209,36,101,113,60,260,134,33,1,11,223,114,167,93,102,139,76,91,179,116,83,34,6,127,126,251,17,185,156,32,129,240,212,78,257,229,90,38,180,182,164,232,88,186,175,196,203,66,57,216,159,243,226,13,73,35,255,162,250,188,63,96,72,142,133,238,103,51,2,112,21,184,124,191,41,242,84,219,220,40,190,4,176,195,171,117,110,85,256,14,5,25,29,82,165,106,86,69,153,218,198,43,169,45,24,111,22,98,132,138,193,154,187,192,87,152,207,201,20,143,136,12,222,37,221,121,55,178,107,149,8,217,9,231,144,65,173,104,135,137,168,125,47,141,70,42,130,80,254,244,74,151,199,118,81,214,205,237,56,236,163,19,194,161,108,211,105,44,122,89,172,79,61,157,18,174,97,183,155,258,26,225,95,227,94,109,15,52,202,230,224,62,197,71,208,48,241,77,100,
0,96,147,232,115,46,250,210,189,121,88,161,1,229,177,65,9,91,98,23,15,42,124,67,215,122,72,182,209,59,6,199,253,3,257,2,53,252,39,244,183,235,196,79,139,73,129,227,246,25,89,164,158,241,127,90,31,136,81,50,205,70,108,193,41,114,64,74,118,255,238,173,4,153,83,85,26,172,168,254,37,28,202,219,20,125,62,43,184,198,167,186,35,101,30,77,140,160,12,248,242,239,60,185,17,204,208,178,57,169,166,123,7,38,192,99,18,249,200,66,234,155,152,32,78,163,92,223,75,211,27,180,149,104,47,95,56,251,171,194,176,214,128,82,231,110,86,206,217,135,170,52,142,45,191,40,22,120,221,233,156,11,106,203,116,188,220,218,117,21,84,34,61,179,216,132,190,187,19,14,165,146,103,243,80,48,111,197,181,212,144,107,68,112,174,225,247,148,236,100,159,256,126,51,154,58,24,97,54,93,105,76,44,201,94,13,49,109,157,138,224,55,131,162,133,130,137,240,16,226,175,119,102,71,5,8,10,230,260,222,213,228,195,69,63,145,36,245,259,87,150,143,134,29,141,151,33,207,237,258,113,
0,43,60,187,209,57,192,66,153,117,212,162,152,9,29,184,165,142,204,182,197,217,243,75,170,249,143,224,73,195,14,237,128,92,190,121,104,140,102,31,186,123,67,94,119,145,225,24,248,240,96,51,171,127,48,124,41,80,71,231,169,256,198,250,260,55,28,116,219,32,130,131,6,193,45,25,149,69,68,220,2,122,125,81,56,144,226,164,52,221,95,109,111,23,157,36,8,166,222,210,239,246,146,134,120,77,158,148,163,189,16,167,17,72,236,26,93,108,156,176,181,38,21,12,227,174,62,259,230,97,194,37,35,110,105,106,201,178,214,150,84,44,114,251,244,218,160,30,168,151,13,47,87,257,258,64,202,59,235,161,79,83,10,99,241,208,196,207,205,141,254,1,4,253,3,98,132,139,232,46,155,115,100,199,40,255,200,138,39,180,154,54,15,82,188,101,136,126,33,238,203,133,223,85,216,5,172,19,206,90,252,147,191,76,175,179,34,78,88,58,22,20,107,228,86,70,103,213,18,173,118,89,129,11,53,137,234,63,242,113,247,65,50,49,177,229,183,27,42,215,61,245,135,233,112,91,185,74,7,211,159,
0,2,88,104,153,28,116,172,161,198,180,205,185,193,237,200,206,240,149,124,249,35,4,18,251,223,197,126,159,181,95,220,215,55,130,93,195,67,260,256,6,129,213,69,241,233,232,10,230,119,140,33,191,19,216,118,110,217,14,207,89,169,148,229,170,65,127,177,39,212,167,128,113,17,91,85,221,52,163,147,173,138,132,77,98,15,115,190,143,246,235,105,183,122,134,158,102,12,83,86,157,64,114,219,112,135,225,82,196,26,59,72,208,9,38,199,210,49,125,1,36,142,144,44,186,74,139,31,84,187,188,255,108,103,238,250,131,43,171,155,162,87,258,253,222,3,71,45,123,68,11,151,99,194,94,203,154,24,189,37,156,192,90,109,234,34,32,80,66,145,62,51,166,244,209,101,40,76,184,245,8,174,21,252,7,25,133,58,100,176,27,231,22,75,243,30,175,137,179,96,106,254,121,73,20,120,242,78,117,23,61,226,228,211,152,160,16,107,141,111,60,42,63,54,150,178,224,236,248,81,46,29,168,53,202,201,247,13,182,239,146,259,47,56,214,227,50,165,164,70,218,79,92,97,257,57,5,41,136,48,204,
0,19,188,215,71,56,210,44,74,202,79,226,86,142,114,206,131,222,247,98,183,155,122,59,140,52,103,89,32,66,61,43,236,177,260,143,205,7,172,78,54,171,115,246,1,6,255,128,225,181,99,95,29,119,240,100,117,93,53,96,160,70,3,120,116,88,176,108,230,235,221,102,148,62,242,104,184,41,50,69,55,105,20,217,166,168,251,46,195,16,200,15,258,174,111,42,248,194,58,156,33,84,161,82,167,152,220,193,201,68,149,243,107,192,136,12,185,22,249,30,213,238,81,257,134,153,158,204,75,147,90,127,64,252,14,72,110,170,145,133,129,244,162,253,94,23,5,228,113,76,231,146,239,92,109,218,212,39,229,51,186,175,87,34,224,101,13,139,157,163,28,85,256,4,126,234,203,219,135,18,187,182,132,233,11,48,17,38,207,112,67,60,144,27,159,118,97,237,124,216,35,141,196,154,211,241,138,189,250,106,137,45,227,180,209,178,47,31,198,26,232,208,10,63,173,21,254,214,259,245,83,125,8,9,123,25,121,130,151,150,40,2,24,37,91,223,36,191,164,77,73,49,169,65,165,179,199,197,57,80,190,
0,115,47,110,189,184,249,183,151,252,107,129,224,27,204,95,199,257,221,116,157,70,21,186,191,85,160,57,237,53,128,52,55,155,247,212,228,194,203,66,86,6,127,82,84,24,163,200,81,197,79,182,234,12,94,33,54,158,114,4,103,117,10,19,43,87,106,46,232,121,159,226,80,76,113,177,51,149,35,174,83,202,122,170,246,216,256,3,193,180,209,37,260,210,119,41,34,205,164,26,5,136,126,192,241,123,63,178,58,167,172,92,258,72,15,39,32,211,235,49,93,213,242,219,104,229,222,22,137,233,148,206,220,74,259,231,98,208,131,30,118,97,111,244,101,139,77,144,11,243,130,185,227,100,8,120,146,60,20,207,187,45,138,214,40,133,236,64,253,141,88,105,156,166,7,48,198,251,17,140,91,145,112,217,1,18,102,239,109,250,162,238,171,181,90,161,61,176,143,36,196,59,188,248,240,169,245,25,173,150,165,153,78,230,68,73,50,14,28,225,75,89,96,2,142,38,31,223,152,218,134,23,62,190,65,168,195,125,99,254,9,71,255,154,175,69,42,13,56,147,108,29,16,67,44,135,201,132,215,124,179,
0,159,169,63,194,30,170,138,31,235,144,184,75,259,247,151,156,254,42,94,251,145,256,28,223,214,19,104,225,168,119,130,7,48,9,166,5,22,6,245,139,65,230,114,191,32,93,141,219,127,246,23,59,236,228,34,208,157,140,175,3,15,39,126,180,4,133,116,210,237,35,16,108,181,148,69,244,121,253,47,95,124,106,51,128,147,102,73,10,40,62,131,224,190,171,189,185,197,99,60,249,83,58,105,78,192,84,24,33,46,129,167,205,21,77,25,255,196,76,233,67,49,113,80,123,221,18,211,26,89,201,162,204,125,203,200,52,165,173,199,97,55,239,134,111,222,155,90,27,87,120,64,213,234,81,146,143,250,226,135,91,12,207,241,243,252,14,238,158,212,242,161,142,172,101,53,260,107,187,1,118,70,44,182,198,217,85,154,57,136,218,109,2,160,195,17,79,13,179,56,150,174,152,112,231,149,71,122,137,88,61,43,215,176,163,68,186,183,209,96,98,50,164,110,220,38,193,177,103,227,206,115,41,20,72,8,240,188,257,229,86,202,258,82,92,178,117,248,54,29,37,232,36,153,11,66,132,74,100,45,216,
0,74,127,175,222,150,220,111,129,57,221,198,172,160,37,258,12,161,7,29,64,20,231,24,217,207,216,113,119,9,138,34,15,68,4,126,118,194,226,215,230,197,225,75,8,13,17,157,159,136,23,249,47,163,171,146,190,41,63,219,96,70,117,143,168,200,199,93,137,209,91,55,10,162,106,95,251,110,193,130,105,132,116,187,6,235,90,213,49,28,179,158,208,112,125,212,183,92,165,154,121,147,218,87,32,62,227,173,85,66,256,109,124,166,153,247,25,108,83,246,88,255,135,33,100,3,253,257,241,53,184,195,61,182,252,188,237,211,60,133,72,99,164,177,128,38,89,78,239,27,114,210,174,141,201,260,56,170,167,259,40,234,65,232,229,196,103,142,185,82,189,97,131,244,44,238,245,79,181,39,31,86,104,102,16,145,186,192,203,180,169,30,51,233,155,254,205,98,144,151,122,202,73,18,156,123,224,81,76,59,250,36,243,1,46,178,148,228,26,94,120,149,80,204,206,69,134,67,43,11,152,48,242,214,223,2,84,140,191,5,236,14,139,71,101,107,22,54,35,19,42,21,176,50,77,248,115,58,240,52,45,
0,74,119,187,153,203,205,233,92,33,28,129,147,171,240,79,213,8,38,65,195,86,132,170,180,136,212,164,131,45,90,159,68,67,255,69,135,85,102,40,87,93,49,155,97,167,89,112,130,221,23,152,35,24,21,143,31,217,206,258,57,25,115,118,114,174,82,6,100,200,123,154,30,138,15,73,96,47,163,219,4,59,5,56,210,229,126,122,214,98,259,13,146,61,161,254,36,148,75,142,12,17,144,228,156,223,108,190,71,111,249,84,157,134,51,145,95,110,43,55,58,227,176,204,218,3,166,225,198,113,83,209,185,104,88,186,188,208,128,80,109,168,7,211,256,196,231,18,76,242,169,9,16,162,245,106,117,246,91,232,239,52,149,244,151,81,37,27,42,41,252,19,70,192,235,29,160,34,14,141,133,193,201,103,60,2,105,181,189,253,72,182,50,54,127,178,62,48,257,215,139,175,46,32,66,248,125,207,116,184,241,250,238,234,53,216,121,222,64,172,22,107,197,120,150,247,101,11,183,194,251,224,26,39,44,260,94,202,230,1,199,226,140,78,165,10,236,237,77,158,137,191,179,99,177,63,124,243,20,220,173,
0,72,39,173,152,169,204,212,138,94,256,140,54,14,58,69,65,223,243,9,192,19,219,194,107,255,28,142,128,16,113,189,120,68,22,41,206,155,103,239,15,149,111,129,161,96,178,63,215,132,191,74,106,247,170,162,197,127,201,137,252,24,91,32,33,97,64,4,92,187,241,126,232,86,151,134,224,146,71,159,172,200,227,80,88,84,99,228,40,153,251,209,59,81,133,176,230,43,154,185,216,10,98,258,109,73,167,157,259,165,48,90,83,25,75,183,60,225,168,166,114,253,130,210,110,95,118,82,141,67,226,116,213,37,190,205,177,193,79,100,144,250,49,51,27,117,249,55,163,102,57,50,217,35,42,123,231,131,13,195,76,29,221,233,202,34,45,36,2,26,44,105,240,135,214,66,3,108,8,218,136,46,112,235,115,20,122,181,229,12,85,148,207,211,52,124,237,101,164,47,244,93,125,203,238,242,158,119,156,89,31,186,248,87,77,18,257,222,17,199,171,70,143,188,21,145,121,61,139,179,150,254,160,1,175,182,198,30,174,260,184,11,180,62,78,23,38,53,56,6,7,220,234,246,147,236,104,196,208,245,5,
