0,30,201,157,108,200,203,47,165,182,187,170,224,227,159,121,64,246,111,131,189,230,43,45,85,128,19,65,217,58,4,186,147,59,258,163,107,27,140,66,67,16,177,52,28,256,171,9,253,106,221,86,40,73,83,125,220,102,209,56,243,46,183,197,25,123,84,15,228,70,239,69,247,237,175,105,138,8,259,240,151,31,195,76,153,42,26,21,250,77,133,193,99,124,129,17,48,181,179,120,234,95,113,192,110,134,100,180,24,114,194,158,167,135,49,219,7,169,1,78,139,141,160,57,249,51,23,61,35,88,80,41,254,143,6,161,211,226,104,162,245,251,122,212,13,38,252,90,156,168,199,136,5,257,176,112,127,132,101,231,12,2,92,214,33,74,208,235,191,149,242,233,72,205,103,202,255,10,29,260,146,37,97,172,44,238,11,130,34,71,232,82,185,218,206,36,248,109,241,225,215,94,178,223,190,145,173,210,152,14,116,20,87,213,55,93,236,166,196,54,79,39,137,63,216,198,60,154,117,164,91,207,50,150,126,144,188,68,18,96,222,98,244,229,184,3,119,155,75,148,89,204,32,62,142,115,22,53,174,118,81
0,94,140,63,92,162,208,150,12,195,47,186,174,168,112,34,65,243,119,210,113,120,160,14,22,86,79,132,158,72,147,100,249,3,58,184,24,246,76,245,71,148,29,107,124,227,181,135,57,250,68,8,212,205,81,43,49,172,131,156,201,80,185,171,90,200,233,157,180,111,123,118,128,163,30,173,260,175,203,226,141,102,256,167,15,33,258,252,32,199,31,176,110,127,136,144,215,114,97,236,10,130,143,54,75,20,13,101,251,45,37,145,17,106,42,105,1,41,55,74,60,202,108,99,84,214,224,104,209,96,234,116,191,125,193,213,161,244,5,170,189,255,183,62,146,67,217,192,77,165,6,207,237,51,230,253,151,70,206,242,23,88,78,238,52,109,56,166,83,50,221,177,121,91,48,232,95,138,164,153,87,154,239,223,139,103,21,66,241,196,27,247,122,248,188,73,240,126,194,169,39,222,155,198,134,35,220,254,36,98,40,117,235,211,25,44,11,61,89,115,4,187,204,149,82,59,53,28,190,257,85,259,218,133,93,18,69,225,219,19,2,179,9,7,46,137,159,231,129,16,197,178,64,216,152,228,38,26,182,229,142
0,213,75,5,248,166,161,130,148,256,30,238,44,115,165,173,15,110,38,27,94,124,251,77,133,8,241,131,36,137,142,146,112,214,232,247,156,159,151,67,140,22,189,197,14,52,65,2,252,43,29,92,240,167,73,170,209,199,57,149,26,78,127,63,101,18,198,24,186,89,207,141,76,82,180,179,87,177,60,150,91,169,218,134,227,86,178,152,175,34,33,20,6,196,171,62,83,108,216,119,206,80,68,35,168,155,183,121,204,69,50,239,45,190,212,195,116,125,72,70,221,135,215,46,144,109,226,211,104,187,157,243,237,172,201,41,103,114,117,139,81,85,9,40,254,55,7,217,260,54,176,111,17,185,182,122,235,106,59,28,136,163,98,93,181,244,236,58,220,11,79,210,205,143,208,32,245,51,53,162,132,188,21,61,258,42,242,16,222,129,4,66,164,23,71,253,1,25,230,219,48,153,233,200,56,160,12,246,229,107,90,105,223,191,39,31,259,202,47,154,102,193,194,138,203,3,174,97,224,123,257,84,249,126,64,228,100,128,225,37,158,250,88,96,147,231,234,118,192,120,10,74,99,19,113,95,49,13,255,184,145
0,194,97,84,169,243,68,108,180,120,146,127,130,173,81,78,104,3,58,234,88,193,65,41,257,149,16,114,56,40,215,145,179,129,260,188,113,258,63,235,139,217,75,239,14,99,90,77,44,206,33,27,11,229,22,231,100,156,96,170,110,198,236,184,71,31,43,140,255,219,249,34,223,172,13,6,182,91,18,256,192,241,73,250,59,67,183,240,124,80,28,111,112,23,107,253,205,87,15,117,148,101,49,125,208,228,144,35,82,122,47,19,54,186,181,218,175,121,5,147,37,246,245,53,115,118,161,60,134,214,207,126,211,202,133,225,178,2,20,171,135,187,1,201,142,159,48,154,93,242,222,213,200,57,8,168,166,220,24,7,42,119,52,162,233,109,50,66,25,238,85,4,30,132,152,160,21,64,79,36,230,141,176,227,55,151,12,74,89,116,38,76,177,29,209,92,123,62,136,252,158,259,210,103,163,69,51,94,165,39,26,254,153,195,204,185,196,143,203,251,248,17,237,212,247,61,174,226,95,137,189,157,197,190,10,45,164,191,128,46,155,216,131,138,221,83,9,86,105,106,224,167,70,72,232,32,150,102,244,98,199
0,17,92,69,240,172,58,218,160,140,154,202,170,166,248,34,135,4,46,151,91,102,31,208,126,144,68,78,1,64,51,231,22,110,145,255,201,43,131,100,97,15,191,143,120,253,235,241,183,121,141,203,122,108,44,21,79,226,71,32,238,163,150,258,114,115,194,123,130,86,173,228,195,128,56,204,14,184,25,10,70,80,196,242,99,167,230,139,221,233,41,229,52,232,29,180,189,142,246,66,27,47,256,165,118,222,178,129,12,257,153,2,260,133,187,176,8,124,243,227,207,65,169,185,88,236,75,116,94,37,20,125,190,197,83,220,42,96,18,55,251,254,109,192,134,182,30,48,188,73,40,111,224,90,155,28,74,206,76,107,213,19,132,33,38,60,193,159,95,219,98,127,54,152,59,157,103,9,259,181,106,199,211,45,234,210,148,217,209,3,61,16,85,35,62,89,146,23,112,223,82,212,50,11,237,214,156,7,119,57,216,104,225,174,149,162,175,168,158,179,161,24,105,200,6,5,198,101,81,49,136,87,26,250,36,171,63,138,215,39,252,113,186,147,72,245,205,164,67,137,13,249,117,53,239,177,247,77,93,84,244
0,50,194,23,142,92,21,252,138,208,253,64,241,255,180,131,238,188,110,13,225,4,69,107,160,94,113,84,170,195,24,192,156,102,73,177,224,83,173,56,220,3,260,49,199,140,244,129,76,31,191,122,237,205,39,43,7,164,40,223,216,161,132,124,217,16,151,48,2,250,27,197,114,185,22,186,71,104,100,169,187,42,236,240,109,8,25,36,89,127,229,99,182,60,155,57,163,133,103,233,63,52,213,10,210,46,101,59,70,65,87,230,144,242,97,95,115,123,234,228,172,184,18,200,157,28,55,206,26,30,174,29,5,257,259,211,86,117,168,128,232,6,62,243,112,150,159,96,14,44,214,190,254,118,54,167,81,80,93,193,78,72,75,171,212,245,82,98,247,37,249,32,15,198,35,166,139,147,153,137,246,176,143,235,196,66,130,158,248,204,183,203,239,141,152,154,47,116,218,227,90,219,61,38,175,231,34,179,251,125,256,189,85,9,17,12,20,181,126,91,134,258,58,88,1,51,145,67,222,53,148,120,74,19,108,106,111,79,178,135,149,119,162,121,165,209,77,11,226,221,33,215,146,201,45,68,105,136,41,202,207
0,117,116,137,74,85,37,124,217,108,25,194,56,246,203,15,99,45,44,206,240,1,114,253,27,242,260,106,164,197,225,83,50,161,11,81,179,243,98,177,235,141,59,192,139,220,158,113,176,30,236,154,60,2,190,53,144,175,248,216,80,171,146,115,193,219,49,138,145,231,125,78,31,200,36,209,157,97,170,211,198,8,241,126,72,202,118,210,256,136,162,93,199,169,5,40,48,181,105,94,189,174,127,84,7,239,195,87,173,18,35,55,166,12,204,218,183,148,110,133,159,184,42,147,109,62,250,71,150,222,29,208,24,212,196,23,54,16,58,191,70,255,149,67,79,134,14,227,121,63,226,151,4,135,131,167,61,163,91,39,205,68,122,229,96,22,251,233,223,100,155,245,182,120,69,41,214,21,247,101,165,258,188,57,207,112,77,103,156,75,95,102,152,140,9,153,128,230,33,185,86,130,237,73,3,76,13,34,259,123,52,38,47,43,28,238,46,180,92,224,186,26,89,232,213,215,201,129,90,119,234,168,111,32,51,20,88,228,257,107,132,19,143,65,160,10,6,187,104,254,249,17,244,178,66,221,64,82,252,172,142
0,144,226,203,221,126,42,127,187,233,45,172,72,225,212,165,14,166,47,73,80,5,66,6,135,240,25,9,229,104,56,101,23,51,140,40,83,28,234,134,35,125,238,209,17,174,12,227,237,176,86,68,208,117,57,141,169,210,1,181,171,92,178,205,30,162,39,180,186,132,113,189,13,102,137,63,150,147,24,185,8,52,199,258,249,151,239,251,108,78,91,161,111,106,157,69,167,36,195,29,235,22,152,38,259,207,230,183,15,31,118,145,252,71,76,246,34,247,184,100,121,177,62,110,153,194,115,124,244,114,43,190,220,37,257,200,216,193,138,224,10,164,4,2,50,232,54,119,158,77,27,168,96,64,188,218,131,245,82,59,32,103,48,241,84,248,191,215,60,105,198,75,109,163,99,87,217,20,65,130,67,18,254,44,170,148,222,146,173,95,260,74,211,179,136,79,61,123,81,204,231,192,70,90,175,149,236,33,11,107,182,88,19,7,154,98,206,253,156,85,256,41,21,120,46,26,53,155,94,160,196,112,89,143,202,142,242,139,201,213,159,97,228,250,116,49,58,128,55,16,122,129,133,197,223,214,219,255,243,93,3
0,191,108,30,7,236,151,125,84,3,214,80,210,130,186,179,216,182,132,177,247,22,103,99,248,229,237,53,222,127,137,40,117,155,252,192,118,209,55,145,98,8,91,34,63,39,68,128,76,158,198,138,169,122,226,223,217,249,196,181,66,37,67,188,78,20,79,218,2,97,206,232,204,27,87,220,72,197,95,59,244,50,176,173,174,16,113,231,19,1,81,148,94,26,242,167,77,161,184,54,65,119,107,225,257,47,142,131,221,147,83,258,114,100,205,38,201,123,18,165,240,153,11,146,92,133,96,166,73,64,170,110,32,194,144,33,238,251,143,215,180,195,109,163,41,160,28,164,233,185,211,25,17,35,199,62,45,90,156,260,44,254,10,219,43,115,36,70,183,208,135,69,246,162,82,150,101,213,124,120,149,253,235,60,136,200,12,13,49,104,224,48,227,140,85,139,14,61,243,6,112,250,105,141,106,259,126,190,256,93,152,15,102,203,24,29,116,171,111,175,193,228,23,5,129,187,51,202,154,207,4,172,245,88,168,134,178,212,74,121,57,21,58,157,189,9,71,239,52,56,241,230,42,234,86,159,31,75,255,46,89
0,221,71,207,169,82,86,118,58,41,106,37,157,129,9,3,171,175,191,211,137,162,197,172,66,30,76,83,98,210,150,217,55,70,227,35,51,208,152,154,80,111,93,234,232,59,218,230,21,43,209,114,91,180,246,178,142,7,240,248,96,235,184,69,156,33,19,107,72,173,112,16,53,182,10,185,212,205,29,260,100,145,179,102,115,127,174,89,193,61,94,124,5,104,255,166,39,214,183,101,186,192,165,27,163,17,236,31,119,229,148,155,215,237,28,247,143,202,189,201,77,196,225,108,194,245,139,12,11,147,46,113,79,49,253,68,128,88,50,126,18,161,159,243,64,190,195,168,188,160,78,228,177,65,24,132,95,23,47,99,136,164,181,138,239,241,85,231,56,130,44,244,116,213,251,73,122,90,167,81,20,187,254,45,176,26,198,92,15,103,120,219,140,48,13,158,222,42,252,216,200,25,14,6,84,258,105,121,238,34,125,109,1,38,259,123,226,40,2,133,199,32,242,256,151,60,87,144,203,220,249,4,141,57,62,97,36,110,22,63,170,223,204,135,117,75,8,250,146,134,54,74,131,233,257,149,52,224,67,206,153
