0,119,97,30,82,1,9,61,108,109,68,71,127,66,42,124,7,93,95,33,52,15,45,46,12,77,128,60,55,81,24,100,36,117,64,35,25,27,16,126,96,28,125,84,106,86,48,92,113,94,62,40,89,90,53,11,65,111,19,103,5,83,51,14,2,20,4,120,39,107,18,29,21,37,8,98,26,116,115,87,91,49,102,57,23,76,32,85,130,67,72,59,6,105,121,13,112,44,74,101,34,3,79,99,56,78,10,122,22,38,110,80,54,73,129,17,118,31,104,41,75,123,63,47,114,58,69,50,70,43,88
0,26,123,79,27,118,49,119,94,98,87,17,82,129,16,5,89,122,75,114,72,103,53,25,92,12,13,61,62,42,69,32,120,106,43,78,93,35,37,55,48,59,39,30,51,40,91,121,99,47,29,54,23,58,90,20,60,24,128,117,67,74,88,116,65,33,11,10,41,36,46,63,95,4,14,9,44,6,52,84,31,105,71,28,57,56,85,21,96,80,76,81,104,22,70,108,112,18,124,2,107,102,109,83,64,50,126,73,127,111,1,34,66,45,97,38,130,15,68,125,19,7,3,77,100,110,115,113,101,8,86
0,78,130,24,30,93,41,37,74,106,60,129,111,46,66,96,45,99,28,69,50,43,55,35,85,57,79,116,4,81,20,42,2,100,82,70,31,25,110,33,36,68,39,108,124,64,97,13,72,71,6,38,90,86,95,76,59,10,51,9,16,67,47,14,127,117,109,101,126,32,77,104,107,26,80,118,119,115,91,22,27,29,84,54,48,15,63,103,11,113,56,114,123,34,52,94,17,62,105,122,19,112,61,121,73,8,92,49,23,125,89,98,58,3,120,5,65,53,87,75,18,12,88,44,21,40,83,7,128,102,1
0,11,3,128,40,91,66,115,64,125,1,9,80,117,130,120,84,68,82,65,46,38,73,16,48,79,126,27,23,103,37,24,43,93,2,105,47,52,30,21,59,13,108,85,69,92,41,29,51,100,10,71,25,110,97,54,6,98,99,50,34,8,18,39,116,4,20,14,61,76,35,36,70,75,119,22,31,113,78,57,123,94,95,114,28,12,56,107,67,101,32,19,58,74,104,33,15,111,7,106,55,17,49,83,81,26,127,5,121,60,109,102,88,62,44,77,72,124,63,86,90,129,122,53,112,89,45,96,87,118,42
0,48,34,51,68,19,2,106,35,96,12,40,21,78,23,63,57,126,45,7,94,80,112,13,10,75,41,81,98,73,107,130,90,120,91,56,83,62,113,22,70,20,92,25,119,85,26,72,24,87,52,43,61,46,4,29,38,59,42,53,104,95,47,109,103,15,9,121,32,8,36,111,3,117,58,110,28,128,5,37,118,123,97,124,30,122,66,116,108,125,93,74,39,79,76,129,84,99,17,50,33,127,14,71,105,18,44,88,31,55,102,77,115,11,54,65,86,27,82,1,101,16,114,64,89,100,60,49,69,6,67
0,34,72,3,94,113,15,78,50,4,116,2,36,68,48,61,97,125,123,39,69,112,19,74,54,108,30,66,93,42,122,51,83,71,84,99,95,130,76,12,121,14,32,13,31,126,64,80,27,75,128,37,127,40,55,46,8,92,22,26,103,102,28,129,106,110,52,47,25,115,11,79,63,89,101,21,105,90,81,67,91,6,33,49,73,62,70,107,58,77,87,119,111,109,57,98,17,59,44,85,38,9,41,88,124,7,65,43,82,117,86,45,16,24,20,1,114,5,35,29,118,100,23,53,104,18,120,56,96,10,60
0,91,124,114,31,18,85,62,125,93,36,38,70,4,87,113,129,99,117,130,11,33,5,97,128,126,64,43,1,27,98,13,20,56,108,37,51,94,17,21,107,60,73,54,58,22,16,127,6,118,76,46,59,86,111,82,52,106,8,96,102,90,77,25,72,74,115,110,95,105,63,41,79,29,116,32,34,9,23,47,81,100,78,119,121,3,44,57,40,92,101,35,55,88,14,69,65,67,71,83,15,103,48,75,123,49,122,50,42,120,24,104,2,53,109,45,89,61,12,30,28,10,19,84,68,39,80,7,26,112,66
0,129,102,42,68,40,69,90,122,105,71,7,84,93,27,110,92,100,43,26,18,121,53,86,116,119,2,106,104,108,118,126,3,34,82,81,67,28,37,75,48,73,77,61,89,60,31,6,14,51,124,65,91,97,96,111,8,109,99,16,83,66,72,52,46,117,128,57,58,95,19,114,59,50,45,41,78,5,113,87,12,115,79,4,74,32,123,10,112,127,55,25,38,44,49,56,17,21,98,54,80,35,15,63,62,1,94,85,64,103,47,130,39,24,20,107,36,125,29,33,88,120,13,23,9,11,70,30,101,22,76
0,77,20,37,85,120,95,98,55,126,113,63,70,1,72,118,6,80,74,58,73,40,23,47,93,43,122,82,17,90,42,45,28,34,91,60,61,36,103,75,104,4,81,105,57,29,51,3,129,79,124,64,32,14,108,69,54,97,24,62,48,25,68,12,21,9,114,65,30,56,116,19,101,41,33,127,107,106,50,31,128,16,27,109,66,111,84,7,53,123,8,76,96,121,102,88,52,26,89,39,59,117,10,78,112,83,13,130,86,44,11,99,35,22,49,46,5,125,100,38,119,2,18,110,15,115,92,67,94,71,87
0,56,9,94,70,24,84,22,29,111,125,30,93,81,78,62,114,49,18,5,11,96,100,47,31,86,21,108,126,8,4,90,40,91,87,55,27,109,101,33,59,124,82,57,54,99,53,123,121,72,60,38,43,52,46,116,77,63,7,28,20,122,128,117,26,83,23,61,44,129,89,71,69,115,120,65,75,64,127,36,112,130,48,66,85,16,6,113,10,103,104,95,105,42,3,32,118,41,74,73,88,14,80,34,110,50,76,2,102,107,67,12,97,98,1,25,68,45,58,92,51,119,39,37,15,13,106,35,17,79,19
