0,113,1,14,125,11,15,94,3,100,58,129,97,38,8,12,9,102,78,5,112,22,60,46,66,2,4,28,70,67,73,91,123,36,92,120,13,63,65,64,127,31,61,105,41,57,30,75,82,115,118,53,7,128,77,99,21,106,109,93,80,33,76,26,27,6,55,130,71,59,23,114,122,84,69,68,20,49,95,43,52,35,87,54,74,34,47,39,83,18,29,51,110,121,32,117,89,90,111,37,56,85,88,81,124,72,107,10,17,19,24,16,40,101,116,96,44,48,104,42,45,98,108,25,79,62,126,103,119,50,86,
0,118,70,84,88,57,77,92,102,72,30,64,47,34,8,24,98,4,97,83,107,86,71,119,15,121,17,5,45,40,65,62,9,99,29,113,38,95,18,42,124,50,10,105,20,12,104,14,46,21,7,51,96,27,43,115,108,89,36,61,37,126,123,63,22,82,101,75,52,2,80,3,125,122,56,114,116,127,44,66,60,129,6,59,100,94,11,16,128,55,41,26,93,87,69,81,39,91,32,103,106,54,109,79,19,130,13,78,74,120,1,28,110,23,117,90,111,73,48,67,49,68,58,85,112,31,76,35,33,53,25,
0,84,130,33,43,5,65,66,123,95,54,56,117,55,91,29,69,100,58,129,51,118,77,128,26,74,94,10,30,27,103,1,112,119,8,17,83,87,108,42,23,14,106,76,35,21,62,59,98,15,88,32,78,24,121,20,90,116,97,105,124,22,49,11,34,12,48,53,19,25,28,122,45,72,96,52,82,2,109,61,81,41,80,3,114,111,37,113,50,39,18,38,67,115,4,120,110,71,16,68,126,36,57,86,99,63,107,127,125,40,13,6,89,47,31,70,7,79,46,85,101,93,60,92,102,9,73,104,75,64,44,
0,105,77,5,85,69,94,56,11,23,38,64,108,121,101,40,33,98,102,28,88,123,125,50,87,109,71,45,86,16,130,51,79,82,52,14,66,104,57,111,44,61,127,34,35,2,30,15,106,93,89,129,126,65,95,18,41,7,47,90,55,20,27,113,31,112,62,26,97,76,115,29,43,53,37,122,12,117,118,128,22,67,78,91,116,39,60,68,24,120,58,70,10,49,13,96,46,1,73,92,25,54,75,21,119,63,83,110,42,19,48,72,32,81,36,3,74,6,103,124,99,84,8,4,114,59,9,100,17,107,80,
0,90,76,94,101,47,55,82,88,54,116,100,121,96,79,104,3,125,95,107,80,129,32,126,83,61,45,103,57,12,6,119,81,37,26,128,110,62,4,9,127,92,46,40,124,20,48,86,87,98,89,14,43,22,15,34,30,122,73,117,85,8,69,68,108,111,11,71,84,38,21,42,59,2,49,31,5,60,44,13,74,19,51,28,23,53,78,1,16,64,102,120,130,18,36,65,17,27,39,41,109,114,52,33,63,97,24,123,77,75,35,10,112,66,58,93,118,113,67,29,25,105,50,56,115,7,106,99,91,70,72,
0,78,5,96,113,97,120,54,114,40,109,116,47,101,12,84,71,130,27,31,91,25,92,48,19,6,126,128,83,111,74,77,34,93,127,95,82,56,43,29,52,38,53,117,104,41,119,15,66,32,22,125,2,121,35,124,90,23,75,30,129,118,79,106,100,94,10,108,33,76,68,61,58,26,86,70,60,24,99,112,9,49,65,36,73,57,20,105,17,37,42,7,4,123,28,55,102,88,64,89,62,87,1,3,80,21,11,110,39,115,50,67,85,46,81,122,8,103,45,107,98,18,16,13,59,63,14,44,72,51,69,
0,25,11,8,126,115,16,37,39,51,57,117,73,33,31,70,69,74,120,59,46,13,68,104,15,20,45,77,62,118,67,4,40,113,78,53,130,124,55,52,75,84,18,32,23,105,125,26,5,94,93,112,43,6,97,119,7,128,114,58,116,30,86,36,19,99,28,110,21,88,24,64,72,81,89,90,42,102,96,122,35,66,111,12,9,63,71,2,121,29,91,109,14,101,17,76,108,103,60,83,41,22,79,106,48,92,49,61,47,65,100,82,95,85,107,123,34,50,3,10,27,80,87,1,56,38,98,44,54,127,129,
0,100,117,64,18,25,70,96,33,89,32,22,121,65,85,90,103,46,123,110,79,47,34,28,84,37,9,130,112,55,38,68,23,26,2,15,13,104,97,111,40,119,69,76,86,49,77,98,113,101,129,56,14,35,115,109,124,83,127,54,5,114,93,72,118,41,81,53,45,43,108,128,21,75,51,91,20,31,6,12,10,99,59,60,48,39,57,78,107,42,80,19,88,36,116,50,29,126,74,125,61,58,52,120,30,87,1,11,8,3,62,24,82,16,63,105,92,122,71,7,102,66,67,44,95,106,27,4,17,94,73,
0,127,110,53,84,77,58,104,117,29,55,105,34,17,39,130,62,116,90,25,41,65,18,37,21,45,44,123,28,79,4,95,129,83,32,92,128,38,122,119,109,100,1,50,73,69,7,106,40,101,75,126,93,5,12,67,82,52,87,71,60,125,121,118,66,107,22,85,113,64,70,31,23,26,9,98,48,57,43,54,124,68,108,99,46,51,49,11,6,8,94,61,115,80,86,112,102,78,96,81,91,2,97,20,3,14,56,63,13,35,59,27,114,120,24,89,47,111,88,33,16,10,103,19,15,30,74,36,76,72,42,
0,42,41,60,8,29,99,120,3,55,81,94,72,18,61,47,77,23,7,82,32,79,126,40,110,11,4,98,63,78,50,15,80,51,69,114,113,76,106,9,103,129,75,65,22,84,108,95,92,123,59,124,39,25,118,105,109,83,87,127,24,102,89,64,31,13,6,5,38,43,71,37,86,70,128,130,46,16,97,34,20,33,35,85,121,111,12,68,17,117,14,112,116,91,125,19,44,93,62,58,100,96,10,26,28,66,88,73,122,2,52,119,45,56,67,1,53,57,90,104,30,74,27,48,115,49,54,36,21,101,107,
0,111,48,12,15,86,65,83,4,30,14,19,103,37,58,36,107,35,39,91,108,116,7,119,52,20,89,81,122,106,78,84,69,27,50,56,53,72,6,121,124,63,93,74,125,33,127,45,5,34,32,97,16,54,94,47,109,77,96,29,123,24,112,105,102,40,46,61,42,79,115,44,120,128,92,68,80,23,43,41,113,85,64,11,26,3,71,75,90,100,73,87,49,98,38,59,129,10,67,31,114,25,21,18,130,2,95,28,76,13,62,57,110,82,17,55,118,101,66,126,60,104,70,9,22,88,117,99,51,1,8,
0,110,61,55,105,128,35,76,80,122,57,11,108,66,36,8,111,37,38,124,60,83,32,21,16,127,107,121,96,62,65,101,2,6,4,95,75,109,3,116,28,23,63,92,22,104,71,10,64,18,78,53,99,69,77,51,97,93,117,59,100,29,52,5,70,14,50,42,49,130,79,46,126,98,44,115,39,43,40,119,7,30,74,12,125,102,89,34,1,31,88,118,85,47,106,26,17,84,73,45,68,82,91,9,67,15,86,54,103,129,48,120,24,19,94,112,41,33,25,56,81,58,113,27,123,72,20,13,90,114,87,
0,129,25,21,4,66,49,91,62,86,110,6,43,98,130,37,80,81,87,2,1,28,125,33,67,128,61,69,126,72,54,11,51,16,8,47,17,5,39,35,22,78,10,114,109,7,95,14,9,122,103,85,76,117,107,127,3,32,42,18,64,19,53,97,105,90,15,70,89,73,116,68,113,48,38,83,108,59,100,124,34,13,75,27,96,58,65,12,50,123,60,104,31,92,56,121,94,30,88,20,120,102,55,71,46,45,41,82,111,79,119,24,93,101,106,44,77,118,74,99,29,26,63,84,52,57,115,36,112,40,23,
0,104,87,16,113,27,53,52,117,115,5,63,74,26,88,65,96,100,6,41,17,62,68,64,54,10,73,1,61,9,112,67,80,99,32,124,42,101,72,90,18,128,93,57,85,13,69,21,86,129,130,78,107,33,48,116,29,102,28,34,38,3,4,15,22,44,114,109,56,84,98,108,83,81,30,119,120,11,8,70,39,46,23,12,123,14,49,55,94,125,47,92,82,59,58,2,89,51,97,122,37,91,77,36,45,7,79,121,19,40,31,106,25,71,126,110,75,20,111,43,118,35,103,60,50,76,105,66,95,24,127,
0,12,11,130,121,103,109,64,14,20,18,98,61,31,38,129,82,127,23,59,54,68,6,16,78,117,28,87,63,92,40,32,43,27,7,124,25,22,58,56,114,46,97,101,74,48,102,70,120,50,57,113,66,39,106,76,4,100,83,89,119,15,125,112,105,52,122,8,96,99,115,60,72,5,69,84,2,111,67,51,30,79,26,47,33,94,1,107,55,19,116,77,34,118,108,86,93,10,110,91,9,17,104,29,81,13,42,45,71,73,80,21,95,3,35,44,123,41,62,75,128,65,85,53,126,90,36,24,37,49,88,
0,109,11,101,120,10,19,107,26,30,43,85,31,12,17,106,6,102,116,65,15,36,67,80,123,70,49,27,94,76,47,114,64,38,16,3,97,130,37,66,18,86,51,46,55,111,13,5,100,81,73,110,112,25,69,29,57,126,50,105,104,2,93,45,95,103,39,79,72,22,129,127,59,128,42,121,87,44,56,32,28,40,33,9,21,90,53,4,54,23,7,99,34,77,98,108,52,48,41,1,117,35,88,119,24,118,71,75,124,62,8,20,96,115,63,74,14,122,61,78,82,92,84,91,60,113,89,125,83,58,68,
