0,17,36,52,44,13,34,3,20,14,35,59,11,2,57,1,46,42,33,45,26,25,40,37,47,38,48,55,12,8,4,27,19,58,31,6,22,30,53,60,21,16,43,54,23,24,49,10,56,41,50,9,18,5,28,7,51,39,15,29,32,
0,33,54,35,38,46,14,31,43,20,3,4,36,58,50,16,59,23,56,26,2,21,40,25,6,28,29,32,39,24,48,1,52,10,8,51,19,47,27,42,41,7,15,49,13,30,5,44,34,12,18,53,17,9,45,11,55,57,22,60,37,
0,46,45,51,12,41,21,3,56,17,25,13,22,40,50,53,7,16,58,60,59,52,9,34,33,42,14,5,57,24,30,26,19,10,54,4,32,39,23,6,36,47,2,55,15,35,31,49,43,18,44,11,1,8,48,28,27,20,38,29,37,
0,15,19,60,32,21,7,40,2,4,11,20,36,25,35,55,12,52,42,24,6,28,51,13,5,57,27,14,58,59,9,10,8,44,54,1,38,30,29,49,33,16,41,48,43,18,31,39,56,26,34,45,37,22,47,50,23,3,46,53,17,
0,24,12,58,30,32,35,8,60,28,13,20,54,39,33,7,59,19,51,22,53,6,21,56,46,2,45,14,1,5,37,15,36,25,44,16,11,34,47,29,41,3,55,26,43,4,9,27,52,40,50,10,49,38,18,17,23,57,31,42,48,
0,36,15,16,51,35,31,26,9,29,24,10,53,12,52,14,6,27,46,43,4,23,34,40,17,44,22,60,47,39,37,5,11,32,33,7,42,45,3,18,56,38,49,13,48,28,19,58,2,55,41,59,21,54,50,25,20,8,30,1,57,
0,9,46,39,27,14,51,58,40,28,32,3,41,22,11,26,52,4,31,30,10,55,8,7,53,15,50,49,25,24,18,33,29,37,21,34,36,19,5,44,23,17,12,42,2,38,45,59,57,13,35,56,20,16,60,43,48,54,47,6,1,
0,20,16,18,17,60,56,22,51,38,7,36,32,49,44,30,12,58,48,25,34,57,23,39,24,21,42,33,10,13,31,29,2,11,1,8,41,45,14,9,5,27,55,40,59,53,6,47,50,19,26,3,4,28,46,35,15,37,54,52,43,
0,33,57,23,17,55,14,41,8,24,36,45,49,18,22,28,31,29,48,42,10,47,46,50,35,30,12,53,34,15,51,40,5,56,21,60,27,11,52,7,3,4,32,43,16,9,59,25,1,20,39,37,2,38,58,19,44,13,26,54,6,
0,5,18,47,55,28,4,41,39,30,59,12,16,36,6,9,40,42,51,7,24,20,35,15,25,13,48,19,38,58,43,32,26,50,46,57,44,37,23,22,10,14,45,21,27,54,11,53,52,49,33,34,31,1,8,29,56,17,60,2,3,
0,18,36,38,35,51,8,45,9,49,10,30,47,20,6,23,21,60,37,44,24,58,57,56,22,29,43,48,19,31,59,25,26,1,5,41,7,27,46,32,13,52,50,53,3,2,33,28,14,39,16,40,34,4,42,15,54,12,11,55,17,
0,32,53,54,59,26,9,52,27,31,29,14,6,55,34,13,22,7,47,2,20,30,51,17,56,40,37,57,23,49,24,11,4,36,42,1,44,58,12,15,35,50,28,3,39,60,43,46,21,41,8,10,38,25,5,48,16,45,33,19,18,
0,56,47,51,31,35,33,34,54,5,30,46,7,17,27,44,22,16,42,59,50,3,26,55,21,48,37,39,18,11,32,57,14,9,40,15,60,45,29,38,41,25,52,19,13,20,24,23,6,10,28,8,43,49,53,58,12,36,4,2,1,
0,4,23,41,60,28,8,32,10,36,42,20,27,29,56,33,9,58,52,40,6,30,59,47,5,12,31,55,7,1,49,44,37,24,2,35,51,43,25,15,48,3,17,13,22,11,53,16,18,54,26,39,46,19,14,21,34,45,57,50,38,
0,19,44,52,34,7,47,58,3,53,33,10,2,35,14,56,5,21,57,51,37,32,8,18,39,6,45,26,23,50,22,16,9,42,1,59,29,12,20,41,43,15,11,55,36,25,48,54,46,60,28,24,38,4,17,49,31,13,30,27,40,
0,43,7,51,56,27,3,50,44,49,1,36,18,12,2,39,47,29,26,46,59,30,13,22,54,17,8,20,45,33,21,31,19,38,6,60,32,48,35,11,16,28,42,24,10,58,57,40,4,23,25,34,9,53,15,37,55,14,41,52,5,
0,11,34,12,22,36,16,35,33,52,44,2,53,9,58,25,48,15,19,39,40,24,32,27,37,3,55,8,41,28,43,50,59,38,7,5,30,45,31,10,26,6,1,17,13,47,56,20,29,60,18,57,14,46,21,49,42,23,54,4,51,
0,42,23,48,33,32,57,44,29,16,10,36,18,40,25,54,47,7,14,11,22,45,55,28,13,4,31,8,9,6,27,52,2,37,58,3,41,43,34,5,24,12,38,26,21,49,35,15,59,17,53,56,50,60,39,46,1,30,51,19,20,
0,50,11,3,57,4,12,51,13,32,46,22,8,44,23,15,14,18,48,31,54,35,40,27,9,47,21,59,36,41,7,60,58,29,53,45,38,52,33,2,28,42,34,43,26,20,5,37,16,24,55,1,19,25,10,39,30,56,6,17,49,
