0,4,46,47,56,2,6,29,15,10,5,42,58,1,21,3,60,13,16,50,25,57,9,41,53,28,35,54,59,45,18,26,20,55,30,48,33,34,23,32,40,52,27,51,7,19,22,36,39,24,37,11,44,17,8,14,49,38,43,31,12
0,32,16,45,56,1,35,41,30,21,18,51,14,39,44,4,27,31,55,20,7,59,52,15,48,38,50,58,49,43,29,42,17,46,26,22,12,3,23,37,8,25,53,5,47,13,11,9,10,24,54,28,6,60,19,57,36,2,33,34,40
0,40,3,48,26,13,9,24,29,54,27,33,16,15,49,53,21,17,36,20,55,28,37,41,39,50,23,44,59,56,12,31,7,10,57,46,4,6,32,30,43,51,25,35,58,1,19,47,14,8,22,18,2,52,42,60,5,45,34,11,38
0,33,7,56,19,37,50,60,58,52,21,34,41,55,44,8,43,29,17,42,25,13,1,46,32,9,28,4,45,31,11,12,36,51,6,53,48,49,15,39,57,59,23,5,47,54,24,18,3,27,16,40,30,10,26,38,2,35,14,20,22
0,14,60,33,40,44,51,35,49,24,15,11,9,32,23,22,36,56,55,38,46,29,58,28,59,30,6,27,16,57,34,45,8,43,12,3,1,39,19,13,52,5,50,17,41,4,53,37,2,31,18,20,7,42,54,26,21,10,48,47,25
0,25,33,36,21,27,14,42,34,26,54,13,11,23,3,48,2,4,1,45,37,41,59,5,46,16,18,35,50,6,30,24,51,31,19,55,32,53,9,60,58,44,52,20,28,43,15,40,38,49,8,29,56,12,39,47,7,22,57,10,17
0,39,13,59,54,3,25,6,1,33,56,16,23,43,32,48,51,58,53,28,26,15,40,50,7,55,21,36,10,49,9,5,57,45,38,18,44,2,11,46,42,35,17,41,34,4,22,19,60,12,30,31,52,29,20,27,37,47,8,14,24
0,31,51,48,53,21,5,28,38,13,16,49,18,44,19,10,58,14,26,22,60,29,15,7,20,46,57,45,11,33,52,24,55,47,39,36,32,56,9,12,50,34,23,40,4,27,35,54,3,41,37,30,42,2,59,43,17,25,1,6,8
0,24,2,23,17,44,35,12,11,46,16,49,20,40,3,56,14,37,5,60,53,58,15,57,43,9,54,38,48,41,27,10,50,59,6,45,8,42,29,26,13,39,4,51,28,52,36,1,31,47,33,21,25,7,55,18,19,34,32,22,30
0,9,38,20,1,41,29,7,24,6,53,27,58,32,37,12,45,8,3,13,42,23,22,19,28,54,2,14,21,44,18,39,11,48,35,59,36,46,16,57,51,30,25,40,47,4,49,5,34,43,15,31,33,56,10,52,60,55,26,50,17
0,19,25,12,35,17,51,47,18,28,41,50,21,10,32,46,34,1,45,4,3,22,26,27,24,7,6,23,8,43,13,5,30,33,54,53,57,42,9,29,56,20,14,49,37,36,59,40,38,60,52,11,31,15,48,16,2,39,58,44,55
0,33,39,51,50,5,1,10,12,56,26,49,30,55,37,54,2,42,19,23,44,18,21,3,29,11,41,34,9,47,48,36,27,32,17,60,58,8,24,7,6,40,15,59,53,43,13,20,4,57,46,16,45,22,35,38,31,52,14,25,28
0,11,57,25,6,44,28,46,51,30,47,3,7,16,5,39,43,45,18,10,12,31,56,21,9,29,58,48,1,49,55,27,52,60,42,33,36,32,15,24,35,4,38,34,54,50,26,2,17,41,23,8,20,40,14,19,59,22,37,53,13
0,48,8,19,44,5,38,53,4,39,28,49,27,9,35,45,40,55,3,50,60,59,46,25,12,31,15,20,14,23,30,36,37,34,21,22,43,57,1,54,47,58,16,13,7,10,56,26,2,32,42,29,11,18,51,52,17,6,41,24,33
0,31,52,15,25,28,54,19,41,49,1,17,2,21,32,9,20,40,53,35,51,44,37,14,5,48,57,33,18,38,58,10,27,45,13,60,6,42,34,16,4,30,36,3,8,24,22,50,56,46,11,23,29,59,47,39,7,12,55,26,43
0,27,10,58,35,40,7,59,17,15,23,13,3,57,30,19,21,8,16,6,49,29,45,2,41,25,37,20,9,46,4,42,18,48,24,5,39,43,12,38,51,54,1,52,55,31,11,36,33,28,32,44,34,56,22,50,53,60,47,14,26
0,29,24,27,59,19,14,40,58,54,3,60,37,53,51,6,2,13,10,25,34,31,55,28,48,30,11,39,21,38,1,46,47,35,22,26,12,45,43,50,8,56,16,36,18,32,20,5,42,9,33,17,52,44,49,23,41,57,15,4,7
