0,157,287,180,127,269,232,213,235,86,4,247,250,45,296,246,30,15,63,59,277,133,71,37,29,187,61,9,242,254,239,279,161,178,171,184,82,183,166,288,190,142,93,182,168,251,119,107,41,43,47,197,260,219,27,54,146,170,225,58,253,198,220,143,181,259,34,77,49,8,87,115,100,140,17,134,179,89,240,298,10,109,104,44,96,272,245,228,193,60,85,165,106,151,207,95,48,74,293,231,73,299,196,114,72,282,192,139,244,13,215,217,174,108,11,267,1,53,238,222,147,141,21,163,81,6,199,99,51,201,188,256,3,126,208,262,84,105,263,102,257,221,98,97,278,78,218,205,50,191,176,274,216,92,123,118,255,136,290,210,122,233,80,202,154,33,35,12,18,148,125,212,284,88,265,75,120,90,223,149,264,159,22,91,55,281,26,101,230,155,79,185,236,124,144,160,65,31,28,167,70,175,286,116,206,52,237,280,276,20,38,66,268,111,266,7,300,24,56,121,128,19,162,271,62,261,229,117,40,200,186,164,2,189,5,130,289,83,112,42,131,46,249,145,103,132,177,94,234,214,194,137,292,36,39,113,203,129,156,110,69,67,135,173,285,25,295,243,169,258,273,150,152,68,195,57,248,32,138,227,241,14,226,291,16,270,294,211,172,76,224,283,23,204,209,252,64,275,158,153,297,
0,203,33,279,55,84,53,25,182,196,142,43,30,51,129,132,44,277,122,86,99,97,85,171,189,47,67,160,219,115,136,23,105,39,93,60,77,188,100,276,107,261,241,32,226,98,260,169,92,159,251,296,246,106,35,193,181,252,58,64,222,300,191,87,162,108,288,138,88,134,146,83,6,180,217,36,2,9,156,224,271,233,183,248,20,282,116,144,52,247,79,236,273,190,31,90,158,112,74,205,34,209,259,173,45,14,68,197,46,57,211,37,225,163,94,212,21,120,111,27,265,78,195,192,137,54,82,176,186,294,278,103,223,274,290,7,283,258,61,91,167,102,164,65,198,145,56,295,76,194,127,287,125,131,66,59,264,15,118,62,218,121,126,117,150,299,281,168,240,119,285,298,269,5,166,26,152,124,81,154,40,48,242,177,253,210,255,161,231,4,262,268,114,155,179,297,201,170,293,24,249,292,257,215,89,38,110,263,151,140,230,245,19,234,208,49,237,96,185,10,8,128,266,213,220,228,204,22,69,184,50,70,141,148,244,29,143,12,147,73,165,13,28,63,133,267,243,135,270,291,75,254,175,256,235,72,18,178,1,216,289,202,3,80,227,221,41,199,206,286,71,214,272,104,239,157,284,250,123,16,113,275,139,109,280,232,95,200,130,42,153,207,172,17,11,101,238,149,174,229,187,
0,156,270,279,281,7,247,205,50,227,67,300,263,122,278,132,55,238,53,230,172,288,86,196,289,286,232,176,28,47,141,285,248,104,256,13,57,15,187,78,20,239,266,96,51,260,167,197,244,252,234,204,166,175,138,293,56,211,108,158,163,23,65,11,117,91,258,235,282,295,9,240,189,35,8,162,182,170,44,1,40,142,291,164,275,79,95,192,123,231,18,236,207,32,103,98,225,120,190,149,12,14,298,4,92,237,184,241,129,60,161,21,284,68,195,294,212,109,124,228,287,127,283,38,49,64,199,17,221,155,37,74,69,249,177,173,116,19,75,59,113,10,58,233,186,111,62,61,265,255,102,159,133,5,229,70,119,144,106,34,146,63,136,179,43,257,261,224,206,290,277,253,267,128,180,262,130,101,191,48,208,183,145,125,66,220,134,276,84,26,2,150,296,30,178,114,71,152,243,215,223,88,76,36,242,137,110,118,115,185,209,222,143,217,160,203,83,153,107,99,3,90,246,280,168,16,33,46,93,268,251,27,73,269,202,140,216,89,131,194,39,188,210,97,94,200,214,24,52,22,25,226,41,87,80,126,121,198,6,219,245,31,273,274,157,259,82,148,165,193,250,264,151,272,147,201,77,154,105,174,45,81,72,100,171,213,292,29,85,54,135,218,42,271,299,181,254,139,297,112,169,
0,127,283,138,300,228,64,241,8,73,232,4,190,134,285,165,171,107,96,43,98,144,213,6,17,104,279,292,140,78,210,89,58,175,185,38,146,56,234,260,155,295,118,86,214,218,220,66,159,270,28,2,246,151,115,207,221,120,13,227,48,37,173,131,192,288,286,254,199,291,177,183,36,69,216,67,68,161,3,277,122,163,29,51,141,160,255,237,137,268,156,196,242,211,75,152,103,52,50,187,289,19,247,9,148,12,233,14,182,149,136,296,282,236,61,223,54,158,275,176,45,114,83,193,222,72,93,273,143,201,178,135,132,55,105,82,269,271,117,280,287,205,212,101,92,263,42,250,244,16,85,245,10,239,70,110,106,35,157,191,21,257,49,128,47,217,229,133,181,81,60,97,224,87,169,265,252,145,59,15,298,197,112,235,256,172,202,65,251,231,94,7,88,79,62,284,262,76,238,299,142,77,147,240,168,243,294,253,278,153,121,46,189,266,5,272,44,20,80,215,99,290,33,200,41,162,259,219,203,102,25,208,39,274,71,31,126,113,63,34,186,11,123,225,297,22,32,108,264,166,111,209,119,194,139,281,91,23,26,130,129,188,174,74,164,150,109,179,195,27,125,226,24,53,204,57,154,293,30,258,198,84,206,180,248,276,261,124,95,1,249,170,40,184,230,100,90,167,267,18,116,
0,82,204,292,61,283,264,121,182,62,128,278,235,113,140,222,148,118,269,223,244,46,114,217,122,293,153,4,69,28,299,2,104,288,279,160,280,274,277,175,108,294,239,192,124,166,234,256,195,65,181,209,67,23,177,45,211,111,41,145,74,6,73,33,150,248,157,99,43,135,79,78,100,89,10,101,238,176,202,64,102,236,39,203,270,169,200,243,51,212,88,194,139,71,261,57,187,170,221,286,15,249,253,137,24,161,210,287,131,214,141,218,254,263,255,156,133,115,90,147,184,282,50,38,151,129,246,258,80,127,183,94,8,285,26,273,22,9,35,158,110,105,13,106,55,29,130,146,40,208,98,252,85,245,201,229,219,37,290,144,276,149,16,142,232,119,68,91,56,132,167,116,262,174,227,58,109,266,53,296,19,257,250,240,31,216,180,220,18,72,21,27,162,272,226,25,205,291,138,178,289,60,59,193,123,103,70,179,228,3,265,165,260,54,172,52,1,300,152,93,95,259,42,14,275,11,107,298,112,224,86,134,17,34,163,143,76,188,32,126,49,159,295,199,196,125,189,215,297,7,164,66,12,155,231,251,198,213,97,230,83,247,206,242,44,173,284,281,185,136,5,186,84,197,241,75,96,92,233,168,268,190,48,20,81,87,120,47,63,267,225,191,30,171,237,117,271,154,77,36,207,
0,31,261,93,108,177,186,224,287,193,19,42,158,21,11,174,206,7,248,259,140,249,27,129,300,112,41,119,278,228,225,286,51,245,296,87,106,235,23,37,4,209,263,262,39,62,123,226,2,258,218,217,166,5,244,147,208,146,283,30,221,142,47,116,12,59,213,149,201,131,103,155,92,189,82,171,188,165,85,9,215,281,272,214,291,162,145,175,298,243,115,190,80,24,182,44,154,67,48,202,179,270,148,161,211,105,251,250,234,194,79,124,271,14,6,265,279,207,60,15,257,196,237,88,81,34,136,150,100,76,238,183,269,274,70,242,152,227,94,10,203,191,176,65,187,49,50,239,86,77,164,134,241,99,292,260,255,143,247,299,36,54,133,26,63,184,125,236,45,144,233,89,198,29,72,222,114,240,113,294,285,61,219,40,266,95,264,192,107,172,1,98,280,135,18,13,275,110,289,180,282,78,8,151,138,53,153,220,66,52,111,273,17,46,3,97,69,169,252,56,84,28,205,290,102,276,121,96,295,231,167,185,173,68,118,210,32,160,200,33,35,137,139,254,122,71,43,229,91,181,83,159,16,293,168,268,212,156,120,25,178,109,256,163,297,288,58,132,127,126,22,104,130,90,64,204,232,253,246,73,284,230,170,267,157,74,20,216,128,199,75,223,55,277,57,141,197,117,38,101,195,
0,148,194,260,14,151,103,289,240,108,84,92,131,99,119,181,111,172,96,27,169,173,267,46,17,130,11,104,147,249,114,123,138,283,63,30,263,141,199,5,53,164,73,210,39,189,176,190,124,2,50,150,231,250,31,158,41,166,102,26,23,284,15,86,191,105,121,33,186,247,273,132,272,274,180,77,60,87,42,243,202,222,139,28,187,285,112,183,256,133,201,152,136,45,126,165,299,55,218,9,43,298,292,125,268,21,80,142,72,110,89,140,192,168,76,115,262,279,198,276,88,90,71,74,251,244,57,238,236,143,94,65,288,286,29,113,259,22,8,177,188,270,161,232,93,237,3,10,290,135,59,293,134,241,85,69,117,79,120,200,38,54,64,204,211,52,12,269,295,25,214,205,48,193,34,216,185,253,36,97,265,144,296,233,297,154,58,178,228,153,225,44,19,254,235,213,61,224,271,179,229,109,281,280,242,128,197,122,116,258,18,6,277,157,4,226,146,118,62,219,162,75,300,95,264,171,20,245,182,68,40,107,207,220,159,1,83,129,100,174,195,106,149,82,291,155,35,51,215,287,163,127,212,47,145,170,209,221,156,217,239,257,203,282,32,56,67,196,275,70,208,246,294,252,7,206,137,266,66,248,227,91,261,160,278,234,167,81,101,255,78,184,223,16,24,13,49,37,175,230,98,
0,297,229,265,259,239,24,240,114,287,2,132,251,35,105,160,6,95,7,215,192,232,10,200,268,299,280,78,254,52,218,62,144,23,154,276,134,65,69,70,190,255,133,73,191,153,58,59,11,99,216,104,189,57,196,198,269,188,187,234,243,291,244,48,68,272,120,19,273,146,164,285,270,32,217,88,242,47,76,102,163,123,157,248,264,161,126,235,193,145,125,233,194,42,238,204,286,79,40,224,246,175,140,90,180,116,166,39,267,237,4,107,223,275,46,82,13,37,84,9,122,15,210,36,67,25,124,274,168,282,258,108,197,80,81,115,77,220,293,206,138,212,205,45,75,29,43,30,14,283,152,300,213,236,292,83,228,184,219,85,278,100,98,34,171,201,253,289,60,72,151,150,117,56,202,50,119,172,54,1,222,165,63,109,159,131,128,288,158,41,156,127,169,141,230,252,16,142,38,173,176,296,91,135,18,227,139,53,294,106,185,3,179,290,226,12,221,113,177,87,195,101,209,64,271,33,136,181,17,86,111,186,27,8,277,148,103,137,247,71,61,118,208,203,266,178,257,110,225,167,55,207,170,245,112,96,5,262,183,93,256,121,143,149,281,97,279,89,162,199,129,155,231,211,22,174,20,44,261,241,130,298,147,182,92,28,263,249,21,295,74,49,51,284,31,250,66,26,214,260,94,
0,190,31,220,207,275,37,238,200,62,82,293,278,78,15,236,286,43,159,10,297,61,271,128,213,152,182,137,73,48,260,75,184,67,214,34,76,242,84,261,118,245,26,280,198,80,160,42,102,231,2,224,174,22,259,124,81,79,206,53,208,149,93,91,250,287,167,60,18,226,32,68,49,136,38,273,69,240,14,288,56,72,289,205,219,187,64,5,164,256,11,235,158,7,36,155,35,180,266,263,63,218,249,247,165,16,30,212,8,41,95,144,229,169,248,88,21,227,87,296,162,300,232,98,138,65,279,254,9,251,201,147,193,19,241,292,27,86,150,253,116,96,146,277,257,58,217,104,127,194,70,276,274,216,163,234,221,285,103,157,123,107,177,178,109,156,39,139,55,110,294,92,71,181,85,13,151,269,282,74,114,270,3,284,117,196,154,237,105,243,295,115,66,168,211,1,272,57,132,199,90,50,54,204,225,101,161,298,223,209,135,131,28,51,126,99,210,44,29,283,142,100,255,171,23,179,148,183,252,52,246,125,215,40,267,46,119,77,133,113,239,233,170,130,45,166,290,59,189,258,264,230,192,120,122,172,299,203,176,97,268,141,47,25,121,262,244,33,106,143,108,134,222,195,188,6,191,17,20,12,173,202,281,140,4,175,112,265,111,197,129,94,24,145,228,153,291,83,89,186,185,
0,219,257,249,251,148,106,236,135,242,232,6,65,187,297,225,282,237,274,224,164,230,14,115,300,52,127,20,171,51,132,80,167,273,208,283,12,191,138,185,33,57,108,231,121,82,125,284,41,203,9,287,260,293,277,295,93,95,139,163,244,83,15,169,151,146,218,160,184,81,38,18,280,69,27,168,201,119,60,156,207,182,290,214,183,99,279,271,73,157,266,13,267,72,104,278,159,195,129,126,248,117,40,174,176,66,206,87,24,112,299,161,166,102,173,205,153,233,54,265,246,91,197,239,221,130,70,254,3,143,78,131,227,48,142,147,4,165,137,285,42,39,77,36,234,59,256,97,253,23,122,120,241,150,252,199,133,141,162,275,247,211,255,180,113,110,86,202,204,56,67,296,88,240,245,220,74,222,294,107,190,50,298,210,149,268,62,194,28,49,281,61,198,63,47,44,90,11,170,181,1,144,212,96,177,109,17,64,55,128,272,75,85,111,140,215,217,114,43,261,98,172,29,7,26,213,53,209,223,100,5,288,235,21,19,179,124,25,35,145,250,116,37,188,32,238,216,192,193,286,189,10,2,76,94,101,154,34,46,152,186,8,158,79,71,175,155,103,22,84,228,262,68,200,58,118,136,289,89,263,291,270,226,292,45,196,178,105,134,92,30,259,123,269,229,31,264,258,276,16,243,
