0,248,196,264,55,30,234,78,56,194,263,180,88,259,240,142,193,90,152,57,274,17,3,44,83,129,191,41,39,256,201,230,187,184,276,156,49,8,260,293,53,241,132,45,137,242,50,261,262,131,138,233,82,113,170,151,298,275,130,140,124,183,214,115,238,257,289,84,186,300,227,139,62,101,91,105,100,29,287,254,154,15,295,107,269,195,277,153,38,73,231,121,69,52,5,120,178,273,43,224,95,284,20,94,23,247,67,212,281,11,13,160,141,104,158,165,66,296,168,32,47,59,175,36,14,118,93,86,249,246,169,166,147,220,294,12,278,87,70,18,267,174,19,161,297,77,25,27,22,171,51,96,258,222,268,117,179,112,128,206,204,283,1,243,7,48,185,42,4,270,110,24,150,155,6,133,46,286,285,61,255,81,209,221,232,197,208,299,143,122,198,21,26,85,213,34,188,79,60,210,167,288,108,64,159,205,9,97,217,237,63,218,292,116,109,35,226,98,250,92,200,16,144,89,251,223,203,127,162,291,244,228,164,31,192,134,114,76,71,58,149,68,215,146,111,119,157,279,176,80,207,177,125,239,282,199,229,181,148,265,40,182,145,103,2,272,216,225,172,236,28,189,99,54,123,136,271,75,202,163,190,290,74,126,65,37,280,266,235,253,173,106,10,72,252,245,102,219,33,211,135
0,155,60,221,247,124,147,191,282,174,260,180,117,97,193,297,70,300,72,213,162,75,234,202,241,42,236,279,26,268,181,201,258,54,14,273,51,37,9,41,177,66,199,261,179,188,78,150,176,43,52,17,107,143,276,104,112,216,40,229,248,283,151,1,25,32,186,89,238,182,71,251,35,24,211,96,111,27,243,217,242,59,226,36,171,87,82,106,4,173,19,38,136,207,144,284,140,94,198,137,34,20,222,48,291,214,93,166,86,142,161,164,280,133,44,58,8,287,118,239,281,196,256,83,168,80,197,126,172,264,285,57,167,296,105,227,257,29,210,270,134,131,203,69,183,169,253,138,16,125,178,208,263,233,23,115,33,192,65,21,28,31,175,290,294,254,158,232,50,103,244,95,269,68,194,189,218,206,205,286,187,156,195,62,100,267,266,209,184,154,22,224,67,225,135,46,99,278,295,130,92,49,101,76,77,132,120,272,18,64,12,114,98,157,185,129,215,122,85,274,91,6,240,246,119,15,228,11,127,298,146,190,275,153,288,81,265,88,102,165,141,235,30,252,223,123,110,128,145,245,3,148,116,5,249,63,219,113,152,237,200,293,61,55,90,250,45,163,277,170,259,230,108,13,289,7,212,204,299,271,2,109,160,292,10,79,231,220,159,262,149,56,139,39,255,74,73,121,84,47,53
0,149,44,199,186,286,168,81,246,95,264,50,107,67,93,91,166,40,29,35,155,258,132,175,193,201,16,207,1,153,28,120,197,119,39,126,229,266,263,160,79,30,161,84,48,265,173,189,146,130,77,154,25,279,247,267,33,72,41,24,141,144,291,49,56,97,10,294,299,124,222,164,20,106,220,288,43,180,82,138,151,102,211,8,271,139,204,13,46,274,31,70,137,122,239,94,53,252,113,236,27,14,232,244,23,89,18,83,85,115,200,38,191,296,69,64,163,22,162,224,277,123,292,2,284,116,114,231,140,242,26,125,293,187,99,206,213,241,240,167,256,118,169,73,75,143,157,226,178,182,248,212,219,188,225,251,21,131,223,196,76,215,54,32,52,71,253,285,280,55,121,152,65,183,42,177,262,150,290,108,254,110,260,6,202,80,289,105,19,87,249,58,68,237,129,171,270,205,245,92,194,37,295,109,195,134,276,11,135,7,15,86,233,57,62,214,282,275,297,261,179,101,5,60,210,45,59,269,257,283,221,51,136,259,272,198,34,9,133,203,3,90,142,165,12,170,174,111,228,100,66,145,104,216,278,235,78,61,300,238,268,208,98,281,234,190,287,117,185,112,128,230,17,148,176,127,209,47,218,156,4,298,227,88,159,96,181,217,36,243,255,103,192,147,158,250,273,172,74,63,184
0,187,48,97,60,287,228,70,167,13,124,204,111,243,118,88,52,290,154,226,238,90,132,172,25,107,136,293,176,163,144,77,227,263,179,153,148,299,143,116,236,266,105,257,128,215,203,159,260,259,99,139,211,28,150,254,269,231,85,180,292,171,87,197,155,168,127,56,71,280,121,194,274,113,19,115,22,39,161,103,196,189,26,35,214,8,219,209,242,234,49,213,186,63,244,18,137,264,229,164,250,100,78,282,20,212,31,248,241,74,96,1,170,117,79,296,235,297,188,37,298,205,220,119,249,62,178,75,268,295,300,72,284,76,281,69,45,151,190,286,145,4,92,84,30,182,279,129,210,80,101,247,149,193,104,126,68,191,94,183,206,50,276,43,130,289,200,181,61,57,246,270,33,46,278,184,138,110,285,216,29,24,133,195,53,102,283,158,55,253,221,291,265,86,141,275,16,223,156,112,131,240,36,23,174,277,40,294,51,207,42,199,198,81,218,224,95,208,91,9,10,41,267,173,258,44,109,67,157,261,73,6,162,5,135,202,11,120,2,15,230,232,83,82,239,27,169,134,225,66,192,98,3,166,58,252,175,251,256,65,177,59,185,262,245,233,142,222,38,201,17,21,47,165,255,14,93,288,64,7,114,34,122,146,32,147,106,272,123,273,271,54,152,217,12,160,89,108,140,237,125
0,146,33,214,54,209,126,253,170,206,135,169,167,4,288,273,26,179,108,151,285,8,251,49,87,289,128,141,35,76,262,198,134,180,190,31,197,221,280,39,106,268,73,133,147,123,199,57,104,96,61,249,3,246,173,182,238,296,227,82,120,94,264,25,111,122,11,98,217,263,22,258,130,91,145,162,131,172,139,168,295,69,119,127,235,155,215,234,84,80,5,294,233,59,292,42,44,161,121,142,266,92,248,174,222,191,56,226,138,203,55,65,86,68,165,97,129,47,101,7,10,90,150,244,177,62,275,153,9,278,204,109,100,85,231,149,219,66,166,293,277,136,75,260,41,176,74,157,237,48,13,210,163,185,99,230,118,6,282,28,112,290,50,113,194,186,77,279,200,164,299,72,225,36,34,252,53,286,107,274,193,271,241,12,207,156,124,245,58,105,137,297,171,298,220,30,208,102,40,117,240,14,224,300,247,178,81,255,272,15,79,83,239,188,16,196,232,114,154,17,242,143,287,257,23,270,140,213,229,1,29,259,212,78,269,20,64,21,291,192,89,236,46,195,93,158,283,45,52,18,187,144,284,2,115,63,43,211,243,281,218,103,27,19,32,148,202,265,189,95,250,267,60,116,276,205,152,38,175,70,24,216,184,160,223,71,125,110,254,201,256,228,51,88,181,37,132,159,261,183,67
0,258,287,134,136,81,248,184,162,263,220,142,75,43,217,177,203,112,205,66,285,125,218,22,246,19,99,5,250,35,260,74,92,109,26,90,175,29,86,221,52,10,186,103,234,3,294,84,180,145,201,101,262,73,223,37,297,199,78,41,36,281,58,255,119,129,196,188,232,266,121,207,256,105,286,284,212,65,114,210,131,181,195,153,49,140,269,16,244,230,154,57,94,146,97,122,44,165,172,61,176,198,185,104,214,132,12,139,13,150,130,300,25,268,293,169,290,237,291,123,2,80,178,171,40,56,204,85,62,143,273,34,243,17,1,233,42,296,87,27,219,259,63,69,240,164,144,227,215,236,54,200,226,4,228,89,292,28,156,39,14,209,133,126,238,67,168,270,18,46,272,265,77,183,120,137,107,115,299,163,24,76,224,158,231,106,6,160,23,20,51,83,173,155,117,33,60,9,247,208,264,174,102,261,11,193,48,116,93,31,72,191,206,79,225,95,70,30,267,189,32,15,68,147,251,141,253,108,8,98,245,182,50,166,187,288,275,282,271,159,170,82,274,64,124,53,239,118,148,157,55,59,179,257,161,298,110,91,235,152,128,295,167,21,278,127,213,88,254,276,151,194,279,229,7,38,241,197,100,96,71,202,111,113,289,192,277,280,45,249,47,222,138,216,149,252,190,211,242,283,135
0,88,137,111,112,267,40,77,129,252,17,251,231,51,34,1,236,295,268,29,13,222,72,136,189,195,101,94,27,67,209,174,216,103,124,164,162,197,109,141,153,42,127,173,36,28,234,239,221,151,75,89,161,277,25,187,116,12,117,76,196,82,68,69,49,78,11,38,228,146,215,157,238,232,119,140,180,171,125,23,240,194,177,26,203,208,87,290,90,262,58,201,61,288,285,206,120,299,168,9,138,270,50,80,274,256,191,278,286,253,31,225,207,223,273,246,15,249,184,250,170,96,131,263,193,159,57,266,53,271,245,255,91,79,73,52,145,297,182,244,128,258,45,298,275,259,269,185,71,212,233,202,176,154,84,110,24,219,296,224,192,46,229,81,97,102,291,64,204,150,281,179,199,44,272,205,155,132,294,198,139,257,7,282,183,5,147,247,18,264,283,62,217,43,22,19,83,280,105,16,160,289,30,65,123,163,37,48,235,8,98,248,148,178,242,95,149,118,2,47,165,218,293,186,300,114,142,54,6,230,100,292,4,86,122,152,284,20,156,213,279,35,158,66,169,287,143,113,85,241,92,108,181,74,210,56,166,55,167,190,121,126,226,63,115,276,10,41,133,175,220,14,60,261,130,93,211,134,260,243,237,33,135,107,104,227,106,39,3,265,144,172,70,214,188,99,59,200,254,32,21
0,72,155,131,254,182,46,162,266,68,13,158,174,50,114,122,127,87,28,243,192,133,20,160,97,259,187,167,111,79,224,58,184,121,64,104,239,185,211,149,12,197,210,234,231,181,292,290,172,66,262,71,82,300,284,154,18,280,209,86,175,275,225,269,45,212,249,92,139,244,204,278,232,198,106,23,39,142,26,156,217,255,221,194,69,61,242,195,49,140,19,251,91,40,143,236,100,215,177,2,285,132,76,5,208,261,141,112,273,94,189,169,47,147,35,56,124,25,164,247,240,170,34,238,110,150,57,3,109,291,128,188,248,16,113,102,294,105,281,295,55,270,119,30,52,27,226,168,80,297,103,74,202,51,152,153,299,279,73,116,222,8,205,252,60,233,296,115,70,95,101,176,163,123,298,166,93,178,218,129,190,130,6,85,235,145,287,180,117,207,15,250,253,136,165,37,282,36,196,9,227,107,44,134,144,83,4,146,216,151,120,96,88,241,21,24,62,53,286,264,193,213,31,29,138,276,230,22,33,7,32,203,99,42,159,135,89,206,289,246,228,263,65,220,126,245,258,256,108,11,10,90,200,214,67,173,283,148,183,63,48,161,186,199,293,219,271,1,268,229,265,237,157,75,41,17,288,125,118,137,98,54,84,201,267,274,171,257,179,272,38,43,59,77,277,78,81,14,260,223,191
0,288,62,79,280,220,14,133,34,166,104,5,57,178,232,88,13,210,95,183,22,187,8,189,204,264,26,96,6,286,197,217,25,44,92,191,51,250,273,82,32,202,119,33,203,226,109,236,91,10,37,139,229,212,174,77,169,282,35,118,48,248,177,2,227,300,267,192,184,56,4,85,252,179,116,213,125,261,124,190,97,110,259,81,113,224,112,43,262,245,45,135,244,105,161,241,275,163,211,63,20,254,201,75,175,285,65,55,11,59,171,29,215,164,46,159,21,193,94,27,78,128,86,18,221,249,270,234,276,50,151,103,155,207,49,120,257,278,54,272,196,225,47,83,72,157,132,111,7,231,198,274,185,127,28,290,240,218,136,145,129,61,74,247,60,230,107,246,269,89,141,265,200,170,173,156,214,64,296,287,123,180,172,199,206,150,30,42,58,148,1,158,289,149,126,143,219,181,186,40,98,137,299,298,147,168,255,216,284,121,131,36,134,251,228,73,188,237,17,76,52,258,101,294,160,263,142,84,67,208,102,165,114,31,209,19,279,122,68,152,235,3,291,283,106,293,115,12,233,15,271,38,182,295,108,71,87,9,266,162,242,16,194,167,256,93,260,277,100,281,268,153,144,154,24,243,195,223,80,39,253,292,117,222,130,70,90,69,205,66,238,140,41,176,23,239,99,146,297,138,53
0,14,193,234,158,31,215,35,174,237,239,26,209,41,219,202,218,40,122,78,117,112,227,97,253,270,181,44,206,143,212,39,210,13,256,203,95,69,294,130,247,179,136,298,162,186,290,252,10,176,269,151,61,121,4,138,50,188,291,63,135,292,241,261,152,33,142,225,187,47,222,116,264,280,243,96,76,127,242,87,2,64,207,282,70,131,100,126,140,15,77,56,283,163,297,91,36,68,105,3,106,98,115,281,265,22,271,132,71,205,5,90,113,223,164,79,16,25,248,229,102,226,166,190,259,274,28,284,1,278,169,189,58,257,153,182,51,60,7,66,134,24,213,81,128,149,194,221,172,82,277,231,88,250,165,288,244,195,258,57,75,45,200,37,110,53,111,123,183,94,175,84,72,101,268,211,156,92,42,146,49,185,65,150,29,214,67,119,171,236,73,177,266,62,238,145,104,43,220,108,263,19,267,251,46,17,230,208,159,299,48,109,224,144,8,249,52,276,279,173,191,155,232,74,99,201,167,86,254,245,260,9,296,289,293,246,300,184,160,275,235,85,54,124,107,286,178,21,120,139,133,285,154,196,217,141,20,103,287,192,148,12,157,147,262,161,125,93,240,30,38,6,233,198,204,170,118,23,273,89,114,216,11,295,55,27,199,83,137,18,34,59,197,129,228,32,272,255,180,168,80
