63,64,28,65,58
63,63,28,63,22
65,67,22,66,87
64,65,30,65,26
64,64,26,64,17
64,64,25,65,20
65,65,21,65,36
64,66,21,68,16
65,66,22,65,34
64,65,24,65,17
63,64,25,64,17
65,66,20,65,17
63,64,20,63,30
65,65,21,66,36
64,66,27,65,16
65,66,23,65,22
64,65,16,65,32
64,65,24,65,15
65,65,17,66,19
63,64,31,64,29
64,65,24,64,18
64,64,25,66,27
64,65,26,66,67
63,64,16,65,16
64,65,24,64,28
65,66,22,67,16
64,65,23,65,22
63,63,19,64,32
65,65,23,66,49
65,65,22,66,50
64,65,21,64,17
64,64,17,66,39
63,65,30,65,30
64,65,25,64,22
63,64,23,64,120
64,65,23,65,58
63,63,22,64,39
63,64,29,64,13
64,65,22,65,18
64,67,21,67,16
63,64,25,64,22
64,65,22,64,17
64,65,20,65,25
64,64,18,66,15
64,65,21,65,14
64,64,21,64,61
64,65,25,64,25
64,65,24,66,82
63,64,14,64,14
64,65,26,65,18
63,64,23,64,15
65,66,17,65,33
64,65,23,65,15
64,66,15,65,22
64,65,21,65,107
63,64,22,64,18
64,65,23,65,15
63,63,29,64,24
64,66,26,64,60
63,64,28,64,69
65,66,26,65,64
65,65,25,66,20
63,63,36,63,43
63,63,30,64,20
64,65,32,65,60
65,66,42,66,25
64,64,39,66,137
64,64,32,64,50
64,65,40,64,42
63,63,35,64,24
65,66,34,66,37
65,66,35,66,62
65,66,40,66,46
65,66,27,66,35
64,65,36,66,28
64,65,54,66,26
63,63,26,64,45
64,64,40,64,20
65,66,30,65,70
64,65,41,66,23
65,66,37,66,55
65,66,28,66,63
64,65,41,65,48
64,65,31,66,23
64,66,34,65,60
65,66,31,67,58
63,64,28,64,20
64,65,34,64,20
64,65,23,66,23
64,66,18,64,31
64,65,45,65,113
64,65,33,64,44
63,64,39,63,102
64,64,40,65,34
64,65,34,65,22
64,64,31,64,46
64,66,34,65,57
64,64,30,66,21
65,66,80,65,72
64,66,33,65,20
63,65,42,64,22
64,66,36,64,25
64,65,32,65,23
65,66,30,67,25
63,64,33,65,18
65,66,29,66,23
63,64,31,65,48
63,64,24,64,54
64,65,31,65,40
64,66,34,64,68
64,65,31,65,45
64,65,26,65,55
64,64,30,65,20
64,64,27,64,20
64,64,32,64,25
63,63,35,64,22
64,65,31,65,85
63,64,32,65,81
64,65,23,65,27
63,63,39,63,77
63,63,32,63,37
65,66,31,66,165
64,66,26,66,24
65,67,32,65,83
65,66,30,65,37
64,64,32,65,161
65,65,33,66,23
64,65,25,66,25
63,64,31,65,35
64,65,45,65,86
64,64,23,65,29
64,64,48,65,48
63,64,36,64,19
64,65,30,65,23
64,65,30,64,58
62,62,16,63,61
63,65,32,63,34
64,65,37,66,20
63,64,24,64,19
64,64,29,65,48
64,65,30,66,54
65,67,48,67,33
63,63,32,64,27
65,67,28,66,36
65,65,31,66,26
64,65,48,66,87
64,65,33,66,86
65,66,32,66,124
63,63,33,64,56
64,66,46,65,37
65,65,29,67,24
65,65,30,65,56
65,66,32,67,48
63,64,39,65,30
64,65,31,65,59
63,63,31,64,35
64,65,28,66,36
64,65,28,67,36
64,64,41,65,42
65,66,35,67,21
63,64,29,65,24
64,65,33,65,56
64,64,33,64,41
65,66,35,66,48
65,66,19,66,19
64,66,24,65,21
65,65,31,65,125
64,64,30,64,49
62,63,13,62,20
64,64,32,65,72
63,63,31,64,75
64,65,36,65,34
63,63,46,64,31
63,63,46,63,97
64,65,18,65,15
64,65,34,64,116
64,64,30,65,43
63,63,27,65,23
62,63,13,63,30
64,65,29,65,54
64,64,29,66,21
63,64,29,64,23
65,65,30,65,32
65,65,27,66,93
64,65,28,66,45
65,66,32,66,45
64,65,39,66,45
62,63,34,62,36
64,66,28,64,106
64,65,33,66,26
64,65,30,64,85
65,65,27,66,48
63,64,33,64,24
64,64,27,65,24
64,65,34,65,77
63,64,37,63,102
64,65,37,65,38
62,63,23,62,51
64,65,21,66,22
65,67,25,67,34
65,66,26,65,41
64,65,14,64,38
64,65,26,65,17
63,64,22,65,17
64,65,20,65,71
63,63,24,64,25
64,65,31,65,17
64,64,23,67,29
64,66,16,66,41
64,65,22,65,30
64,65,23,65,15
64,65,37,65,18
64,64,25,66,25
63,64,14,64,40
65,66,24,66,20
63,63,21,65,25
65,65,21,66,49
64,65,22,65,17
62,63,25,63,48
63,63,22,64,17
63,64,24,64,16
65,65,25,66,42
65,67,17,66,35
63,63,24,64,16
64,64,45,65,59
64,64,24,64,38
65,66,31,66,28
65,66,26,66,53
63,64,21,64,19
64,65,32,65,15
64,64,19,66,24
63,64,13,64,61
64,64,19,65,35
64,65,29,65,56
64,65,21,65,25
65,65,27,65,46
63,63,22,65,39
63,64,39,64,22
65,66,22,65,17
65,66,23,65,43
64,65,35,66,32
65,66,22,67,41
63,64,16,65,16
65,66,23,65,17
63,64,24,65,38
64,67,16,67,25
64,64,15,64,40
63,64,23,64,42
65,66,23,66,15
65,66,20,67,27
64,65,25,65,15
64,65,21,65,19
65,66,14,65,14
64,65,22,65,19
64,65,18,65,32
64,65,23,65,19
64,64,22,65,19
63,64,14,65,27
63,64,26,64,41
62,63,24,63,39
64,65,28,65,69
63,63,28,65,21
64,64,27,65,19
64,65,32,65,16
63,63,26,63,20
63,64,33,64,21
63,63,34,63,19
64,64,23,66,20
64,66,42,66,77
65,65,32,67,127
63,63,25,64,36
64,64,27,64,69
63,64,28,63,21
63,65,36,64,49
64,65,34,65,70
64,65,21,65,79
64,65,58,65,57
64,64,43,64,69
64,65,29,65,43
64,64,36,65,45
64,64,30,64,27
64,65,27,65,87
65,66,31,66,39
62,62,22,65,55
63,64,32,64,51
63,64,31,64,20
65,66,37,67,24
64,65,35,65,32
64,65,45,65,31
64,65,30,64,88
64,64,35,66,24
64,64,35,65,59
64,65,33,65,37
64,65,33,64,26
64,65,31,65,38
64,65,35,65,19
64,65,33,65,68
64,66,32,65,55
64,65,31,65,26
65,66,37,67,84
64,65,39,65,69
63,63,33,64,41
63,64,32,64,23
65,67,26,66,33
63,64,27,64,31
63,64,26,65,19
63,64,19,64,59
64,64,29,64,52
65,67,30,67,22
63,64,39,63,20
64,65,29,65,24
64,65,13,65,92
63,64,36,64,45
65,66,32,65,37
64,64,28,64,25
65,66,21,65,26
63,64,26,65,25
63,64,37,64,24
64,65,29,65,43
64,64,34,64,52
64,66,40,64,58
64,65,35,65,44
65,66,30,67,23
65,66,42,68,103
65,67,41,66,48
63,64,14,64,27
65,66,32,67,29
64,65,25,65,25
64,64,25,65,32
64,65,35,65,35
62,64,23,63,55
64,64,37,65,60
64,65,21,65,19
63,64,23,64,24
63,64,47,64,32
64,64,40,65,58
64,66,31,64,39
64,64,24,65,24
63,64,27,64,103
63,64,32,65,63
65,65,27,67,22
64,64,21,66,128
63,64,28,64,16
63,64,55,64,20
65,66,34,65,61
65,65,32,66,30
65,66,31,67,40
65,65,44,66,21
63,65,21,64,20
65,66,34,66,34
65,66,35,66,24
64,65,36,65,44
63,64,47,63,24
63,64,26,64,34
63,64,31,64,25
64,64,37,66,31
65,65,27,65,59
64,65,40,64,33
64,65,32,65,45
64,65,33,65,93
64,64,25,66,23
63,63,30,63,19
65,65,45,65,50
65,65,30,67,58
64,65,33,64,47
64,66,35,65,165
62,62,27,63,32
64,65,33,67,25
64,65,31,65,22
64,64,31,65,21
64,66,34,65,69
64,65,31,65,89
65,66,25,66,112
64,65,52,64,22
65,66,32,65,31
64,64,37,65,21
64,66,41,66,23
64,64,25,65,52
64,66,29,65,56
64,64,34,64,23
64,64,42,65,20
64,65,25,65,58
64,64,44,65,19
63,64,25,64,57
65,66,30,65,29
63,65,32,64,46
63,64,30,64,22
65,66,19,66,28
64,65,27,65,47
62,62,35,62,20
61,62,18,62,52
64,65,29,65,48
64,64,35,65,74
64,65,33,66,63
63,64,38,64,35
64,65,34,64,85
64,65,26,65,25
64,66,29,65,22
65,66,22,66,26
65,66,33,65,17
64,65,29,64,19
63,65,44,64,43
64,64,31,64,36
64,64,30,64,23
64,65,31,65,74
64,65,29,64,24
63,65,18,64,101
64,65,17,65,17
63,64,29,64,30
64,66,26,65,35
65,65,24,65,26
64,64,22,65,73
64,64,16,66,17
65,66,24,66,19
64,65,25,66,27
65,65,21,65,79
64,65,22,64,77
64,66,29,64,59
63,64,26,65,33
62,63,24,63,22
64,65,24,66,18
63,63,33,63,33
65,65,23,66,16
64,65,22,65,23
64,65,24,65,49
65,66,20,66,23
65,68,14,65,11
64,64,15,66,34
64,65,24,65,48
63,63,26,64,22
64,66,26,65,46
64,64,25,66,22
64,65,22,65,23
64,64,19,64,18
63,64,17,64,16
64,65,25,66,16
65,67,25,65,15
65,65,23,67,15
63,64,23,64,50
65,66,23,65,16
63,64,21,65,15
64,65,22,65,71
65,67,22,66,14
64,65,21,65,25
63,63,23,64,74
65,66,21,66,17
64,65,22,66,30
64,66,20,65,16
63,63,19,65,19
64,65,21,65,99
64,65,20,64,98
64,66,23,64,33
64,66,29,64,15
65,66,23,66,19
63,64,24,63,14
65,66,18,67,16
64,65,25,65,34
65,66,26,65,28
64,65,25,65,15
63,63,25,64,21
65,66,28,66,23
65,65,26,66,41
65,65,31,66,31
65,66,29,66,33
64,66,34,65,92
64,66,36,65,76
63,64,35,65,37
65,66,31,66,43
64,65,37,65,51
63,65,25,63,93
63,64,19,64,85
65,66,29,67,56
64,65,34,65,20
64,65,32,66,22
65,65,25,65,41
65,66,36,66,56
64,65,23,65,33
62,62,40,63,25
64,65,34,64,46
64,65,34,65,94
65,65,30,66,92
64,66,30,64,30
65,66,19,67,101
64,64,36,65,40
64,65,54,66,63
64,64,50,66,36
64,65,43,65,53
64,64,29,64,73
63,65,34,64,36
64,65,37,65,41
63,64,34,64,31
64,66,29,65,25
64,65,31,65,25
63,63,29,65,78
64,66,38,64,36
63,64,37,65,34
65,66,29,66,25
64,64,33,64,68
64,65,40,65,32
64,64,36,64,27
63,65,36,63,62
65,66,31,65,22
64,65,28,66,22
65,65,35,67,94
65,65,32,66,45
64,65,62,65,35
64,65,35,66,32
63,64,18,64,34
63,64,34,64,34
64,65,30,65,50
64,64,29,66,24
64,65,36,64,35
65,66,33,67,122
62,63,31,62,54
64,65,34,65,27
63,63,34,63,70
64,65,29,64,48
64,65,33,64,56
64,65,43,64,20
64,66,33,65,40
65,65,24,67,24
64,64,34,66,63
64,65,35,65,58
65,66,33,66,35
65,66,32,67,82
65,66,42,67,103
65,66,22,66,50
65,66,32,66,40
63,64,35,64,98
65,67,39,66,60
65,66,45,67,60
65,66,26,66,85
63,65,27,65,20
64,66,25,65,36
64,64,18,65,22
63,65,25,64,38
63,63,32,63,47
65,66,31,66,51
63,64,20,63,24
64,65,37,66,58
65,67,34,66,26
62,63,32,63,21
62,62,18,63,48
64,64,36,66,43
63,64,44,65,19
64,64,11,66,33
64,65,23,65,63
65,65,16,66,24
64,64,48,66,22
63,65,32,63,33
64,64,32,65,79
64,64,28,64,29
65,66,35,67,32
64,64,30,66,33
64,65,28,65,21
64,66,34,65,38
64,64,30,65,22
64,65,35,64,83
64,64,30,64,56
64,65,31,65,20
63,64,14,64,19
63,64,26,63,119
65,65,27,65,34
63,64,26,64,59
63,64,37,64,44
64,65,31,65,35
65,65,30,67,56
63,64,29,64,30
64,64,31,65,22
63,64,25,64,43
63,64,42,64,25
64,65,17,65,18
63,63,33,64,57
64,65,29,65,80
64,65,33,65,128
64,65,21,64,34
64,65,30,65,21
64,65,27,64,45
64,65,27,67,93
65,65,48,66,76
65,65,49,66,74
64,65,31,65,66
63,64,29,63,34
64,65,26,66,25
63,64,30,64,20
64,65,32,65,30
65,66,47,66,52
64,65,24,66,27
65,66,29,65,49
65,66,31,66,47
65,66,33,65,34
64,65,41,64,23
65,66,32,66,26
64,65,46,66,20
64,65,29,66,57
64,64,19,64,16
65,65,43,68,27
62,62,21,64,31
64,65,36,65,42
64,64,36,64,32
64,65,30,64,20
64,66,39,65,45
65,67,30,66,130
65,65,26,67,27
65,65,38,67,19
63,64,20,63,34
63,65,28,64,19
64,64,20,65,39
65,65,27,66,30
64,65,26,65,23
65,66,22,66,35
64,64,25,64,37
64,64,24,65,35
63,63,20,64,27
63,64,24,64,102
64,65,27,64,15
65,66,23,66,16
65,66,23,66,36
63,64,28,63,65
63,64,23,65,118
64,65,20,64,15
65,66,22,66,24
64,65,23,65,18
64,66,24,65,25
64,66,24,64,17
63,64,16,64,26
63,64,24,64,17
63,64,22,64,45
64,65,21,66,80
64,65,23,65,33
64,65,24,66,26
64,64,23,66,179
63,65,22,64,16
63,64,22,64,24
65,65,23,65,35
64,65,24,65,46
64,65,24,65,22
62,62,21,62,15
64,65,22,65,26
65,65,22,66,16
65,66,23,65,48
64,64,55,65,85
64,66,24,65,57
63,63,21,64,24
64,65,24,65,32
63,64,27,64,48
64,65,20,65,18
64,65,24,65,50
65,65,22,66,44
65,65,27,66,45
64,65,25,65,73
65,66,30,65,41
64,65,27,65,58
64,64,32,66,34
64,65,16,65,21
63,64,32,65,36
63,64,33,63,30
64,65,40,65,34
64,65,30,65,82
64,65,32,65,58
64,65,39,64,32
64,66,31,65,24
63,64,28,64,19
64,64,33,65,20
63,63,32,64,25
64,66,34,65,26
63,63,31,65,36
63,63,29,63,24
64,65,33,65,68
64,64,34,65,123
64,65,33,66,100
64,65,33,65,56
64,65,31,65,22
63,64,38,64,22
63,64,37,63,23
64,64,43,64,32
64,64,20,66,19
65,66,31,67,25
65,67,33,66,61
64,65,31,66,54
65,67,29,66,21
65,65,32,66,38
64,65,22,65,33
63,64,32,64,32
64,65,39,64,35
62,65,32,62,79
65,66,15,66,52
62,65,44,62,80
63,65,36,64,24
64,64,43,65,53
65,65,27,66,82
65,65,32,66,45
64,65,31,65,76
63,64,34,64,21
63,63,21,65,18
65,65,29,66,32
64,65,42,66,46
64,65,33,64,22
65,66,31,66,49
64,64,38,65,64
64,64,29,66,22
65,66,31,66,25
65,67,32,67,24
65,66,30,65,33
64,65,21,66,25
64,65,26,64,33
64,65,32,65,27
64,65,31,65,22
64,65,34,65,25
65,65,35,65,51
65,67,27,66,18
64,65,32,65,21
64,64,37,65,21
64,65,32,65,46
64,64,18,65,78
64,64,35,65,57
65,67,23,66,52
63,64,33,63,26
62,63,27,63,78
63,64,27,65,44
63,64,37,64,43
63,63,25,64,45
63,64,31,64,99
65,67,27,66,68
65,65,30,67,62
64,65,60,66,54
65,66,30,66,86
64,64,36,65,41
65,65,36,66,23
64,65,26,65,24
65,66,31,66,66
65,65,30,67,45
65,66,28,65,23
64,65,53,65,63
65,66,42,66,130
65,66,44,66,54
65,66,34,66,31
64,65,29,66,25
64,64,34,65,58
65,65,50,66,24
65,66,56,65,87
63,64,47,63,25
64,64,39,65,79
64,66,43,64,79
65,66,35,66,76
65,66,44,66,61
65,67,28,66,34
65,66,31,67,52
64,65,32,65,27
63,64,32,64,37
63,65,32,65,42
65,66,30,66,44
64,64,32,65,88
64,65,36,66,27
64,65,46,64,68
64,64,31,66,61
64,64,20,66,139
64,65,32,65,55
64,65,44,64,19
64,65,36,65,42
65,65,32,66,17
63,63,23,64,161
65,66,36,67,258
63,64,32,64,160
62,64,32,62,155
64,64,35,65,19
64,65,31,65,44
64,65,39,65,34
64,65,34,65,113
64,65,48,66,32
64,64,37,65,34
64,65,35,64,54
65,66,30,67,50
62,64,19,63,66
64,65,32,65,34
64,65,30,65,22
65,65,31,65,53
64,64,39,65,31
64,65,28,65,43
64,64,30,65,46
64,65,31,65,22
64,64,31,66,58
65,65,20,65,63
65,65,15,66,68
64,65,36,65,64
64,64,23,65,72
64,65,34,65,23
63,65,16,63,27
64,64,22,65,27
64,65,27,65,22
65,66,16,67,26
65,66,20,65,43
64,65,24,65,33
64,65,20,65,26
65,66,26,66,16
64,65,29,64,15
64,65,27,65,50
64,65,25,65,39
62,63,21,63,14
64,64,25,65,23
65,66,21,66,14
63,64,24,64,27
63,64,26,63,24
64,65,21,66,20
65,66,18,66,140
64,65,17,65,24
64,66,18,65,39
64,65,21,65,28
63,64,29,65,26
63,64,23,64,38
62,63,22,63,60
64,65,30,66,16
64,65,15,65,78
65,66,25,66,42
63,65,19,63,17
64,65,17,64,32
64,66,22,66,27
63,64,19,64,31
65,66,20,66,19
65,65,22,67,30
65,66,16,66,95
64,64,27,66,34
65,66,22,66,33
64,65,16,65,18
62,63,23,63,15
64,65,23,65,14
63,64,24,64,38
65,66,22,65,53
63,64,24,64,16
62,63,21,63,38
64,65,19,64,14
64,65,25,65,17
64,65,24,64,16
65,66,22,65,16
65,66,21,65,17
63,64,26,65,18
65,66,21,66,42
64,65,29,67,26
63,64,22,64,13
64,64,20,65,32
64,66,24,65,14
64,66,28,65,15
64,64,29,65,37
65,66,39,65,25
63,65,13,64,40
63,63,31,64,44
65,66,27,66,22
64,65,36,65,18
64,65,27,65,68
64,66,33,64,75
64,65,33,66,19
64,64,24,64,65
64,65,38,65,23
63,63,33,63,20
64,64,31,64,33
64,65,30,66,56
65,65,30,67,141
64,64,35,65,22
64,65,31,64,23
64,66,27,65,40
65,67,31,66,39
64,65,30,66,34
64,65,27,65,58
65,66,35,66,67
65,66,31,66,46
64,65,21,65,34
62,63,27,63,30
64,65,41,66,23
64,65,27,65,21
64,64,27,64,30
64,66,39,66,70
64,65,33,65,23
65,66,26,66,39
64,65,28,67,37
65,66,38,65,42
64,65,21,64,32
63,64,30,64,52
64,65,54,65,49
65,65,30,66,34
63,64,28,63,24
63,65,32,64,24
64,65,33,65,38
65,67,30,66,71
64,64,31,66,64
65,65,34,65,24
65,67,41,65,27
64,65,33,65,35
63,64,35,65,31
64,65,35,66,26
65,66,25,66,42
64,64,24,66,23
64,65,28,64,69
64,65,32,65,20
64,65,32,65,87
65,66,32,66,123
65,66,40,65,63
63,63,16,64,21
63,65,22,63,55
63,64,37,64,26
65,66,37,65,23
65,66,28,66,97
65,65,39,66,47
64,64,26,65,92
65,66,29,66,62
64,66,21,65,21
63,64,17,64,19
63,63,38,65,44
64,65,39,65,45
62,64,27,63,33
64,65,23,65,58
65,65,36,66,22
64,64,29,65,45
63,64,19,64,82
64,65,31,65,30
63,63,34,63,64
65,66,29,67,78
64,65,31,65,44
63,63,30,64,44
63,64,32,65,87
64,65,25,65,34
64,65,24,65,44
62,63,30,63,26
64,65,29,65,79
65,65,31,65,34
65,65,30,65,35
64,65,37,66,26
63,64,48,64,20
64,65,30,65,31
64,64,32,65,65
64,65,31,65,37
64,65,32,64,23
64,65,33,64,19
64,65,39,65,24
63,65,55,63,88
63,63,25,63,39
64,65,47,65,93
64,65,31,64,69
63,64,28,64,26
63,64,35,64,23
61,61,36,63,75
63,64,19,64,44
65,68,33,66,40
62,63,25,63,61
63,65,22,63,75
64,65,30,65,68
64,65,39,66,25
63,64,32,63,48
64,64,30,65,19
64,65,25,65,86
64,64,35,65,71
63,64,16,65,31
65,66,41,66,34
64,64,29,65,26
63,64,31,64,35
64,64,45,64,133
65,65,32,65,16
63,63,33,64,53
64,64,36,66,37
64,64,31,64,41
64,65,54,66,86
64,65,28,65,67
65,67,29,67,34
63,63,29,63,44
65,66,46,66,24
65,66,48,66,44
64,64,33,65,56
65,66,50,66,50
65,65,31,66,24
65,66,32,66,94
64,64,28,66,60
65,67,32,65,79
65,66,30,66,21
65,66,50,66,73
65,65,24,67,44
64,65,30,64,36
63,64,37,64,35
65,66,31,66,48
63,63,32,64,32
63,64,38,64,64
65,66,33,66,36
64,64,54,64,49
63,63,32,63,35
64,64,28,65,24
63,65,46,64,30
64,64,27,65,29
63,65,33,64,21
64,66,28,66,27
65,66,23,67,28
64,64,26,64,60
63,64,28,64,19
64,66,20,66,27
63,64,38,65,36
64,65,27,65,63
64,65,27,64,25
65,67,15,68,34
64,64,22,64,24
65,66,21,66,14
64,66,19,65,50
64,66,22,64,24
64,64,23,64,15
