79,80,48,79,181
80,81,44,81,171
77,78,58,77,58
78,79,59,80,40
79,81,69,80,55
79,80,35,80,97
78,79,42,78,45
78,78,48,79,62
79,80,55,81,81
80,81,55,81,229
80,81,51,81,39
80,81,54,81,45
78,79,59,79,297
79,80,75,79,81
78,78,64,79,116
79,79,63,79,44
79,81,50,81,167
79,79,57,81,76
78,79,80,78,174
78,79,47,79,37
79,79,71,80,35
77,78,43,78,126
80,81,56,81,54
79,80,52,79,68
77,78,64,78,64
79,80,65,80,45
80,81,58,82,40
80,81,48,81,48
77,77,61,79,60
79,80,67,79,72
79,81,65,79,42
79,79,53,82,37
79,79,54,79,27
79,80,59,81,104
80,82,40,81,28
80,81,44,80,106
79,80,40,80,40
80,81,42,82,57
79,80,38,82,33
80,82,40,82,32
80,80,39,81,26
79,80,44,81,77
79,80,37,79,112
78,80,23,79,24
79,79,44,80,57
80,81,40,82,45
79,80,27,81,102
79,80,44,80,28
79,80,49,81,153
79,81,51,79,38
79,79,40,80,144
78,79,44,79,114
79,80,42,81,32
79,80,48,80,71
79,80,63,81,29
79,81,55,81,55
79,80,48,80,55
79,80,57,81,158
78,79,40,79,102
79,80,65,80,108
80,81,58,80,37
80,81,49,82,59
78,79,72,78,98
79,80,44,80,45
80,81,57,81,179
78,79,44,80,34
78,79,39,79,73
79,80,61,80,67
77,77,70,77,124
79,80,55,80,37
80,81,46,81,55
79,81,50,80,103
80,80,78,81,139
80,82,49,81,43
79,79,45,81,40
80,81,63,81,65
80,80,59,81,200
79,80,51,80,34
78,79,59,79,36
79,80,65,81,74
78,79,72,78,33
80,82,40,82,62
78,79,30,78,40
79,80,37,80,81
80,80,64,80,44
79,81,42,79,35
79,79,63,81,35
79,79,80,80,91
80,81,55,82,60
79,79,47,81,110
79,80,86,80,63
79,80,73,80,45
79,80,34,79,58
79,80,43,79,137
78,78,34,79,39
78,78,69,79,52
77,79,60,78,47
79,80,58,79,195
80,81,52,81,38
79,79,39,80,82
77,79,51,77,80
79,79,56,81,57
79,80,52,80,96
78,81,62,78,37
80,81,59,81,149
79,81,25,80,159
80,81,63,81,41
80,81,54,82,98
79,81,57,81,37
78,79,68,80,40
79,80,62,80,53
79,80,61,80,35
79,80,71,81,38
80,80,57,82,36
79,79,50,79,46
79,80,85,81,40
78,79,32,78,86
79,80,53,80,314
79,80,47,80,54
79,80,46,80,135
79,80,61,80,77
79,80,57,79,36
80,82,67,81,135
79,80,55,80,43
79,80,50,80,45
78,78,55,80,149
78,79,53,79,60
78,79,61,78,112
79,81,95,80,42
80,81,56,81,105
79,80,55,81,44
79,80,63,80,57
78,79,98,80,73
80,80,60,80,183
79,79,61,81,124
79,80,62,81,55
79,79,47,80,40
79,79,71,82,74
79,79,52,81,42
80,81,64,81,41
80,80,50,81,50
78,79,18,78,73
79,80,51,79,58
78,79,75,81,62
79,80,45,81,32
77,78,36,79,66
79,80,41,81,25
78,78,49,80,52
80,81,42,81,57
77,78,101,78,85
79,80,61,80,33
79,79,30,80,24
78,79,31,79,39
78,80,34,79,40
80,80,70,81,21
79,80,26,81,81
79,80,38,80,26
79,80,36,79,25
78,78,28,78,42
79,80,39,80,47
79,80,40,79,39
79,81,46,81,134
78,79,42,79,60
79,79,37,79,40
79,80,26,80,22
80,80,43,80,35
78,78,28,79,45
80,81,41,81,111
79,80,27,79,68
79,79,56,80,33
79,80,100,81,37
80,81,85,80,37
78,79,59,79,118
79,80,53,80,31
79,81,56,80,39
79,80,66,80,37
79,79,73,80,115
78,78,28,80,35
78,79,58,79,160
79,81,63,80,40
78,79,52,78,56
80,81,50,80,79
80,82,58,80,64
78,79,68,79,114
80,81,64,81,149
80,81,57,81,115
79,80,56,81,49
79,80,58,81,37
80,80,64,81,41
79,79,53,79,37
79,79,62,80,45
79,80,57,80,61
80,82,57,82,100
78,79,51,78,58
80,80,48,81,37
79,80,56,80,58
79,79,41,80,145
80,81,44,81,235
79,80,58,80,175
78,80,82,79,90
80,81,81,83,83
79,79,61,80,82
80,81,57,81,53
79,80,37,80,39
79,80,55,80,48
80,81,53,81,35
79,81,54,80,36
78,79,54,80,78
80,81,65,81,138
79,80,52,80,79
79,80,52,79,79
80,80,75,81,61
78,79,66,79,37
80,81,51,82,98
79,79,55,80,37
80,81,65,81,36
79,81,52,80,41
80,81,56,80,82
80,81,52,81,44
78,79,59,79,35
79,80,73,80,123
80,80,47,81,38
78,80,40,80,45
78,78,28,79,50
79,81,55,81,73
80,80,77,82,35
79,81,58,79,44
78,78,47,79,38
80,81,38,83,32
79,80,40,80,61
79,81,69,81,90
79,81,55,80,87
79,79,84,80,34
78,78,52,79,36
78,78,63,80,39
79,80,40,82,56
77,77,61,79,226
79,80,33,80,47
79,79,46,80,144
76,77,62,77,39
80,81,59,82,63
78,79,51,79,62
80,80,44,80,93
78,79,78,80,52
79,80,54,80,33
79,79,72,79,317
76,77,30,77,38
79,80,53,80,71
79,80,62,79,53
79,80,53,80,35
79,80,55,80,35
80,82,43,81,79
78,80,51,80,57
79,80,38,81,39
79,80,47,80,47
79,80,49,82,186
78,78,30,80,91
79,80,46,80,28
78,78,47,79,42
78,79,23,78,25
80,81,43,81,30
80,81,37,82,107
76,76,37,77,50
79,80,40,81,86
79,79,48,81,93
79,80,37,79,26
79,80,44,80,67
78,78,35,78,38
80,81,40,81,47
79,80,36,80,29
79,79,36,81,45
79,79,41,80,56
80,80,38,81,28
80,81,38,81,54
78,79,31,79,58
79,80,17,79,54
79,79,42,80,31
79,79,50,81,27
79,82,39,80,40
77,78,41,78,28
80,82,36,81,92
78,79,34,79,44
79,79,49,80,96
78,78,26,79,37
80,81,66,81,74
80,80,51,80,35
78,79,84,80,59
79,79,75,80,42
80,81,46,82,42
78,79,43,79,54
79,79,85,81,89
79,80,45,80,175
78,80,57,80,65
80,81,58,83,53
79,80,58,80,80
79,80,68,81,118
78,78,95,80,34
78,79,76,79,96
80,80,54,81,37
78,79,51,79,93
80,81,71,81,37
79,80,49,82,48
78,79,73,78,35
78,79,37,79,101
79,80,60,80,78
79,79,59,80,179
79,80,57,81,44
78,80,59,80,41
79,80,49,80,37
80,82,46,81,33
79,80,113,81,61
79,80,67,80,57
80,82,53,80,146
78,79,61,79,289
79,81,48,79,80
79,80,49,79,238
79,80,66,81,68
79,79,62,80,76
79,79,57,80,61
79,80,65,79,64
80,82,60,81,83
79,80,35,81,43
79,80,59,80,75
78,78,93,78,181
78,79,69,80,220
77,77,56,78,119
80,81,55,81,185
79,80,63,80,89
78,79,63,79,54
79,80,49,80,73
79,80,51,79,73
80,82,87,81,127
79,80,54,80,44
79,79,38,79,33
79,80,57,79,151
78,79,57,80,87
79,80,54,80,101
78,79,56,80,255
78,80,31,80,70
80,81,71,81,83
79,80,71,80,45
78,79,64,78,37
80,81,55,81,129
79,81,80,80,44
79,79,51,79,39
79,80,61,80,59
80,81,58,81,40
79,80,55,80,38
78,78,42,78,55
77,79,32,79,57
79,79,55,80,40
78,79,65,80,33
80,81,50,81,67
76,77,64,77,31
78,79,94,80,71
79,79,55,80,54
78,79,51,79,120
79,79,53,79,74
79,79,40,80,37
80,81,62,81,41
80,81,77,82,57
79,80,65,80,167
78,79,62,79,57
80,82,47,80,65
79,80,39,80,55
78,79,36,79,45
78,80,44,79,32
79,81,35,81,41
77,78,17,78,24
80,80,36,81,350
79,79,51,79,50
79,79,44,81,35
78,79,50,79,43
79,79,44,79,30
80,80,40,81,32
79,79,36,81,27
79,81,49,81,48
79,80,22,79,24
80,81,34,82,88
79,81,47,80,124
79,80,29,79,29
79,80,42,80,27
79,80,32,81,26
79,80,43,81,29
77,77,38,80,74
79,80,44,81,57
78,79,44,79,73
80,80,48,81,163
77,78,78,78,108
80,82,52,82,43
79,80,62,81,148
78,80,53,79,181
79,80,55,79,36
80,82,50,81,33
80,80,51,81,35
79,80,54,80,78
79,80,38,80,58
80,81,58,81,43
80,81,56,82,144
78,79,35,78,36
77,77,93,78,43
79,80,52,80,87
78,79,56,79,33
78,78,69,79,77
80,80,64,81,95
80,80,60,80,108
77,78,53,78,153
79,80,61,81,61
80,80,76,82,124
79,79,51,81,79
79,80,64,80,84
79,79,65,80,38
77,78,45,77,42
79,79,88,80,163
79,80,68,80,35
80,81,48,81,87
78,80,50,78,41
80,82,60,81,142
77,78,54,79,46
79,80,56,81,136
78,79,36,79,75
79,79,55,80,60
80,81,53,80,120
79,79,49,83,85
79,80,63,81,166
79,79,49,79,99
78,78,31,79,58
79,80,49,80,186
80,81,66,81,79
79,81,55,80,97
80,81,74,82,60
79,80,52,80,58
77,77,75,79,123
79,80,74,80,44
78,79,74,79,59
78,78,53,79,175
80,81,60,82,42
79,81,64,79,35
78,79,75,79,41
78,79,62,79,64
79,80,30,79,51
80,82,56,81,151
79,80,58,80,32
79,81,70,79,52
79,80,48,79,36
80,82,55,81,39
78,78,40,79,51
79,79,53,79,157
78,79,56,79,55
79,81,88,80,252
77,78,42,78,38
79,80,63,80,139
79,81,76,80,95
79,79,52,79,140
78,79,68,78,165
79,80,32,80,42
80,81,62,81,43
79,81,38,79,148
78,80,40,80,37
79,79,50,79,33
78,79,76,78,36
78,80,57,79,58
79,79,70,80,40
78,79,40,79,35
79,80,61,81,76
79,80,71,80,35
79,80,51,80,47
79,79,52,80,50
77,77,74,78,168
78,79,49,79,36
79,80,47,80,46
78,80,27,78,33
78,79,47,79,82
78,80,36,78,91
79,80,43,79,50
79,81,47,80,28
80,81,49,81,30
79,80,46,81,31
80,81,39,82,61
79,81,19,79,89
77,79,24,77,54
79,79,46,79,67
79,79,109,80,84
80,81,42,82,26
80,81,39,80,35
79,81,44,80,72
79,80,38,80,69
79,80,42,80,57
79,79,43,80,54
79,79,37,80,53
80,81,40,81,113
80,80,38,81,26
78,80,44,80,95
78,80,40,79,59
80,82,42,81,30
78,79,44,78,82
78,80,53,79,86
78,79,31,80,54
80,81,50,81,59
79,80,56,81,77
79,80,49,81,143
80,80,57,80,159
79,81,50,80,61
77,78,60,77,29
79,81,49,80,67
80,82,53,81,55
79,80,57,79,33
79,80,53,80,92
79,80,68,81,51
79,80,61,80,42
79,79,50,79,55
80,81,60,81,39
78,78,55,78,37
80,81,58,81,40
78,79,59,79,35
80,81,52,81,62
79,79,48,80,58
80,81,65,81,57
78,78,39,80,66
79,80,52,80,129
79,80,83,80,43
79,81,59,80,105
79,81,61,80,97
78,78,37,78,30
