198,198,837,199,3451
199,200,789,199,2237
198,200,688,198,536
199,200,682,200,507
199,199,375,200,922
199,200,828,200,522
199,199,458,199,509
199,201,678,200,464
198,198,801,198,665
199,199,557,201,1397
197,199,853,198,412
199,201,581,199,834
200,201,449,201,1410
198,198,788,198,484
197,198,599,198,436
198,199,884,198,1321
199,200,817,201,491
199,199,864,200,421
198,198,408,199,1329
198,199,447,198,496
200,202,661,201,479
199,201,533,199,285
200,201,545,202,492
199,199,670,200,1055
199,200,400,200,662
199,200,777,199,1383
198,198,333,199,419
198,199,364,198,591
199,200,507,199,1088
199,201,381,200,897
198,198,720,198,1400
198,198,598,198,893
199,200,812,201,431
199,200,572,200,480
197,198,622,198,1130
199,200,633,200,959
198,199,962,199,844
199,201,767,201,539
198,199,727,200,1092
198,198,517,199,1016
198,200,457,199,2489
199,200,722,200,767
200,201,728,204,551
200,201,659,201,853
198,198,740,199,516
198,199,859,199,776
199,200,746,200,884
197,197,365,198,485
199,199,578,199,327
199,199,571,200,524
200,201,813,201,772
200,200,825,201,995
199,200,744,201,981
199,200,800,200,867
200,200,373,201,1167
200,201,723,200,1654
199,201,469,201,984
199,201,712,201,423
199,201,873,200,724
200,200,704,202,976
199,200,477,200,502
198,199,494,200,888
199,199,776,199,621
199,199,818,200,1547
200,200,612,200,503
196,197,457,196,822
198,198,603,199,640
199,200,993,200,900
198,199,599,199,776
200,201,785,202,558
199,200,808,200,787
199,201,669,202,1648
198,199,805,200,452
198,198,671,198,304
198,200,356,199,679
199,199,533,201,2643
200,201,747,201,962
200,201,855,200,1107
198,199,762,198,417
199,201,672,200,878
198,200,655,200,635
200,201,758,201,419
199,200,556,200,853
200,202,575,201,437
199,200,936,199,372
200,201,657,201,765
197,199,787,198,939
200,201,797,201,383
199,200,775,201,660
199,200,803,200,800
199,200,869,200,431
198,200,716,199,1084
199,199,333,199,278
200,201,516,200,893
199,199,811,201,383
199,201,640,200,663
199,200,749,200,1209
198,200,646,199,414
198,198,768,199,1980
200,201,808,202,489
200,202,715,200,407
198,199,580,199,287
198,199,373,200,285
199,201,540,201,2068
199,200,825,200,1412
200,201,678,200,439
196,196,625,198,398
199,201,702,200,726
199,200,515,199,1841
199,199,800,201,297
199,201,485,201,346
199,199,486,201,1056
197,198,854,197,2559
199,200,619,200,2542
200,201,863,202,1024
198,199,981,200,1059
197,198,553,198,341
197,198,583,197,740
198,198,561,199,981
199,200,711,200,1129
198,199,830,198,429
200,201,878,201,412
199,200,777,199,1199
199,201,385,199,1958
198,199,638,198,673
199,200,532,201,370
196,198,739,197,1056
199,200,801,201,495
200,201,833,202,423
200,200,721,201,628
198,198,788,198,710
199,199,944,201,496
199,200,822,199,877
199,199,783,200,1310
198,200,534,199,456
198,198,487,199,375
198,199,662,199,330
199,201,762,201,685
199,200,849,201,1631
199,200,776,200,684
199,199,747,201,379
197,197,1147,198,389
199,200,817,200,503
199,200,442,199,303
198,198,470,198,284
199,200,525,199,854
198,199,698,199,1172
199,200,773,199,521
198,199,733,200,1181
198,199,796,200,1146
200,201,695,201,1449
200,200,817,202,713
198,200,509,200,847
199,199,589,201,305
199,199,452,200,471
199,200,694,200,577
199,200,923,201,2504
198,199,1090,199,675
200,202,703,201,437
199,200,797,199,1876
198,198,714,198,564
199,199,510,199,312
199,201,751,199,949
199,200,772,201,1179
199,200,548,200,1673
200,202,740,200,458
200,200,770,201,1282
199,199,844,200,850
197,197,410,198,370
198,198,293,200,656
199,200,494,201,1032
199,199,664,201,1238
199,199,746,199,545
199,200,883,200,755
198,199,610,200,517
197,198,473,198,439
197,198,861,197,651
198,199,776,199,924
198,198,486,199,317
199,200,527,201,616
199,200,561,201,665
199,200,511,200,443
200,202,803,201,490
199,199,696,202,1527
197,198,833,198,605
199,200,747,200,1468
199,199,765,201,702
197,198,688,198,683
197,197,463,197,497
200,200,730,201,431
200,201,648,200,384
197,198,552,198,632
199,199,486,200,386
198,199,633,198,2751
198,199,818,199,432
200,200,734,201,905
199,199,473,201,741
199,200,447,201,1655
199,199,450,201,1400
198,200,800,198,461
199,199,779,200,2224
199,200,528,200,565
198,201,755,198,1103
200,200,766,201,452
197,197,1070,199,281
199,200,569,199,1458
199,200,781,200,1461
199,201,525,200,787
200,200,709,201,959
200,202,807,201,700
200,201,800,201,449
196,197,612,197,597
200,201,790,201,448
199,200,619,200,1785
199,200,749,200,479
199,200,743,200,1200
200,201,720,201,408
199,200,814,200,486
199,199,726,199,1183
199,200,984,200,486
200,200,724,201,632
199,199,749,199,354
199,199,541,200,289
200,201,494,202,639
196,197,296,197,626
198,199,790,199,532
199,199,771,201,1443
198,200,790,200,903
198,198,758,199,728
200,201,753,201,762
199,200,728,201,486
199,200,723,200,351
198,198,401,199,310
200,201,473,203,491
198,199,675,198,859
198,198,879,200,2243
198,199,878,199,839
199,200,732,200,679
198,200,493,199,998
197,197,777,199,1298
198,199,559,199,474
199,200,557,201,936
198,200,574,199,1635
197,198,712,199,1101
199,199,1038,199,1113
199,199,685,201,952
198,199,839,198,694
199,199,818,199,432
199,200,592,201,433
198,199,531,199,935
198,200,745,198,392
197,198,878,198,1512
200,202,704,201,916
197,198,941,199,948
199,200,302,200,570
200,200,808,201,675
197,198,824,198,1238
198,200,448,199,365
198,199,531,199,1077
200,202,421,202,882
198,199,850,199,417
199,200,751,200,699
199,200,768,201,971
200,200,716,201,757
198,198,748,198,999
199,201,796,201,887
199,200,502,199,662
199,200,602,200,686
199,200,864,200,477
199,200,818,201,949
198,199,648,200,394
198,199,762,198,711
199,200,852,199,460
199,200,418,201,452
199,200,611,201,2214
199,200,533,201,783
199,201,566,200,1713
198,198,821,199,443
197,197,863,198,614
199,200,698,201,925
198,201,834,199,481
198,199,778,198,830
198,199,823,199,1245
200,202,573,202,293
199,200,550,200,295
197,198,779,198,514
198,199,677,198,1176
199,201,572,201,519
199,200,938,200,874
199,200,859,201,1416
199,200,795,201,2097
199,199,630,199,299
199,200,384,200,1247
199,200,535,200,1499
199,200,553,200,704
198,199,1063,199,470
198,199,878,199,1097
197,198,577,198,746
199,200,588,201,594
200,202,658,202,1005
199,201,341,200,1231
199,200,724,201,629
197,198,759,199,1536
199,200,782,199,1040
199,200,767,200,965
200,202,724,200,932
199,200,783,200,473
198,198,720,198,734
198,199,455,200,1219
198,199,564,199,1206
198,199,909,200,438
200,200,783,201,733
199,200,364,199,874
198,199,541,200,616
199,200,792,200,868
198,199,950,198,877
200,201,618,201,312
198,199,595,199,518
200,201,453,201,963
199,200,969,199,1455
199,200,927,200,392
199,199,819,200,1387
200,201,703,201,1300
197,198,704,198,977
198,200,899,198,353
200,200,512,200,524
197,198,404,197,318
198,198,629,200,2849
199,200,497,200,987
200,201,788,201,1392
198,198,689,199,636
198,199,751,198,415
197,197,729,198,408
199,199,696,201,1355
197,198,491,198,406
200,202,605,201,1675
197,198,1087,198,434
200,201,808,201,1141
199,200,687,199,859
199,200,601,199,456
199,199,691,199,398
199,200,693,200,804
197,198,350,198,226
200,201,515,201,342
198,200,712,198,395
200,201,760,200,470
197,198,614,198,518
200,201,781,201,1513
200,201,695,201,987
197,200,572,198,1246
199,201,837,200,478
200,200,348,200,909
199,200,634,200,314
200,202,523,200,361
199,200,543,200,1957
199,201,761,200,492
199,200,702,202,402
199,200,724,200,1161
199,201,971,200,666
199,200,764,200,742
199,201,667,201,958
199,200,912,200,525
200,200,589,202,632
198,198,780,199,504
199,200,570,200,480
197,197,606,198,511
198,198,889,199,396
199,200,660,202,1119
198,198,873,198,869
200,202,721,200,994
199,199,715,201,836
200,200,592,202,454
200,201,454,202,1466
199,199,834,199,1091
199,200,847,200,929
199,199,926,201,2126
200,200,741,202,1180
199,200,813,200,463
199,200,486,200,367
198,199,562,199,1890
199,200,698,200,973
199,199,967,200,455
197,197,299,198,868
200,201,630,200,1570
198,198,948,200,671
199,200,732,200,466
199,200,611,201,371
198,199,614,200,622
197,199,471,200,1112
198,198,529,199,494
199,201,754,201,951
198,200,840,199,384
198,199,518,198,468
198,199,826,199,934
198,198,688,199,616
199,199,799,200,467
199,199,780,200,808
198,199,471,199,313
199,200,526,201,622
199,200,613,199,1147
199,200,733,200,931
200,200,856,202,766
198,200,852,200,410
199,199,622,200,1200
199,200,827,199,2285
198,199,355,199,864
198,199,649,200,633
197,199,468,199,1325
198,198,799,199,433
200,201,747,201,438
198,200,668,198,551
199,199,906,200,617
200,200,780,201,868
199,200,858,200,596
199,200,646,200,474
198,199,544,198,644
196,197,557,197,831
198,198,722,199,677
199,200,727,200,457
198,199,906,199,710
199,200,734,199,1174
200,201,787,201,696
200,201,712,201,759
199,200,784,200,821
199,200,680,200,1267
199,200,786,199,664
199,199,758,199,488
198,199,786,202,407
199,200,779,200,1622
199,200,769,200,1151
200,200,773,200,1491
198,198,660,199,1114
197,197,712,197,810
198,198,668,198,1390
199,200,766,199,453
199,200,786,199,1168
200,200,750,201,895
200,201,884,201,493
199,200,711,200,451
199,200,753,199,415
198,199,346,198,1134
198,198,318,199,1220
200,200,717,202,888
199,200,786,200,794
197,198,432,198,605
199,200,844,200,477
198,199,854,200,660
197,198,729,198,1473
200,201,817,201,414
198,198,467,200,234
198,198,538,199,1142
199,200,787,200,2403
200,202,724,202,714
199,200,581,200,397
198,200,710,199,2755
199,200,578,200,1459
198,198,430,199,521
199,200,658,201,1216
197,198,525,198,932
199,200,489,200,1449
199,199,845,199,439
200,201,770,201,2304
199,200,814,201,1542
198,200,923,199,304
199,199,679,200,940
200,201,463,201,1247
198,199,808,200,431
199,200,800,200,1611
200,201,484,202,643
199,200,776,200,1181
198,199,568,199,396
199,200,564,201,707
200,200,356,201,591
198,199,688,199,1938
199,201,673,201,487
200,201,702,200,420
197,197,677,200,509
198,199,696,199,673
199,200,1001,200,491
200,201,707,201,726
199,200,453,199,475
199,199,573,200,367
200,200,510,202,333
197,198,331,198,555
198,198,508,200,427
199,200,722,201,718
197,199,535,198,2057
200,201,639,201,1155
199,199,837,200,546
198,198,855,198,659
199,200,722,200,356
198,198,542,199,365
198,199,394,198,803
199,200,746,200,691
200,200,658,200,514
199,200,567,202,407
198,199,995,199,442
199,199,859,200,769
200,201,715,202,1832
199,201,675,200,1160
199,199,611,200,333
199,200,554,201,711
198,198,687,200,739
198,199,927,200,521
198,199,937,199,1530
199,199,526,200,385
197,198,617,198,484
197,197,967,197,384
198,199,707,201,1908
199,200,715,200,666
200,202,585,201,308
200,201,587,201,842
200,201,793,202,533
198,198,790,199,2117
199,200,691,200,757
198,199,714,199,1900
199,201,767,200,503
199,199,663,200,382
199,200,562,199,517
199,200,634,200,655
199,200,633,200,1181
199,200,581,200,490
198,198,829,199,411
198,200,692,198,384
199,200,703,200,1478
198,199,572,199,945
197,198,496,198,428
197,198,973,199,547
198,200,476,199,761
198,199,872,201,731
197,198,648,198,645
199,200,410,199,663
199,199,870,202,396
198,199,785,199,741
198,199,768,200,469
199,201,763,201,628
198,199,817,200,886
198,199,689,199,383
196,197,623,199,799
198,199,764,199,1676
198,200,835,199,401
200,202,802,200,398
199,200,825,200,663
198,200,642,199,479
200,202,848,200,2858
198,200,785,198,366
198,198,662,198,516
199,200,998,200,774
198,199,1064,199,760
200,201,1095,202,571
197,198,684,198,777
199,199,833,200,1571
199,200,938,200,1028
199,200,935,200,481
198,200,776,199,421
199,199,753,201,1374
198,199,569,199,295
199,199,726,200,505
198,198,876,199,584
200,201,557,201,1563
198,199,844,200,546
197,198,555,197,716
200,202,758,200,552
199,200,857,200,968
199,201,747,200,713
199,200,383,200,1039
198,199,416,198,1221
199,200,860,201,1025
198,199,996,199,424
198,199,565,200,1440
198,199,982,198,1619
198,200,945,199,474
200,200,692,200,854
198,199,609,198,385
198,199,1296,199,930
199,201,910,200,691
200,201,642,201,716
200,201,828,201,935
198,199,704,200,798
198,199,417,198,717
198,199,744,199,975
199,200,872,200,634
198,199,746,198,475
199,200,562,201,1314
200,201,725,202,500
198,199,814,199,933
198,199,732,199,1550
199,199,787,201,647
199,200,878,199,926
198,199,750,199,538
200,201,789,201,858
200,200,543,201,388
198,198,574,198,459
197,197,886,199,1395
199,200,813,200,465
200,203,794,201,506
196,197,812,196,1819
199,199,826,199,525
199,199,915,200,417
199,200,701,200,3245
199,199,756,201,485
198,199,844,199,470
198,199,818,199,867
199,200,770,201,1155
200,200,805,201,715
200,201,839,201,723
198,199,557,199,834
198,200,243,200,331
199,201,641,199,891
198,198,865,199,1420
199,200,712,201,760
199,201,456,200,591
198,199,934,199,736
199,200,767,200,492
199,200,850,200,890
200,201,727,200,1257
198,199,578,200,842
198,199,532,199,331
199,200,703,201,967
198,199,569,199,478
200,200,678,201,683
200,200,799,202,943
198,199,418,199,959
200,201,768,201,2177
200,200,595,201,693
199,200,1023,202,375
199,199,638,200,472
199,201,754,202,716
200,202,840,201,1197
199,200,861,200,695
198,198,854,199,1012
199,200,808,201,590
198,199,884,199,1636
199,200,466,200,739
198,199,874,199,322
199,200,513,200,1548
199,200,858,200,655
200,201,815,202,472
198,199,719,199,499
199,200,929,199,473
198,199,924,199,2181
197,198,421,200,1598
199,200,480,200,840
197,198,805,197,844
197,198,957,198,1386
198,199,799,199,416
199,199,489,201,929
197,199,796,198,440
200,202,807,200,484
197,198,999,198,943
199,200,843,199,544
198,199,594,199,351
198,199,603,198,2953
200,201,815,201,545
199,199,843,200,1001
199,199,800,200,410
199,201,755,201,924
198,199,678,200,1433
198,198,528,199,421
197,198,480,198,648
198,200,675,199,763
199,200,796,201,1124
199,200,832,199,905
198,199,587,199,1333
199,199,1236,201,479
200,201,760,202,1034
198,199,624,199,803
197,198,640,198,283
199,200,372,200,550
199,200,608,200,749
199,200,838,201,545
200,200,726,202,440
197,197,800,197,449
196,198,685,197,625
199,199,877,200,953
198,198,910,199,664
200,200,859,201,1210
199,199,521,199,289
198,199,599,199,1073
199,199,690,200,419
198,198,941,200,459
200,201,776,201,1748
200,201,737,201,1257
196,197,813,197,733
198,198,855,200,543
199,200,670,200,830
199,199,583,200,473
199,200,405,200,397
