129,130,166,129,295
130,130,268,131,284
129,131,157,129,210
128,130,275,130,190
128,129,222,129,564
130,131,159,131,117
129,131,162,131,362
130,131,223,132,109
128,129,156,129,390
129,130,225,130,206
129,130,209,131,205
127,127,261,128,270
128,129,171,128,145
126,127,233,127,316
128,129,248,131,212
129,130,225,130,216
129,129,256,130,225
128,129,209,130,134
130,131,211,131,201
129,129,255,130,420
128,129,168,129,150
128,128,189,130,149
128,130,292,129,440
129,130,111,131,1000
129,130,224,130,140
129,130,212,131,203
129,130,210,131,327
129,130,120,131,538
129,130,240,130,308
130,130,243,130,313
128,128,256,128,141
129,130,164,130,228
129,129,176,129,108
130,131,157,131,223
128,129,450,129,398
128,129,142,129,292
130,131,131,132,255
129,130,98,130,140
129,130,117,129,697
128,130,201,129,158
128,128,253,129,411
129,129,237,131,430
128,128,243,129,548
129,130,240,131,239
129,131,183,129,199
129,130,215,130,216
130,131,180,131,106
127,128,228,128,155
129,131,176,130,336
129,130,149,130,385
129,131,125,130,135
130,131,162,131,654
129,130,152,131,161
128,129,196,128,153
129,130,226,130,120
128,129,219,128,212
127,127,229,127,295
129,129,208,130,621
127,127,205,128,141
129,132,255,129,318
128,130,225,129,166
129,130,222,132,144
129,130,198,130,109
128,129,125,129,145
129,129,164,130,108
129,129,128,131,103
129,129,118,129,318
128,128,317,129,584
130,130,228,130,347
129,130,161,130,236
128,128,262,129,291
129,129,175,129,463
130,131,230,131,130
128,129,158,129,144
130,131,248,130,127
128,129,239,129,423
130,131,161,130,135
129,130,251,130,880
130,131,236,131,322
129,130,171,129,229
130,130,179,131,156
128,130,271,128,122
130,131,178,131,156
130,131,217,131,347
128,130,231,129,173
128,129,248,129,241
129,129,215,130,225
129,129,211,130,129
128,130,269,129,261
126,127,264,128,126
129,130,196,129,235
129,131,209,131,170
127,128,82,127,102
130,131,70,132,143
129,130,156,129,282
128,128,211,130,187
130,131,229,130,291
128,129,213,129,216
129,129,190,130,148
128,128,274,128,481
129,130,207,130,280
127,128,230,128,543
129,130,236,131,123
128,129,310,130,233
127,128,296,128,287
129,130,221,130,408
128,129,213,129,380
129,129,145,131,127
129,130,256,130,313
128,129,240,131,148
128,129,281,129,282
127,127,311,127,124
127,128,300,128,490
128,129,240,128,353
128,130,234,129,263
129,130,169,130,265
128,130,225,129,271
129,131,212,130,174
128,129,156,129,74
129,129,155,130,93
128,128,167,129,90
129,131,154,130,223
129,130,149,130,247
130,131,142,131,113
129,130,174,131,154
128,129,195,129,100
128,128,151,129,135
129,130,168,130,334
129,129,222,129,159
129,130,233,131,327
128,128,253,129,206
129,130,225,131,187
128,128,242,129,272
128,128,263,129,555
129,129,258,130,146
128,129,266,129,147
128,128,252,128,237
128,129,236,130,341
129,130,216,131,294
128,128,236,128,394
130,132,227,131,149
130,131,234,130,351
130,131,235,130,289
128,130,190,128,129
130,130,221,131,213
128,129,243,129,140
128,128,246,128,305
130,130,237,131,302
129,129,203,130,215
128,129,274,129,127
130,131,185,130,411
128,129,140,129,172
130,133,158,131,209
129,130,159,129,313
129,130,125,130,114
129,129,178,131,146
130,130,160,130,295
128,129,168,128,127
130,131,251,131,153
130,130,208,130,145
127,128,225,127,130
129,130,200,131,162
129,130,172,130,377
129,130,257,130,165
130,132,242,132,375
127,127,231,127,141
130,131,143,131,271
130,131,220,130,798
127,127,200,129,164
130,132,193,131,309
128,130,230,130,279
130,131,229,132,150
129,130,207,130,374
129,130,210,131,166
129,129,237,130,369
129,130,247,130,155
129,131,273,131,196
128,129,124,129,998
129,130,199,131,232
128,129,203,129,101
128,129,128,129,268
128,129,158,129,270
127,128,122,128,99
128,129,164,128,90
128,129,125,129,115
128,129,243,129,436
130,131,244,131,169
129,130,259,130,412
129,130,230,130,145
129,129,199,130,922
129,131,209,130,125
130,130,256,131,432
127,128,217,129,306
128,129,265,130,346
130,131,215,131,614
128,129,185,129,533
127,128,146,127,325
127,128,208,128,278
128,129,285,129,554
129,130,177,130,630
126,126,265,126,129
128,129,263,129,145
129,130,231,131,310
130,131,198,132,423
130,131,140,131,256
129,130,90,130,116
129,130,156,130,299
129,130,166,130,293
127,127,134,127,235
129,130,175,130,251
129,130,143,130,271
129,130,238,130,233
129,130,250,130,138
127,127,265,128,190
130,131,177,131,182
128,130,208,129,122
130,131,267,131,451
129,129,268,130,306
128,130,127,130,206
129,131,232,130,185
129,131,236,131,159
130,131,96,130,132
129,129,292,130,611
129,130,269,130,364
129,130,198,131,138
129,130,218,130,144
130,131,234,131,671
129,130,108,130,171
129,130,236,131,160
129,130,135,130,190
129,129,135,131,199
129,130,248,131,232
128,129,256,129,280
128,128,246,129,713
128,129,227,130,286
130,131,177,131,154
129,131,140,131,95
128,129,144,129,161
127,128,175,128,95
128,129,158,129,139
