234,235,524,236,1177
233,233,1142,233,715
234,235,1293,234,1545
235,237,985,236,1139
233,234,785,233,1040
233,234,1351,234,1398
234,235,1042,236,2452
233,234,1342,235,1598
235,235,1213,237,1108
234,235,1273,234,657
234,234,1378,235,2105
234,235,905,235,802
233,234,1362,234,656
234,234,970,236,1093
233,234,1278,235,816
234,236,1452,235,1386
234,234,1356,235,1031
235,235,893,237,571
234,235,363,235,976
235,237,1271,235,2568
234,234,1333,234,1420
234,234,1184,235,848
234,235,1327,235,717
235,236,945,236,602
234,235,873,235,4611
233,233,1541,233,1161
234,235,1301,235,757
234,235,1214,235,719
234,235,1231,235,891
234,235,1082,235,1430
234,235,1227,235,1435
234,234,998,235,1850
234,234,664,234,2560
234,235,1084,234,478
233,234,1233,233,1114
233,234,1346,235,2282
235,236,1376,236,1019
234,235,1390,234,1828
233,234,815,234,661
234,236,924,237,2333
233,234,1213,234,2257
235,236,1094,237,1063
233,233,1293,234,622
234,235,1509,235,2425
234,234,956,234,1505
232,233,677,234,684
234,235,1261,236,1418
235,237,1305,237,976
233,233,1430,234,1442
234,235,982,235,484
233,235,802,234,3583
233,234,1169,234,653
234,236,1322,234,3704
233,234,1297,233,2133
233,234,696,235,636
232,233,1398,233,1323
233,234,1315,233,694
234,235,946,236,1820
233,234,1580,234,802
235,236,1047,237,797
233,234,1049,233,782
233,233,1395,234,608
235,236,1514,236,1140
233,234,1291,233,769
234,234,1137,235,700
234,236,1373,236,1425
234,236,600,235,1400
234,235,937,235,1097
235,236,1189,235,1197
234,235,2575,236,1404
232,233,1267,233,1191
234,235,1014,235,1461
233,235,1117,234,847
234,234,1360,235,701
233,233,1322,235,850
234,235,885,234,2477
233,234,1210,233,1078
233,234,995,234,1476
235,236,1219,236,2193
234,235,711,236,693
235,235,1494,236,840
234,235,1302,234,3244
232,232,1114,232,773
234,235,1117,236,729
233,234,1286,234,664
234,235,1237,235,788
235,236,1491,237,775
235,237,834,236,969
235,236,1133,236,1434
234,234,748,235,1244
235,235,1244,237,1191
235,236,1270,235,826
233,233,1491,234,1051
233,235,1443,234,1507
234,234,1357,234,602
233,234,1055,234,949
235,236,1350,237,1858
233,233,1287,233,667
233,234,1223,234,1947
233,233,1032,235,1116
234,236,963,236,831
234,235,1176,235,798
234,235,1232,237,639
234,237,968,235,1991
233,233,1401,234,1360
234,235,1253,234,722
234,234,982,236,1769
234,236,1333,235,2308
235,236,1307,236,665
233,233,1332,233,1086
235,236,1277,237,687
233,233,1289,234,1688
233,234,967,234,671
235,236,877,236,1191
233,235,1200,234,1167
234,234,1375,234,704
233,233,1274,234,3504
235,236,927,235,696
234,235,1296,237,762
233,233,767,233,1141
234,235,1214,234,803
234,235,880,235,1201
233,235,1342,234,727
234,235,828,234,1715
234,235,441,234,1108
232,233,1239,234,605
234,235,1239,235,828
232,233,1569,234,1455
232,233,669,233,1491
233,234,1326,234,692
231,233,887,232,4644
233,234,1501,234,711
233,235,847,235,1902
233,234,1185,234,1319
235,236,983,236,861
234,235,919,235,1052
235,236,1259,236,1510
234,235,1116,235,799
234,234,1186,234,1512
234,235,1083,235,2462
234,236,973,235,1293
234,236,1380,236,1144
234,234,858,235,1285
234,235,1189,235,1127
234,234,1261,234,2799
234,234,887,235,531
233,234,1125,235,1399
233,233,1310,234,1397
233,233,1221,234,1359
234,234,1272,235,987
234,234,1192,234,860
231,232,975,232,646
232,234,1554,233,615
234,235,1008,235,1666
234,236,1383,234,1522
231,231,1049,233,720
233,233,1477,234,1957
234,235,444,235,907
234,235,1516,235,1028
233,234,1408,234,1601
234,234,1520,236,1686
234,234,1394,235,1316
234,235,1022,237,2068
233,235,707,233,781
233,233,1055,235,682
233,234,750,234,722
233,234,637,235,723
234,235,1209,235,1558
234,235,1055,235,723
234,236,1103,236,1098
233,234,843,235,802
233,235,1397,233,2419
235,235,1094,236,1284
234,236,1114,236,1443
234,235,1722,235,1129
233,234,1211,234,1185
234,235,834,236,1746
233,233,1739,234,1087
234,236,1419,235,917
233,234,2172,234,2001
234,235,1452,235,1364
234,236,1270,235,741
234,234,928,234,524
235,235,1065,236,1617
233,234,1361,235,1518
234,236,1208,236,865
235,236,1149,237,2383
233,235,1437,234,537
234,234,987,235,2180
234,235,1385,234,728
234,236,1299,235,850
234,234,1532,237,914
232,233,1405,232,2846
234,235,690,235,549
235,236,1132,236,1183
234,234,1318,235,815
232,232,1046,233,673
234,236,1316,235,772
234,234,1397,234,718
234,234,1200,235,685
232,232,1082,233,1832
232,233,1452,234,1160
232,234,1279,233,1505
235,235,1059,236,855
233,234,1318,234,4050
232,233,943,233,915
235,236,1191,236,1875
233,234,1012,234,771
235,236,1295,236,699
233,233,808,234,753
234,235,1498,235,744
233,234,1107,234,590
233,233,902,235,793
233,235,1307,234,2216
234,236,1238,235,860
234,234,761,235,3800
235,236,840,236,1036
234,234,1078,235,916
234,234,1127,236,1890
234,235,799,235,2989
233,234,1399,234,840
234,236,845,235,769
232,233,869,233,1434
232,233,1404,233,809
234,235,1420,236,1139
232,233,1314,233,706
233,234,709,235,1282
233,234,1798,234,724
234,235,1242,235,743
235,235,940,237,1444
235,236,1330,235,849
235,236,1367,237,872
233,234,1483,234,1180
234,234,1355,234,1698
233,235,1212,235,845
235,236,787,236,509
234,235,1024,236,493
233,234,1308,234,1397
234,235,1415,234,791
235,235,1192,236,759
234,234,1284,235,821
234,234,1066,234,2498
234,234,1081,235,1141
234,235,1568,235,2872
235,236,1634,236,2721
233,234,1459,234,2656
233,234,951,233,2003
234,234,1317,235,1096
234,235,1087,235,1383
235,235,1420,235,1189
233,235,1050,234,2393
232,233,1121,233,697
232,232,1251,234,1409
234,235,1110,236,1325
234,234,1527,236,2070
232,233,1118,233,1863
232,233,1100,233,1100
233,235,1295,235,1672
233,233,915,235,1663
231,232,1885,231,842
233,234,1078,234,1485
