69,71,28,71,71
68,68,14,70,16
70,71,27,72,21
67,68,32,68,94
68,69,26,69,47
68,69,30,70,70
69,69,27,69,21
68,69,20,68,39
69,69,22,70,17
69,69,28,70,19
70,71,27,71,19
68,69,24,68,45
69,70,18,69,20
68,70,29,69,90
70,71,34,72,18
69,70,29,70,30
69,70,29,70,17
67,68,20,68,20
70,70,32,71,37
70,71,16,70,19
68,68,21,69,40
69,70,16,71,35
69,70,20,70,40
69,69,31,69,17
68,68,22,69,40
68,69,29,69,43
69,69,24,71,17
69,69,19,70,14
68,69,22,70,83
67,68,32,68,20
69,69,28,70,73
69,71,23,70,59
69,70,27,70,41
67,67,30,69,30
69,70,39,70,28
67,68,23,67,21
69,70,32,70,36
68,69,33,70,28
69,71,28,71,83
68,68,38,70,24
69,71,38,69,45
69,70,33,71,50
68,68,41,69,109
70,71,32,71,145
69,70,28,70,24
69,71,42,70,23
69,71,37,69,115
68,68,40,69,76
70,71,41,71,24
68,69,40,69,59
70,71,37,71,27
70,72,43,70,32
68,69,43,69,23
69,70,34,71,28
68,68,29,70,28
69,70,38,70,43
70,72,43,71,91
69,70,42,70,55
68,69,42,69,48
70,72,70,70,86
69,70,19,69,25
68,69,34,69,103
67,68,34,68,25
69,69,39,70,133
69,71,31,70,36
68,69,39,69,71
68,68,37,70,55
69,70,33,71,28
69,69,45,70,69
67,68,45,67,40
68,68,39,70,57
68,69,27,69,25
69,70,40,72,72
70,71,40,71,39
68,68,40,68,186
68,69,46,69,112
68,69,35,69,29
70,71,77,71,26
69,70,49,70,57
70,70,36,73,27
69,70,41,69,173
70,71,24,71,23
70,71,39,71,39
70,71,38,71,30
69,70,37,69,47
69,72,31,69,29
69,70,39,70,46
69,69,43,71,50
67,68,42,67,27
69,71,37,70,57
70,70,38,70,81
69,70,40,71,83
67,68,50,67,28
68,68,50,69,28
70,71,37,71,26
69,70,43,71,33
69,70,68,70,86
70,70,43,71,28
69,70,29,69,86
70,71,34,71,43
69,70,38,70,136
69,70,45,69,32
67,68,46,68,25
69,69,34,71,23
70,71,58,71,89
70,70,53,72,33
69,70,33,69,59
69,69,44,69,33
68,68,46,69,32
70,70,31,71,37
69,69,64,69,57
69,70,49,70,74
68,69,48,70,56
69,69,23,70,81
68,69,40,69,41
69,70,51,70,68
69,70,51,71,68
68,69,32,69,56
70,71,34,72,48
69,70,34,69,64
67,68,46,69,27
67,67,39,68,50
70,70,39,71,59
