204,204,588,206,514
204,204,994,205,539
204,204,891,205,1464
202,202,579,202,1203
205,206,958,206,861
203,204,794,204,738
203,203,681,205,466
204,205,622,205,955
203,205,639,205,2151
204,205,889,205,450
204,204,916,205,761
203,203,670,203,430
204,205,1357,207,1451
203,206,987,204,553
203,204,776,205,958
205,205,652,206,363
204,205,656,205,355
205,206,424,206,1390
204,205,776,205,1307
203,203,614,204,992
203,204,983,205,772
202,204,445,204,1759
203,204,951,204,1502
204,204,781,205,853
204,205,597,204,754
204,204,737,205,414
205,207,885,206,596
205,206,796,207,818
204,206,857,204,499
203,204,872,204,811
205,206,826,205,471
205,206,821,207,500
204,205,1270,205,860
202,203,707,203,1291
203,204,795,204,559
204,205,951,206,556
203,205,306,205,533
204,205,727,206,448
204,206,886,205,849
203,204,529,204,961
204,205,806,206,1346
203,203,676,204,672
205,205,547,207,879
204,207,1036,205,691
203,204,587,204,999
204,205,769,205,1221
204,206,889,206,704
203,204,525,204,1034
204,205,842,205,1567
203,205,718,204,517
204,205,660,205,1604
203,203,502,205,1523
202,203,746,202,3165
203,203,832,204,468
202,204,756,202,1566
205,206,764,206,366
204,206,451,206,1375
204,205,873,206,1263
205,206,782,207,429
204,205,985,205,1380
203,204,963,204,437
204,205,691,205,1225
204,206,918,205,1926
204,206,427,205,1322
203,203,446,204,488
203,204,897,204,433
205,207,567,205,763
204,205,1926,205,1600
204,205,547,205,581
205,206,823,206,1739
205,206,607,205,784
203,204,628,203,708
203,204,1144,204,2298
204,205,751,204,822
204,204,906,204,1829
204,205,561,205,1011
203,204,786,204,495
204,205,689,205,549
204,205,622,204,1393
204,204,893,204,1831
204,205,804,205,812
204,205,646,205,950
205,207,827,206,499
203,204,358,203,467
204,204,458,205,558
204,205,766,205,536
203,203,732,204,876
204,205,530,204,393
204,204,1094,205,2674
204,206,608,205,1723
203,204,974,203,966
203,203,703,203,1319
205,205,806,205,907
204,205,546,206,344
204,205,587,205,2142
204,204,535,204,518
204,205,833,206,556
203,203,623,204,517
202,204,713,204,658
205,205,785,206,546
203,204,739,203,761
204,205,765,206,679
203,205,778,204,361
204,205,469,205,312
203,204,781,204,726
205,206,838,206,473
203,203,541,204,523
204,204,787,204,710
205,205,875,207,475
204,205,821,207,794
205,205,801,206,973
204,204,870,205,1903
203,204,839,204,1002
204,205,676,205,560
204,205,964,205,1349
202,203,356,204,877
203,205,748,205,670
203,205,971,203,460
202,202,506,204,699
203,204,796,204,768
204,205,787,207,482
204,205,806,204,500
203,204,627,204,1325
204,206,878,206,996
205,207,868,206,1049
204,205,500,206,1604
204,205,826,205,489
204,206,838,204,1071
205,206,693,205,1000
202,203,658,203,851
203,203,258,204,1177
204,205,795,205,538
204,205,713,204,1823
205,206,832,205,566
205,206,916,206,584
204,205,794,204,472
204,204,844,205,533
204,206,765,205,1061
202,203,397,203,1465
204,205,424,205,455
202,203,1030,204,488
204,205,873,205,475
204,205,880,204,963
205,207,736,207,440
204,205,836,204,1070
204,205,771,205,457
204,206,1120,206,421
204,204,563,205,880
204,205,506,205,1255
203,203,896,205,2582
203,203,595,205,408
202,205,532,203,766
204,204,920,205,2235
203,204,1077,204,821
204,205,661,205,385
204,206,431,205,611
204,205,619,204,585
202,202,912,202,965
204,205,827,206,493
202,202,942,203,968
204,205,796,206,425
204,206,780,206,1987
202,204,747,202,327
204,205,502,205,350
203,204,489,204,1156
203,204,928,204,1382
204,205,744,206,1584
204,205,800,205,3202
204,204,716,207,496
204,205,701,205,1455
204,205,591,205,1480
202,203,946,203,955
205,207,915,207,1468
203,204,813,203,669
203,204,677,204,1917
204,206,758,207,561
204,204,585,205,719
203,204,532,205,932
204,206,765,205,1298
203,204,576,203,1260
204,206,832,206,492
203,205,941,204,507
204,205,465,204,1986
203,205,563,204,1059
202,203,471,203,373
203,204,642,203,778
203,204,862,203,1709
203,204,738,204,1209
204,205,802,205,427
203,203,499,204,539
204,205,966,204,538
204,204,457,205,703
202,204,539,204,1010
205,206,575,205,401
201,201,676,202,484
204,206,508,205,445
204,205,769,205,514
203,204,883,205,675
204,205,819,205,468
205,206,802,206,434
204,205,608,205,1213
204,206,816,204,678
204,205,579,205,382
203,205,600,204,316
203,204,628,204,686
204,205,765,206,1318
204,206,777,206,723
205,206,802,206,710
203,204,943,205,1271
204,205,843,204,478
204,204,792,206,698
204,206,723,205,408
204,204,628,205,862
202,202,924,202,407
203,204,941,203,1729
203,204,506,205,435
203,204,908,205,421
205,206,862,206,1767
203,204,513,204,465
204,206,821,205,2051
204,205,728,205,554
202,203,843,203,454
204,205,772,205,463
204,206,765,205,553
204,205,844,205,438
203,203,617,203,1704
204,205,996,204,678
202,204,951,202,709
204,205,526,205,1078
204,204,729,205,1712
203,204,938,204,450
203,204,730,205,1710
204,205,704,205,1195
204,205,862,205,462
204,204,838,205,1361
202,203,726,204,1577
203,204,853,204,1650
203,204,719,204,498
204,205,729,204,786
205,205,893,205,1394
203,204,1000,204,435
203,203,855,205,577
205,206,522,207,538
205,206,630,206,713
204,204,324,205,460
205,205,985,206,526
204,205,953,205,809
203,204,928,204,1415
205,206,941,205,546
205,206,883,207,1502
203,204,453,204,344
203,204,639,204,556
203,204,565,204,1663
203,205,435,204,1400
205,206,806,207,467
204,206,899,204,420
204,205,728,205,535
202,203,1111,203,1052
202,203,741,204,504
205,207,565,206,539
204,205,597,205,740
205,206,640,205,426
203,205,846,204,647
204,205,1168,204,1685
202,202,845,203,1287
203,204,731,204,1405
203,205,787,204,377
204,205,546,205,862
202,203,683,202,891
204,206,759,205,1712
204,204,582,205,478
202,203,846,203,1981
204,206,822,205,487
204,205,815,205,1528
204,205,531,205,517
203,204,430,203,405
204,205,468,205,471
203,203,825,205,1752
204,205,807,206,945
203,204,602,205,675
204,206,642,206,974
205,208,652,206,623
203,205,874,204,510
204,206,598,205,408
204,205,572,205,413
205,205,528,207,458
203,204,800,205,417
203,204,634,204,718
205,206,764,206,963
202,203,514,203,543
204,204,767,206,447
