139,139,297,141,174
139,141,301,140,200
139,140,244,140,303
139,140,271,140,1025
139,139,296,141,550
138,139,156,138,150
139,140,256,141,154
140,141,290,142,280
139,140,249,141,187
138,139,194,138,341
139,141,260,141,372
138,140,281,140,189
138,139,249,138,154
139,140,265,139,168
139,140,288,139,1216
140,141,278,142,299
140,141,220,141,217
140,141,200,142,120
139,140,124,139,114
139,140,185,140,303
138,139,203,138,577
140,141,186,142,125
139,140,196,141,508
138,139,249,139,270
140,140,302,142,358
140,141,291,141,822
139,139,321,140,667
139,139,300,140,817
140,141,248,142,648
138,139,258,139,255
139,140,231,140,263
139,140,283,139,316
139,140,273,139,1196
138,140,225,138,460
139,139,278,141,328
138,138,333,139,620
139,140,314,140,420
139,140,213,140,115
140,142,193,142,112
140,141,189,140,145
140,141,119,143,135
140,142,168,141,149
139,140,209,141,275
139,140,194,140,218
140,142,276,141,350
139,140,250,140,375
138,138,250,140,528
139,139,290,140,299
139,139,322,140,312
138,139,291,139,508
138,139,217,141,217
138,138,223,141,172
137,138,266,139,168
139,141,431,139,464
139,139,374,140,763
138,138,245,139,210
139,139,289,140,202
139,139,221,140,179
138,139,190,139,494
140,140,254,141,193
138,139,231,139,436
139,140,331,140,501
140,141,131,141,111
138,138,239,138,120
139,140,167,140,313
138,139,159,138,117
139,140,200,141,178
139,140,179,140,138
139,140,220,140,123
137,138,193,138,131
139,139,97,141,361
138,138,256,139,390
139,140,368,140,180
139,139,215,140,210
140,141,306,142,568
139,139,180,139,259
139,141,271,139,426
139,140,363,139,172
140,142,275,141,292
138,139,270,140,188
140,141,269,141,374
139,140,230,142,267
138,139,244,139,2129
138,140,271,139,394
139,140,241,140,171
138,138,345,139,202
138,140,296,139,508
140,140,250,141,156
138,139,171,139,251
139,140,223,140,250
139,139,160,141,266
139,139,200,140,128
140,140,188,141,110
137,137,236,137,239
140,141,100,141,116
138,139,216,139,167
140,140,299,140,283
137,139,277,139,734
139,140,267,141,322
139,140,298,140,181
137,137,301,138,610
138,139,155,140,404
140,141,421,142,193
140,140,289,142,200
139,140,271,140,992
139,140,329,142,446
140,141,295,141,623
137,137,140,138,169
139,139,269,139,468
140,141,253,141,794
139,140,320,140,483
140,140,268,140,155
139,140,218,139,94
140,140,215,143,204
138,139,222,138,382
138,139,190,140,239
138,139,195,139,127
140,141,179,141,180
137,138,185,139,369
139,140,203,141,250
138,139,275,138,764
139,140,289,141,369
139,140,271,140,728
140,141,391,141,641
140,141,283,141,180
138,138,270,139,285
139,140,319,140,578
138,139,225,138,233
139,141,265,140,291
139,140,244,140,459
138,139,304,138,233
138,138,304,138,240
138,138,325,140,298
139,140,257,140,265
139,140,214,140,440
