177,178,698,179,1128
179,180,527,180,285
178,179,545,180,480
179,180,594,179,618
178,178,697,179,407
180,180,560,181,398
176,176,399,176,1231
179,179,682,180,1191
179,180,532,180,617
179,180,305,180,551
179,181,743,180,467
179,180,461,179,437
180,182,635,181,468
180,180,652,182,389
179,179,725,180,932
179,179,612,180,794
179,180,429,179,423
179,180,442,181,356
178,179,618,180,1016
178,179,626,179,3165
179,180,679,180,642
178,178,610,178,474
176,177,558,176,509
178,179,583,179,364
179,180,738,180,913
178,179,679,180,802
179,180,498,180,443
178,179,488,179,799
179,180,421,181,1271
180,181,530,182,1041
179,179,572,179,853
179,179,495,180,355
178,180,769,180,847
177,178,507,178,778
179,180,693,180,580
178,178,707,178,449
178,179,648,180,617
179,180,692,182,423
179,181,748,180,432
179,179,393,179,1349
180,180,495,182,320
179,180,914,181,733
178,180,686,180,387
180,181,659,181,611
179,181,695,180,1029
179,179,621,181,880
179,180,642,181,1147
179,179,724,181,1535
178,179,699,179,559
178,180,558,180,393
179,179,446,180,572
179,180,473,179,423
177,177,440,177,497
180,180,585,181,617
178,178,629,179,1336
179,180,639,181,394
179,180,368,180,824
179,179,588,181,400
179,179,705,179,415
177,177,723,179,529
179,180,467,181,615
179,180,537,180,1179
178,179,650,178,499
179,181,559,180,331
178,179,326,179,268
179,180,499,179,292
178,179,243,179,349
177,179,651,178,1955
178,179,683,179,881
179,180,751,182,1551
179,180,671,180,1420
178,179,384,178,1331
179,179,567,180,455
179,180,498,180,387
179,180,681,180,398
180,182,721,182,408
179,180,531,180,1394
180,180,359,181,291
179,180,487,181,494
177,179,879,178,482
179,180,707,180,599
179,180,837,179,423
177,177,738,178,635
180,181,866,181,934
178,179,782,179,1295
179,180,505,181,534
179,180,723,179,1676
178,179,560,180,1366
177,178,264,178,412
177,177,356,178,349
177,177,666,177,854
180,181,677,181,659
179,180,680,180,615
179,180,1655,180,755
178,179,699,180,833
179,181,753,181,1108
179,180,833,180,797
177,177,657,178,1076
179,180,543,179,332
179,180,372,181,279
178,179,436,179,1019
179,181,593,180,1572
178,179,738,179,1193
179,179,553,180,365
177,178,780,178,423
178,179,474,179,875
180,181,674,183,623
179,181,780,181,439
178,179,652,181,471
179,180,380,180,365
179,179,587,179,772
179,179,684,181,470
180,181,459,181,445
179,180,360,180,922
179,181,303,180,1167
180,180,732,183,2250
179,179,608,179,403
178,179,795,179,356
179,180,645,179,393
179,180,749,180,1706
180,181,594,181,1292
179,180,715,180,518
178,178,534,179,493
179,180,551,180,605
179,179,471,181,474
178,179,756,178,594
178,180,310,179,554
179,179,618,181,647
179,179,582,181,450
179,180,829,180,1388
179,179,616,180,1285
178,179,686,178,1100
179,180,402,179,551
179,181,650,181,1244
180,182,301,181,361
180,181,480,180,469
178,179,510,178,873
179,179,691,179,572
179,181,842,180,799
179,180,649,181,658
177,177,681,178,2188
180,182,573,181,395
178,180,565,179,426
179,180,774,180,632
177,177,595,179,657
179,180,456,181,475
179,180,465,179,885
179,180,443,179,624
180,181,457,180,517
180,181,604,182,1059
179,181,737,179,617
177,179,612,178,1659
178,180,636,178,887
179,180,749,180,1239
178,178,662,179,838
179,181,698,180,409
178,178,675,179,1461
177,179,568,177,282
177,177,286,179,285
179,180,492,179,1603
180,180,667,180,1148
180,181,787,181,844
179,181,465,180,1054
180,181,728,180,1525
178,179,412,179,948
180,180,720,182,644
180,182,394,183,1711
179,180,425,180,1091
178,178,407,179,333
179,179,422,180,315
179,180,554,180,480
178,179,627,178,847
178,179,742,178,1120
180,181,705,182,897
180,180,615,181,675
179,180,706,180,913
178,178,852,179,516
179,180,718,180,1530
176,176,407,177,356
179,181,505,181,441
179,179,411,181,363
176,177,506,177,407
180,181,498,180,421
179,180,758,180,722
178,179,767,180,390
179,180,791,180,583
180,181,497,182,577
179,180,584,181,405
179,180,566,179,1034
179,180,674,179,1168
179,180,690,181,655
178,179,463,179,403
178,179,529,179,964
