115,116,159,116,100
113,114,122,113,195
115,116,173,115,826
112,113,207,114,286
113,114,174,114,131
114,114,122,116,133
113,114,172,114,456
115,115,152,116,99
115,116,136,116,192
115,115,211,115,331
113,114,191,115,94
115,115,120,116,422
114,115,163,115,343
114,114,130,115,409
113,113,112,114,92
115,117,176,115,281
113,114,174,114,86
114,114,157,115,99
114,114,154,116,190
114,115,176,116,88
113,113,158,114,120
115,116,164,117,103
113,113,130,114,88
114,115,157,115,121
114,116,161,114,90
114,114,163,114,104
115,115,134,117,87
114,117,133,117,66
113,114,125,115,87
114,115,76,115,62
114,115,102,115,79
114,115,107,115,284
113,113,95,114,77
115,116,172,117,179
112,112,106,113,85
113,114,140,115,196
114,114,175,115,217
115,115,129,116,91
114,115,161,115,87
114,115,174,115,171
115,115,142,115,193
115,116,136,117,211
115,115,178,116,218
115,116,174,117,92
113,114,162,114,110
113,113,100,115,192
114,116,148,116,258
114,115,138,115,460
114,115,149,115,104
115,116,151,116,541
113,114,225,114,91
114,114,180,115,72
113,114,169,114,359
114,115,79,116,101
114,115,153,114,114
114,114,113,114,615
114,114,171,115,238
114,115,178,116,214
114,114,122,116,122
114,115,169,115,137
112,113,167,113,143
114,115,350,115,216
114,116,92,115,396
115,115,167,116,89
113,114,157,113,88
115,115,132,115,241
114,115,121,115,85
115,116,116,116,83
115,115,121,116,151
114,114,113,115,196
113,114,97,113,104
113,114,93,113,85
112,113,138,113,96
114,115,146,114,100
113,114,137,114,120
113,115,207,113,111
113,114,173,114,88
114,115,177,115,146
115,116,159,117,325
115,116,142,116,247
115,115,190,115,479
115,116,152,117,148
114,116,136,115,141
114,116,146,115,289
115,116,130,116,273
115,116,98,117,208
115,117,166,116,171
113,114,168,115,149
115,115,154,117,231
114,116,150,114,120
113,114,143,114,148
115,115,170,117,171
113,114,141,113,120
113,114,146,114,214
111,112,174,112,200
115,115,154,116,120
114,116,80,115,353
113,114,161,114,436
113,113,161,115,145
114,115,152,116,89
114,115,162,115,214
114,116,194,116,144
112,113,81,114,322
113,114,140,114,123
113,114,130,113,215
114,115,83,115,82
115,115,109,117,112
114,115,109,116,189
114,114,94,115,158
113,115,79,114,66
115,116,152,115,88
115,116,93,115,109
114,115,139,116,239
114,115,168,115,90
109,110,210,110,233
114,114,161,114,173
113,114,164,114,188
113,113,200,113,226
114,114,151,116,126
113,114,162,114,136
114,115,166,116,90
114,115,172,115,101
114,115,98,115,401
113,114,161,114,82
114,115,148,115,173
113,114,92,114,303
115,115,138,117,269
114,114,139,115,125
114,115,163,115,233
114,115,206,115,139
114,116,168,115,196
114,115,130,115,105
114,116,126,115,140
114,114,204,116,425
114,117,147,115,199
112,114,134,114,314
111,113,136,112,217
114,115,87,114,142
114,115,165,115,101
113,114,176,115,87
114,115,174,115,91
114,115,131,115,314
114,114,119,116,85
113,114,121,114,85
115,116,130,116,92
115,116,109,116,88
114,115,114,115,304
114,114,88,115,139
113,114,69,114,215
114,115,127,116,70
115,116,121,115,120
114,115,134,116,88
112,113,154,114,523
114,114,186,116,263
113,115,113,114,144
114,114,136,115,111
113,114,156,114,219
114,115,154,114,104
115,116,105,115,104
114,115,181,116,682
115,118,120,115,114
113,113,149,114,382
115,116,175,117,104
115,116,159,116,110
113,113,89,115,194
115,116,137,116,104
114,114,156,114,110
113,114,228,113,99
113,114,174,115,89
113,114,129,115,250
115,116,166,117,157
114,116,158,115,104
114,115,143,115,307
114,115,117,115,310
114,115,152,114,342
114,115,129,115,83
113,113,197,114,151
115,116,140,117,174
115,116,131,116,114
114,114,294,114,209
114,114,133,115,100
115,116,148,117,238
115,116,171,115,582
113,114,153,115,115
113,114,116,114,116
114,114,75,115,115
114,115,113,114,114
115,116,104,116,144
114,115,114,116,79
114,115,121,115,221
113,113,105,115,133
114,114,156,115,104
115,117,112,116,154
114,115,63,114,156
114,115,46,115,62
113,114,108,114,181
113,113,98,115,109
114,115,149,114,139
115,116,132,116,202
113,114,172,114,146
115,116,96,117,111
115,117,140,116,161
114,115,150,116,99
114,115,136,115,165
113,114,155,114,148
115,116,153,116,744
114,115,211,116,135
114,115,207,115,189
115,115,176,115,154
114,115,161,116,109
113,114,173,113,214
113,114,132,116,108
115,117,149,116,122
115,116,182,116,105
113,115,125,115,111
112,113,123,113,150
114,115,114,115,238
114,115,151,116,222
115,116,160,116,309
114,115,109,115,161
114,114,154,115,188
114,116,139,116,155
112,113,168,112,91
113,114,119,114,154
114,115,131,115,147
115,116,154,116,180
114,115,167,115,110
113,114,95,114,93
