238,239,1352,239,2018
239,240,1016,239,1662
240,241,1216,241,3870
239,241,1352,240,3096
238,240,1042,238,1482
239,240,1070,239,1201
236,237,1334,237,1189
236,236,1443,238,1475
238,239,1578,240,1494
239,240,1393,241,709
239,240,1161,240,2581
239,239,1776,240,1601
238,238,1874,240,794
239,239,1251,240,799
239,239,1292,240,863
238,239,1242,238,5124
238,239,762,241,3730
238,238,1377,238,1252
240,241,1272,241,2074
240,240,1271,242,1360
239,239,1386,241,736
239,239,1324,240,1189
239,239,1558,240,1166
239,239,1667,240,738
239,240,1010,239,1676
239,239,1207,239,1160
240,240,1452,240,845
238,238,1201,239,1169
239,240,1510,240,5236
239,240,1255,240,910
239,240,1252,240,1614
238,239,1528,239,2439
237,238,1036,238,682
239,241,1150,241,509
239,240,915,240,1445
239,239,1213,240,864
238,238,1287,239,2446
240,241,1483,241,2341
238,238,1090,240,1086
239,241,668,239,2097
239,240,1433,241,870
238,239,1008,239,2571
238,239,1348,240,1333
240,241,1433,241,872
238,238,711,238,1225
239,240,1508,240,1792
239,240,1113,240,1532
239,239,1407,240,735
239,240,1698,240,873
239,241,1503,241,649
239,240,1265,240,1531
239,241,1499,239,784
237,237,1830,238,1166
239,241,1157,240,734
237,237,562,238,703
239,239,1505,240,832
239,240,1069,241,1006
238,238,1120,239,2528
239,240,1678,241,892
239,239,1475,239,702
240,241,1508,240,1617
238,239,1686,239,647
238,239,409,239,2017
236,237,891,237,1558
238,239,1323,238,1155
239,240,1487,240,931
239,241,894,239,839
239,239,1012,239,1614
239,240,1048,240,856
240,242,1214,242,769
238,239,1432,238,654
239,239,1274,241,711
240,241,1075,240,1670
236,237,1236,237,2321
238,240,897,238,2487
237,238,1029,238,1542
240,241,1482,241,707
239,240,1258,241,1271
238,239,1442,240,2020
237,237,1148,237,1964
237,237,962,238,1124
239,240,999,241,1050
239,241,1242,241,1074
239,240,1217,241,3084
239,240,1353,241,933
239,239,1354,240,1683
240,240,1315,242,1562
239,239,1345,239,731
239,240,1197,240,574
239,241,865,239,1267
239,239,1518,241,2857
238,239,1048,240,1496
240,242,1352,241,860
238,240,1478,239,1379
237,238,850,238,678
240,241,1226,241,849
240,241,1147,241,900
239,240,1425,240,683
238,238,697,240,1177
239,239,1197,240,2891
239,240,677,242,617
239,239,1656,240,759
239,240,626,239,1478
239,239,1427,240,3801
239,240,1457,240,686
239,239,1053,240,3319
238,238,1523,240,1289
240,241,1169,241,701
238,240,1457,240,687
240,241,1574,241,1221
239,239,936,240,598
238,238,1415,238,736
240,241,1693,241,4107
239,240,827,240,982
239,239,1570,241,2578
240,240,1303,241,5593
240,241,1217,241,1150
238,240,1495,239,794
239,239,1146,240,875
238,239,1111,238,719
240,241,1463,241,4990
238,238,1505,240,1929
239,240,1360,240,1045
237,238,1055,237,3942
240,241,1557,240,1301
238,238,1282,239,1691
238,239,895,240,788
239,240,1216,240,2080
240,240,1087,240,749
239,240,1186,240,759
240,240,1340,243,1290
239,240,1403,239,2326
238,239,1475,240,566
238,238,1074,238,557
239,240,1238,241,1885
240,240,1304,241,922
239,240,1283,239,1251
237,238,1414,237,1557
238,239,1112,239,607
238,239,1372,239,1874
239,240,1589,240,2476
239,240,1551,240,2308
239,239,1287,240,740
239,240,1253,240,551
239,240,1062,241,793
238,238,752,238,828
240,240,1317,240,797
239,240,1145,240,1677
239,240,1053,239,806
237,239,1588,238,845
239,241,1224,241,677
237,238,904,238,794
238,239,1550,239,812
238,239,1334,239,1982
240,241,1409,242,731
238,239,1679,239,749
240,242,1279,241,720
238,239,1084,238,548
238,239,1268,240,816
238,239,1084,239,781
239,239,1412,240,1127
240,240,1516,242,4106
238,239,894,239,554
240,241,950,240,2497
239,240,1455,239,1351
239,240,1431,242,1006
