39,39,7,40,17
39,40,10,41,10
38,38,8,39,24
39,41,7,41,13
39,40,22,40,18
39,40,9,40,27
39,40,9,40,25
40,40,8,41,18
40,42,12,42,12
40,41,14,41,9
38,39,18,40,28
39,40,9,41,10
37,37,8,37,6
40,41,6,41,5
39,39,9,39,7
39,40,10,40,8
39,40,9,40,14
39,40,10,40,11
40,42,10,41,10
39,40,9,40,6
39,40,8,41,13
39,40,9,40,7
40,41,9,41,17
39,40,13,40,18
40,42,13,41,22
39,39,14,40,8
40,40,8,41,15
40,41,8,40,6
40,41,8,42,7
38,38,10,38,29
40,40,8,40,8
40,41,10,41,11
40,41,18,41,17
39,40,13,40,47
39,40,10,39,6
39,40,8,40,27
40,41,17,42,8
40,41,8,41,7
39,40,9,40,7
39,40,8,41,7
38,38,8,40,10
37,37,7,37,14
39,39,7,40,10
40,40,9,41,7
38,39,18,39,14
39,39,9,40,13
40,41,7,41,11
39,40,9,40,14
39,40,9,39,6
38,38,9,39,13
39,39,8,39,5
40,40,7,42,6
39,40,9,40,14
40,40,8,41,10
39,40,10,40,14
39,40,9,40,11
39,40,15,39,6
39,40,13,40,19
39,40,6,41,9
37,38,6,39,5
39,40,9,40,11
39,40,8,41,14
39,39,9,40,34
39,40,9,40,13
38,39,9,39,6
38,38,8,39,6
40,40,9,41,8
39,40,12,39,7
40,41,8,41,29
38,39,17,39,7
40,41,9,40,24
38,39,9,39,6
39,39,10,40,24
39,39,7,39,20
40,40,8,41,16
38,38,7,38,9
39,40,10,41,6
39,40,12,40,7
40,40,8,41,31
39,40,10,40,6
39,39,10,40,5
40,42,10,40,7
39,40,8,40,7
38,38,9,38,15
39,39,12,40,7
37,37,6,37,5
39,41,11,40,10
38,39,9,40,9
40,41,8,42,14
40,41,9,41,9
39,40,8,41,7
39,39,7,39,8
40,40,8,41,18
39,40,9,41,10
40,40,10,41,15
39,40,8,39,7
39,40,10,39,7
38,39,8,39,10
40,40,7,42,18
39,39,20,40,8
40,41,6,41,23
38,39,10,38,9
39,39,9,40,13
40,40,11,42,17
38,40,12,40,15
40,42,8,40,13
39,42,9,41,6
39,39,9,40,8
40,40,8,41,14
39,40,11,41,12
39,40,13,41,12
39,39,8,40,7
38,39,10,39,16
39,40,8,39,8
39,40,8,39,10
40,40,10,41,8
39,39,8,40,10
40,41,8,41,6
40,42,8,40,8
39,40,9,39,11
40,42,8,40,6
40,41,10,43,14
40,40,8,40,14
40,41,7,41,9
39,41,8,39,7
39,39,10,39,10
40,42,8,41,30
40,41,9,40,19
39,40,8,40,7
39,40,9,42,16
37,38,9,38,10
40,41,8,41,9
38,39,6,39,25
38,39,5,39,8
38,39,15,39,11
39,39,13,40,7
39,40,8,40,13
38,39,10,38,16
38,38,8,39,21
39,39,10,40,11
40,40,8,43,23
40,41,6,40,10
39,40,8,39,20
40,41,8,40,6
39,39,8,39,30
