244,244,1293,245,2955
242,243,1164,243,1758
243,244,1523,244,1578
241,242,1492,242,1182
242,243,868,243,1306
244,246,1829,245,768
242,242,1173,243,718
242,245,1353,243,1159
243,243,855,244,661
242,242,1258,242,2634
243,244,1153,244,1575
244,246,1363,245,821
244,245,1051,245,1946
244,245,1217,245,2612
244,244,1260,245,1249
244,246,1588,246,1776
243,244,1524,243,865
244,245,1566,244,1209
245,246,902,245,1042
244,244,653,245,3711
244,245,1396,245,1461
244,245,1568,245,772
245,246,1507,246,717
245,246,1395,247,814
244,245,874,245,3537
244,244,1254,244,1815
244,244,1412,245,2217
244,245,1614,244,2883
243,245,1230,244,795
243,243,2203,244,1414
243,243,1645,244,2981
243,244,1051,244,1107
242,242,563,243,629
244,244,844,246,845
243,244,1461,245,929
244,245,1016,245,1181
245,245,1072,246,1134
244,245,854,245,1559
244,245,1617,245,620
244,245,999,246,2081
244,245,1230,245,1348
244,245,1569,246,2791
244,245,1605,245,3174
244,245,1282,245,2219
245,246,1816,246,1287
244,245,1139,247,1844
244,245,1766,244,851
244,245,1620,245,932
244,244,1272,244,946
244,246,1436,245,1679
244,245,1478,245,792
243,244,1030,244,1848
241,242,1857,241,1393
242,244,675,242,1214
243,244,1380,244,2025
244,246,1575,246,877
244,244,1468,244,4153
243,244,1035,244,826
244,245,1011,245,846
243,244,1871,244,2583
245,246,1164,246,1212
245,245,1402,247,1316
244,245,1237,245,1440
242,243,1106,243,874
243,243,1529,244,2973
244,246,1304,247,1978
244,246,1444,246,2402
244,246,1131,245,1206
241,241,1726,243,2546
244,245,1656,245,1049
244,245,1607,246,842
243,244,1527,244,2266
244,245,1604,245,986
244,245,1318,245,837
244,245,1084,245,1803
243,244,1778,245,4835
244,244,1388,245,900
244,244,1411,244,3407
244,245,1205,245,1979
245,246,1504,245,562
245,245,960,246,734
243,243,1663,244,5932
244,245,1391,246,3556
242,243,893,242,1706
243,245,1658,244,1390
242,243,1151,243,954
245,246,1615,246,1948
243,244,1112,244,794
245,247,1045,247,1162
242,242,937,244,2702
243,243,1750,244,2806
244,244,1320,246,2043
244,244,1545,247,706
243,243,1687,244,921
242,243,1846,242,1372
