84,84,46,86,67
85,85,63,87,121
83,83,77,85,67
83,84,61,85,62
84,85,106,85,46
85,86,75,86,69
83,83,63,86,115
85,87,53,85,88
85,86,89,86,150
82,83,56,82,202
83,83,56,85,115
84,85,163,85,96
85,86,61,87,93
83,84,59,84,49
85,85,87,86,116
84,86,74,85,65
84,85,59,85,275
84,85,43,85,69
84,85,89,86,132
85,86,56,85,53
83,84,63,84,81
84,85,53,85,73
84,85,81,87,93
85,86,71,86,229
84,84,62,86,145
83,84,62,84,61
82,84,58,83,108
83,84,36,85,33
82,82,41,83,60
84,85,47,84,168
84,85,49,85,52
84,85,80,85,76
85,85,48,86,37
84,85,21,86,33
84,85,40,86,65
84,85,31,85,65
84,85,42,85,97
84,85,25,85,30
84,84,72,86,57
84,85,36,85,134
83,84,44,85,67
84,86,46,86,54
84,86,44,85,76
82,84,88,84,127
84,85,18,86,26
85,85,43,86,36
84,85,61,85,28
84,85,56,85,47
83,84,50,83,40
84,85,66,85,43
84,85,64,85,190
83,84,44,83,51
84,84,46,86,48
83,85,69,84,73
84,85,65,85,73
84,85,76,85,212
83,85,60,84,66
84,84,80,85,239
85,86,72,88,87
83,83,56,84,39
84,86,69,85,86
85,86,83,86,221
84,85,77,84,132
84,85,72,86,131
85,86,59,87,98
84,85,37,85,40
84,84,99,85,48
83,84,64,84,45
84,85,54,85,59
85,86,50,85,31
85,85,63,85,79
84,86,69,85,126
83,84,74,84,161
84,86,82,84,64
84,86,63,86,91
83,84,46,84,69
83,85,55,85,65
83,85,158,84,86
82,83,89,83,59
84,85,67,85,41
83,85,91,83,138
83,85,70,83,256
84,84,32,87,31
85,85,71,86,64
85,85,50,85,68
85,86,63,87,234
84,85,61,85,72
84,85,110,85,112
85,85,86,86,83
84,85,66,85,406
85,85,51,85,90
83,83,76,84,161
84,85,71,85,92
82,82,82,83,110
84,85,78,84,48
84,85,84,85,90
84,84,81,84,117
83,83,42,86,82
85,87,63,85,46
85,86,48,86,42
85,86,60,86,146
84,85,69,85,38
83,83,62,84,68
84,85,42,85,68
83,83,81,84,74
85,87,75,86,98
85,86,65,86,109
84,84,68,87,86
84,85,67,84,154
83,84,64,84,48
85,85,61,87,47
84,85,78,85,90
85,86,67,86,57
84,85,70,86,46
85,85,68,86,85
83,85,73,84,54
85,87,59,85,69
83,84,58,84,33
84,85,53,85,157
83,83,52,84,29
85,85,42,86,72
84,85,41,85,48
84,84,48,85,30
84,85,47,86,56
84,86,55,84,45
84,85,46,85,33
83,84,42,84,44
84,85,45,85,32
84,86,36,84,52
85,87,49,86,81
83,83,43,84,98
83,84,54,84,104
84,85,48,84,130
84,84,50,84,33
85,85,50,87,47
84,85,50,84,41
84,85,51,85,66
85,85,50,85,164
84,85,55,84,116
84,84,40,84,40
84,85,39,86,47
85,86,77,87,77
83,84,42,84,59
83,84,73,84,71
84,85,73,85,59
84,85,68,85,110
84,85,72,84,49
84,85,65,84,65
85,85,62,85,92
84,85,63,86,79
85,86,60,85,154
84,85,57,86,64
84,86,78,84,70
84,85,35,86,123
84,84,68,86,46
85,86,85,87,226
83,83,63,84,191
83,83,60,85,80
83,84,73,84,44
83,84,56,84,88
83,84,38,83,90
85,85,66,86,42
85,87,72,85,116
85,85,61,85,120
85,86,70,85,110
85,87,64,86,126
82,83,88,85,131
84,85,56,85,42
84,85,73,85,46
83,84,54,83,116
85,87,59,86,93
85,86,71,86,76
84,85,54,84,55
83,84,79,85,59
85,86,103,87,271
83,84,60,84,66
83,83,56,84,50
85,86,96,87,371
85,86,60,86,74
84,85,69,85,98
85,86,50,86,66
85,86,71,86,142
84,85,62,86,52
83,85,43,84,93
85,85,79,86,45
84,86,68,86,41
84,85,81,85,41
83,85,65,84,48
85,86,101,85,87
84,86,76,85,80
85,85,69,85,137
84,84,52,84,180
84,85,69,85,103
84,85,78,85,110
83,83,80,85,121
85,86,67,85,86
84,85,84,85,205
84,85,68,84,39
85,86,66,87,164
83,84,39,83,49
84,86,90,85,237
84,86,71,85,127
83,85,112,84,80
83,85,71,83,62
83,83,105,85,59
85,85,65,86,78
84,86,78,86,181
84,85,45,84,117
84,84,46,85,40
85,85,42,86,33
83,84,50,83,68
85,85,45,87,108
82,82,43,83,25
84,84,45,85,45
84,86,40,86,28
85,86,49,85,52
83,84,55,85,34
83,84,35,83,33
84,84,66,84,110
83,83,46,84,134
85,86,53,86,36
84,84,48,85,74
85,86,44,86,73
83,83,49,84,36
83,84,62,84,85
84,84,24,85,138
83,84,70,84,37
84,84,62,84,45
84,85,62,85,73
83,84,113,85,39
85,86,57,86,50
83,83,67,85,179
84,85,63,86,81
85,86,81,87,97
84,84,37,85,52
84,84,67,84,143
84,84,79,85,42
84,85,70,85,74
84,85,57,87,125
84,85,64,85,99
83,84,71,84,64
85,87,64,87,108
84,85,85,85,45
83,83,74,84,63
85,86,61,85,110
83,83,38,84,39
83,84,69,84,95
82,83,83,83,51
85,86,78,86,54
83,84,74,84,85
84,85,78,85,51
84,85,61,85,75
84,85,70,85,163
84,85,29,85,38
84,85,77,85,72
84,85,65,85,136
85,86,66,86,364
83,84,62,84,38
83,83,73,84,44
83,83,76,84,50
83,84,56,86,40
84,85,69,85,80
84,85,66,85,70
84,86,66,86,93
84,85,87,86,50
83,84,54,84,90
83,83,71,84,72
85,85,61,86,117
85,86,76,85,72
84,85,63,84,53
85,85,51,87,40
83,84,73,84,126
84,84,81,84,82
85,86,74,87,157
83,83,73,84,77
84,85,55,86,90
84,85,43,86,48
85,86,63,89,243
85,86,61,86,46
85,87,64,86,53
84,85,61,85,80
84,84,85,85,43
83,85,74,85,50
84,85,70,85,72
84,85,59,86,208
84,86,74,85,92
85,86,62,85,72
85,85,71,88,139
83,84,57,84,46
85,86,56,86,64
84,85,72,85,71
84,85,85,85,62
84,85,61,86,138
84,84,63,84,49
84,86,65,85,46
84,86,61,85,204
84,85,64,86,40
85,86,71,87,49
84,84,80,85,56
83,84,60,84,31
85,86,54,86,171
84,84,46,85,67
82,82,51,83,81
85,86,49,87,33
84,85,36,85,33
83,85,48,85,99
85,86,58,87,68
85,86,37,86,40
85,85,51,86,214
84,85,36,85,29
85,86,40,86,44
85,86,43,86,69
84,84,44,85,166
81,82,58,82,183
84,84,44,85,52
83,84,42,84,110
85,85,34,85,62
82,83,57,83,147
85,86,61,87,44
85,85,69,86,39
85,86,70,86,255
84,85,64,85,71
83,83,51,84,81
84,86,61,84,66
83,83,63,85,182
83,84,75,83,126
84,85,62,85,157
84,85,73,86,78
83,84,69,84,52
84,85,55,85,420
84,85,53,85,43
83,84,74,85,45
84,86,72,85,81
84,86,69,86,43
84,84,69,85,68
83,83,83,83,51
84,85,61,86,92
84,85,61,87,138
83,84,65,84,254
83,84,74,84,40
83,83,55,85,45
84,84,76,85,59
82,84,74,83,40
84,86,84,85,215
85,85,53,86,87
83,84,54,85,197
84,84,68,85,37
83,83,67,84,48
84,86,87,85,84
84,85,73,85,109
85,86,75,86,320
83,83,69,84,182
84,85,82,86,45
83,84,64,84,39
83,84,62,83,39
82,82,62,83,106
85,86,87,86,49
84,84,70,85,59
84,85,66,84,117
85,87,65,85,54
83,84,82,84,59
85,86,70,86,39
83,84,80,84,44
84,85,46,86,87
85,86,73,87,59
84,85,92,85,124
83,83,33,84,66
84,85,63,85,45
84,85,64,85,38
83,84,67,84,137
83,83,102,85,183
83,84,79,84,40
84,84,64,85,63
82,82,57,84,144
85,86,68,86,40
84,85,71,86,42
84,85,79,84,156
85,86,76,86,39
84,85,108,85,171
84,84,66,85,42
84,84,61,85,178
85,86,82,87,110
82,84,49,83,169
84,85,62,86,114
83,84,47,86,62
83,84,47,84,82
84,85,63,85,45
85,86,52,85,107
85,87,39,86,32
84,85,40,85,114
85,86,48,86,52
84,85,42,86,110
83,84,58,83,69
83,83,48,84,83
85,85,59,86,39
84,85,33,85,29
83,84,45,84,34
85,85,53,86,49
84,84,32,85,35
84,86,27,85,60
84,85,37,85,49
84,84,52,85,53
84,85,50,85,32
83,84,35,83,32
84,84,61,86,45
84,86,45,84,63
85,85,65,86,37
83,84,91,83,55
83,85,30,83,42
85,87,62,86,53
82,83,55,83,53
84,84,53,84,199
83,83,69,84,44
82,83,64,83,53
83,85,62,83,232
83,83,61,83,93
84,85,63,85,58
84,85,57,86,94
84,84,67,84,76
83,83,80,85,84
84,84,70,86,88
84,85,49,85,59
84,86,67,85,137
84,86,71,86,119
84,85,61,86,88
84,85,64,86,114
83,85,67,84,74
83,84,47,84,38
83,84,84,84,47
84,84,66,84,65
83,83,89,83,109
83,83,61,83,120
85,86,54,86,52
83,84,51,84,189
83,83,81,85,92
84,85,52,86,40
83,85,53,84,72
83,85,76,84,49
85,85,67,86,87
83,84,53,85,109
84,85,93,85,176
83,84,76,84,98
84,84,61,86,51
84,85,61,84,91
83,84,49,85,215
84,85,70,84,64
84,86,86,85,160
83,84,46,85,171
82,83,85,83,129
84,84,69,84,45
85,85,63,86,265
83,83,105,85,89
85,86,48,85,57
84,85,72,85,49
84,85,72,86,39
84,84,63,84,62
84,86,49,85,69
85,87,87,85,46
83,84,60,84,70
85,87,52,87,44
84,85,67,86,143
84,85,65,85,45
84,84,74,85,48
85,86,67,87,100
85,86,75,87,46
84,85,70,84,51
83,84,63,84,80
83,84,57,84,71
85,85,71,86,39
84,86,74,85,63
84,86,69,85,66
85,86,66,85,42
84,85,73,85,85
85,86,66,87,63
83,84,77,84,161
83,83,74,83,132
84,85,83,85,73
84,85,25,85,76
85,86,51,86,56
83,83,51,85,35
84,85,44,85,30
84,85,41,85,30
85,86,59,86,36
84,85,56,85,54
85,85,77,85,168
83,84,40,84,35
83,84,53,84,27
83,84,50,84,33
85,86,48,87,29
84,86,36,85,96
84,85,52,86,27
83,83,33,84,49
83,84,55,84,76
83,83,50,83,31
84,84,44,86,79
85,85,42,87,54
83,84,33,85,43
85,87,47,86,31
83,84,53,83,29
85,85,47,86,30
84,85,50,85,292
85,87,55,86,92
85,85,68,85,121
85,85,61,86,195
84,85,68,86,44
83,83,57,83,78
84,85,34,84,40
85,86,66,86,40
85,85,90,85,82
85,85,80,85,43
84,85,74,84,36
84,85,82,86,183
84,86,65,85,235
84,85,63,86,46
84,84,73,85,49
84,85,53,84,44
85,86,50,86,41
83,85,65,83,88
85,87,71,87,52
84,85,70,85,58
85,85,69,86,60
85,86,52,86,50
84,84,71,85,47
82,82,90,83,80
84,85,67,85,73
83,84,78,84,59
84,84,64,87,63
85,87,85,86,190
85,86,73,86,113
84,84,62,85,134
83,84,78,84,40
84,85,30,86,92
85,86,70,86,100
82,82,74,82,114
82,82,59,83,48
83,84,67,84,70
84,85,66,85,66
83,84,75,86,110
83,84,81,84,41
83,84,66,84,38
84,84,120,84,90
84,85,39,84,90
84,85,69,85,251
85,86,62,86,53
84,85,66,85,38
85,86,59,87,110
83,84,69,83,42
84,84,68,86,69
84,84,60,85,118
85,86,63,86,76
84,84,79,86,53
83,84,74,83,140
85,85,73,86,95
84,85,121,85,50
83,83,73,85,41
83,83,78,84,61
85,86,63,86,97
83,84,75,84,123
83,84,68,84,109
84,85,75,85,111
85,85,62,85,50
84,84,72,85,39
83,84,85,84,111
83,83,76,84,41
84,86,49,85,53
84,85,79,84,71
84,85,95,85,186
84,85,64,84,49
83,86,65,85,117
85,85,64,86,64
84,85,68,85,127
85,86,81,87,120
83,84,62,84,54
84,85,29,84,34
84,85,47,85,69
85,85,49,86,50
83,84,52,84,105
85,85,48,86,32
83,84,47,83,31
84,84,43,84,67
85,86,39,85,57
83,84,56,84,38
83,85,51,84,98
84,85,34,85,60
83,83,38,84,96
85,86,40,86,49
85,86,49,87,112
83,84,34,84,115
83,84,49,84,30
85,85,41,86,107
83,84,44,84,65
84,86,44,85,29
84,85,37,84,73
84,85,59,85,80
83,85,62,84,36
84,85,64,85,42
83,84,68,85,339
83,83,68,84,49
84,85,75,86,248
84,85,68,84,125
84,85,86,85,126
83,84,68,84,45
85,85,63,86,49
84,84,68,85,198
84,85,66,85,51
84,86,68,87,47
84,85,93,85,95
83,84,64,84,41
85,85,63,87,50
83,84,72,85,42
81,82,56,82,47
84,85,70,86,118
85,86,68,86,195
84,86,63,85,51
85,85,72,85,51
83,83,75,84,214
85,85,65,86,41
84,85,56,85,51
85,87,70,86,68
83,84,65,84,119
84,84,63,86,214
84,84,54,84,57
85,87,87,87,43
84,84,47,85,115
85,86,73,86,39
83,83,88,84,180
85,87,77,86,65
84,84,78,86,166
83,85,71,84,145
83,84,78,85,179
84,85,71,85,66
84,85,46,85,82
84,85,77,84,80
82,83,58,85,39
84,84,57,86,198
82,82,52,83,49
84,85,62,85,143
85,85,33,86,86
83,83,75,85,129
83,83,61,83,96
85,85,76,86,39
84,85,50,85,62
84,85,71,84,47
85,86,80,86,39
84,85,67,84,70
84,85,73,84,150
83,84,59,83,44
83,83,46,84,68
83,83,43,84,243
85,85,75,87,67
84,84,63,85,46
84,85,60,84,94
84,85,90,84,39
85,85,73,86,66
85,86,70,86,39
82,83,51,83,55
85,86,60,86,261
84,86,70,85,134
84,86,75,85,63
84,85,69,85,48
84,86,69,85,115
82,83,85,83,71
84,85,64,85,38
85,86,41,85,42
84,84,69,86,108
83,85,60,85,35
85,85,60,86,105
85,86,51,86,81
83,84,54,84,202
85,86,53,85,64
83,83,53,83,83
83,83,48,83,35
85,86,45,86,32
82,84,53,83,44
84,84,42,84,28
84,84,53,85,29
85,85,50,86,37
84,85,44,85,32
84,85,67,85,138
84,85,54,87,29
85,88,45,87,68
85,86,45,85,30
85,85,45,86,29
84,86,72,86,55
83,84,56,83,86
85,86,60,86,122
82,84,84,84,38
84,86,60,86,119
83,83,36,84,62
84,85,47,84,41
84,84,92,86,98
84,85,69,86,48
83,83,77,86,44
83,84,41,84,179
83,83,25,84,58
83,85,96,84,104
83,84,45,84,49
84,85,84,85,45
83,84,65,84,112
83,84,102,83,63
84,85,47,86,40
84,85,63,85,44
84,85,67,85,88
83,84,78,84,93
83,84,68,84,92
84,85,59,85,89
83,83,63,83,62
84,85,46,85,49
84,85,70,86,79
84,86,68,84,99
85,86,65,88,65
83,84,67,84,45
84,85,62,86,39
84,84,65,85,41
84,86,46,84,48
83,84,33,84,38
84,85,79,85,71
84,85,73,85,167
82,83,66,83,62
83,84,62,86,87
85,85,69,86,67
85,86,27,86,42
84,85,75,84,118
83,84,82,84,124
83,84,63,83,50
83,84,86,84,132
83,84,133,83,62
82,83,40,84,101
84,84,78,85,41
84,84,67,85,52
82,83,53,83,70
83,84,61,83,109
84,84,67,85,121
85,86,58,85,52
83,84,71,83,159
85,86,67,85,62
84,85,76,85,80
82,83,73,83,47
85,86,71,85,116
84,85,65,85,48
83,83,61,83,56
85,86,64,86,47
83,83,63,85,169
85,85,60,85,53
85,86,74,86,258
84,85,61,85,66
83,85,53,85,110
84,85,81,85,101
84,85,44,86,39
85,86,53,88,139
85,86,65,85,95
83,85,72,84,79
84,85,65,86,111
84,85,90,86,178
83,84,64,84,38
85,86,49,85,39
84,85,74,86,186
84,85,73,86,73
85,87,71,86,152
83,84,48,84,35
84,85,49,85,90
85,86,49,86,72
84,86,54,85,50
84,85,54,84,48
85,86,40,85,32
84,85,92,85,31
83,84,59,84,39
85,86,48,87,89
85,85,51,86,72
83,84,53,84,46
83,83,30,84,30
85,86,44,87,37
84,85,48,85,50
84,85,34,84,38
84,86,46,84,74
84,84,52,85,46
84,85,52,86,50
84,85,46,84,40
82,82,29,83,32
85,85,35,86,70
85,87,35,86,49
82,82,47,83,86
84,86,60,85,98
84,85,48,85,148
85,86,64,87,48
84,85,69,85,38
85,87,59,86,40
84,85,44,85,48
84,85,62,85,66
85,85,58,86,94
83,84,74,86,245
83,84,50,83,273
82,84,62,84,46
82,82,69,83,46
84,84,71,86,75
84,85,73,85,114
84,85,61,85,44
83,84,59,85,122
84,85,69,86,70
84,86,79,85,74
82,83,75,83,45
84,85,52,85,54
84,85,103,85,117
84,86,61,85,48
85,86,64,85,133
84,85,70,85,77
84,85,65,86,99
84,85,70,86,71
84,85,77,85,181
84,85,43,85,114
84,84,83,84,185
85,86,61,86,40
84,84,69,85,45
84,85,39,85,108
85,87,61,85,38
84,85,75,85,164
84,84,72,85,62
85,86,61,87,94
84,86,68,85,167
84,85,82,85,61
85,86,77,86,40
84,85,75,87,91
84,85,68,85,70
85,85,73,86,31
83,83,66,85,177
83,84,74,85,42
84,85,63,86,66
84,85,68,86,88
84,85,74,84,119
85,85,76,87,42
85,86,54,85,96
85,85,55,86,113
83,84,73,85,248
84,85,63,85,43
83,83,82,84,37
84,84,43,85,123
84,85,70,86,51
83,85,73,84,89
84,85,67,88,209
84,84,77,86,85
85,86,63,86,52
84,85,69,85,186
83,84,36,85,93
83,83,69,85,63
85,86,56,87,79
83,83,63,85,83
84,85,51,84,47
82,83,80,84,83
84,85,66,85,38
84,86,65,86,139
84,85,70,84,43
84,85,70,86,52
82,83,72,82,85
84,84,55,85,75
84,84,31,85,71
83,84,35,85,33
84,86,48,86,83
83,84,57,83,34
84,85,51,85,32
84,85,33,86,26
84,85,29,85,33
84,86,49,85,49
84,84,48,87,48
83,84,47,84,29
84,84,42,85,56
83,84,48,85,29
83,83,24,83,26
84,85,59,84,30
83,84,49,85,34
84,85,44,84,34
84,84,29,86,47
84,85,31,86,135
84,86,20,85,34
82,83,57,82,28
84,84,56,85,29
85,85,50,85,119
84,85,44,84,29
83,85,47,84,57
84,85,53,85,102
83,85,90,84,40
83,84,63,84,43
83,83,49,86,49
84,84,61,84,40
84,85,40,84,190
84,85,73,86,50
84,85,75,86,90
85,86,40,86,43
83,83,56,84,64
85,87,69,85,78
84,85,66,85,53
84,85,66,84,76
83,84,76,85,98
83,83,118,85,69
83,84,110,83,119
83,84,98,84,82
83,84,57,84,47
