45,46,9,46,19
43,44,7,44,23
44,45,11,45,12
44,45,9,45,13
45,47,14,46,15
44,45,9,45,51
44,45,11,44,14
45,47,9,45,19
42,43,8,43,7
44,44,6,46,8
43,43,10,44,28
44,45,9,45,21
44,45,10,45,8
43,44,10,44,8
45,45,9,47,8
45,46,9,47,23
44,45,9,45,13
44,45,9,46,15
43,45,12,43,21
45,45,9,46,17
43,44,9,44,9
45,47,9,46,18
44,45,9,46,9
44,46,10,45,10
44,45,8,46,7
41,42,8,43,6
45,46,9,47,8
45,46,8,46,22
44,45,11,45,21
42,44,9,43,6
44,46,12,44,34
44,45,8,45,7
44,46,8,45,43
44,45,8,44,6
44,45,8,44,9
44,45,13,45,7
43,44,9,44,7
44,44,8,45,7
44,45,8,44,6
43,44,6,44,15
44,45,7,44,11
44,45,7,45,6
45,46,9,46,10
44,45,8,45,17
45,46,10,46,15
44,45,6,44,16
45,45,8,46,27
42,42,12,43,28
44,44,9,44,10
45,47,8,46,6
43,43,7,44,8
43,43,8,43,6
45,46,7,47,26
44,45,10,46,10
45,46,8,48,13
44,44,10,44,11
44,45,8,45,26
43,44,22,43,48
44,45,12,45,20
44,46,9,44,13
44,45,10,45,18
44,45,8,46,20
43,44,8,44,5
44,44,9,45,21
45,46,9,46,10
44,45,8,45,17
44,44,8,45,13
42,44,8,43,7
45,47,11,46,5
44,45,11,45,7
42,43,8,43,16
44,45,8,46,7
44,45,7,44,5
44,45,8,45,19
44,44,13,45,7
45,45,8,47,9
45,45,9,46,9
44,45,8,45,5
44,45,11,46,6
45,45,8,46,17
43,43,4,45,7
44,45,9,45,27
43,44,11,43,17
44,44,7,45,9
43,44,9,44,8
45,46,9,46,7
44,44,8,46,32
44,44,7,45,10
43,43,12,43,23
45,45,9,46,6
44,44,6,45,17
44,44,8,46,6
45,46,14,47,7
44,44,8,46,12
44,44,5,45,7
44,44,7,45,13
43,43,9,44,9
45,46,8,46,17
44,45,11,44,20
45,47,8,46,6
45,46,10,45,7
44,44,9,45,14
43,43,8,44,16
45,46,8,47,21
45,46,8,46,17
43,44,13,44,13
45,45,8,46,41
45,46,10,46,7
44,44,5,46,11
44,44,13,46,9
44,45,11,45,18
45,46,10,45,8
43,43,7,44,24
43,44,8,44,9
43,44,11,45,15
44,46,16,45,9
43,44,11,43,37
44,46,16,46,23
44,45,9,45,13
44,44,15,45,13
44,45,11,45,10
43,44,10,43,7
45,45,10,45,8
44,44,11,46,18
43,43,10,44,9
44,45,8,46,48
44,45,12,46,8
44,46,9,46,38
44,45,19,45,16
44,44,39,46,37
44,45,8,45,23
44,45,14,44,24
45,47,12,46,12
43,43,12,44,8
44,45,12,45,41
45,46,11,46,26
45,45,9,45,22
44,45,27,45,39
43,43,14,45,14
45,46,12,47,64
45,45,20,45,23
44,45,27,45,11
45,45,13,45,14
45,46,12,47,8
45,47,16,46,12
42,42,11,43,8
44,45,12,46,8
44,45,25,45,13
44,45,12,44,15
43,45,7,45,9
44,44,13,46,11
44,45,17,45,26
43,44,18,44,41
45,45,6,47,11
44,45,13,45,30
45,46,13,47,26
45,45,15,46,18
45,46,11,45,13
44,44,8,45,22
45,46,11,46,11
44,46,14,44,18
45,46,12,46,20
44,45,13,45,20
42,44,11,43,19
44,45,12,45,16
45,46,11,46,50
43,44,14,43,41
44,46,19,45,63
44,45,30,45,47
44,44,20,45,28
44,45,29,45,31
44,45,25,45,23
