174,176,400,175,487
174,175,620,176,1464
173,173,616,175,669
174,174,534,175,533
174,176,488,175,800
174,175,359,175,236
175,175,353,176,857
174,174,508,174,344
175,177,834,175,1480
174,176,490,176,611
175,177,397,176,673
173,175,581,173,463
174,175,576,176,502
173,174,676,174,366
173,173,463,174,1275
173,175,620,175,309
173,174,396,175,226
173,173,415,175,1390
174,174,357,176,268
172,173,589,174,477
175,176,586,176,375
173,174,576,173,881
174,175,537,175,1229
173,174,435,174,313
174,175,337,175,329
175,176,633,177,1658
174,175,486,176,322
173,175,540,174,964
174,176,237,176,365
174,176,348,175,203
172,173,418,174,470
174,175,457,175,267
173,174,382,174,370
174,175,505,175,744
174,175,570,175,345
173,174,501,175,646
174,174,529,176,308
174,174,511,175,448
174,175,569,174,285
175,176,506,177,888
173,174,611,174,240
174,175,513,175,714
174,174,510,176,515
173,173,430,173,226
174,175,249,175,857
172,174,297,172,449
175,176,561,176,323
173,174,409,174,1094
173,174,425,175,266
174,175,560,176,347
174,175,463,175,915
174,174,651,176,554
174,174,515,177,1502
174,175,552,175,330
173,173,565,176,772
174,174,338,175,488
175,175,360,175,901
175,177,281,176,212
174,175,441,174,549
173,174,438,174,789
173,174,252,173,451
173,173,238,175,451
174,174,505,174,807
174,175,326,175,974
173,174,507,173,444
174,176,610,176,681
174,174,557,175,377
174,174,266,174,796
174,175,445,174,294
173,173,470,175,943
174,175,365,175,1053
174,175,533,174,361
174,174,561,175,474
173,174,514,175,303
173,174,551,174,297
174,175,499,176,434
173,173,505,174,471
173,176,638,173,293
175,175,483,175,314
174,175,560,176,524
174,175,336,176,459
174,175,669,175,780
175,176,175,176,275
173,175,426,174,274
173,174,346,173,315
173,173,159,174,583
174,175,359,175,400
175,176,521,178,319
175,177,311,176,330
175,176,495,176,381
174,174,524,174,1678
174,175,883,175,350
175,177,662,176,1035
174,175,643,176,363
175,176,572,176,1371
173,174,646,174,491
174,174,405,175,533
173,174,384,176,345
175,176,369,176,560
174,175,499,174,328
