189,190,688,191,1479
190,191,632,191,548
189,190,602,190,976
187,188,510,189,308
188,190,469,188,405
188,188,521,190,713
190,191,685,191,1709
188,189,751,189,405
189,190,434,190,361
190,191,603,191,1009
190,191,655,190,1653
189,189,680,190,444
187,187,722,188,1215
190,190,464,192,275
189,190,467,190,1538
188,188,618,189,344
189,190,668,189,542
190,190,661,191,552
189,189,688,190,634
188,189,640,189,445
188,189,729,189,593
190,190,679,191,469
190,190,673,191,731
188,189,473,190,470
189,189,504,189,610
189,189,222,191,262
188,190,617,188,794
188,188,386,190,845
189,190,642,192,401
189,189,581,190,1176
189,190,664,190,369
188,190,761,189,389
188,188,648,189,433
188,189,569,189,364
189,190,653,191,412
185,187,510,187,304
187,189,479,188,584
189,190,272,190,531
189,190,605,190,2614
188,188,751,189,613
190,190,696,191,368
189,190,512,190,821
189,190,618,190,487
189,190,708,190,1032
189,190,711,190,428
189,189,488,190,727
188,190,253,189,246
189,191,468,190,933
189,189,769,190,364
188,189,458,189,743
190,190,680,191,408
189,190,852,191,1645
189,189,814,190,482
189,189,470,190,770
189,190,542,189,528
190,190,647,191,338
188,189,397,189,1020
187,187,404,189,362
188,190,565,189,381
189,190,562,191,1044
189,190,489,190,628
190,192,705,192,1001
189,190,796,190,2264
189,189,800,190,415
189,190,672,190,466
189,190,518,189,1110
188,189,437,189,1854
190,191,632,191,1273
188,189,540,189,468
188,189,771,189,709
188,189,686,190,730
189,190,660,189,1609
189,191,575,190,504
189,189,346,190,291
188,189,314,189,293
188,189,476,190,844
187,190,578,189,460
189,190,668,190,481
188,189,462,189,331
188,189,817,188,404
189,190,668,190,364
187,188,737,187,1376
188,189,657,191,355
189,191,417,190,439
189,191,598,191,388
188,189,319,188,378
189,190,584,190,250
190,191,450,191,1118
188,189,744,188,416
189,190,742,191,1488
190,190,650,190,390
190,191,612,191,618
190,191,655,191,498
189,190,496,190,3403
190,190,572,191,847
189,190,407,189,438
188,190,597,189,1729
190,191,634,192,444
190,191,599,192,840
189,190,484,191,1227
190,191,630,191,1593
188,189,574,190,1221
189,190,720,191,363
189,191,613,189,314
190,191,464,191,277
188,188,578,188,716
189,189,650,189,332
189,190,481,191,339
190,191,681,190,1286
188,189,662,190,619
190,191,606,190,353
