28,29,3,30,8
29,30,5,29,4
30,30,6,32,6
28,29,7,29,16
30,30,7,31,7
29,30,4,29,4
30,31,3,31,3
29,29,4,30,8
29,30,4,30,8
30,31,3,32,8
30,32,6,31,7
30,30,4,31,7
29,30,3,30,4
27,28,2,27,7
30,30,4,31,3
30,31,4,31,3
30,30,4,32,12
30,32,4,31,7
29,31,5,30,3
29,30,4,30,4
29,29,3,29,4
27,28,3,28,5
29,31,5,30,6
30,30,2,30,3
30,32,4,31,4
29,30,4,30,14
30,31,4,31,5
29,29,3,30,4
29,30,16,30,27
29,29,4,29,4
30,31,4,31,9
29,29,5,30,3
30,31,4,31,3
29,29,2,30,5
29,30,4,29,12
30,31,7,31,12
29,30,4,30,4
30,30,3,30,7
27,27,3,28,10
30,30,5,30,7
29,29,3,29,9
28,28,6,29,27
30,30,4,31,4
30,31,4,31,7
29,31,5,30,9
30,31,2,32,6
28,28,3,30,11
29,30,4,31,5
29,29,4,29,3
30,30,5,31,10
30,31,4,31,3
28,29,3,29,13
29,29,4,30,8
30,30,3,30,3
30,31,4,31,8
29,30,2,30,4
30,30,4,32,6
29,29,4,30,8
29,30,4,30,3
29,29,3,30,6
29,30,4,30,4
30,31,4,30,4
30,30,4,31,3
29,30,4,31,3
30,30,4,32,6
29,29,6,29,5
30,31,4,30,4
30,32,4,30,8
29,30,7,30,6
30,31,4,31,2
27,27,4,28,4
29,30,8,29,18
30,31,8,32,8
29,29,3,29,4
29,30,4,31,10
30,30,3,31,7
29,30,4,30,3
29,29,4,29,6
29,30,4,31,7
28,29,4,28,2
29,29,4,31,5
29,30,4,30,4
30,31,3,30,2
29,29,5,29,3
30,31,3,31,3
29,29,3,30,3
28,29,3,29,4
30,30,4,31,3
29,29,4,31,10
30,31,4,31,5
29,29,3,29,3
30,31,4,31,9
28,29,6,29,4
29,29,4,30,10
30,31,4,30,4
30,31,4,32,4
30,30,3,31,14
27,27,5,28,10
28,29,8,30,9
28,29,7,29,6
30,31,2,30,13
29,29,4,31,9
28,29,3,29,5
29,29,4,29,10
29,30,4,32,4
27,28,5,28,2
30,31,4,32,3
29,31,4,29,5
28,29,4,29,2
29,30,4,29,4
30,31,4,31,12
30,31,4,32,4
30,31,4,31,10
30,31,3,31,3
28,28,3,28,11
29,29,8,30,3
29,31,4,31,7
30,30,3,31,9
29,30,4,30,6
28,29,4,29,7
29,29,4,30,5
29,30,5,31,7
