24,25,2,24,2
25,26,2,27,4
24,24,2,25,2
24,24,2,26,4
24,25,2,26,2
24,25,2,24,2
23,23,2,25,3
25,26,2,26,3
24,25,2,24,7
25,26,2,25,2
25,25,1,27,1
25,26,2,25,3
25,25,1,26,6
25,25,1,26,3
24,25,2,25,5
25,26,2,28,4
24,25,2,24,1
24,24,2,25,1
25,26,2,26,3
24,25,2,24,5
25,26,2,26,5
23,24,3,24,2
23,24,1,24,2
25,26,2,26,1
23,23,2,24,1
24,25,1,25,5
24,24,1,25,3
24,24,1,26,2
25,26,2,26,2
24,27,2,25,8
24,24,2,25,2
24,25,2,25,3
23,23,2,24,3
25,26,4,27,14
24,25,2,25,1
25,25,3,25,1
24,25,2,25,1
25,25,2,26,4
22,23,2,23,2
25,25,1,26,2
24,24,2,25,2
24,25,3,25,7
25,25,2,26,5
25,25,2,27,5
24,24,2,25,4
24,25,3,25,5
24,25,3,24,4
24,24,1,25,3
24,25,3,25,2
25,25,32,25,2
25,26,1,27,1
25,26,2,26,5
23,23,1,24,2
24,24,2,24,2
23,24,2,24,2
24,24,1,25,3
24,25,2,26,5
25,26,2,25,1
24,25,1,24,4
25,26,2,26,4
24,25,2,26,4
23,24,2,24,2
24,25,1,25,1
25,25,3,27,9
24,25,3,25,3
24,25,2,25,4
25,26,2,26,3
24,25,1,26,1
23,24,2,24,1
24,25,2,25,3
23,24,2,24,2
24,24,2,24,1
23,23,2,24,9
25,25,2,25,4
25,26,1,27,4
25,26,1,25,2
25,25,2,26,2
25,26,1,26,3
24,25,2,25,1
24,25,3,25,7
25,26,2,26,5
24,25,2,25,2
25,27,2,26,12
25,25,1,27,1
25,25,1,26,1
25,25,1,25,8
25,25,2,26,2
24,26,2,26,6
24,25,2,25,1
24,24,1,24,1
24,24,1,25,6
25,25,2,27,1
25,26,1,26,3
24,25,1,25,1
23,23,2,23,1
23,23,2,25,3
25,26,3,26,4
25,25,2,26,4
25,26,1,26,1
24,25,2,26,3
25,26,2,27,1
25,27,2,26,3
24,25,2,25,1
25,26,2,26,2
25,26,3,26,2
25,25,1,26,2
25,26,2,25,3
25,26,2,27,1
23,24,1,24,1
23,24,1,24,2
24,25,2,25,1
24,24,1,25,1
25,27,2,25,1
24,25,2,25,2
24,25,2,26,1
25,25,1,26,1
24,25,3,25,5
24,24,1,26,3
24,25,2,27,11
23,24,1,24,1
25,26,1,25,1
24,25,1,25,1
25,25,2,26,2
25,26,2,26,1
24,24,1,25,1
24,24,2,25,1
24,25,1,26,3
24,25,2,26,4
24,25,1,25,4
25,26,2,25,2
25,27,1,26,1
23,24,4,24,6
25,26,1,26,6
24,25,2,24,4
25,25,1,26,6
24,25,2,26,1
22,23,1,23,1
24,25,2,25,6
25,26,2,26,7
25,26,2,27,5
25,25,1,25,6
24,24,1,25,1
24,24,2,24,2
24,26,1,25,2
24,25,1,24,8
25,26,1,27,1
24,24,3,26,3
25,25,2,26,3
25,25,2,25,1
24,25,2,25,2
24,24,1,24,1
24,24,1,25,1
24,25,1,25,2
24,26,2,25,5
24,25,2,25,2
25,26,2,26,1
23,24,1,24,3
25,26,2,26,1
24,25,1,25,1
23,24,2,24,3
24,24,1,25,1
24,25,2,24,1
25,27,1,26,3
24,24,2,24,3
24,25,2,25,5
24,26,2,25,1
25,26,2,26,3
24,25,2,26,1
23,23,1,24,1
25,26,2,25,1
24,25,2,25,2
24,24,1,26,1
25,26,2,26,1
24,24,2,25,3
24,24,2,25,3
23,24,1,23,4
24,25,3,25,4
24,26,2,25,2
25,27,2,25,2
25,26,2,26,3
24,24,2,24,4
23,23,2,23,3
25,26,1,25,1
24,24,1,25,1
25,25,1,26,5
24,26,2,24,2
25,26,2,27,2
25,26,2,25,6
24,25,2,24,1
25,26,2,26,1
23,24,2,23,1
25,26,1,26,1
25,26,3,28,3
24,25,1,25,2
24,24,1,24,1
25,26,3,26,4
23,24,2,24,3
24,24,1,25,4
23,24,2,25,6
24,24,1,25,3
24,25,2,25,1
24,25,1,25,1
25,26,2,26,1
25,25,2,25,6
24,25,2,25,1
25,26,2,25,1
24,25,2,24,2
24,25,2,25,2
22,23,1,23,1
25,26,2,28,2
23,24,2,23,1
23,24,1,23,3
25,26,2,26,8
24,25,1,26,1
23,24,2,24,2
24,25,2,25,3
25,25,2,25,9
24,25,1,26,3
23,24,1,24,1
24,25,2,25,1
25,26,1,26,3
24,25,1,25,4
24,24,1,25,2
24,24,2,25,1
25,25,2,26,2
24,25,2,24,2
24,25,2,24,1
25,26,1,26,1
24,26,2,25,1
24,24,2,25,1
23,23,1,24,2
23,24,1,24,2
23,24,2,24,2
24,25,1,24,1
25,26,1,26,2
23,23,1,24,1
25,25,1,25,6
25,26,1,26,4
24,24,1,24,1
22,22,1,22,4
24,25,2,25,4
23,23,2,25,3
24,24,1,26,12
25,26,1,25,2
