228,229,1165,228,741
229,230,1073,230,966
229,230,1001,231,1079
229,230,1201,232,827
229,230,1252,230,701
229,230,1107,229,1628
230,231,829,230,2171
229,231,740,230,2635
228,229,1014,228,1026
227,227,1206,228,1678
229,230,1213,230,720
229,230,1496,229,2283
230,231,932,231,1640
228,228,985,228,1573
228,229,1292,228,798
229,229,1263,229,1821
228,229,645,229,1448
229,231,1182,229,649
228,229,865,229,1854
229,230,1084,230,677
228,229,1444,230,854
230,231,1040,230,1513
228,230,824,229,606
228,229,818,228,904
229,230,1120,229,1240
229,230,1041,230,522
229,230,1257,230,1841
229,230,1376,229,2319
230,232,1200,231,670
229,229,1390,229,1504
230,232,1054,232,1096
227,227,644,227,531
229,229,1418,230,1463
229,230,688,231,731
228,229,1199,229,1590
229,230,986,229,2110
228,228,1205,229,1834
229,230,1214,229,2737
229,230,1338,230,686
228,229,1292,228,755
229,230,1368,230,1432
229,230,1205,231,764
229,230,885,231,1408
229,229,1237,230,1191
226,227,514,227,793
230,231,1313,232,1733
228,229,1260,228,1867
229,231,880,231,966
229,231,688,230,551
228,228,878,228,3501
227,227,1486,228,3172
227,228,1240,229,607
228,228,1398,229,678
228,229,907,229,743
229,230,986,229,1175
230,231,663,231,2539
228,229,1546,229,970
227,228,1178,228,1188
229,229,956,232,1676
230,231,1327,230,849
228,229,869,229,1460
229,229,908,230,1514
229,230,1357,230,1408
230,231,1237,232,1956
229,230,1198,231,2078
227,229,983,228,1157
228,229,997,229,652
228,229,1375,231,810
228,228,1201,231,2025
229,230,1375,231,1466
228,229,1230,229,1076
228,229,875,229,852
229,230,894,230,1211
229,231,1384,230,1373
229,230,1022,232,2464
229,230,1241,231,1577
229,230,1200,230,5095
229,229,1126,230,698
228,229,1415,229,2980
228,230,1077,230,1159
227,227,698,228,856
228,229,1249,229,866
230,231,1062,230,825
230,231,1153,232,684
229,229,1133,230,1024
227,228,1129,227,2494
228,229,1237,230,1963
230,232,1246,230,1251
229,230,1302,231,673
229,231,1186,230,1027
229,229,1006,229,3781
228,230,999,230,2031
228,229,1306,228,1147
228,229,945,229,717
228,228,1282,230,1137
228,229,1236,229,1811
228,228,1311,228,567
228,229,985,230,1503
227,228,866,228,2399
228,228,1359,228,2477
229,230,1157,231,1558
228,229,1431,228,1052
227,229,1240,228,763
229,230,1290,231,2623
230,230,1086,231,1174
228,228,1232,228,1201
229,230,1317,229,650
229,230,1179,230,469
230,231,829,231,928
228,229,1275,229,1594
230,232,1049,232,632
229,230,1196,231,1381
228,228,819,228,705
229,229,1235,230,1035
228,229,850,229,559
229,230,1145,230,1066
228,229,1099,229,1543
228,230,1345,230,1039
230,230,1155,230,704
227,227,986,230,1718
227,227,1423,229,975
229,230,1070,230,1991
228,229,1153,229,1677
228,229,1380,229,761
228,228,1012,230,1181
228,229,1160,228,1893
228,228,1496,230,534
230,231,1005,230,463
229,230,1049,230,777
230,231,1237,230,2630
228,228,1314,230,2695
229,229,1184,231,1407
228,229,1020,230,2167
228,228,734,230,3564
228,229,1235,230,2174
230,231,1310,231,762
230,232,1150,231,636
230,231,1023,231,773
230,230,875,230,1789
230,231,1078,231,1398
228,229,1269,230,840
229,231,1249,231,1154
229,230,1506,232,2009
228,229,956,229,607
227,229,697,228,926
229,229,1312,230,646
229,230,1155,229,2660
228,229,873,229,1454
228,230,1304,230,2751
230,232,1041,232,563
229,230,1278,230,1340
227,228,824,228,628
228,229,1299,229,1059
229,229,855,229,1040
226,227,1652,227,1378
229,230,1251,230,1147
227,227,630,228,4939
229,231,1263,230,729
227,228,1320,230,865
229,229,818,230,1108
229,230,1352,230,483
229,230,719,230,894
228,231,1431,228,3868
230,230,1202,231,1852
230,232,1198,231,1703
228,229,1004,230,524
228,230,877,229,1190
230,230,1182,232,670
229,230,1819,231,718
229,230,1101,231,2817
229,231,1097,230,793
229,230,1278,230,1074
230,230,715,230,1284
229,230,519,229,748
229,230,792,230,1035
227,227,935,231,1030
229,230,1108,230,833
228,229,1067,230,629
229,230,921,230,1195
228,229,916,229,1378
228,229,1245,231,1222
229,231,1365,230,1398
230,231,1200,232,741
228,228,1411,230,1103
229,231,1273,231,1075
229,230,992,231,2612
228,229,661,228,3178
