34,34,5,34,4
34,34,6,35,5
35,36,5,36,24
33,34,7,35,11
33,34,6,34,11
35,36,6,36,7
34,35,9,35,16
33,33,5,35,4
35,35,6,36,4
34,35,6,35,15
34,35,4,35,10
35,35,4,36,4
34,35,7,35,7
34,34,6,34,14
34,35,8,35,4
34,34,6,34,5
34,34,9,35,11
34,35,8,35,12
34,35,5,35,18
33,34,12,33,21
34,34,6,34,5
34,35,6,34,15
34,35,10,36,24
34,36,9,36,6
34,36,6,35,7
34,35,7,35,21
33,33,5,34,7
34,34,6,35,10
33,33,6,33,4
32,33,5,33,5
34,34,7,35,5
33,34,5,35,4
34,35,6,35,21
34,34,4,34,14
33,34,6,37,17
35,36,6,37,7
33,34,6,34,10
32,32,8,34,35
33,33,6,33,5
35,36,6,36,7
33,34,11,34,23
34,35,4,35,9
34,35,6,34,4
35,37,5,36,6
34,36,4,36,5
34,35,6,35,5
34,35,6,35,11
35,35,5,36,7
34,35,6,34,5
35,36,6,36,21
33,33,6,33,4
34,34,7,36,8
34,34,6,35,4
35,36,6,35,6
33,33,7,34,27
34,35,4,35,4
34,34,7,34,11
34,36,8,35,6
33,34,7,35,20
34,34,6,34,4
35,35,6,36,34
35,36,6,36,5
34,36,5,34,9
35,35,9,36,10
35,35,7,36,5
34,35,6,35,24
34,34,5,36,10
34,35,5,35,9
34,35,6,35,4
34,34,6,35,17
33,34,7,35,9
34,36,6,34,18
34,35,7,35,10
34,35,5,35,7
34,34,5,35,7
34,35,8,35,5
35,35,6,36,13
35,36,8,36,8
34,35,8,35,5
33,34,6,34,11
33,33,5,35,5
34,35,7,35,18
34,35,9,34,5
32,32,4,33,6
34,37,6,34,5
34,35,6,35,22
34,35,8,36,7
34,35,9,35,5
35,35,7,36,9
34,35,6,35,7
34,36,7,35,8
34,35,4,36,7
34,35,6,35,29
34,34,8,34,12
35,35,6,38,6
34,34,8,34,9
32,33,6,33,6
35,36,6,37,9
34,34,6,34,4
34,35,6,36,24
35,36,7,36,5
35,35,5,36,22
34,34,6,35,8
35,36,11,37,14
34,34,10,36,17
34,36,9,34,10
34,35,11,35,9
33,33,8,34,9
34,35,6,35,5
35,36,6,36,8
34,34,5,37,5
32,33,6,34,6
34,35,5,35,7
34,35,3,35,9
35,35,12,36,8
35,36,10,36,9
34,34,6,35,4
34,35,6,36,9
34,35,6,34,5
35,35,5,37,7
35,35,6,36,5
34,35,14,35,12
34,35,6,35,5
34,35,5,35,9
35,36,7,36,18
34,35,3,35,11
34,35,10,35,24
34,35,6,35,4
35,36,7,35,10
35,36,12,37,8
34,36,6,34,4
34,35,5,35,7
35,37,6,36,7
34,37,18,35,20
35,35,6,35,8
34,34,6,34,4
35,37,4,37,7
32,32,5,32,4
34,35,7,37,9
34,34,5,35,5
33,34,8,35,4
35,36,6,35,7
32,33,5,33,5
34,35,6,35,4
34,34,7,34,13
34,34,7,36,18
34,35,7,35,5
35,36,6,38,5
34,34,6,34,10
35,35,6,35,6
34,35,40,35,9
35,35,6,35,10
35,37,10,36,5
35,36,5,36,7
33,34,5,33,6
34,35,6,35,5
33,34,7,33,8
34,36,8,35,22
34,35,11,36,18
35,35,6,37,5
35,36,8,36,7
34,35,11,35,32
35,35,6,36,4
35,35,5,37,11
35,35,5,35,4
34,36,12,36,17
35,35,6,37,5
35,36,5,36,6
35,36,5,37,8
34,35,5,35,4
33,35,4,34,9
33,34,8,34,4
34,35,11,34,14
34,35,6,35,18
34,34,9,35,9
34,34,7,34,19
34,36,5,36,5
35,35,4,37,5
33,33,5,35,25
34,34,8,35,39
34,35,11,35,13
33,34,7,34,6
34,35,6,35,4
34,35,6,35,7
34,35,5,35,4
35,36,5,36,9
33,34,6,35,11
35,36,7,36,11
34,34,5,35,10
34,34,14,35,17
34,35,5,37,14
34,35,7,34,6
34,35,5,35,20
33,33,4,34,7
33,34,6,34,7
33,34,6,34,49
35,35,6,35,9
34,35,5,36,7
35,36,9,36,8
35,36,6,35,18
34,34,10,35,7
35,37,9,37,17
33,33,11,34,8
34,35,5,36,15
33,33,8,33,7
35,36,4,36,5
34,34,5,34,3
33,34,7,35,6
35,36,5,36,8
35,36,7,36,6
32,33,5,33,12
32,33,2,32,4
35,36,3,36,16
35,35,9,36,11
33,34,7,35,24
35,36,7,37,9
35,36,5,36,9
34,35,4,35,7
35,36,6,36,15
34,35,4,35,16
34,35,6,35,7
35,36,5,35,16
35,35,5,36,5
34,35,6,35,9
34,35,6,34,5
34,34,6,34,7
34,35,6,35,4
35,35,5,36,23
32,34,17,33,19
34,35,4,37,5
33,34,6,34,4
34,34,7,34,16
35,37,6,37,7
34,34,4,34,4
35,36,7,36,4
34,35,8,35,12
33,34,4,35,11
35,35,8,36,9
34,35,5,35,8
34,34,6,35,10
35,36,10,36,6
34,34,5,34,5
34,35,5,35,4
34,35,10,35,5
33,35,7,35,4
35,36,5,35,5
34,34,4,35,4
35,35,5,36,5
35,36,5,35,6
34,35,6,37,5
33,34,8,33,21
34,35,10,35,10
33,33,5,34,5
35,37,5,35,18
35,36,6,35,9
34,35,11,35,9
34,35,9,34,7
32,33,7,33,7
34,35,4,35,4
34,35,7,35,7
34,34,8,36,7
35,36,5,36,5
35,36,6,35,7
35,36,5,36,9
35,36,5,37,4
35,36,6,36,5
34,34,4,35,8
35,36,6,35,6
34,35,5,35,7
35,36,7,35,5
34,34,6,35,5
34,35,7,34,4
35,36,6,37,17
35,36,10,36,12
34,34,6,34,18
34,34,4,35,5
34,36,5,36,18
33,34,5,33,4
33,33,11,33,4
34,35,5,35,5
34,35,4,34,9
34,35,7,36,4
35,35,5,36,7
35,36,5,36,4
34,34,3,35,4
34,34,7,34,8
35,35,6,36,11
34,34,13,35,28
34,35,4,34,4
35,36,5,36,12
34,35,10,35,21
34,36,10,35,24
33,34,5,36,5
33,33,7,33,5
34,34,5,34,5
35,37,6,35,4
34,34,7,34,5
35,36,6,37,8
34,34,8,35,3
34,34,8,35,4
