194,195,751,194,589
194,195,697,195,460
195,195,771,197,952
193,193,524,194,784
192,192,402,193,1101
195,197,669,196,607
194,195,790,196,324
194,195,501,195,570
193,194,563,193,399
193,194,518,194,1317
193,193,688,194,615
191,192,523,192,823
194,195,689,194,908
192,193,557,195,401
192,192,525,194,826
193,193,271,193,601
193,193,677,196,520
194,195,551,195,341
193,193,393,193,305
195,195,561,196,442
194,195,669,195,878
194,195,577,197,606
193,195,722,193,850
193,194,599,196,455
194,195,790,195,1045
194,195,861,194,674
194,195,901,195,888
194,194,642,194,309
193,194,280,193,349
193,194,539,193,302
194,194,618,196,499
194,196,688,194,465
193,193,316,195,402
193,194,739,194,868
194,196,701,195,696
194,195,647,196,1039
192,193,1341,194,549
193,194,793,195,621
191,193,463,192,421
194,195,510,195,824
193,194,318,195,1075
193,194,706,195,633
195,196,668,196,1314
194,195,757,196,665
194,195,694,195,381
193,194,737,194,373
193,193,782,193,593
195,197,317,196,499
193,194,809,193,427
193,194,630,194,790
193,195,387,194,272
194,195,523,195,748
193,193,833,194,432
194,194,763,195,603
194,195,759,194,833
193,194,704,195,708
193,196,671,195,488
195,197,714,196,368
194,195,574,196,902
194,195,699,194,1280
194,194,499,196,757
193,194,410,194,803
194,195,577,194,840
194,194,812,195,422
194,195,960,196,460
195,197,730,197,643
193,193,817,195,419
193,195,1017,195,737
193,194,562,194,632
194,196,735,196,866
194,195,250,196,1427
194,195,706,195,369
194,195,722,195,661
195,195,674,197,379
192,194,568,192,596
193,194,707,194,1388
194,195,587,196,421
194,195,714,194,811
194,197,608,196,634
194,195,635,196,688
193,194,558,194,682
194,196,293,196,310
194,194,648,195,2512
193,193,890,193,1362
192,194,952,194,484
194,195,772,195,531
194,195,767,195,1280
193,193,302,193,588
193,194,517,193,529
194,195,480,194,603
193,193,642,194,1443
192,193,779,195,1017
194,196,376,196,733
195,196,433,197,399
194,195,699,194,2080
192,192,694,192,2532
193,194,616,194,347
192,193,427,193,379
193,193,773,194,1771
195,196,710,195,452
194,194,684,194,602
193,194,838,194,419
194,195,630,195,1059
193,195,714,194,883
194,195,677,195,380
192,193,800,193,922
194,195,554,194,310
194,195,437,195,1620
194,195,588,196,687
194,195,740,196,856
194,194,674,196,406
194,194,737,195,362
193,194,622,194,416
193,193,736,194,502
191,193,458,192,1361
194,194,634,195,665
194,195,425,194,337
193,195,338,194,294
194,195,202,195,1101
194,194,745,196,418
194,195,508,194,380
193,193,797,195,419
194,195,649,195,1039
195,196,705,196,1455
194,195,770,195,673
194,195,691,195,809
192,193,716,193,492
194,194,533,195,335
193,194,473,194,1115
193,194,519,194,692
193,194,861,195,426
193,194,714,194,3012
194,195,722,195,1605
194,196,773,195,658
193,195,351,194,374
195,195,487,197,330
193,194,508,194,354
193,195,686,193,601
194,195,702,196,1083
194,195,510,195,439
194,195,623,195,1981
194,194,794,195,422
194,195,586,194,427
194,195,720,195,867
194,194,659,195,1038
192,193,366,192,654
194,195,473,195,1283
193,195,754,194,844
194,195,730,195,1158
195,195,626,195,415
194,195,626,195,2493
194,194,561,195,601
193,194,440,194,1286
195,196,504,196,1734
194,195,366,195,851
193,194,833,193,877
194,196,642,196,1823
