49,49,13,49,13
50,51,12,52,19
48,49,13,48,23
50,50,12,51,24
50,52,12,51,10
48,50,10,49,10
49,50,11,50,34
47,47,10,48,8
49,49,17,50,15
49,50,13,50,9
49,49,13,50,18
50,52,11,51,8
49,50,13,50,21
47,49,14,48,6
49,49,13,50,8
50,51,13,51,15
49,50,10,49,25
49,50,13,52,31
49,50,13,50,21
49,50,14,50,22
49,49,16,50,10
48,49,13,49,14
48,49,7,48,21
49,50,14,52,32
50,52,15,51,20
49,50,16,50,11
49,49,16,51,34
49,49,12,51,15
50,51,15,50,34
49,50,17,50,12
49,50,12,49,13
49,50,20,50,10
49,50,12,50,15
49,49,15,50,31
49,50,14,50,79
49,50,22,51,32
49,49,18,50,10
50,50,12,52,50
47,47,15,48,11
48,50,18,49,15
50,51,11,51,11
50,50,15,51,12
49,49,9,50,9
50,51,18,51,61
48,49,19,49,13
50,51,16,50,25
50,50,14,51,68
49,49,17,51,13
48,48,19,50,20
48,49,15,49,11
50,51,14,51,13
48,50,17,48,36
49,49,15,50,11
49,51,38,49,52
49,50,14,49,12
50,50,16,51,17
50,50,20,51,20
50,51,17,52,12
49,50,15,51,17
50,51,18,51,27
49,49,10,51,20
48,49,17,49,29
50,51,16,51,11
49,49,16,49,96
50,51,16,50,27
48,49,16,48,16
49,50,25,50,12
50,50,17,50,18
50,51,15,51,42
48,49,31,49,13
49,49,19,49,45
48,49,11,50,12
49,50,13,49,21
50,51,22,51,11
48,48,16,49,37
50,50,15,51,12
49,50,15,52,26
49,49,17,50,13
49,51,19,49,14
49,50,12,50,37
50,51,17,51,19
49,49,19,49,21
48,50,13,50,12
49,49,21,50,32
49,50,22,50,15
50,52,17,51,20
50,50,22,51,22
49,50,20,49,22
49,49,22,50,67
50,50,22,50,31
48,48,17,49,36
50,50,13,52,20
47,49,17,47,15
48,49,20,50,20
49,49,18,50,44
49,49,24,49,30
50,51,19,51,17
49,50,12,51,97
49,50,27,50,46
49,50,14,50,46
48,49,12,49,11
49,49,15,49,13
49,49,20,50,42
49,50,14,50,11
49,51,17,49,31
47,48,18,49,28
49,51,18,52,29
47,48,20,48,17
49,49,15,50,19
48,49,15,48,13
48,49,24,49,14
49,50,12,50,29
47,47,20,49,25
50,50,17,51,18
49,49,18,50,20
48,49,22,49,65
49,50,15,50,13
50,51,18,51,21
50,52,26,51,20
50,51,12,50,12
49,50,21,49,22
48,49,19,49,29
50,50,16,50,14
48,49,15,48,48
48,50,16,49,20
49,49,15,50,13
50,51,12,50,19
49,51,16,49,27
48,49,23,50,16
49,50,16,50,30
50,52,16,51,14
48,49,18,49,50
50,50,14,51,12
48,48,18,50,36
48,49,17,49,11
50,51,16,52,35
49,50,22,49,22
48,49,15,51,22
49,50,19,50,38
49,50,20,50,13
49,51,16,51,12
50,51,10,50,73
49,50,16,50,25
50,51,15,51,12
49,50,18,50,14
49,49,16,49,24
49,50,12,51,13
48,49,26,49,18
49,50,13,50,15
50,51,13,51,27
50,50,23,52,13
50,51,22,50,18
49,51,11,49,12
50,51,17,51,12
49,50,18,51,18
49,51,16,51,14
48,49,18,48,24
49,50,14,50,11
48,49,13,49,63
46,47,15,47,19
49,50,13,52,11
48,50,13,50,10
50,51,15,52,33
50,50,16,53,19
49,50,17,50,18
49,50,22,50,20
48,49,22,50,14
48,50,14,49,13
49,49,17,50,83
48,49,12,49,37
48,49,13,49,17
48,49,16,51,17
49,50,17,49,29
49,50,16,50,32
49,50,15,50,10
49,50,16,51,30
50,51,27,51,24
50,51,18,51,23
50,51,15,51,12
48,48,20,49,14
48,48,15,48,14
49,50,14,50,24
50,51,15,50,11
49,49,15,49,25
49,49,17,50,25
50,50,19,52,32
49,50,35,50,23
48,49,12,49,25
49,50,13,51,14
49,50,25,50,17
50,50,15,51,24
50,50,16,51,13
50,51,17,51,9
48,48,15,50,19
50,51,15,51,19
48,50,16,49,13
50,51,28,51,10
48,49,21,48,22
49,50,15,49,18
49,50,18,49,39
48,49,12,50,31
50,51,15,51,12
49,50,11,51,66
48,50,18,49,12
48,48,13,49,11
49,50,13,49,12
48,49,20,49,24
50,51,16,51,20
49,50,11,51,17
50,50,23,51,44
49,50,16,50,11
48,49,15,48,16
49,50,15,50,16
50,52,9,51,17
50,50,38,51,37
49,50,16,50,12
49,50,13,49,14
49,49,13,52,13
50,51,17,51,25
49,50,16,50,12
50,50,14,50,36
49,50,11,50,34
50,51,22,50,24
48,48,14,48,11
49,49,15,49,10
49,50,15,50,24
48,48,21,49,56
49,50,22,52,11
50,51,15,51,11
50,51,18,53,22
47,48,24,47,16
49,49,10,50,16
48,49,20,49,16
48,49,14,49,10
49,50,15,50,14
50,51,12,50,11
49,49,15,49,26
49,50,16,50,13
