94,94,96,96,135
94,96,93,95,76
93,94,118,94,57
94,95,109,96,59
92,93,97,94,60
94,94,104,95,83
92,93,108,94,166
95,96,74,96,61
95,95,125,97,114
94,95,92,95,125
94,96,86,96,116
95,96,93,97,97
94,95,99,95,171
94,95,102,95,115
94,96,74,95,52
94,95,69,95,58
93,93,63,94,131
95,96,91,95,100
93,94,89,95,86
93,93,110,93,55
95,96,57,97,53
94,94,104,96,133
93,94,104,94,120
94,96,125,94,118
94,95,105,95,116
94,94,109,95,177
92,92,114,92,161
93,94,125,94,64
94,95,88,94,162
93,93,40,94,56
94,94,90,95,57
94,96,71,95,127
93,94,42,95,58
94,94,86,95,255
93,93,39,94,56
94,95,50,95,69
94,95,70,95,103
93,94,77,94,148
95,96,94,96,64
93,94,81,94,59
94,94,93,94,113
93,94,85,93,97
94,94,91,94,68
94,95,51,95,82
95,97,83,96,58
94,95,73,95,273
95,96,88,96,57
94,95,92,95,233
94,95,111,95,66
95,95,87,96,161
94,94,84,94,45
95,95,75,97,128
95,95,67,97,217
95,97,64,95,244
93,94,69,94,146
94,95,66,95,131
94,95,68,94,69
95,96,74,95,87
95,96,75,96,42
94,96,69,94,40
92,94,39,93,58
94,95,78,94,59
94,96,72,96,80
94,94,80,96,132
95,95,105,95,80
93,94,126,93,62
93,94,104,93,171
95,97,95,95,58
94,95,107,95,52
93,93,99,95,103
95,96,104,96,65
93,94,100,93,120
94,95,82,96,68
93,96,124,94,66
94,95,97,94,61
94,96,112,96,196
94,96,96,96,63
93,94,93,94,160
94,96,111,95,89
94,96,127,96,65
95,96,83,96,96
94,95,89,95,198
92,94,74,93,54
92,93,74,93,117
94,95,101,95,56
92,92,112,92,51
94,94,78,94,81
94,95,72,94,94
94,95,57,96,56
94,95,91,96,294
93,95,92,93,52
94,96,106,94,123
94,95,110,94,44
94,95,86,95,56
94,95,97,96,66
94,94,104,94,260
94,95,92,95,58
94,94,97,95,86
95,95,92,97,66
94,95,146,95,85
94,95,120,95,38
94,95,56,94,53
94,95,92,95,57
93,94,63,95,51
94,95,82,95,125
93,95,110,94,167
94,95,104,94,113
94,95,88,96,53
93,93,100,95,75
95,95,77,95,54
93,94,98,95,134
92,92,103,93,114
94,95,91,95,91
94,95,93,95,73
95,96,102,97,67
93,93,88,95,68
94,95,91,95,92
93,94,102,93,68
95,96,84,97,75
95,96,86,98,64
94,95,67,94,61
94,95,63,94,108
95,96,63,96,57
94,95,78,95,49
94,95,72,97,50
93,93,71,94,87
93,93,68,93,182
95,96,66,96,141
95,95,66,96,67
94,95,67,95,91
