119,120,190,120,365
120,121,203,121,131
120,121,192,122,122
118,119,238,119,94
120,121,181,121,115
120,121,132,120,414
120,120,132,122,190
119,120,190,122,171
118,118,138,120,223
119,119,173,121,100
118,119,149,120,129
119,119,129,122,85
119,119,135,120,158
119,120,45,120,65
120,121,119,121,298
118,118,143,118,166
119,119,188,120,93
119,119,188,120,320
119,119,167,121,110
119,119,216,121,354
120,121,231,121,137
120,121,288,121,122
119,120,140,122,113
119,120,108,121,298
119,120,190,121,209
119,120,209,119,217
120,122,204,121,389
118,118,183,119,150
117,118,116,118,179
119,119,167,119,320
120,121,172,121,181
119,119,99,120,397
119,120,186,120,169
119,119,143,120,367
119,120,189,120,566
118,119,190,118,121
119,120,158,120,171
118,119,191,119,137
117,118,178,118,227
120,120,232,120,120
119,120,135,120,101
119,120,183,120,116
118,120,179,120,114
118,119,178,118,234
120,123,145,121,140
117,119,142,118,204
119,121,131,120,70
119,120,123,120,88
119,120,131,121,74
119,121,116,120,151
120,122,95,120,259
120,121,149,120,154
118,119,145,119,208
117,118,175,119,442
120,121,154,122,112
118,120,194,119,111
119,120,190,121,218
120,121,159,121,101
120,121,162,121,274
118,118,76,119,154
118,119,146,118,105
118,119,250,120,218
120,120,192,121,136
119,120,134,120,177
120,121,66,121,119
118,118,176,120,277
118,118,97,119,130
119,121,186,120,218
119,120,191,120,119
120,121,182,120,118
119,119,189,120,297
119,120,87,120,149
120,122,173,120,129
120,121,170,121,111
119,119,181,119,117
119,120,156,121,127
120,121,168,121,343
118,119,200,119,334
119,119,172,119,402
119,119,159,120,179
118,120,148,119,119
119,120,103,121,113
119,119,181,120,136
118,118,164,118,75
120,122,134,120,370
118,119,106,119,122
118,118,119,121,107
118,118,128,120,215
118,119,112,120,100
119,121,209,120,103
120,120,178,120,249
119,119,177,120,104
116,117,263,117,223
120,121,161,121,195
119,120,145,119,181
118,119,183,118,1724
120,122,148,122,110
117,118,79,119,362
117,118,358,118,280
119,120,175,120,300
120,120,189,121,187
120,122,213,122,161
118,118,136,119,511
120,120,154,121,332
119,120,128,121,103
119,120,175,122,260
120,121,133,121,490
119,120,209,121,99
119,119,183,121,393
120,121,149,120,163
118,119,183,120,125
119,120,201,120,105
117,118,127,119,162
119,120,116,120,374
118,120,127,119,82
118,120,88,119,84
120,121,118,121,109
119,121,129,119,84
117,118,142,118,192
118,119,80,119,75
118,120,141,119,76
120,120,122,121,77
120,121,112,121,202
119,121,119,119,252
119,120,171,121,155
119,119,158,121,104
117,118,209,118,123
119,119,180,121,172
117,118,93,119,204
118,119,206,121,154
119,120,177,121,179
119,120,197,120,100
119,120,160,121,258
118,120,145,120,162
118,119,119,119,425
119,121,161,120,365
119,120,174,119,340
120,121,174,122,502
118,120,147,119,225
119,119,193,120,155
119,120,172,121,181
117,118,147,118,182
118,120,83,121,148
119,120,148,119,274
120,121,180,121,132
120,121,179,121,229
119,120,205,119,137
118,119,198,119,240
119,120,188,120,271
118,119,67,118,149
119,121,218,121,420
120,121,178,121,203
119,120,172,119,190
118,118,77,119,133
119,120,133,120,245
117,117,132,117,302
117,118,129,118,120
119,121,123,120,203
119,120,176,119,212
118,119,186,118,131
118,118,165,121,183
118,119,231,119,251
119,119,191,120,213
118,119,145,119,230
118,118,148,119,236
120,121,165,121,365
119,120,205,120,173
119,120,160,119,502
119,120,151,119,127
118,119,150,120,517
118,118,148,119,260
119,119,157,120,102
118,119,187,119,388
120,121,164,121,200
119,120,116,120,123
120,121,167,120,167
119,119,155,120,186
119,119,169,119,184
119,121,171,120,237
119,120,132,121,538
117,118,200,118,198
119,119,136,120,366
120,120,149,121,207
118,119,196,119,118
119,119,176,120,178
119,121,133,120,75
119,120,57,120,75
119,120,83,120,83
119,120,139,120,158
119,120,119,120,99
119,120,100,119,168
118,119,134,119,132
119,120,123,121,407
119,120,117,121,86
119,119,126,120,354
120,122,122,120,156
118,119,234,119,448
118,118,158,120,94
120,121,208,120,217
118,120,178,119,259
119,119,173,120,340
118,119,198,118,324
119,120,88,120,284
119,119,188,120,133
119,120,207,120,532
117,118,146,118,489
119,119,199,119,228
119,119,221,120,455
120,121,163,121,221
119,120,178,121,119
119,119,168,119,344
120,121,212,121,116
119,120,190,122,126
119,119,132,121,79
120,122,140,121,161
119,119,147,121,404
118,118,163,120,110
118,119,74,118,163
119,120,72,120,156
118,119,188,119,109
120,121,174,122,118
119,119,167,119,303
120,120,160,120,101
119,119,142,121,167
118,118,101,118,78
119,120,352,119,118
118,119,148,119,183
118,119,91,118,202
120,121,152,120,190
119,121,109,120,177
120,121,161,121,219
118,119,229,118,104
120,120,165,122,131
120,121,162,120,249
118,119,189,118,202
119,121,106,120,124
118,119,182,119,152
119,121,161,120,316
118,119,132,119,98
119,120,244,120,138
117,118,229,118,165
118,119,174,119,163
120,121,96,121,273
120,120,171,122,303
119,120,74,120,144
118,119,162,119,160
