59,59,24,61,151
59,59,21,59,44
60,60,26,61,44
59,60,27,60,18
58,60,31,59,60
58,58,22,58,27
59,61,33,60,20
60,61,20,61,18
60,62,27,61,21
59,59,26,60,19
60,62,22,60,16
59,59,26,60,19
60,61,25,61,17
58,58,27,58,37
59,60,23,61,53
60,60,27,61,62
60,61,37,61,28
60,61,24,61,33
59,59,24,59,17
59,60,19,60,38
59,60,35,60,42
59,60,43,60,63
59,60,26,62,27
59,61,30,60,21
59,60,30,61,122
59,59,22,59,16
60,60,23,60,16
58,59,22,59,25
58,59,12,58,17
59,60,21,60,47
58,59,31,59,22
59,59,19,61,15
60,60,21,62,23
59,60,23,61,27
60,61,19,61,21
60,61,18,62,14
58,59,20,60,12
59,60,25,60,37
60,61,19,61,14
60,61,14,62,16
59,59,21,59,46
59,59,19,59,58
59,60,21,62,22
59,60,22,60,57
60,61,24,61,17
60,61,21,61,17
60,60,21,60,14
60,60,20,61,15
59,59,26,61,14
58,59,29,61,28
57,57,20,58,36
60,61,19,62,15
58,58,20,58,13
59,60,12,60,60
59,60,19,60,27
57,58,18,58,20
60,61,11,62,30
59,59,23,60,18
59,60,18,60,15
59,59,21,59,24
59,60,22,60,29
58,59,19,59,13
57,58,23,58,23
58,60,27,59,53
59,60,21,60,15
58,59,18,59,76
60,61,16,61,28
60,61,19,61,26
58,59,19,60,27
60,61,20,60,21
58,59,14,59,14
59,59,16,60,63
58,60,22,60,19
59,59,20,60,15
59,60,17,60,22
59,60,21,60,18
59,61,18,60,41
58,59,17,60,10
59,59,21,59,37
56,57,13,57,13
59,59,19,61,12
59,60,15,59,22
58,58,20,60,19
58,59,11,60,12
59,60,15,60,12
60,61,17,62,17
58,59,20,58,15
59,59,17,60,26
59,61,17,60,13
59,59,17,60,15
60,61,18,61,37
58,58,18,58,50
57,57,20,58,59
59,60,12,59,13
59,60,15,60,20
59,60,20,61,19
60,61,19,61,12
60,60,18,60,21
59,60,21,60,64
59,61,27,59,41
60,61,21,61,33
59,61,34,61,34
60,61,22,61,35
60,60,17,61,82
59,60,21,60,60
59,59,26,59,89
58,59,35,59,24
59,59,25,60,16
59,60,27,60,72
59,60,31,60,88
59,61,27,61,18
58,59,29,59,39
58,58,23,60,20
59,60,23,60,36
59,60,22,60,18
58,60,31,59,36
59,59,55,60,77
60,61,34,62,17
59,59,23,60,20
58,59,24,59,26
59,60,44,60,40
59,60,23,60,31
58,58,21,60,15
60,60,26,61,59
59,59,33,60,31
59,61,34,60,53
59,59,28,60,18
59,61,22,61,27
59,61,33,59,20
59,59,24,60,17
59,60,32,61,16
60,60,24,62,18
59,59,24,60,26
60,60,23,62,57
59,60,19,59,26
59,61,26,60,27
60,61,19,62,22
60,62,25,62,58
59,60,25,60,30
60,61,26,60,47
58,59,36,58,44
60,62,23,61,13
59,60,18,60,20
58,59,25,59,52
59,60,38,59,19
58,59,25,59,73
60,61,37,61,50
60,61,29,61,21
60,61,26,61,57
60,61,30,62,37
58,59,20,59,49
60,61,24,61,17
60,62,38,60,25
58,59,28,59,40
59,60,27,60,71
58,59,28,59,56
59,59,19,60,31
59,60,27,60,38
58,59,23,58,28
60,61,23,61,88
59,60,25,60,76
60,60,38,62,15
60,62,25,61,40
60,60,28,61,18
59,60,36,60,44
58,58,34,58,35
60,60,46,60,28
59,61,25,60,27
59,60,32,60,36
59,60,25,60,20
59,60,26,60,21
59,60,25,61,131
58,59,27,60,36
59,59,21,61,16
60,61,25,60,57
59,60,24,60,45
58,59,21,59,88
60,61,24,60,21
59,60,25,59,21
60,61,25,61,26
58,59,21,59,15
59,60,25,61,28
59,60,14,59,92
60,60,22,61,39
57,58,15,58,27
59,60,23,61,20
58,58,34,59,17
60,61,25,60,29
58,58,17,58,57
59,60,14,60,47
59,60,31,60,27
60,61,27,60,57
60,62,23,60,39
59,60,16,59,35
60,60,27,61,38
59,59,25,60,36
59,59,21,61,18
60,60,34,62,25
60,61,29,60,17
58,59,27,60,20
58,59,25,59,17
60,61,25,61,13
58,58,26,58,26
60,61,31,61,61
58,59,21,59,56
60,62,21,60,57
59,60,39,60,34
59,61,42,59,37
58,58,36,60,46
60,60,24,60,18
59,60,20,59,23
60,60,23,61,28
59,60,32,62,16
59,60,16,60,16
59,60,26,59,62
59,60,31,59,31
59,59,18,60,17
59,61,24,61,50
58,59,31,60,52
58,59,35,59,39
59,60,31,61,41
59,61,21,59,85
59,60,23,60,73
59,60,39,60,40
59,60,30,59,34
59,60,28,60,47
58,60,32,60,17
59,60,23,60,36
58,59,34,60,22
59,59,26,59,38
59,60,27,61,20
58,58,23,60,32
58,59,26,59,45
60,61,28,61,86
58,58,26,58,71
59,59,26,60,40
57,58,31,57,26
59,61,24,61,22
60,61,27,61,79
59,60,23,59,45
58,58,37,59,17
60,60,17,61,28
59,59,33,60,58
58,58,29,59,57
58,59,47,59,16
59,60,25,60,26
59,60,19,61,26
59,60,21,60,28
60,61,31,61,73
59,60,24,60,38
59,59,29,60,22
59,60,27,60,19
59,60,26,61,97
59,60,28,60,119
60,61,24,61,30
59,60,29,60,44
60,61,32,61,19
60,62,24,61,36
59,60,26,59,32
59,59,40,59,42
59,60,24,61,82
59,59,39,60,63
59,60,25,61,17
60,60,19,62,19
59,60,20,61,65
58,59,20,58,17
59,60,23,61,52
59,61,15,60,95
59,60,21,59,21
59,59,21,60,38
60,63,19,61,33
57,58,19,59,26
59,59,18,61,50
59,60,18,60,12
60,61,21,62,35
59,60,21,60,30
60,60,21,60,45
58,58,11,59,12
59,59,19,61,13
60,61,16,61,16
60,61,18,61,22
59,60,19,60,13
58,59,19,60,18
60,60,13,61,17
59,60,18,61,25
59,60,17,60,34
60,61,16,61,55
59,60,18,60,15
59,59,12,60,15
59,60,25,60,12
59,60,18,59,12
59,61,21,60,15
58,58,17,58,24
59,59,18,60,16
60,60,26,61,42
60,61,25,62,59
59,60,14,60,32
59,59,18,61,40
57,59,18,58,14
59,60,18,61,54
59,60,16,60,18
60,60,19,60,43
59,59,21,61,15
59,59,32,59,55
58,60,18,59,33
59,59,19,60,42
57,58,26,58,17
59,60,18,61,21
59,60,22,61,25
59,60,20,60,67
60,61,19,61,22
59,59,21,59,27
59,60,15,60,12
59,60,17,60,27
59,59,17,61,22
60,60,18,61,13
58,60,17,59,12
59,59,18,60,26
58,59,12,59,25
57,57,17,57,19
59,61,16,60,9
59,59,19,60,13
59,59,17,59,17
58,58,14,58,32
58,59,22,60,19
59,60,15,61,9
59,60,18,60,29
59,60,19,60,13
58,59,14,60,18
58,58,11,59,34
60,61,16,60,40
59,60,19,60,36
59,60,16,60,48
58,60,12,58,11
59,60,19,59,15
60,61,17,62,53
60,61,14,63,17
60,60,19,63,29
60,61,20,61,34
60,61,24,61,27
58,59,26,60,66
59,61,25,60,77
59,60,43,61,25
59,60,31,61,29
59,59,26,60,26
59,61,25,59,37
59,61,25,60,27
59,60,18,61,30
60,61,20,62,31
57,57,32,57,21
59,60,26,60,16
60,60,31,60,24
60,61,25,61,20
58,58,18,59,27
58,58,22,60,155
60,61,26,63,19
60,60,25,61,38
57,58,25,57,42
60,60,26,60,27
59,59,29,60,17
59,61,29,59,61
58,58,24,59,52
60,61,25,61,29
59,59,28,60,40
58,58,25,59,46
59,60,23,60,53
60,60,35,61,19
58,60,22,59,26
58,58,18,60,19
59,60,11,60,56
59,59,28,61,18
60,61,21,60,59
60,60,34,61,34
60,61,28,61,35
58,58,31,58,36
59,60,24,60,66
58,58,31,60,21
60,61,24,61,63
60,61,42,61,66
59,61,47,60,39
60,60,31,61,21
60,61,26,61,22
60,61,25,60,19
58,60,30,59,25
60,61,33,61,16
60,61,26,61,16
59,60,29,60,25
59,60,20,60,29
59,61,26,60,39
59,60,26,60,33
58,59,18,60,42
59,60,29,59,37
59,60,26,60,18
59,60,26,61,57
60,62,25,61,59
60,61,24,62,41
59,60,24,61,21
59,60,25,60,19
58,59,31,59,19
60,60,27,61,36
60,60,22,60,20
60,60,24,61,20
58,58,24,60,18
59,61,15,60,39
60,60,30,62,28
59,61,29,60,39
59,59,24,60,51
60,62,14,61,38
59,61,26,59,17
59,61,20,59,23
60,61,30,61,23
58,58,25,60,21
60,62,24,60,57
59,60,26,60,19
59,60,25,60,48
59,59,31,60,44
60,61,24,61,27
59,59,37,59,69
58,58,22,59,18
59,60,17,62,46
59,61,35,61,47
59,60,38,60,21
59,60,36,60,46
57,57,32,59,17
59,59,42,59,15
59,60,22,59,20
58,59,28,58,20
60,60,25,60,17
60,61,22,61,21
59,60,28,61,48
60,60,22,62,28
60,62,25,62,40
60,61,28,61,22
59,60,20,60,17
60,62,26,62,22
59,60,32,60,21
58,59,28,60,17
60,60,24,62,39
59,59,22,61,52
59,59,26,59,18
60,61,24,61,19
60,61,25,62,27
60,62,25,60,97
58,59,16,60,38
59,60,27,60,29
60,60,24,62,27
60,62,24,60,27
60,61,26,61,36
59,60,25,61,20
59,59,24,61,14
58,58,22,59,105
60,61,29,61,46
60,61,24,61,29
59,60,30,59,17
59,60,18,59,81
58,60,9,59,42
60,61,29,61,24
60,60,28,62,25
59,59,19,60,42
60,61,23,61,30
59,60,23,61,78
59,61,14,61,34
59,60,28,60,45
59,60,32,60,17
59,60,30,60,75
59,60,26,61,64
59,60,24,60,19
58,59,24,59,56
58,60,33,59,21
58,59,32,58,34
59,60,25,59,16
59,60,25,61,18
59,59,19,60,58
60,60,20,61,20
59,60,23,60,19
59,61,32,60,20
60,62,30,61,23
59,59,19,59,17
58,59,50,59,36
60,61,24,61,23
59,61,28,60,17
60,60,27,61,18
59,60,31,60,69
59,60,23,60,45
60,62,23,60,30
59,60,12,60,16
58,59,30,60,17
57,59,26,60,35
59,60,37,60,20
59,60,28,60,96
60,60,13,61,46
59,60,23,59,75
58,60,26,60,54
58,59,27,59,34
60,61,27,61,18
60,60,23,61,20
58,58,19,59,20
59,59,26,59,33
60,60,34,63,42
59,59,28,61,113
57,57,21,59,137
59,60,23,59,16
59,61,27,59,21
59,60,26,60,25
59,60,26,60,36
58,59,26,60,20
59,59,26,61,29
60,61,36,62,40
60,60,22,61,39
57,58,19,57,25
58,60,23,60,46
59,60,26,60,55
59,59,25,60,40
59,61,36,60,39
58,58,23,59,44
57,58,29,57,26
58,58,21,59,37
60,60,37,61,36
59,60,28,60,37
60,61,23,61,27
59,60,24,60,21
59,61,26,61,145
60,61,21,61,56
60,60,24,62,42
58,59,24,58,34
58,60,20,60,19
59,59,28,59,121
58,59,20,59,85
59,60,15,60,13
58,58,21,58,14
59,60,21,61,22
60,61,21,61,43
60,61,23,61,16
59,59,21,62,14
60,61,17,61,16
