248,249,1204,248,1142
250,251,1266,251,1208
248,248,1689,250,814
248,248,1389,248,2488
248,248,805,248,1364
248,249,1599,250,883
247,248,1620,248,887
250,251,1321,252,1640
249,250,1322,250,796
249,251,1325,251,2133
248,249,1166,250,928
250,250,1496,253,1960
249,250,1532,252,1219
249,250,1502,250,1258
249,249,1131,250,722
248,248,1483,248,710
249,251,1539,250,2076
248,249,1813,250,2740
249,250,945,250,1146
250,250,1326,252,1242
250,252,1402,250,865
249,249,1394,251,2850
249,249,1428,251,530
250,251,1099,251,719
249,249,1581,249,1191
248,250,1514,249,1701
250,251,1594,250,1368
250,251,1266,251,891
248,250,1008,250,1134
247,247,1676,248,752
249,250,1403,250,1203
249,249,1343,250,3630
248,248,1029,250,1247
249,249,1332,251,1682
249,249,1260,250,1752
250,251,1383,251,1197
249,250,1403,251,2160
249,250,1556,251,722
249,250,1233,251,716
250,250,1170,251,824
250,251,1221,250,934
250,251,1312,251,781
248,249,1029,250,684
246,247,758,246,809
249,250,985,249,5054
248,248,1627,249,759
249,250,1326,249,2258
249,250,836,250,553
249,249,1238,250,731
249,249,1221,251,2353
249,250,1586,251,1151
250,251,1353,251,763
249,249,1438,251,552
247,249,878,249,5328
248,250,1267,250,1952
248,249,1425,249,2179
250,252,977,251,601
249,250,1340,250,874
249,250,1509,251,825
249,250,1374,251,931
248,249,1454,249,1599
250,252,1255,251,3875
249,250,1545,250,973
249,250,1307,249,885
250,251,1457,251,971
249,250,1481,250,951
249,250,1088,250,666
248,248,1246,249,886
249,250,1478,251,922
248,249,1028,249,1771
246,247,1708,247,1561
248,248,1211,248,733
248,249,1600,250,855
246,247,1744,246,1489
249,250,1660,249,2451
250,251,1230,251,664
249,250,1073,250,1109
248,248,1632,249,2444
247,249,1154,248,724
248,249,1606,249,1504
249,250,1331,250,2505
248,249,1535,249,1646
249,251,1857,249,720
249,249,1219,250,757
248,250,1451,249,1309
250,252,1038,250,1228
250,250,1445,251,809
249,250,1491,249,960
249,251,1602,249,1835
249,250,1273,251,1170
249,250,1175,251,1116
249,250,1536,250,702
249,250,825,251,2486
249,251,874,250,749
249,250,1447,251,1230
249,249,1190,249,559
249,249,1021,250,847
249,250,1036,249,2096
248,249,1790,250,3542
250,251,1322,251,717
247,248,824,247,2414
250,251,1046,251,887
250,250,1522,251,3066
248,249,1356,249,2831
248,249,1330,248,1135
248,249,1461,249,910
249,251,1423,249,1620
249,252,1362,251,868
249,249,1296,252,1619
250,251,888,251,1264
250,250,1462,251,2379
248,249,784,249,1596
248,248,1211,248,2255
249,250,552,250,727
248,249,1220,249,1971
249,249,1443,250,711
249,250,1393,250,1214
248,248,851,249,752
248,248,1083,249,572
248,249,799,249,6267
250,250,1171,251,2043
250,251,1182,252,2727
249,249,894,250,1277
249,251,1634,250,1287
250,252,1356,251,1740
250,251,1460,251,2269
248,249,1325,250,2377
250,252,1517,252,1264
249,250,1437,250,2639
249,250,1410,250,2221
249,250,1422,249,835
248,249,1580,250,2070
249,251,1228,249,3330
250,251,1408,251,1676
248,248,1748,249,730
248,249,1329,249,1302
250,250,1513,251,784
247,248,1499,248,1096
249,249,1079,249,1763
250,251,1516,251,857
248,249,1760,249,725
249,252,1437,250,1712
249,250,1576,250,1466
249,251,1029,251,621
249,250,1403,250,1631
248,249,1620,249,1162
247,250,2368,248,1949
248,248,1024,249,659
249,250,1249,251,838
249,251,1475,250,797
248,249,1246,249,3364
249,250,1031,250,2385
250,251,1145,251,680
248,249,1161,250,748
250,252,1395,252,789
248,249,1240,249,1103
249,249,1475,249,1265
249,250,1325,250,1458
248,248,580,248,532
247,249,1478,248,3999
249,249,1361,251,1569
249,250,1439,251,1563
249,249,992,250,1523
248,249,1336,250,5824
249,249,1525,249,779
246,248,1539,247,2058
250,250,1081,253,1202
249,250,1547,249,3738
249,250,1418,249,1636
249,249,1079,249,593
248,249,885,249,1487
249,250,1656,249,2823
248,249,1542,250,2080
