144,144,334,145,372
143,144,297,145,188
144,144,210,145,223
144,146,254,146,381
145,145,291,146,325
145,146,267,147,408
143,143,266,144,399
145,146,308,145,581
144,145,178,144,421
144,146,382,144,390
144,144,272,146,172
141,141,247,141,153
144,145,211,145,746
144,146,225,146,141
141,141,133,142,119
143,143,155,144,123
143,144,289,144,184
145,146,336,146,378
144,144,282,144,195
144,144,309,145,1126
144,145,263,145,589
143,144,202,146,195
145,147,299,146,419
144,146,355,145,276
145,146,293,145,431
144,144,307,145,270
144,145,319,144,416
145,146,323,146,274
142,143,347,142,253
145,146,306,146,583
144,145,291,146,269
144,145,321,145,1057
144,145,189,145,723
144,145,251,146,416
143,145,175,143,245
143,144,236,144,179
141,142,339,142,181
143,144,291,145,180
144,145,279,145,392
145,145,288,146,424
145,146,285,148,210
145,146,290,145,178
145,147,281,145,285
144,145,289,144,259
144,144,249,144,384
144,145,384,145,505
143,144,357,144,704
144,145,273,144,190
144,144,334,145,168
144,144,312,145,184
144,144,273,145,704
143,143,380,143,191
145,145,241,146,183
144,145,318,145,361
144,145,256,146,294
143,144,219,144,304
143,144,184,144,221
145,146,263,146,243
143,145,277,144,336
144,145,231,145,143
144,145,166,145,152
145,146,304,146,395
144,144,152,146,220
145,145,333,145,238
145,146,365,146,607
144,146,325,145,178
144,145,307,144,327
143,143,285,143,516
144,145,281,145,455
144,145,146,144,423
143,143,184,144,268
143,144,264,146,663
145,147,274,147,383
143,143,368,143,183
144,145,306,146,169
145,146,326,146,286
145,145,263,145,188
143,144,239,144,370
144,144,343,145,484
145,147,182,146,322
145,145,204,146,231
143,145,197,145,344
143,144,208,144,193
145,145,227,146,285
145,146,195,146,147
144,145,241,144,188
144,144,281,145,293
143,144,308,143,574
145,146,339,146,1573
144,146,279,146,438
144,144,310,144,230
143,144,352,144,203
145,146,298,146,174
143,143,332,145,270
144,145,328,147,221
145,145,325,145,503
143,144,280,144,287
143,144,225,143,186
143,144,312,143,424
143,144,265,145,582
144,145,322,146,304
142,143,266,144,346
143,144,260,144,340
143,144,179,144,163
144,146,237,145,433
142,142,241,143,119
144,145,208,146,163
144,145,146,144,2406
143,144,310,144,564
145,146,304,145,205
145,146,323,146,175
144,144,384,145,1198
145,145,326,145,234
143,145,339,144,385
