89,89,72,90,48
89,90,65,91,62
88,89,105,89,76
89,90,54,90,99
89,90,49,91,57
89,91,85,90,131
89,90,89,91,58
90,91,84,90,135
89,90,76,91,195
89,90,38,91,47
90,91,152,91,162
89,89,75,90,82
90,91,67,91,81
88,89,36,88,44
90,90,74,90,50
89,89,86,90,226
89,89,69,90,353
89,89,86,91,45
90,92,75,91,139
88,89,53,89,117
89,89,87,90,104
89,89,62,91,73
90,91,78,91,59
89,90,61,90,84
90,90,89,91,236
89,90,149,90,203
90,91,73,92,98
89,90,77,89,112
89,90,87,89,45
89,89,81,92,75
89,91,69,90,88
88,88,77,88,62
90,91,123,91,40
89,90,64,90,136
89,90,47,90,38
89,90,61,90,37
89,89,58,90,99
90,90,53,91,124
87,87,50,89,88
90,91,56,92,46
89,90,62,92,85
89,90,58,91,54
88,89,50,89,36
89,90,70,90,77
90,91,55,91,36
90,90,41,92,41
89,89,58,91,39
88,90,44,89,31
88,88,58,90,93
88,89,62,89,69
87,88,50,87,37
88,88,53,89,40
88,89,54,90,60
89,89,63,89,321
89,90,82,89,53
89,89,76,91,161
87,88,84,88,56
89,90,78,89,46
89,90,64,90,65
88,89,77,89,75
87,88,93,88,69
90,91,71,91,89
87,88,83,88,60
89,90,50,90,49
87,88,72,89,158
89,90,60,90,391
89,91,104,90,74
87,87,48,88,125
87,88,79,88,95
87,87,84,89,144
87,88,70,87,152
89,90,85,89,51
89,90,84,91,56
89,90,72,90,114
88,89,75,89,110
89,89,98,90,61
89,89,115,89,84
90,91,55,91,109
88,88,77,89,45
90,91,67,91,61
90,90,69,90,80
89,89,96,90,57
89,90,45,91,170
89,90,70,90,54
89,91,66,90,216
90,91,75,93,86
89,92,69,90,238
89,90,86,90,331
90,91,87,92,57
88,89,72,90,107
90,91,87,91,94
89,89,91,90,59
90,90,70,93,63
89,90,45,91,79
89,91,87,90,102
89,90,78,90,80
89,89,66,91,49
88,88,86,89,49
87,87,72,88,120
90,91,64,90,200
88,89,100,89,124
90,91,86,90,192
87,88,90,87,47
90,90,74,91,52
90,91,110,91,50
87,88,55,87,103
87,88,76,89,197
88,89,81,88,110
90,91,54,90,71
87,88,77,88,373
88,89,80,90,46
90,91,77,91,113
89,90,77,91,66
89,90,63,90,158
89,89,63,91,64
89,90,58,90,58
88,90,63,88,117
87,88,49,88,43
88,89,54,88,107
89,91,67,90,82
