133,134,134,134,178
134,135,318,135,196
133,133,207,134,230
133,133,174,133,259
134,135,122,136,330
134,136,161,137,183
134,135,256,135,321
135,136,225,136,173
134,135,238,135,508
135,137,237,136,175
134,136,243,135,393
134,135,110,135,167
135,136,237,135,211
134,135,172,135,115
135,137,150,136,281
133,134,189,134,867
134,136,251,136,321
135,135,239,136,529
133,134,221,135,220
135,135,212,135,345
134,137,252,134,136
134,135,253,135,321
135,135,181,136,157
134,135,225,135,908
133,135,266,133,537
133,134,235,134,471
133,134,234,133,155
133,134,174,135,234
134,135,280,135,233
135,135,264,137,429
134,136,269,135,221
133,135,272,134,153
135,136,218,136,304
132,133,272,132,155
133,133,267,134,701
134,135,165,135,100
134,134,205,135,229
133,134,155,134,203
131,134,101,131,519
132,134,212,133,321
133,134,247,134,401
133,134,248,133,329
134,135,284,134,170
134,135,288,137,130
134,135,204,135,299
134,135,231,135,180
135,135,245,135,1022
133,134,158,133,467
133,134,246,134,305
133,134,207,133,359
132,133,294,133,130
133,134,150,133,449
133,134,293,134,316
134,135,246,136,224
135,135,267,135,169
134,134,247,135,142
134,135,237,134,409
134,134,244,135,148
134,135,129,136,142
134,135,163,134,422
134,135,262,136,296
135,135,172,137,393
135,135,171,136,105
133,133,123,134,378
135,137,174,136,416
131,132,163,132,213
135,135,152,137,435
133,134,276,134,158
134,134,231,134,403
134,135,278,135,358
133,135,116,135,678
134,134,214,134,623
133,134,258,135,191
133,134,302,134,116
135,136,199,136,993
133,134,329,133,329
134,136,272,136,143
134,134,189,134,267
135,136,264,136,390
133,133,269,134,452
134,136,244,135,176
133,134,321,135,605
135,136,251,136,539
135,136,206,136,139
134,135,433,136,448
133,133,132,133,235
134,134,134,135,330
132,133,200,134,121
133,135,166,133,121
134,136,152,135,161
135,136,163,135,251
134,135,272,135,547
135,135,270,136,687
135,137,229,137,223
133,133,267,135,235
133,134,90,134,145
134,135,266,134,167
134,134,283,134,235
135,136,204,135,251
134,135,249,135,265
133,133,253,133,299
135,135,235,136,193
132,133,254,133,360
135,135,221,137,656
133,134,249,134,246
135,136,205,135,181
134,135,252,135,169
