14,15,1,15,9
15,16,6,16,3
15,16,3,16,3
13,13,2,14,2
14,15,3,15,3
14,15,3,15,2
14,14,2,16,11
14,15,2,15,2
14,15,6,16,5
14,15,2,15,2
14,15,2,15,3
13,13,1,13,1
14,15,1,15,1
14,14,2,16,1
14,15,1,14,5
15,16,2,16,1
15,16,1,15,2
14,15,2,15,2
14,15,3,15,6
14,14,3,15,4
14,15,3,15,5
15,16,1,15,2
14,14,2,14,5
15,16,3,16,3
14,15,3,14,2
14,15,3,15,3
15,16,3,16,3
13,13,2,14,3
13,14,4,13,5
15,16,3,17,8
14,15,2,15,2
13,13,1,15,3
13,14,1,15,5
14,14,1,14,2
15,15,2,15,1
15,16,1,15,3
14,16,3,14,2
15,15,2,16,5
15,16,3,16,5
14,14,4,16,5
15,16,3,15,4
14,15,2,15,3
13,14,1,13,2
15,16,1,16,1
15,16,1,16,3
14,15,1,15,1
14,15,2,15,2
14,15,0,16,1
13,14,0,14,1
15,15,1,15,0
14,14,1,15,0
14,14,1,14,2
14,14,0,15,1
14,15,0,15,1
15,15,0,16,1
14,15,1,15,1
14,14,0,14,1
15,16,0,16,4
14,15,1,15,1
15,15,0,16,1
14,15,0,15,1
15,16,0,16,1
14,14,0,15,1
14,14,1,15,2
15,16,1,15,1
15,16,1,16,1
14,14,1,15,0
14,15,1,15,0
13,13,0,13,0
15,17,1,16,1
15,15,0,16,0
14,14,0,14,0
15,16,0,16,2
15,16,0,15,1
14,14,0,14,1
14,15,1,15,1
14,14,2,15,1
14,14,0,14,2
15,15,0,16,1
14,15,1,15,1
15,15,1,15,2
15,16,0,15,0
14,15,1,16,1
13,14,0,14,1
14,15,1,14,0
15,16,1,15,1
14,14,1,14,2
14,14,1,14,1
14,16,3,16,4
13,13,0,13,0
14,14,1,15,1
15,15,0,16,1
15,16,0,16,1
15,16,1,17,1
13,13,0,14,1
14,15,1,14,0
15,16,0,16,3
14,14,1,14,1
15,16,1,15,0
13,14,1,14,0
14,15,1,14,0
14,14,1,15,1
14,14,1,15,0
14,15,1,15,1
15,16,1,16,0
14,14,1,15,1
15,16,1,17,3
15,17,1,16,1
14,15,0,14,3
15,15,1,16,2
15,15,1,15,1
15,15,0,16,1
15,15,1,15,1
15,16,1,16,1
15,16,1,16,1
