= EH =
2,1.0,1.0,100.0,0,1.0,31
3,1.0,1.0,100.0,0,1.2,0
4,1.0,1.0,100.0,0,1.6086956,16
5,1.0,1.0,100.0,0,2.092437,31
6,1.3333334,1.0004636,99.86111,0,2.6063979,140
7,1.3333334,1.012949,94.900795,0,3.1762254,370
8,1.5,1.0210472,91.64435,2,3.7178502,2285
9,1.5,1.0301262,86.62037,20,4.279628,16037
10,1.5,1.0341595,83.80437,110,4.8051214,194672
11,1.5,1.0392724,79.4222,440,5.3526816,2569115
12,1.5,1.0415912,76.69962,1448,5.8694973,34748487

= Silva et al. =
2,1.0,1.0,100.0,0,1.0,0
3,1.0,1.0,100.0,0,1.2,0
4,1.0,1.0,100.0,0,1.6086956,0
5,1.0,1.0,100.0,0,2.092437,23
6,1.0,1.0,100.0,0,2.605007,25
7,1.25,1.0113118,95.47619,0,3.1704702,172
8,1.25,1.0183598,92.65625,0,3.7076812,1641
9,1.25,1.0256798,88.54195,0,4.2603235,14893
10,1.25,1.0282352,86.53966,0,4.7772355,160273
11,1.3333334,1.0321367,82.99148,0,5.315793,2080652
12,1.3333334,1.0336102,80.93357,0,5.8248444,28598161
