105,105,109,105,79
104,105,170,105,158
104,104,181,106,131
102,103,150,104,194
104,104,125,104,71
104,104,128,105,107
104,106,135,106,63
105,107,117,106,134
104,104,168,106,77
104,104,127,105,169
103,103,138,104,72
102,104,158,103,84
105,106,83,105,68
104,105,121,105,557
103,105,114,104,84
102,103,95,103,86
105,105,113,107,88
104,105,292,104,279
104,105,104,105,220
104,105,69,106,131
104,104,83,104,69
105,105,99,105,225
101,102,160,102,78
105,106,53,106,142
105,105,117,106,136
105,105,122,107,206
104,105,122,105,99
104,105,113,105,249
104,106,106,105,74
105,106,91,106,261
105,106,85,107,85
105,107,69,106,76
102,103,88,102,81
104,104,89,105,91
102,102,66,103,84
104,105,81,105,183
104,105,86,106,366
103,104,48,105,334
104,105,113,104,76
104,105,147,106,69
105,106,126,107,800
104,105,111,105,79
104,105,119,105,126
105,106,120,105,222
104,105,130,105,90
104,105,112,105,172
103,104,108,103,121
104,104,136,105,98
103,103,110,103,96
103,103,83,104,118
104,105,69,105,190
104,104,124,104,67
104,105,121,105,236
104,105,89,106,104
103,104,96,105,75
104,106,145,105,149
104,105,103,105,183
104,106,103,106,265
104,105,123,105,162
104,104,42,104,87
105,106,115,106,82
104,105,119,106,288
103,104,74,103,200
104,105,111,105,247
104,105,116,105,214
104,105,101,104,87
103,105,78,103,93
102,103,114,103,108
104,105,61,106,64
105,106,132,106,178
103,105,80,104,178
103,103,139,103,129
103,104,117,104,157
104,104,104,105,229
104,105,113,105,86
104,104,129,105,195
105,106,84,105,132
104,104,141,106,123
104,105,103,105,127
103,104,101,104,142
104,104,86,105,56
103,104,87,105,173
104,106,86,104,175
105,106,227,105,122
104,105,103,107,84
104,104,77,106,58
105,106,65,106,108
105,106,104,106,88
105,106,101,107,71
104,104,108,106,71
104,105,116,105,70
100,101,58,102,309
104,104,60,104,114
104,105,163,106,252
103,104,163,104,85
104,105,114,104,79
104,105,75,105,155
103,104,130,105,647
104,104,115,105,89
105,107,117,106,98
104,105,126,106,439
105,105,111,106,103
103,104,108,104,132
105,106,109,105,134
103,104,120,104,210
104,105,109,105,239
104,105,140,105,166
105,106,138,106,485
103,104,97,104,85
105,106,119,106,220
105,106,109,106,336
104,105,127,105,114
104,104,122,106,113
105,106,124,105,73
104,104,156,105,83
103,103,124,104,375
105,105,116,106,208
104,105,84,106,97
102,103,81,104,76
105,106,104,105,115
104,105,130,105,182
105,105,98,106,83
102,103,79,103,56
103,104,135,103,69
102,103,66,103,147
104,105,130,105,63
105,105,98,106,67
104,105,98,105,69
103,103,135,105,88
103,103,74,104,152
103,104,71,104,228
104,106,88,105,59
104,105,68,106,129
104,104,80,105,134
105,105,84,105,348
105,106,117,106,89
104,105,103,104,131
104,104,115,104,81
102,103,124,104,161
104,105,112,105,203
104,105,83,106,134
105,105,112,106,125
104,104,131,104,90
104,104,113,105,192
104,105,149,105,123
104,105,64,105,67
104,105,132,105,156
103,104,119,104,138
103,104,148,104,76
104,105,117,104,93
104,105,144,106,314
103,104,137,104,679
103,104,66,104,85
104,104,116,106,193
105,106,116,106,198
104,104,119,105,210
104,106,117,106,201
104,104,108,106,78
102,103,153,103,123
103,103,145,103,110
105,106,152,105,128
104,105,116,106,270
104,105,124,105,175
104,105,114,106,83
104,105,142,105,125
103,104,106,104,131
104,105,123,105,96
103,104,138,103,106
103,104,125,105,318
103,103,142,104,156
105,105,120,106,85
104,105,163,106,71
104,105,109,106,78
104,106,125,105,97
104,105,108,105,198
104,105,85,106,122
104,106,94,104,90
104,105,92,104,72
105,105,81,106,54
105,106,89,106,59
102,103,79,103,84
104,104,86,105,49
105,106,71,105,81
103,105,97,104,118
103,104,90,105,63
105,106,96,105,63
104,104,105,104,167
104,105,119,105,319
104,106,115,105,245
104,105,99,105,312
103,103,87,105,159
104,104,84,105,75
103,104,165,104,109
104,105,112,106,82
104,105,99,104,361
103,104,147,104,167
104,104,123,105,415
104,105,81,104,124
104,106,113,105,91
104,105,175,105,72
105,105,151,106,261
104,105,136,105,546
103,104,89,103,106
104,104,117,104,241
104,105,114,105,124
104,106,150,105,73
104,105,116,105,176
103,104,89,105,156
104,106,126,105,387
103,103,131,104,203
103,103,106,104,199
103,105,134,103,82
104,105,150,106,73
104,106,114,105,264
104,105,115,105,173
105,106,108,106,173
104,105,116,105,218
105,106,126,107,153
104,105,133,105,80
104,104,118,105,68
105,106,137,106,88
104,105,130,107,89
104,105,113,107,109
103,104,67,103,120
105,106,92,106,85
104,105,83,104,59
104,106,86,106,109
104,105,94,106,50
104,105,88,106,245
102,103,69,104,182
105,105,83,106,63
103,103,106,103,62
104,105,116,105,298
104,105,135,105,79
103,104,68,105,199
105,105,70,106,94
105,107,117,106,198
104,105,136,104,73
103,103,132,104,281
103,104,77,104,107
104,105,113,105,71
102,103,160,103,145
103,103,92,103,91
