213,214,1347,215,488
214,215,918,215,527
213,214,939,214,618
212,213,684,213,594
213,214,1018,214,792
213,213,919,214,792
212,212,1109,214,612
212,212,551,212,1304
213,213,687,216,862
213,213,1118,214,1644
213,213,812,213,487
214,216,620,215,502
214,216,909,216,1116
214,215,958,215,794
215,216,942,215,1707
213,213,1023,213,537
214,214,1068,214,733
215,217,728,216,365
214,216,585,215,386
214,215,869,214,585
214,215,900,215,904
212,213,950,212,1940
214,215,975,215,948
215,217,840,215,1689
214,215,1023,215,685
213,214,394,214,1432
211,212,926,212,448
215,215,876,215,1455
214,215,948,215,926
215,216,1109,216,3496
214,215,767,216,1156
212,213,721,213,1019
215,216,995,216,521
214,216,952,216,571
214,215,891,216,3183
214,215,1139,214,761
214,215,713,215,753
214,216,870,215,574
212,213,455,213,1379
213,214,1049,213,1202
214,217,659,215,747
214,214,926,215,1758
213,214,694,214,480
214,214,1097,216,1025
215,215,755,217,469
212,213,1296,213,1149
214,215,1102,216,1066
214,215,1009,214,1389
212,213,966,214,515
215,216,936,216,2007
215,215,644,215,439
214,214,874,215,630
214,214,886,215,1063
214,215,1103,215,671
215,216,840,217,500
214,216,396,215,781
214,215,1016,215,480
214,215,745,214,913
214,215,760,215,454
214,214,804,215,356
214,215,791,215,576
214,215,703,214,2018
213,214,949,214,1468
215,216,903,216,546
213,215,1021,214,623
214,214,823,215,1315
213,214,817,214,773
214,215,592,215,446
214,217,929,215,1199
212,212,822,212,527
213,213,1241,214,1654
213,215,671,214,851
214,214,856,215,465
213,214,870,213,596
211,211,497,212,332
215,216,740,215,471
212,212,950,213,1093
214,215,950,216,502
214,215,678,216,547
214,214,934,216,802
215,215,933,216,994
214,215,1009,215,1346
215,216,715,216,874
213,215,668,216,362
215,217,815,216,920
214,215,877,216,1227
214,215,431,215,531
215,216,837,216,1120
213,213,1016,214,549
212,213,1143,213,852
215,215,505,216,1095
213,214,561,215,384
214,215,843,214,621
214,214,503,215,1233
212,213,826,214,595
214,216,994,215,469
215,217,936,217,514
214,215,1076,216,795
215,216,990,216,1386
214,215,441,215,2306
214,215,1029,214,2040
215,216,1049,216,928
215,216,900,217,776
212,213,828,213,534
214,215,1065,214,529
214,214,1227,216,983
213,214,551,214,1319
214,214,960,214,1150
210,210,1081,211,2709
214,215,1147,214,876
213,214,1025,213,549
213,214,762,215,2330
214,215,1315,215,1160
213,215,983,215,866
214,214,948,215,1018
215,217,789,217,422
214,215,552,215,531
213,213,1030,215,496
212,213,531,213,421
214,214,727,215,995
214,215,1063,214,1598
213,214,1008,214,627
213,214,918,214,509
214,214,1038,215,1684
213,215,578,213,1053
214,216,813,215,351
213,213,795,214,345
212,212,727,213,1863
212,212,577,213,509
214,215,865,216,625
213,214,765,213,531
214,215,981,216,754
214,215,1016,214,604
213,214,1118,216,698
213,214,514,215,2725
213,214,857,213,641
213,213,1107,214,810
214,214,917,214,578
214,214,582,214,617
213,215,1013,214,512
214,216,972,215,744
213,213,758,213,567
214,214,779,214,431
214,214,976,217,1060
214,214,942,215,1388
213,214,539,214,1945
215,215,809,215,2030
215,216,972,216,1515
213,213,510,214,4094
213,213,1131,214,451
213,214,947,214,580
213,213,612,213,548
214,215,930,215,585
214,216,837,215,457
213,214,651,214,1867
214,215,975,216,1652
212,213,724,212,630
213,214,997,213,603
214,215,996,216,623
214,215,1113,215,554
212,215,862,213,1037
215,215,627,216,818
214,214,719,214,488
214,215,906,216,853
213,214,698,215,1216
214,215,677,215,774
214,215,813,215,1912
214,214,1000,215,747
214,214,874,215,609
214,215,707,216,406
214,215,747,216,493
213,214,1002,213,806
214,215,529,215,587
214,215,582,216,555
213,214,736,214,4853
212,213,585,212,399
214,214,756,215,907
214,215,869,215,1129
213,214,467,215,1381
214,214,982,217,1804
213,214,984,214,483
214,215,1173,215,526
214,214,848,216,909
213,213,385,214,376
212,213,870,213,1121
215,215,942,215,805
214,215,836,215,502
213,213,805,214,623
215,217,605,215,1221
214,214,1078,216,1555
213,215,897,214,2050
213,214,899,214,627
214,215,950,215,1479
214,214,1207,215,865
214,214,1269,214,539
214,216,600,214,473
214,215,805,214,1300
215,216,777,215,575
215,215,436,216,356
214,214,723,215,569
214,215,636,217,808
213,214,1045,215,585
214,214,981,216,1163
214,215,890,215,622
214,214,899,214,543
212,214,592,214,2060
214,215,628,215,1481
214,215,749,216,1034
214,215,975,215,1896
213,214,983,215,492
213,215,969,216,1926
214,215,476,215,934
214,214,626,215,348
214,215,747,216,784
215,216,736,216,912
215,216,1018,216,496
212,213,915,214,1364
212,213,1060,213,566
214,215,1007,216,547
214,216,1032,214,474
213,213,670,215,1149
212,213,462,213,747
213,215,1014,214,818
213,214,995,214,513
214,214,870,215,1079
214,215,833,215,1224
214,215,934,215,524
214,215,682,214,1051
213,214,776,215,450
213,215,726,214,1039
212,214,914,214,466
215,216,882,216,2231
214,215,917,215,832
213,214,688,215,1585
214,215,710,215,753
214,215,879,216,357
214,214,752,216,923
215,217,654,216,1129
213,214,1001,214,1310
214,215,910,218,953
214,215,945,215,504
214,216,887,215,559
215,216,1043,215,507
214,215,767,215,401
214,214,510,215,642
214,215,683,216,839
213,213,1048,216,485
213,215,893,215,1295
215,216,921,216,1109
214,215,949,216,2103
214,215,672,215,969
214,215,540,215,1298
214,214,979,215,614
214,216,667,215,1452
214,214,860,214,601
213,213,558,214,810
215,217,1020,216,463
214,215,1345,215,1135
