209,210,945,212,968
209,209,705,209,454
209,210,884,210,489
208,209,840,209,760
209,209,881,209,745
207,208,1033,207,1033
209,210,883,209,756
209,210,754,209,396
208,209,777,210,757
209,211,919,209,490
208,209,857,209,1524
209,209,663,209,735
210,211,768,211,1599
210,211,798,212,548
210,212,745,211,341
207,208,616,208,784
209,210,905,211,1311
209,211,971,211,813
209,210,892,210,1304
209,210,583,210,1495
209,210,1628,210,722
208,208,780,210,369
209,210,757,210,545
208,209,596,209,479
209,209,914,209,959
207,208,746,208,598
209,210,922,209,516
207,207,980,207,2885
208,208,824,209,713
209,210,709,210,342
210,211,574,211,1875
209,210,790,210,588
208,209,875,208,2150
208,209,891,209,1734
209,210,1008,210,2116
208,208,532,208,570
208,209,726,208,1083
209,209,1049,210,712
210,211,789,211,1614
210,212,474,212,495
210,211,953,211,1596
208,208,937,209,1282
209,210,691,210,781
209,211,687,209,466
210,210,821,211,1318
209,210,607,210,477
209,211,749,210,444
209,211,890,210,1320
210,211,883,210,3375
209,210,620,209,1630
208,209,1213,209,976
210,211,896,211,483
209,210,910,211,719
209,211,641,211,1073
209,211,807,211,1140
209,209,944,210,434
208,209,561,208,2387
209,211,610,211,437
208,209,835,209,1438
208,209,991,209,1006
209,210,842,210,1145
209,210,1096,210,491
209,210,812,210,1377
209,210,607,210,1834
208,210,716,208,625
208,210,980,210,1061
210,210,873,211,535
209,210,792,210,765
209,210,896,210,1615
210,211,788,212,1519
208,209,789,209,1238
209,210,515,210,565
208,211,909,210,884
210,211,828,211,1414
209,210,758,210,582
210,211,865,210,595
210,211,969,210,695
208,211,710,208,424
209,209,769,211,389
209,210,610,210,519
210,211,806,211,501
209,209,987,209,2535
209,209,892,209,524
209,210,860,211,439
209,210,704,210,835
209,210,732,211,972
209,210,679,210,395
208,209,863,209,515
209,210,937,210,2193
208,209,735,209,1017
208,209,859,209,602
210,210,799,210,605
208,209,900,210,1601
210,210,805,211,1361
208,209,804,208,3358
208,209,691,208,897
208,210,719,210,1353
209,210,836,210,499
209,210,767,211,528
210,210,776,212,923
208,209,745,210,549
209,211,1280,211,840
208,210,821,209,1076
210,211,781,212,2715
209,209,848,210,612
209,210,874,209,1053
209,210,395,209,1379
207,208,1101,207,444
209,210,724,211,589
208,209,992,209,582
209,210,1013,211,626
208,209,899,209,1600
210,212,937,210,520
207,208,947,208,1006
209,211,390,211,759
209,210,818,209,442
209,210,456,211,482
208,208,1046,208,502
208,208,937,209,1636
209,210,904,211,537
210,211,788,212,1105
209,211,746,211,531
209,210,581,211,1178
209,209,592,210,443
210,211,523,211,499
209,210,506,210,1524
209,210,704,210,770
209,210,619,209,797
210,211,840,211,432
209,210,932,210,1378
207,208,662,208,484
207,208,633,210,694
209,209,551,210,1553
209,210,812,211,494
208,209,898,209,1259
209,210,867,211,1271
210,210,811,211,461
208,209,776,210,1009
209,210,827,211,874
208,209,554,209,793
209,210,760,209,1056
208,208,902,210,579
208,209,583,209,606
209,210,845,210,487
209,209,1302,209,1583
209,210,667,210,1373
208,210,744,208,523
210,211,614,210,834
209,211,847,210,1641
209,210,814,209,570
209,211,970,210,570
208,209,930,210,495
208,209,940,209,798
209,209,790,210,717
208,210,893,209,750
207,208,831,209,378
208,209,739,210,999
209,211,873,210,494
210,210,880,210,1520
209,210,796,210,834
209,210,844,210,1315
208,209,929,209,965
209,210,431,210,747
207,208,542,209,368
209,211,1197,209,989
210,211,821,212,605
208,208,414,208,1542
209,209,815,210,2097
209,210,882,209,573
209,210,885,210,1345
209,210,535,210,332
210,211,641,210,2427
209,209,955,210,999
208,209,1099,210,751
208,209,737,209,441
209,209,885,211,540
209,209,908,209,463
206,207,915,207,367
208,210,668,209,370
208,209,789,209,995
209,209,703,210,724
209,209,877,209,526
209,209,788,210,1113
207,208,425,210,472
209,210,797,210,2125
209,211,809,209,1174
208,208,437,208,399
207,207,769,207,541
209,210,845,209,480
209,210,583,210,833
207,208,991,208,1935
208,209,1064,210,726
209,209,775,209,728
208,209,922,209,582
207,209,758,208,363
208,208,569,210,420
209,209,846,210,1771
208,208,711,210,2168
208,208,929,210,1031
207,207,847,208,474
209,210,470,210,564
210,211,845,212,954
208,209,622,209,702
209,211,795,209,750
209,209,815,211,1336
209,209,871,209,1861
209,209,826,210,2141
208,208,887,209,2156
209,210,647,211,630
209,209,869,210,498
208,209,970,209,730
210,211,1033,211,652
208,209,826,210,671
207,207,1190,208,446
210,212,807,213,1335
209,210,815,211,387
209,212,249,212,582
210,211,609,210,639
208,208,722,209,444
209,210,785,210,1572
209,210,1136,211,744
207,208,842,208,2020
208,209,859,208,2515
209,211,629,210,678
210,211,710,212,863
210,210,563,212,377
207,207,925,208,503
208,209,983,208,443
209,209,813,209,532
208,210,920,209,474
209,210,767,209,725
208,210,930,211,1194
208,208,386,209,1514
210,210,791,211,496
209,210,879,210,582
208,209,1062,209,526
209,209,919,211,505
209,211,912,210,1902
209,210,767,210,526
210,211,793,212,1341
209,211,383,211,402
209,210,576,210,1129
210,211,833,211,1134
208,209,1004,210,528
208,209,1071,209,763
208,209,750,209,740
208,209,1859,208,749
209,210,899,210,3257
206,208,1393,207,1631
210,210,887,212,1703
207,207,577,208,4033
209,209,1125,211,1340
208,209,593,208,359
210,211,860,212,1270
209,210,624,210,1950
208,208,959,209,1095
208,208,627,209,889
209,210,1018,211,1364
209,210,859,210,417
210,211,445,210,356
209,210,577,211,826
210,210,861,211,1127
209,210,1007,209,623
207,208,816,209,1126
208,209,940,209,514
210,210,464,212,2356
209,210,931,209,469
208,208,376,210,361
209,209,447,211,1169
208,208,906,210,1398
209,210,958,209,1948
209,211,931,209,509
209,210,484,210,2741
207,208,735,208,739
209,210,687,209,544
209,210,821,210,1211
210,211,931,210,471
208,209,938,209,2509
210,211,665,213,573
208,208,659,209,526
208,210,920,210,559
210,211,832,212,432
208,208,697,208,568
208,210,480,208,937
209,210,943,210,1112
209,210,909,210,835
209,210,724,210,709
207,208,1101,208,629
210,210,852,211,1209
209,210,957,210,527
208,209,783,209,708
209,209,594,209,464
209,209,924,210,783
209,210,824,210,2403
208,210,878,209,1050
209,210,927,210,523
209,209,951,210,775
209,210,919,210,959
207,208,557,208,564
208,208,701,208,693
210,210,954,211,828
210,210,877,211,485
208,209,939,208,447
209,209,481,209,1669
208,210,768,209,1018
207,207,1056,207,619
208,208,1090,209,624
209,210,458,210,381
207,207,631,209,993
209,210,908,211,533
208,209,1201,210,832
208,208,820,208,544
210,211,822,211,1560
209,210,832,209,1960
209,210,789,210,439
208,209,292,209,322
209,210,687,210,638
210,211,1015,210,814
208,209,1008,209,503
210,211,795,211,798
207,208,1095,208,491
208,208,712,209,1706
209,210,949,209,1316
206,207,757,207,755
209,209,764,210,468
209,211,912,210,740
210,210,911,211,3912
209,210,1036,210,1538
210,210,819,210,506
208,209,728,208,377
209,210,352,212,347
210,211,761,212,1239
209,210,831,209,557
209,209,985,210,729
210,211,947,212,534
208,208,690,210,410
207,207,798,207,2637
210,210,727,210,397
208,208,683,208,799
208,209,633,209,561
208,209,620,209,768
209,209,931,209,1178
210,210,1011,210,640
209,210,789,210,1854
208,209,831,210,1356
208,210,686,209,333
208,209,640,209,1947
209,210,894,210,2274
209,209,870,209,808
208,209,786,208,1987
208,209,920,209,704
208,211,953,210,331
208,209,341,209,267
209,209,561,211,910
208,210,1030,208,1335
209,210,1027,210,1111
207,208,1088,209,1056
209,211,1037,210,794
208,208,1135,209,579
209,211,805,210,1339
209,210,711,210,1919
209,209,968,211,567
210,211,864,212,948
208,208,854,209,555
210,211,936,210,476
209,209,507,211,605
