10,11,29,10,10
10,11,10,11,5
10,10,4,11,3
9,9,2,9,2
10,11,3,11,4
10,11,2,11,3
10,11,1,11,3
9,9,2,9,2
8,9,2,9,4
9,10,2,10,5
9,10,2,10,2
9,10,2,9,2
8,8,2,9,3
7,8,2,8,2
9,10,2,11,4
9,10,2,10,2
9,10,1,10,1
10,10,1,10,1
10,11,1,11,1
9,9,1,9,0
9,10,2,10,8
10,11,2,11,2
10,11,3,11,5
10,11,1,11,2
10,11,2,11,4
9,10,2,10,6
8,8,1,9,3
10,10,1,11,2
10,11,1,10,1
9,9,0,9,1
9,10,1,11,3
10,11,1,11,1
9,10,1,9,1
10,10,0,11,1
9,10,0,9,0
10,10,0,12,1
10,11,1,11,1
9,9,1,9,2
10,11,1,12,3
9,9,1,9,3
9,10,1,9,2
9,10,1,10,1
10,10,0,10,1
8,9,0,8,1
9,9,0,10,0
10,10,0,11,2
9,9,0,9,0
10,10,0,11,1
9,10,1,10,1
10,11,0,11,3
10,10,0,11,2
8,9,0,9,1
9,10,1,10,1
10,10,1,11,3
9,9,0,10,2
10,11,1,10,1
9,9,0,10,1
9,10,1,10,1
8,9,0,9,1
10,11,0,10,0
9,9,0,10,1
8,9,1,9,1
9,10,1,10,1
8,9,0,9,1
9,10,1,10,1
9,10,1,10,1
9,10,0,10,1
9,10,0,10,2
10,11,1,10,0
10,11,1,11,1
9,10,0,10,1
10,11,0,11,2
10,10,0,11,1
10,10,0,11,1
9,10,1,10,3
9,9,1,10,2
9,9,0,9,0
9,9,0,10,0
10,10,0,11,0
9,10,0,10,0
10,10,0,10,0
10,11,0,10,0
9,10,0,10,1
9,10,0,10,0
9,10,1,10,1
10,10,0,10,0
8,9,0,9,1
10,10,0,10,0
10,10,0,10,0
10,10,0,10,3
9,10,0,10,1
9,9,0,10,1
9,9,0,9,0
10,10,0,10,1
10,10,1,10,2
9,10,1,9,0
9,10,0,10,1
10,11,1,11,1
10,11,0,11,1
9,9,0,10,2
10,10,0,11,2
10,11,1,10,0
10,10,0,11,0
8,8,0,8,0
10,11,0,11,2
9,10,0,10,0
10,11,0,11,1
9,10,0,10,0
10,10,0,10,0
9,9,0,9,0
9,9,0,9,0
8,9,0,9,0
9,10,0,10,0
9,9,0,9,0
9,9,0,9,0
9,9,0,9,0
10,10,0,10,0
9,10,0,10,0
9,10,0,9,1
9,10,0,10,1
10,11,0,10,1
10,11,0,10,0
10,11,0,11,0
10,10,0,11,1
10,11,0,11,0
9,9,0,10,0
9,9,0,9,0
8,8,0,9,0
7,8,0,8,0
10,10,0,11,0
9,10,0,9,0
8,8,0,8,0
10,11,0,11,1
10,11,0,11,0
9,10,0,11,0
9,9,0,9,0
8,8,0,8,0
10,10,0,11,0
9,10,0,10,0
10,10,0,11,1
10,11,0,11,1
8,9,0,9,0
8,9,0,10,0
10,10,0,11,0
10,11,0,10,0
10,11,0,11,0
8,8,0,8,0
8,8,0,8,0
9,9,0,9,0
10,11,0,10,0
10,11,0,11,0
10,11,0,11,1
10,11,0,11,0
9,9,0,10,0
10,11,0,11,0
9,10,0,9,0
10,11,0,10,0
9,10,1,10,0
9,9,0,9,0
9,9,0,9,0
9,10,0,9,0
9,10,0,10,0
8,8,0,10,0
9,9,0,9,0
9,10,0,10,0
10,10,0,12,0
10,11,0,11,0
9,10,0,10,0
10,10,0,11,0
9,9,0,10,0
9,9,0,9,0
8,8,0,8,0
9,10,0,10,0
9,10,0,9,0
9,10,0,10,1
10,11,0,10,0
10,11,0,11,0
9,9,0,9,0
8,9,0,9,0
9,9,0,10,0
9,10,0,12,1
10,10,0,10,0
10,10,0,10,0
9,10,0,10,0
10,10,1,10,0
10,11,0,11,0
10,10,0,11,1
8,9,0,9,0
8,8,0,8,1
9,10,1,9,1
10,11,0,10,0
9,10,0,10,0
10,10,0,10,0
10,10,0,10,0
10,11,0,11,0
10,10,0,10,0
9,10,0,11,3
10,11,0,10,0
9,9,0,9,0
10,10,0,10,0
10,10,0,11,0
8,8,0,9,1
8,8,0,8,0
9,10,0,10,0
9,9,0,10,0
9,9,0,9,0
9,9,0,9,1
9,10,0,10,0
10,11,0,12,1
10,11,0,11,0
10,11,0,11,1
9,10,0,10,1
9,9,0,9,0
9,10,0,10,1
10,10,0,10,0
9,10,0,10,0
9,10,0,10,1
10,11,0,11,1
10,10,0,11,1
10,11,0,11,0
10,11,0,11,1
10,10,0,11,1
9,9,0,9,0
10,10,0,10,1
9,10,1,10,1
9,10,1,10,1
10,10,0,10,1
9,9,0,11,2
8,8,0,8,0
10,10,0,12,3
9,10,0,9,0
10,10,0,11,0
9,10,0,10,0
10,11,0,10,0
10,10,0,11,0
9,11,1,10,1
8,8,0,8,0
10,11,0,10,0
10,10,0,10,0
9,10,0,10,0
10,10,0,10,1
10,11,0,11,1
9,9,0,11,3
9,10,1,10,0
10,11,0,10,1
9,10,0,10,2
10,11,0,10,0
10,10,0,11,1
10,10,0,10,0
9,9,0,9,1
10,10,0,10,2
9,10,0,10,1
9,10,0,10,1
8,8,0,9,0
9,10,0,10,0
10,11,0,11,0
10,10,0,11,0
9,10,0,10,0
10,10,0,11,0
10,11,0,11,0
10,10,0,10,0
10,11,0,11,0
10,10,0,11,1
10,10,0,10,0
9,10,0,10,0
8,9,0,9,0
9,9,0,9,0
9,9,0,10,0
9,9,0,11,1
10,11,0,11,0
10,10,0,11,1
10,11,0,11,1
10,11,0,11,0
9,9,0,9,1
9,9,0,9,0
9,9,0,10,1
8,9,0,9,1
10,10,0,10,0
9,10,0,10,1
9,9,0,9,0
9,10,0,10,0
9,10,0,10,0
9,10,0,10,0
8,8,0,8,0
10,10,0,10,1
10,10,0,11,0
10,10,0,11,2
10,11,0,11,1
9,10,0,10,0
9,9,0,9,0
10,11,0,11,0
10,11,0,11,0
9,10,0,10,0
9,9,0,9,0
8,9,0,9,1
9,10,0,10,0
9,9,0,9,0
10,11,0,11,1
9,10,0,10,0
9,9,0,9,0
9,9,0,9,0
9,10,0,9,0
9,9,0,10,0
9,9,0,9,0
10,11,0,11,0
10,10,0,10,0
9,10,0,10,0
10,11,0,11,1
10,11,0,11,0
8,9,0,8,0
9,10,0,10,1
10,10,0,10,0
10,11,0,10,0
9,9,0,9,0
9,9,0,9,0
9,10,0,9,0
8,9,0,9,0
9,10,0,10,0
9,10,0,10,1
9,11,1,9,1
10,10,0,11,1
10,11,1,11,1
9,9,0,10,1
9,9,0,9,0
8,9,0,9,0
10,11,0,11,1
9,9,0,10,0
9,10,0,10,0
10,10,0,11,0
9,9,0,10,0
9,10,0,10,0
9,10,0,9,0
10,10,0,10,0
9,10,0,9,0
10,10,0,10,0
8,8,0,8,0
9,10,0,10,0
9,10,0,10,1
10,10,0,11,0
9,9,0,11,1
9,9,0,9,0
10,11,0,10,1
9,9,0,10,0
10,11,0,11,0
10,10,0,11,0
9,10,0,10,0
7,7,0,7,0
9,9,0,10,0
9,10,0,10,0
9,9,0,9,0
10,10,0,10,1
9,10,0,10,0
10,12,0,11,0
10,10,0,11,0
9,10,0,9,0
10,10,0,11,1
10,11,0,11,0
9,10,0,9,0
10,11,1,11,2
10,11,0,10,0
10,11,0,11,0
9,9,0,9,0
10,11,1,11,3
9,9,0,9,1
9,9,0,9,0
10,11,0,10,0
9,9,0,9,0
10,10,0,10,0
10,10,0,10,0
10,11,1,11,1
9,9,0,9,0
8,8,0,9,0
10,11,0,10,0
10,11,0,10,1
9,10,0,10,1
9,9,0,9,1
10,10,0,10,0
10,10,0,11,1
9,10,0,10,0
10,10,0,10,1
10,11,1,10,1
8,8,0,8,1
10,11,0,10,0
10,10,0,10,0
9,10,0,9,0
10,11,1,11,1
7,8,0,8,1
8,8,0,9,0
10,10,1,11,1
10,10,0,11,0
9,10,0,10,1
10,10,0,11,1
9,10,0,11,3
9,9,0,10,0
10,10,0,10,0
9,9,0,9,0
9,10,0,10,0
9,10,1,10,1
10,10,0,10,1
10,11,0,11,1
10,11,1,10,2
9,11,1,10,1
9,9,0,10,0
9,9,0,10,2
10,11,0,12,0
10,11,0,11,0
9,10,0,10,0
10,11,0,11,0
9,9,0,10,0
10,11,0,11,0
9,9,0,9,0
9,10,0,10,1
9,10,0,9,0
9,9,0,10,0
9,9,0,9,0
10,11,0,11,0
9,9,0,9,0
9,10,0,10,0
8,9,0,9,0
9,10,0,9,0
10,11,0,11,0
9,10,0,10,0
9,10,0,10,0
10,11,0,11,0
9,9,0,9,0
8,8,0,9,0
10,10,0,11,0
9,10,0,9,0
10,11,0,10,0
10,10,0,11,0
9,10,0,9,0
10,10,0,12,0
9,9,0,9,0
9,10,0,10,1
9,9,0,9,0
10,11,0,11,0
9,10,0,9,0
9,10,0,10,0
10,10,0,10,0
9,10,0,10,0
10,11,0,11,0
9,9,0,10,0
10,11,0,11,0
10,11,0,11,1
9,10,0,9,0
10,11,0,11,0
10,10,0,11,0
10,11,0,11,0
9,10,0,10,0
9,10,0,9,0
10,10,0,10,1
10,10,0,10,0
9,10,0,9,0
10,10,0,10,0
8,9,0,8,0
10,11,0,10,0
8,9,0,9,1
10,11,0,10,0
10,10,0,10,0
10,10,0,10,0
10,10,0,11,1
9,10,0,10,0
10,10,0,12,0
9,9,0,9,0
7,8,0,8,0
10,11,0,12,1
9,9,0,9,0
9,10,0,10,0
9,9,0,10,0
10,11,0,10,0
9,10,0,10,0
9,9,0,9,1
10,11,1,10,1
9,10,0,9,0
9,9,0,10,0
10,11,0,11,1
10,11,0,11,0
9,10,0,10,0
10,10,0,10,0
10,11,0,11,1
10,10,0,11,0
9,10,0,10,0
9,10,0,10,0
9,9,0,10,0
10,10,0,10,0
9,10,0,10,0
10,11,0,11,0
10,10,0,11,0
10,10,0,10,0
8,8,0,8,0
9,10,0,10,0
10,10,0,11,0
9,10,0,10,0
10,11,0,10,0
10,10,0,11,0
10,11,0,10,1
9,10,0,10,1
10,11,0,12,0
9,10,0,9,0
9,10,0,10,0
10,11,0,11,0
10,10,0,11,0
10,10,0,12,1
10,11,0,12,0
10,10,0,11,0
10,11,0,11,0
9,10,0,10,0
10,10,0,11,0
9,10,0,10,0
9,10,0,9,0
9,9,0,9,0
9,10,0,10,0
9,10,0,10,0
9,10,0,10,0
10,11,0,11,1
10,11,0,11,0
9,10,0,10,0
10,10,0,11,1
9,10,0,10,0
10,11,0,10,0
9,10,0,10,0
9,11,0,9,0
10,11,0,12,1
10,11,0,10,0
10,11,0,10,0
10,11,0,11,0
10,10,0,10,0
10,10,0,11,1
10,10,0,11,0
9,11,1,10,1
10,10,0,10,0
10,11,0,10,0
10,11,0,10,0
10,10,0,10,0
10,11,0,12,1
10,11,0,12,0
9,9,0,10,0
10,11,0,10,0
10,10,0,11,0
10,10,0,11,1
8,9,0,9,0
10,11,0,11,1
10,10,0,10,0
10,11,0,11,1
9,10,0,10,0
9,10,0,10,1
9,9,0,9,2
10,10,0,10,0
10,11,1,10,0
10,10,0,10,1
9,9,0,10,0
10,11,0,11,0
9,10,1,10,1
10,10,0,10,1
9,10,0,10,1
9,10,0,10,1
10,11,0,11,2
9,9,0,9,0
9,10,0,10,0
9,9,0,10,1
10,11,0,10,0
9,10,0,10,1
9,10,0,10,0
10,11,0,11,0
9,10,0,10,1
9,10,0,10,0
10,11,0,11,0
9,10,0,10,0
9,9,0,9,0
10,10,0,10,0
10,11,0,10,0
9,9,0,9,1
10,11,0,11,0
9,10,0,10,0
10,11,0,11,0
10,10,0,10,0
9,9,0,9,0
10,11,0,11,1
9,10,0,10,1
9,9,0,9,0
10,11,0,11,1
10,10,0,10,0
9,10,1,10,2
10,11,0,10,0
9,9,0,10,1
9,10,0,10,1
10,11,0,10,1
9,10,0,10,0
9,9,0,9,0
10,10,0,12,2
10,10,0,10,0
9,10,0,10,0
9,9,0,9,0
9,9,0,9,0
9,10,1,10,1
9,9,0,9,0
10,10,0,10,1
9,10,0,10,1
10,10,0,11,0
10,10,0,11,0
9,9,0,9,0
9,10,0,10,0
8,8,0,9,0
10,11,0,11,3
9,9,0,10,1
10,11,0,11,0
10,10,0,11,0
10,10,0,10,0
9,9,0,10,0
10,11,0,11,0
10,10,0,11,0
8,8,0,8,0
9,10,0,10,0
10,11,0,11,1
9,9,0,9,0
9,10,0,10,1
10,10,0,10,0
10,10,0,10,0
8,8,0,8,0
9,9,0,9,0
10,10,0,11,0
10,12,0,12,0
9,10,0,10,0
9,9,0,9,0
9,9,0,9,0
9,10,0,10,1
10,11,0,10,0
9,10,0,10,1
8,8,0,8,0
10,10,0,10,0
9,10,0,10,0
9,9,0,9,0
10,10,0,10,0
10,10,0,11,1
9,9,0,10,0
9,9,0,10,0
9,9,0,10,0
10,11,0,11,1
8,8,0,9,1
10,11,1,11,2
10,10,0,11,1
10,11,0,11,0
10,10,0,11,0
9,9,0,10,1
10,11,0,10,0
9,9,0,9,0
9,9,0,9,0
10,11,0,11,0
10,11,0,11,0
10,11,0,11,0
10,11,0,10,0
10,10,0,11,0
9,10,0,10,0
10,11,0,10,0
8,8,0,8,0
10,10,0,10,0
9,10,0,10,0
10,11,0,12,0
9,9,0,10,0
10,10,0,10,0
9,10,0,10,0
9,10,0,10,0
9,10,0,10,0
10,10,0,11,0
10,10,0,11,0
9,9,0,9,1
10,11,0,11,0
10,11,0,10,0
9,9,0,9,0
8,9,0,9,0
8,8,0,8,0
9,10,0,10,0
9,10,0,9,0
9,10,1,10,0
9,9,0,9,1
10,11,0,11,1
9,9,0,10,1
10,11,0,11,1
9,10,0,9,1
8,9,0,9,1
9,10,0,10,0
10,11,0,11,1
10,10,0,10,0
9,9,0,9,0
8,9,0,9,0
9,9,0,10,0
9,9,0,9,0
9,10,0,10,0
10,10,0,10,0
9,10,0,10,0
10,10,0,11,0
10,11,0,11,0
9,9,0,9,0
9,10,0,10,0
9,9,0,9,0
10,10,0,11,0
10,11,0,11,0
10,10,0,11,0
10,11,0,11,0
10,10,0,11,0
7,7,0,7,0
10,10,0,11,0
9,10,0,10,0
10,10,0,10,0
9,9,0,9,0
10,10,0,10,0
9,9,0,9,0
8,9,0,9,0
9,9,0,10,0
10,11,0,10,0
10,10,0,11,0
10,11,0,11,1
10,10,0,10,0
10,11,0,11,0
10,11,0,12,0
9,10,0,10,1
10,11,0,11,0
10,10,0,11,0
9,9,0,9,0
9,9,0,10,0
9,10,1,10,1
9,9,0,9,1
10,11,1,11,1
10,10,0,10,0
10,11,0,11,5
10,10,0,10,0
10,11,0,11,0
9,10,0,9,0
9,9,0,10,0
10,11,0,11,0
8,9,0,9,0
10,11,0,10,0
10,10,0,10,0
9,9,0,10,0
8,8,0,10,0
7,8,0,8,0
9,9,0,11,1
8,8,0,8,0
9,10,0,10,0
9,10,0,9,1
10,11,0,10,0
10,11,0,10,0
8,9,0,9,0
10,10,0,11,0
9,10,0,9,0
10,10,0,11,2
9,9,0,9,0
10,10,0,10,0
10,10,0,10,0
7,7,0,7,0
10,10,0,11,2
10,10,0,11,0
10,10,0,10,0
10,10,0,10,1
9,10,0,10,0
9,10,0,9,0
9,10,0,10,0
8,9,0,9,0
9,9,0,11,0
10,11,0,11,0
9,10,0,10,1
10,11,0,11,0
10,11,0,11,0
7,7,0,7,0
10,10,0,11,0
10,11,0,11,1
10,10,0,12,0
10,10,0,10,0
9,10,0,10,0
9,9,0,9,0
10,12,0,11,0
9,9,0,10,0
9,10,0,10,1
9,10,0,10,0
8,9,0,9,0
10,10,0,10,0
10,12,0,11,3
10,10,0,10,0
10,11,0,11,1
9,9,0,9,1
10,11,1,10,1
9,10,1,10,1
9,10,0,10,1
10,10,0,10,0
9,9,0,10,0
8,8,0,8,0
10,11,0,11,1
10,11,0,10,0
10,11,0,10,0
9,9,0,10,0
10,11,0,11,0
10,11,0,11,0
10,10,0,11,0
9,10,0,10,0
9,9,0,10,1
8,10,0,10,0
10,10,0,11,0
10,10,0,11,0
10,12,0,11,0
9,9,0,9,0
9,9,0,9,0
9,10,0,10,0
9,10,0,10,0
10,11,0,11,0
9,9,0,9,0
10,11,0,10,0
10,11,0,10,0
9,9,0,9,105
9,10,0,10,0
9,9,0,10,0
10,10,0,11,0
10,11,0,11,0
8,9,0,9,0
9,10,0,10,1
10,11,1,11,0
10,10,0,10,0
9,9,1,9,1
10,10,0,11,3
9,11,1,10,1
10,11,0,10,0
10,11,0,10,1
9,9,0,9,0
10,11,0,11,1
8,9,0,9,3
9,9,0,9,0
8,9,0,9,0
10,10,0,10,0
9,9,0,9,0
8,8,0,10,1
9,10,0,11,2
10,10,0,10,0
9,9,0,9,0
10,11,0,11,1
9,10,1,9,0
9,10,0,10,1
10,11,1,11,1
9,10,0,10,0
9,10,0,9,1
10,10,0,10,0
9,9,0,10,0
10,10,0,11,1
9,9,0,10,1
10,11,1,11,1
9,10,0,10,2
10,11,1,11,1
9,9,0,10,1
9,10,0,10,1
10,10,0,11,1
8,9,0,8,0
10,11,0,11,1
9,10,0,10,0
9,9,0,10,1
9,9,0,9,0
9,10,1,11,9
10,11,0,12,0
10,11,0,11,0
9,9,0,9,0
10,11,0,10,0
10,11,0,12,2
9,9,0,9,0
10,10,0,10,0
9,10,0,10,2
10,11,0,11,0
9,11,0,11,1
9,9,0,10,0
10,10,0,11,1
10,10,0,11,0
10,11,0,11,0
10,11,0,10,0
9,10,1,10,1
9,10,1,10,1
9,10,0,11,0
9,10,0,10,0
9,9,0,9,0
10,10,0,10,0
9,9,0,9,0
10,11,0,10,0
9,10,0,10,0
9,10,0,9,0
10,10,0,10,0
9,10,0,11,0
10,10,0,10,0
10,11,0,11,0
10,11,0,11,0
9,9,0,10,1
9,10,0,10,0
8,9,0,9,1
10,11,0,11,0
9,10,0,9,0
10,10,0,12,0
10,11,0,10,0
10,11,0,12,0
9,10,0,10,1
9,9,1,10,1
10,11,0,11,1
10,11,0,11,1
10,11,0,11,1
10,10,0,10,1
8,9,0,9,0
9,9,0,9,0
9,10,0,9,0
9,9,0,10,1
9,10,0,9,0
9,10,0,9,0
10,10,0,10,0
10,11,0,11,0
9,9,0,9,0
9,9,0,9,0
9,10,0,10,0
10,10,0,11,0
10,10,0,11,0
10,10,0,11,0
10,10,0,10,0
9,9,0,9,0
9,10,0,9,1
10,11,0,11,0
10,10,0,11,0
10,11,0,11,0
10,10,0,11,0
10,11,0,11,0
